embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	1	73
0	70	3	73
0	68	4	72
0	67	4	71
0	64	7	71
0	61	10	71
0	56	15	71
0	51	20	71
0	48	22	70
0	45	24	69
0	40	29	69
0	38	30	68
0	30	38	68
0	24	43	67
0	17	48	65
0	15	50	65
0	11	53	64
0	10	54	64
0	7	54	61
0	6	55	61
0	5	56	61
0	3	58	61
0	3	58	61
0	3	56	59
0	2	57	59
0	2	57	59
8	2	57	59
18	2	57	59
27	2	57	59
46	2	55	57
55	2	55	57
72	1	55	56
116	0	56	56
136	0	56	56
136	0	56	56
145	0	55	55
158	0	55	55
218	0	55	55
239	0	55	55
247	0	54	54
259	0	52	52
264	0	52	52
264	0	52	52
264	0	51	51
269	0	51	51
272	0	51	51
272	0	51	51
271	0	50	50
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
153	0	30	30
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
146	0	29	29
141	0	28	28
141	0	28	28
141	0	28	28
134	1	27	28
134	1	26	27
134	1	26	27
132	3	26	29
131	4	26	30
130	5	26	31
128	7	26	33
121	11	25	36
116	16	25	41
108	24	25	49
100	32	25	57
92	40	25	65
83	49	25	74
72	53	24	77
73	59	24	83
66	66	24	90
58	74	24	98
55	76	24	100
89	84	24	108
82	91	24	115
78	94	24	118
74	97	24	121
70	99	24	123
62	98	23	121
54	104	23	127
146	108	22	130
162	108	21	129
172	109	21	130
172	108	21	129
196	107	21	128
218	109	21	130
218	108	21	129
203	106	19	125
203	106	19	125
203	106	19	125
211	105	19	124
211	104	19	123
211	104	19	123
241	103	19	122
241	103	19	122
241	101	19	120
239	100	19	119
205	104	17	121
202	107	17	124
184	108	16	124
180	111	16	127
176	115	16	131
182	114	16	130
198	115	16	131
198	114	17	131
198	113	17	130
198	112	17	129
171	111	15	126
171	106	17	123
171	103	17	120
171	98	21	119
171	95	24	119
171	91	28	119
167	91	30	121
164	91	36	127
167	95	39	134
166	102	43	145
148	115	46	161
132	123	51	174
105	141	54	195
84	158	56	214
71	164	60	224
56	176	60	236
51	179	61	240
40	186	63	249
46	185	65	250
101	182	66	248
162	177	69	246
209	177	72	249
221	174	74	248
254	169	78	247
262	166	78	244
271	164	79	243
288	161	83	244
327	162	82	244
331	159	84	243
328	159	85	244
333	160	86	246
325	160	85	245
320	160	86	246
349	164	84	248
357	172	82	254
335	190	79	269
317	211	79	290
336	239	82	321
376	281	84	365
424	299	87	386
435	317	86	403
472	327	90	417
503	335	94	429
536	351	99	450
588	356	108	464
610	345	119	464
639	344	127	471
648	335	138	473
693	348	145	493
594	356	150	506
654	374	156	530
822	390	160	550
952	425	158	583
926	463	159	622
906	510	162	672
783	533	152	685
765	541	157	698
745	547	161	708
661	541	154	695
624	539	157	696
651	535	168	703
601	582	169	751
515	657	176	833
460	753	178	931
487	782	186	968
549	800	184	984
666	806	192	998
777	801	198	999
858	781	205	986
868	768	215	983
845	759	216	975
474	18	150	168
472	8	151	159
468	11	152	163
455	11	152	163
452	14	151	165
431	22	150	172
419	24	148	172
418	24	147	171
407	26	146	172
400	33	145	178
392	40	143	183
381	50	139	189
357	74	138	212
331	98	136	234
284	145	136	281
231	194	134	328
172	155	133	288
138	184	130	314
107	213	129	342
79	240	129	369
54	259	126	385
27	276	124	400
19	280	124	404
11	285	123	408
9	284	121	405
7	284	121	405
5	282	120	402
2	280	119	399
2	276	117	393
2	273	116	389
1	271	114	385
0	268	113	381
0	265	111	376
0	259	110	369
0	259	109	368
0	256	109	365
0	255	109	364
0	252	106	358
0	247	103	350
0	243	102	345
0	239	102	341
0	236	102	338
0	235	101	336
0	231	101	332
0	226	100	326
0	222	100	322
0	219	99	318
0	215	98	313
0	208	98	306
0	203	101	304
0	191	106	297
0	188	107	295
0	183	106	289
0	179	107	286
0	172	110	282
0	162	114	276
0	155	118	273
0	144	127	271
6	133	134	267
10	121	142	263
6	113	149	262
36	105	155	260
48	83	171	254
63	72	178	250
63	61	188	249
61	56	191	247
87	49	196	245
134	40	202	242
152	35	207	242
148	33	207	240
148	27	213	240
148	23	217	240
148	20	220	240
137	16	220	236
137	12	222	234
137	12	222	234
133	11	218	229
133	10	219	229
129	10	219	229
133	12	218	230
133	15	217	232
130	17	217	234
124	20	218	238
112	29	215	244
104	33	212	245
98	39	210	249
94	39	206	245
91	42	204	246
89	43	203	246
93	43	202	245
102	44	200	244
101	44	200	244
92	46	197	243
87	48	196	244
87	48	194	242
144	47	193	240
187	46	190	236
210	46	189	235
230	47	187	234
317	51	187	238
347	55	186	241
349	58	185	243
342	62	181	243
340	65	179	244
336	69	178	247
330	72	177	249
320	76	174	250
330	80	174	254
334	83	173	256
342	85	172	257
348	86	172	258
340	89	168	257
335	89	167	256
329	92	162	254
320	95	159	254
331	93	159	252
332	94	158	252
332	94	157	251
323	94	153	247
326	95	151	246
326	94	150	244
326	94	150	244
322	93	147	240
318	93	144	237
314	93	143	236
307	93	141	234
307	92	139	231
304	91	138	229
304	89	138	227
300	88	136	224
283	89	133	222
274	89	130	219
274	87	130	217
274	86	130	216
268	84	128	212
268	83	128	211
267	81	127	208
265	83	127	210
256	85	124	209
254	86	123	209
250	91	123	214
246	91	121	212
239	97	120	217
236	105	118	223
218	121	117	238
211	132	115	247
197	146	114	260
204	148	114	262
190	156	112	268
194	158	111	269
182	171	110	281
189	180	110	290
210	189	111	300
199	198	109	307
220	208	110	318
223	213	109	322
227	215	105	320
242	217	105	322
234	219	103	322
230	219	101	320
232	218	99	317
247	226	99	325
240	223	97	320
234	220	92	312
240	220	92	312
242	219	92	311
238	219	94	313
233	219	93	312
233	213	95	308
237	209	96	305
245	209	96	305
234	204	94	298
233	204	94	298
230	199	92	291
226	197	91	288
226	194	90	284
219	195	88	283
216	193	87	280
217	192	87	279
212	190	87	277
208	189	86	275
205	186	87	273
206	181	90	271
213	182	90	272
219	178	94	272
220	175	95	270
221	172	96	268
220	169	99	268
219	165	98	263
219	162	98	260
216	161	97	258
216	155	98	253
220	153	99	252
220	151	100	251
220	148	100	248
216	149	97	246
216	146	98	244
211	145	97	242
205	144	95	239
206	143	94	237
206	144	94	238
205	144	95	239
207	145	96	241
206	144	96	240
210	146	96	242
208	146	96	242
206	146	93	239
206	145	95	240
211	144	94	238
213	146	94	240
221	147	94	241
217	153	94	247
215	154	95	249
213	160	96	256
176	163	92	255
145	166	85	251
132	177	85	262
121	182	83	265
115	184	81	265
105	193	80	273
104	195	81	276
104	193	80	273
109	192	81	273
108	190	82	272
102	187	87	274
119	189	89	278
123	188	90	278
129	185	93	278
130	183	98	281
126	178	100	278
132	176	103	279
126	169	106	275
128	168	107	275
115	165	108	273
114	157	115	272
116	156	118	274
119	154	123	277
120	154	125	279
124	152	125	277
121	148	126	274
119	149	125	274
114	151	122	273
122	150	124	274
125	149	124	273
139	144	126	270
134	141	130	271
137	139	132	271
183	142	132	274
208	144	132	276
207	144	133	277
210	141	132	273
202	140	132	272
201	141	131	272
216	142	130	272
214	143	129	272
212	142	130	272
191	136	125	261
189	136	123	259
207	134	123	257
248	133	126	259
252	135	123	258
245	133	122	255
244	134	121	255
233	130	119	249
229	127	120	247
223	123	124	247
221	118	124	242
217	121	125	246
212	121	123	244
260	116	123	239
275	114	125	239
295	116	126	242
308	115	130	245
332	116	133	249
327	119	136	255
318	132	137	269
344	139	138	277
377	153	136	289
371	156	136	292
405	160	136	296
409	158	142	300
356	161	131	292
248	167	119	286
233	178	117	295
216	180	116	296
219	188	117	305
256	192	122	314
269	202	123	325
273	212	122	334
306	223	122	345
365	227	124	351
405	229	128	357
500	239	129	368
526	243	129	372
572	246	127	373
568	247	124	371
564	242	125	367
573	242	126	368
573	238	126	364
572	232	130	362
559	225	132	357
557	221	135	356
562	223	135	358
551	235	135	370
531	262	136	398
505	315	140	455
456	374	139	513
447	436	141	577
467	485	139	624
490	506	139	645
579	527	139	666
650	538	138	676
638	532	136	668
640	534	135	669
646	534	133	667
641	534	140	674
678	532	142	674
683	527	146	673
666	517	151	668
668	504	162	666
663	486	169	655
604	470	169	639
546	464	168	632
580	449	181	630
632	442	183	625
666	441	184	625
654	457	187	644
626	499	191	690
594	549	196	745
582	598	195	793
577	655	195	850
674	680	200	880
817	688	207	895
900	678	217	895
879	658	227	885
830	634	240	874
875	605	255	860
948	605	278	883
958	595	306	901
1004	571	327	898
1096	565	336	901
1132	608	344	952
1205	681	350	1031
1326	733	349	1082
1534	745	351	1096
1648	753	353	1106
1800	768	352	1120
1817	766	346	1112
1838	752	347	1099
1809	737	345	1082
1656	724	334	1058
1568	727	336	1063
1536	705	345	1050
1557	702	355	1057
1535	702	369	1071
1465	716	375	1091
1399	766	369	1135
1357	829	366	1195
1368	895	370	1265
1324	976	369	1345
1300	1057	357	1414
1231	1136	345	1481
1144	1203	328	1531
1184	1224	312	1536
1135	1221	298	1519
1198	1189	294	1483
861	758	229	987
817	748	224	972
781	729	222	951
754	725	222	947
708	716	216	932
692	713	216	929
662	708	213	921
643	704	207	911
622	696	205	901
613	685	195	880
596	671	193	864
591	663	191	854
595	650	187	837
575	632	182	814
653	622	179	801
655	610	180	790
651	602	180	782
635	605	177	782
606	599	173	772
575	602	175	777
542	614	173	787
520	634	171	805
476	664	171	835
463	678	175	853
409	699	176	875
377	700	188	888
359	708	203	911
344	719	210	929
346	727	221	948
323	724	229	953
282	719	252	971
250	728	264	992
164	721	259	980
140	692	275	967
128	683	279	962
163	653	295	948
212	621	310	931
250	581	336	917
271	539	360	899
398	513	368	881
457	489	370	859
499	470	382	852
497	466	380	846
515	449	378	827
493	448	372	820
497	441	373	814
471	427	372	799
493	427	361	788
592	418	358	776
658	410	356	766
662	402	355	757
651	392	346	738
675	387	344	731
717	374	346	720
738	362	346	708
725	346	345	691
725	332	350	682
745	320	355	675
746	324	361	685
739	331	361	692
710	346	360	706
588	357	321	678
478	354	287	641
473	349	290	639
459	340	290	630
458	327	301	628
464	321	298	619
454	314	301	615
438	310	302	612
436	304	308	612
466	298	313	611
506	300	313	613
528	305	307	612
528	306	313	619
526	322	316	638
444	327	303	630
306	333	271	604
273	348	269	617
245	365	262	627
218	378	264	642
195	385	268	653
178	384	261	645
160	383	260	643
143	389	252	641
138	385	254	639
157	375	251	626
192	365	253	618
201	353	254	607
199	348	253	601
201	344	250	594
196	336	246	582
189	327	248	575
182	322	246	568
199	319	245	564
220	312	246	558
219	305	239	544
214	297	237	534
211	292	235	527
211	285	230	515
206	275	224	499
197	273	219	492
197	262	221	483
192	257	220	477
185	257	217	474
170	254	214	468
163	253	214	467
156	253	214	467
147	255	211	466
141	255	210	465
135	257	208	465
127	258	206	464
155	261	207	468
179	264	204	468
173	262	203	465
166	256	200	456
164	255	197	452
162	252	197	449
172	252	197	449
192	249	198	447
194	250	196	446
193	249	195	444
193	242	193	435
189	236	196	432
194	236	197	433
191	231	196	427
187	230	193	423
182	224	193	417
