embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	74	0	74
0	72	0	72
0	72	0	72
0	69	1	70
0	67	3	70
0	64	5	69
0	61	8	69
0	59	10	69
0	56	13	69
0	50	17	67
0	49	18	67
0	40	27	67
0	39	28	67
0	33	34	67
0	32	35	67
0	27	40	67
0	24	42	66
0	17	49	66
0	13	52	65
0	9	54	63
0	5	58	63
0	5	55	60
0	4	55	59
0	2	57	59
0	1	57	58
0	0	58	58
0	0	58	58
0	0	58	58
9	0	58	58
16	0	58	58
27	0	57	57
49	0	57	57
54	0	57	57
78	0	57	57
113	0	57	57
136	0	57	57
158	0	57	57
173	0	56	56
196	0	56	56
209	0	56	56
218	0	54	54
239	0	54	54
273	0	54	54
278	0	53	53
278	0	52	52
278	0	52	52
285	0	51	51
286	0	50	50
280	0	48	48
280	0	48	48
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
150	0	27	27
146	0	26	26
146	0	26	26
146	0	26	26
146	0	26	26
141	0	25	25
136	0	24	24
136	0	24	24
133	3	24	27
133	3	24	27
133	3	24	27
130	6	24	30
128	8	24	32
126	10	24	34
123	13	24	37
120	16	24	40
115	21	24	45
100	27	23	50
92	35	23	58
83	44	23	67
75	52	23	75
67	60	23	83
61	66	23	89
56	70	23	93
54	72	23	95
49	76	23	99
47	78	23	101
52	84	23	107
53	94	23	117
47	100	23	123
41	106	23	129
47	112	23	135
142	114	23	137
144	118	23	141
154	118	23	141
167	119	23	142
174	119	23	142
190	119	23	142
179	115	22	137
179	114	22	136
173	111	21	132
173	110	21	131
173	110	21	131
173	107	21	128
173	107	21	128
237	106	21	127
237	106	21	127
237	105	21	126
237	105	21	126
237	105	21	126
237	105	21	126
237	104	21	125
237	104	21	125
237	103	22	125
224	102	21	123
224	101	21	122
224	100	22	122
224	99	22	121
224	99	22	121
223	100	22	122
222	101	22	123
221	102	22	124
220	98	26	124
214	102	28	130
205	107	30	137
198	115	32	147
187	124	36	160
167	135	44	179
173	148	46	194
198	163	51	214
174	167	55	222
154	181	59	240
134	197	63	260
119	204	67	271
105	209	73	282
100	210	74	284
92	213	75	288
87	211	78	289
133	206	83	289
196	200	87	287
254	194	89	283
277	188	93	281
315	185	95	280
332	182	97	279
350	179	96	275
388	175	96	271
402	176	96	272
405	178	94	272
401	179	93	272
397	180	93	273
382	187	92	279
390	200	92	292
384	211	88	299
377	220	89	309
341	242	89	331
299	277	91	368
288	306	92	398
335	328	93	421
393	350	95	445
478	372	98	470
483	378	99	477
559	388	104	492
619	390	110	500
661	385	118	503
705	380	130	510
735	373	141	514
747	369	153	522
755	359	162	521
727	363	165	528
777	377	169	546
897	404	174	578
1021	431	177	608
955	487	178	665
940	553	180	733
759	561	178	739
754	573	176	749
704	570	176	746
657	570	178	748
620	577	180	757
655	592	189	781
628	642	194	836
540	702	204	906
452	768	206	974
511	797	208	1005
566	809	216	1025
684	818	215	1033
852	806	223	1029
928	786	224	1010
917	774	229	1003
920	748	235	983
553	14	168	182
549	9	168	177
543	14	169	183
528	19	168	187
521	26	167	193
515	32	165	197
505	38	163	201
498	36	163	199
494	40	163	203
490	41	162	203
487	44	162	206
478	53	161	214
445	85	157	242
382	138	156	294
315	194	154	348
250	254	152	406
193	174	151	325
148	217	150	367
108	254	148	402
76	278	146	424
58	286	138	424
45	293	136	429
39	297	133	430
30	303	132	435
23	302	131	433
18	305	130	435
12	305	130	435
10	302	127	429
7	300	124	424
4	299	124	423
4	297	121	418
2	298	118	416
2	294	120	414
1	291	119	410
1	286	118	404
1	282	117	399
1	281	114	395
1	279	113	392
0	276	111	387
0	274	110	384
0	271	107	378
0	270	106	376
0	266	105	371
0	262	103	365
9	261	103	364
9	259	103	362
9	253	104	357
9	249	103	352
9	245	105	350
6	238	104	342
6	233	106	339
6	228	108	336
6	221	111	332
6	214	113	327
6	208	117	325
6	198	119	317
6	187	126	313
6	177	131	308
6	165	141	306
6	154	148	302
11	139	157	296
32	123	172	295
59	110	181	291
68	94	194	288
68	89	196	285
68	75	208	283
85	62	217	279
137	52	224	276
157	42	230	272
151	42	231	273
149	40	234	274
147	40	233	273
147	31	239	270
145	26	242	268
141	24	242	266
141	24	242	266
141	23	242	265
137	21	240	261
132	19	243	262
137	19	238	257
136	17	238	255
130	23	238	261
124	27	236	263
117	34	234	268
110	40	235	275
105	40	235	275
94	46	231	277
91	47	231	278
88	46	229	275
84	49	225	274
91	49	225	274
90	48	220	268
90	48	220	268
86	48	217	265
84	50	217	267
158	49	218	267
225	53	217	270
253	56	215	271
284	57	213	270
369	60	211	271
402	61	211	272
404	66	209	275
402	74	209	283
394	77	206	283
389	80	205	285
386	80	203	283
381	81	201	282
391	83	199	282
398	86	199	285
404	91	197	288
399	91	195	286
393	93	192	285
397	93	190	283
398	93	189	282
394	94	187	281
403	96	187	283
399	96	185	281
397	95	184	279
394	96	181	277
382	95	176	271
382	95	176	271
374	94	174	268
373	93	173	266
374	93	173	266
368	94	172	266
361	95	170	265
357	94	168	262
357	94	167	261
357	94	166	260
355	94	166	260
354	93	165	258
356	94	164	258
355	93	162	255
349	90	159	249
349	90	158	248
354	91	157	248
354	91	157	248
354	89	157	246
351	90	156	246
348	91	155	246
341	94	153	247
324	98	150	248
317	106	149	255
310	118	146	264
309	123	145	268
