embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	1	74
0	73	1	74
0	73	1	74
0	72	1	73
0	69	4	73
0	67	6	73
0	66	7	73
0	63	10	73
0	59	11	70
0	55	13	68
0	51	16	67
0	46	21	67
0	40	27	67
0	35	32	67
0	28	39	67
0	25	42	67
0	16	49	65
0	13	51	64
0	8	55	63
0	6	57	63
0	6	57	63
0	3	59	62
0	1	60	61
0	1	59	60
0	1	58	59
0	0	59	59
0	0	58	58
0	0	58	58
8	0	55	55
8	0	55	55
19	0	55	55
30	0	55	55
44	0	54	54
57	0	54	54
71	0	54	54
85	0	54	54
118	0	54	54
160	0	53	53
184	0	53	53
200	0	53	53
230	0	53	53
242	0	52	52
253	0	51	51
253	0	51	51
262	0	50	50
263	0	49	49
263	0	49	49
263	0	49	49
210	0	38	38
195	0	36	36
195	0	36	36
195	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
187	0	34	34
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
175	0	32	32
175	0	32	32
174	1	32	33
174	1	32	33
173	2	32	34
172	3	32	35
165	10	32	42
161	14	32	46
155	20	32	52
146	29	32	61
137	37	32	69
129	45	32	77
120	53	32	85
108	64	32	96
96	74	31	105
87	83	31	114
79	88	30	118
72	93	30	123
69	103	30	133
92	114	30	144
92	124	30	154
84	130	30	160
78	135	30	165
72	141	30	171
69	142	30	172
197	148	30	178
225	150	29	179
283	150	29	179
294	151	29	180
290	149	28	177
289	150	28	178
276	150	27	177
276	149	27	176
276	147	27	174
285	147	27	174
273	146	26	172
273	144	26	170
298	143	26	169
291	140	25	165
291	137	25	162
291	135	25	160
281	134	24	158
281	133	24	157
281	131	24	155
281	130	24	154
280	129	24	153
277	132	24	156
273	134	24	158
257	137	23	160
253	141	23	164
250	143	23	166
230	149	22	171
239	152	23	175
255	155	21	176
255	152	23	175
253	150	26	176
251	151	26	177
248	145	30	175
242	144	35	179
236	137	45	182
228	137	50	187
249	150	55	205
230	164	58	222
210	177	64	241
191	191	65	256
160	214	70	284
134	232	71	303
121	237	75	312
111	240	77	317
104	240	82	322
94	247	83	330
188	242	88	330
252	240	95	335
283	246	100	346
291	242	101	343
318	244	98	342
333	243	101	344
353	238	104	342
390	237	105	342
418	238	106	344
427	239	106	345
412	242	108	350
413	240	108	348
394	236	107	343
408	237	107	344
424	233	105	338
419	231	108	339
409	249	112	361
410	282	115	397
384	311	119	430
384	347	117	464
479	377	118	495
630	409	115	524
641	411	118	529
704	421	125	546
702	424	130	554
719	419	140	559
693	412	149	561
745	423	159	582
774	428	174	602
799	446	189	635
826	450	191	641
906	453	200	653
1127	458	207	665
1262	489	210	699
1268	551	210	761
1163	614	205	819
998	651	194	845
1010	663	189	852
997	653	196	849
907	643	192	835
895	628	207	835
866	647	215	862
817	686	220	906
701	775	217	992
673	840	221	1061
701	886	222	1108
825	908	224	1132
1005	916	231	1147
1041	898	239	1137
1070	882	245	1127
1077	874	248	1122
1029	854	244	1098
573	24	172	196
553	20	171	191
534	35	170	205
495	55	168	223
470	69	165	234
443	82	162	244
423	98	161	259
407	96	161	257
388	108	159	267
378	118	155	273
370	123	153	276
353	133	150	283
334	149	148	297
305	172	146	318
262	209	143	352
220	250	142	392
166	137	141	278
126	174	140	314
95	204	136	340
74	221	135	356
50	232	132	364
40	238	130	368
31	244	128	372
21	253	127	380
13	258	126	384
7	263	126	389
5	263	124	387
2	260	123	383
2	257	123	380
1	253	123	376
0	251	120	371
0	246	123	369
0	243	124	367
0	238	120	358
0	236	119	355
0	233	117	350
0	231	117	348
0	228	116	344
0	226	117	343
0	221	117	338
0	216	115	331
0	215	115	330
0	214	114	328
0	208	115	323
15	203	115	318
15	195	114	309
15	193	114	307
15	190	115	305
15	189	114	303
15	186	115	301
15	183	115	298
15	177	115	292
15	176	114	290
15	173	116	289
15	166	119	285
15	154	127	281
15	151	126	277
18	135	137	272
21	122	148	270
33	112	158	270
40	95	173	268
46	86	181	267
70	73	192	265
90	61	200	261
89	56	202	258
89	51	202	253
104	46	203	249
155	43	203	246
170	38	207	245
167	37	208	245
166	36	210	246
158	35	205	240
158	31	208	239
158	27	209	236
155	24	209	233
155	22	209	231
155	22	209	231
153	21	209	230
147	22	210	232
167	20	212	232
164	22	212	234
157	24	211	235
149	28	208	236
130	39	204	243
124	43	203	246
122	49	201	250
123	52	201	253
120	54	201	255
118	53	200	253
116	54	199	253
126	56	199	255
125	57	199	256
123	59	197	256
116	59	196	255
116	55	193	248
141	56	190	246
190	57	188	245
216	58	188	246
234	59	186	245
285	62	185	247
294	67	184	251
296	72	184	256
288	75	181	256
284	76	180	256
281	78	178	256
271	82	176	258
273	90	176	266
304	96	176	272
319	96	176	272
335	98	176	274
345	96	174	270
332	98	168	266
328	97	165	262
324	96	163	259
322	97	161	258
309	97	156	253
309	97	156	253
313	96	156	252
308	96	155	251
304	95	154	249
303	94	152	246
305	92	151	243
305	90	150	240
299	90	149	239
299	89	148	237
294	88	146	234
287	89	143	232
283	89	140	229
280	88	136	224
278	90	136	226
271	91	134	225
270	92	133	225
270	93	135	228
267	92	134	226
260	90	132	222
254	90	128	218
255	90	127	217
255	89	127	216
254	89	127	216
252	91	127	218
251	93	124	217
250	94	124	218
248	96	124	220
