embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	73	2	75
0	69	6	75
0	69	6	75
0	67	7	74
0	63	10	73
0	59	14	73
0	55	17	72
0	51	20	71
0	48	22	70
0	38	31	69
0	34	35	69
0	30	39	69
0	28	41	69
0	23	46	69
0	18	51	69
0	11	58	69
0	9	59	68
0	6	62	68
0	6	62	68
0	5	63	68
0	5	63	68
0	2	66	68
0	0	68	68
0	0	68	68
0	0	68	68
26	0	67	67
26	0	66	66
39	0	65	65
51	0	64	64
65	0	64	64
93	0	64	64
104	0	62	62
137	0	61	61
156	0	60	60
181	0	60	60
188	0	58	58
203	0	57	57
224	0	57	57
238	0	57	57
254	0	57	57
259	0	56	56
265	0	56	56
265	0	56	56
261	0	55	55
266	0	55	55
181	0	41	41
181	0	41	41
181	0	41	41
181	0	41	41
176	0	40	40
176	0	40	40
176	0	40	40
176	0	40	40
176	0	40	40
176	0	40	40
176	0	40	40
176	0	40	40
176	0	40	40
176	0	40	40
168	0	38	38
163	0	36	36
163	0	36	36
163	0	36	36
163	0	36	36
163	0	36	36
163	0	36	36
162	1	36	37
162	1	36	37
161	2	36	38
158	5	36	41
156	7	36	43
156	7	36	43
150	9	35	44
148	11	35	46
142	17	35	52
140	19	35	54
126	27	34	61
123	29	34	63
120	32	34	66
112	36	34	70
111	44	34	78
102	52	34	86
91	63	34	97
79	75	34	109
70	83	34	117
83	89	34	123
99	101	33	134
90	110	33	143
84	115	33	148
85	120	33	153
104	126	32	158
184	128	32	160
185	128	31	159
212	131	30	161
220	130	30	160
231	131	30	161
238	130	30	160
237	130	30	160
242	130	29	159
242	128	29	157
242	127	29	156
242	126	29	155
242	126	29	155
264	124	27	151
265	124	26	150
257	123	25	148
256	123	25	148
244	121	24	145
247	121	23	144
247	121	23	144
246	121	23	144
245	122	23	145
219	124	21	145
231	124	21	145
229	123	22	145
228	123	23	146
227	124	23	147
226	123	23	146
226	121	23	144
226	117	26	143
225	115	27	142
225	112	28	140
243	106	34	140
238	109	32	141
227	111	32	143
231	109	37	146
219	121	38	159
227	134	40	174
205	153	42	195
185	170	43	213
153	197	46	243
128	215	53	268
109	228	58	286
99	234	60	294
90	234	66	300
83	232	69	301
79	231	73	304
130	228	77	305
155	220	86	306
184	217	91	308
224	213	92	305
267	208	98	306
300	209	102	311
330	210	102	312
365	214	103	317
404	226	102	328
404	226	99	325
395	234	99	333
385	232	99	331
379	234	101	335
366	232	101	333
412	230	100	330
409	233	101	334
388	239	102	341
374	261	102	363
381	278	104	382
346	310	105	415
373	329	105	434
466	361	108	469
449	384	110	494
511	412	114	526
571	426	126	552
647	443	142	585
716	435	157	592
758	421	170	591
766	418	182	600
869	411	201	612
809	421	199	620
926	418	205	623
1148	410	210	620
1311	419	208	627
1297	461	214	675
1216	491	208	699
1111	489	210	699
1124	493	211	704
1069	504	206	710
998	510	205	715
987	529	209	738
966	562	218	780
912	661	217	878
751	810	222	1032
660	920	230	1150
699	1012	235	1247
788	1056	237	1293
918	1070	238	1308
940	1058	238	1296
1042	1032	245	1277
1080	1013	243	1256
1015	983	242	1225
681	22	179	201
666	9	178	187
650	13	177	190
642	20	177	197
633	29	175	204
624	32	174	206
596	42	171	213
581	49	169	218
568	61	167	228
537	78	165	243
520	95	164	259
491	117	162	279
469	137	161	298
393	186	158	344
336	233	155	388
285	281	154	435
224	168	153	321
171	220	152	372
133	256	152	408
102	280	149	429
75	299	146	445
61	310	146	456
43	323	145	468
31	331	141	472
23	337	140	477
17	335	138	473
14	334	138	472
9	338	136	474
6	334	134	468
3	331	129	460
3	324	131	455
2	322	129	451
2	315	127	442
1	313	126	439
0	308	125	433
0	304	125	429
0	299	122	421
0	294	121	415
0	291	119	410
0	288	119	407
0	283	117	400
0	277	117	394
0	272	116	388
0	264	117	381
5	261	116	377
8	255	118	373
9	251	117	368
9	247	118	365
9	239	121	360
9	235	120	355
9	231	120	351
9	225	122	347
9	219	124	343
9	214	123	337
9	208	126	334
9	197	134	331
9	184	141	325
9	171	148	319
12	157	156	313
23	145	164	309
32	135	169	304
41	111	190	301
67	102	193	295
91	92	201	293
88	81	210	291
88	74	214	288
111	61	223	284
158	58	227	285
178	49	233	282
175	45	235	280
171	39	240	279
161	35	240	275
153	30	243	273
153	24	248	272
158	24	244	268
152	21	243	264
141	21	239	260
137	20	237	257
135	19	239	258
156	18	240	258
155	20	239	259
148	23	239	262
144	27	239	266
140	29	239	268
135	33	237	270
129	36	233	269
122	43	229	272
117	48	227	275
116	46	226	272
109	53	225	278
99	56	223	279
96	53	220	273
95	54	219	273
93	56	215	271
99	56	215	271
141	56	213	269
184	55	207	262
222	57	206	263
223	57	205	262
320	59	202	261
344	62	197	259
347	65	195	260
340	65	191	256
332	69	190	259
328	70	189	259
322	74	189	263
318	81	188	269
326	84	187	271
328	89	186	275
330	90	184	274
341	92	183	275
338	92	180	272
334	90	178	268
330	89	176	265
330	90	174	264
335	90	174	264
329	91	172	263
329	91	170	261
321	91	167	258
309	90	163	253
309	87	163	250
310	89	161	250
306	89	160	249
306	89	160	249
305	89	160	249
304	90	159	249
304	88	159	247
301	88	156	244
301	87	156	243
292	87	153	240
292	88	152	240
289	89	151	240
286	89	149	238
285	89	148	237
284	88	148	236
282	87	146	233
282	88	143	231
282	89	142	231
281	89	142	231
276	90	140	230
274	92	137	229
271	96	134	230
262	101	130	231
250	109	129	238
235	123	128	251
238	140	126	266
234	154	125	279
235	162	123	285
230	168	122	290
234	176	118	294
238	186	117	303
227	191	113	304
229	196	114	310
227	200	114	314
233	207	113	320
238	207	114	321
243	210	113	323
248	212	113	325
247	215	112	327
255	214	114	328
253	213	112	325
253	216	111	327
258	219	112	331
248	215	108	323
257	217	106	323
257	214	107	321
249	216	106	322
244	214	107	321
243	209	108	317
247	210	107	317
248	207	107	314
244	206	108	314
244	204	108	312
246	201	108	309
238	195	108	303
231	194	106	300
231	191	107	298
239	193	106	299
240	189	106	295
237	186	104	290
230	183	105	288
229	181	105	286
228	180	104	284
228	175	105	280
235	173	108	281
235	172	109	281
231	173	105	278
233	173	104	277
234	171	106	277
230	169	104	273
230	165	105	270
229	163	106	269
228	161	105	266
223	160	106	266
221	160	105	265
222	159	107	266
217	158	105	263
217	154	106	260
217	155	105	260
217	152	106	258
219	151	104	255
220	149	105	254
217	151	105	256
207	153	103	256
206	150	104	254
203	146	104	250
205	149	104	253
203	148	103	251
209	147	105	252
210	148	104	252
207	153	103	256
206	158	101	259
206	155	101	256
205	154	100	254
177	157	95	252
136	157	87	244
130	159	85	244
127	161	84	245
118	160	83	243
108	160	83	243
114	162	82	244
118	166	82	248
116	165	83	248
124	162	86	248
122	162	88	250
120	159	91	250
120	154	97	251
116	157	97	254
119	161	99	260
116	156	103	259
113	156	103	259
109	157	105	262
109	155	109	264
112	153	112	265
111	150	116	266
111	144	119	263
98	142	118	260
95	140	121	261
94	138	121	259
94	138	121	259
96	136	126	262
98	138	130	268
106	135	131	266
124	134	133	267
135	132	134	266
124	137	134	271
129	138	136	274
162	141	133	274
181	146	132	278
184	145	133	278
192	150	133	283
185	151	133	284
185	151	131	282
199	152	130	282
199	150	129	279
189	146	129	275
164	147	117	264
156	142	120	262
168	141	119	260
202	138	122	260
215	136	122	258
215	134	123	257
210	130	125	255
208	127	125	252
201	121	124	245
200	116	129	245
198	116	126	242
196	115	128	243
188	115	130	245
221	117	129	246
239	121	127	248
260	124	127	251
275	129	130	259
295	129	130	259
310	134	132	266
323	142	135	277
322	151	135	286
339	158	137	295
368	163	137	300
388	162	136	298
382	162	136	298
327	161	125	286
235	160	115	275
222	171	117	288
210	175	118	293
198	190	118	308
222	194	118	312
243	210	119	329
249	215	124	339
276	239	129	368
347	254	131	385
436	255	129	384
487	266	125	391
490	264	125	389
517	263	128	391
543	263	129	392
541	259	131	390
533	261	132	393
548	255	134	389
544	254	135	389
540	246	142	388
578	241	148	389
575	243	149	392
547	255	145	400
506	315	141	456
444	363	141	504
395	417	141	558
392	457	142	599
379	478	140	618
408	504	134	638
475	514	135	649
574	526	132	658
628	524	136	660
621	523	134	657
646	517	134	651
625	503	138	641
654	493	142	635
671	480	145	625
707	468	150	618
709	456	154	610
715	442	162	604
690	429	166	595
513	419	160	579
557	412	168	580
598	404	173	577
624	406	177	583
598	421	176	597
581	441	185	626
575	482	189	671
582	536	189	725
643	582	190	772
724	613	192	805
810	648	202	850
848	637	223	860
802	627	228	855
760	596	248	844
791	577	268	845
967	569	291	860
947	558	316	874
984	556	329	885
1100	572	339	911
1159	614	342	956
1267	689	350	1039
1436	765	347	1112
1509	788	339	1127
1572	804	327	1131
1587	804	318	1122
1648	782	314	1096
1637	759	316	1075
1621	741	320	1061
1565	737	321	1058
1429	754	315	1069
1384	760	314	1074
1361	741	324	1065
1403	737	330	1067
1420	754	334	1088
1283	792	329	1121
1234	855	325	1180
1183	920	330	1250
1166	1001	321	1322
1217	1042	322	1364
1126	1110	319	1429
1196	1152	311	1463
1084	1162	296	1458
967	1161	273	1434
1008	1140	267	1407
711	665	209	874
679	669	206	875
652	668	200	868
622	657	198	855
611	651	191	842
606	642	190	832
593	634	187	821
583	624	186	810
552	617	186	803
521	609	181	790
510	602	177	779
504	589	175	764
507	576	174	750
504	571	174	745
574	560	172	732
567	553	173	726
556	552	171	723
531	554	167	721
516	557	166	723
481	563	162	725
457	573	162	735
418	592	158	750
401	612	159	771
348	631	163	794
303	638	163	801
280	638	166	804
249	653	170	823
243	658	176	834
240	656	186	842
242	640	208	848
224	622	230	852
214	613	237	850
157	599	233	832
139	576	247	823
122	561	257	818
131	538	275	813
140	515	289	804
177	487	302	789
217	465	312	777
343	432	328	760
375	397	347	744
406	382	346	728
441	368	354	722
457	354	358	712
439	350	357	707
472	345	355	700
470	337	352	689
475	336	348	684
557	329	348	677
582	331	348	679
609	323	344	667
605	320	341	661
648	315	332	647
683	302	333	635
707	291	333	624
706	284	335	619
715	279	338	617
725	268	345	613
734	277	342	619
711	280	343	623
703	289	346	635
559	291	300	591
482	287	284	571
472	293	281	574
468	286	284	570
461	278	284	562
483	277	285	562
484	279	284	563
467	278	282	560
477	280	284	564
513	274	286	560
558	273	290	563
610	276	289	565
601	290	292	582
579	301	294	595
473	310	274	584
330	327	238	565
288	358	236	594
249	380	234	614
231	393	232	625
208	408	228	636
186	408	232	640
169	416	227	643
156	419	227	646
140	421	225	646
140	409	231	640
151	408	232	640
154	402	232	634
148	401	227	628
149	399	227	626
148	385	226	611
148	373	229	602
141	365	225	590
149	355	223	578
180	349	220	569
176	346	219	565
170	336	213	549
164	330	213	543
159	324	210	534
155	317	204	521
153	310	206	516
151	304	205	509
145	304	203	507
127	304	199	503
118	302	197	499
116	298	197	495
107	302	197	499
97	304	197	501
91	301	193	494
81	304	189	493
76	300	189	489
105	299	187	486
132	297	184	481
125	293	179	472
122	295	178	473
119	293	177	470
121	286	176	462
132	281	176	457
137	277	173	450
146	272	172	444
143	266	166	432
142	261	165	426
139	254	164	418
141	247	165	412
142	243	165	408
142	240	164	404
140	233	163	396
137	227	166	393
83	225	150	375
83	222	150	372
80	219	150	369
80	215	148	363
77	211	147	358
76	210	147	357
75	208	146	354
74	205	144	349
74	203	145	348
72	203	147	350
64	200	147	347
67	197	146	343
73	195	146	341
76	193	144	337
76	189	147	336
74	185	146	331
72	182	146	328
71	179	148	327
70	181	144	325
70	176	146	322
70	171	146	317
68	169	143	312
65	171	144	315
63	166	143	309
60	162	146	308
56	162	147	309
51	159	148	307
47	156	149	305
46	153	149	302
48	149	153	302
54	145	155	300
58	140	153	293
58	134	156	290
55	132	156	288
50	134	155	289
47	132	155	287
44	134	153	287
42	133	154	287
42	129	157	286
40	129	158	287
38	129	159	288
34	124	158	282
38	122	159	281
56	119	158	277
65	110	165	275
66	103	170	273
66	101	170	271
64	99	171	270
67	96	173	269
67	92	172	264
66	90	169	259
67	89	171	260
67	89	170	259
66	87	168	255
65	84	168	252
71	83	169	252
71	81	169	250
73	78	166	244
77	76	167	243
80	74	167	241
80	73	165	238
82	69	166	235
80	68	164	232
90	69	163	232
101	67	162	229
104	65	161	226
104	62	163	225
104	59	162	221
108	57	163	220
119	58	162	220
122	57	161	218
120	57	159	216
121	56	160	216
120	55	159	214
119	52	160	212
119	52	159	211
119	51	159	210
117	51	156	207
116	48	157	205
126	48	157	205
133	48	156	204
133	48	155	203
132	48	154	202
135	48	153	201
136	48	153	201
133	47	152	199
132	46	150	196
131	45	149	194
137	47	149	196
138	47	149	196
142	48	148	196
149	48	148	196
154	47	149	196
155	48	146	194
153	49	145	194
151	50	145	195
143	50	141	191
140	52	141	193
141	54	141	195
146	56	139	195
152	59	140	199
149	62	138	200
148	63	135	198
156	64	132	196
155	64	133	197
156	66	132	198
160	68	132	200
