embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	1	77
0	74	1	75
0	70	4	74
0	64	7	71
0	57	14	71
0	54	17	71
0	46	25	71
0	38	33	71
0	33	38	71
0	27	43	70
0	20	50	70
0	17	53	70
0	16	54	70
0	12	56	68
0	11	57	68
0	6	62	68
0	4	64	68
0	2	66	68
0	2	66	68
0	2	66	68
0	2	66	68
0	2	66	68
0	1	67	68
0	0	67	67
0	0	66	66
5	0	66	66
10	0	66	66
31	0	65	65
63	0	65	65
96	0	65	65
134	0	65	65
192	0	63	63
224	0	62	62
238	0	61	61
280	0	61	61
303	0	61	61
301	0	60	60
317	0	60	60
321	0	59	59
328	0	59	59
349	0	59	59
343	0	58	58
343	0	58	58
343	0	58	58
347	0	58	58
352	0	58	58
175	0	30	30
169	0	29	29
169	0	29	29
169	0	29	29
169	0	29	29
169	0	29	29
169	0	29	29
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
163	0	28	28
162	1	28	29
162	1	28	29
161	2	28	30
152	4	27	31
150	6	27	33
145	7	26	33
144	8	26	34
140	12	26	38
133	19	26	45
131	21	26	47
125	27	26	53
118	34	26	60
110	42	26	68
103	49	26	75
96	53	26	79
87	62	26	88
79	70	26	96
72	76	26	102
60	84	25	109
50	94	25	119
44	98	25	123
49	102	25	127
42	105	24	129
37	109	24	133
31	114	24	138
29	116	23	139
26	117	22	139
23	118	21	139
47	120	21	141
71	119	21	140
112	121	21	142
111	121	21	142
142	120	21	141
180	120	21	141
175	121	19	140
175	120	18	138
182	119	18	137
168	116	17	133
168	113	16	129
168	112	16	128
180	112	16	128
180	112	16	128
180	108	16	124
180	108	16	124
179	109	16	125
191	112	16	128
189	114	16	130
189	114	16	130
186	115	16	131
184	116	16	132
183	116	16	132
171	116	16	132
158	114	16	130
149	114	15	129
149	113	15	128
149	113	15	128
137	113	14	127
137	110	15	125
137	109	16	125
137	106	17	123
137	98	25	123
135	90	33	123
143	88	38	126
135	85	42	127
135	82	48	130
121	92	50	142
102	106	55	161
80	119	63	182
63	131	67	198
49	143	67	210
44	140	71	211
37	144	73	217
31	146	77	223
25	149	78	227
146	143	82	225
217	140	86	226
285	140	87	227
314	137	88	225
346	136	89	225
360	133	92	225
379	135	93	228
397	134	92	226
405	135	93	228
427	136	93	229
425	136	93	229
419	133	93	226
417	129	94	223
417	126	94	220
423	129	93	222
432	139	91	230
406	165	91	256
391	209	92	301
355	265	94	359
402	323	96	419
444	350	95	445
482	380	96	476
656	408	95	503
732	415	97	512
743	422	99	521
757	416	108	524
776	413	118	531
754	412	125	537
767	421	132	553
776	428	143	571
696	451	146	597
758	479	151	630
890	500	156	656
944	531	159	690
936	604	156	760
862	676	155	831
733	699	147	846
745	701	152	853
716	700	151	851
642	686	148	834
624	675	161	836
592	673	165	838
563	701	171	872
460	776	181	957
424	823	195	1018
460	857	198	1055
478	855	207	1062
602	859	219	1078
723	847	223	1070
822	823	228	1051
835	808	232	1040
845	790	234	1024
445	12	160	172
439	7	163	170
432	14	162	176
421	18	162	180
406	24	157	181
402	28	154	182
391	31	152	183
384	32	151	183
382	34	150	184
378	38	149	187
364	43	146	189
358	49	146	195
338	69	146	215
308	99	145	244
257	140	144	284
210	184	144	328
162	128	143	271
122	167	142	309
89	197	140	337
69	213	138	351
47	230	132	362
36	237	130	367
29	241	128	369
20	245	125	370
12	252	122	374
12	248	121	369
10	245	121	366
4	243	118	361
1	243	115	358
1	241	109	350
1	240	107	347
0	237	106	343
0	237	106	343
0	231	104	335
0	225	104	329
0	225	104	329
0	221	104	325
0	220	103	323
0	217	103	320
0	213	99	312
0	208	98	306
0	203	96	299
0	199	97	296
0	195	97	292
0	191	96	287
0	191	96	287
0	188	93	281
0	183	94	277
0	180	95	275
0	178	96	274
0	171	98	269
0	166	100	266
0	161	103	264
0	153	107	260
0	150	110	260
0	143	115	258
0	135	121	256
0	127	127	254
0	121	131	252
4	113	138	251
12	101	148	249
38	83	165	248
64	70	173	243
71	59	182	241
70	52	187	239
71	47	190	237
89	39	198	237
134	35	201	236
146	32	202	234
146	27	205	232
142	25	203	228
142	21	206	227
140	19	206	225
140	14	208	222
140	13	208	221
139	11	208	219
139	9	209	218
139	7	211	218
134	11	210	221
157	15	209	224
144	23	208	231
138	24	206	230
125	33	206	239
119	39	203	242
111	45	203	248
103	50	203	253
107	51	201	252
106	57	201	258
100	59	199	258
100	59	199	258
100	57	197	254
100	57	194	251
95	57	192	249
95	57	188	245
95	57	188	245
153	58	186	244
199	59	185	244
236	58	183	241
242	60	181	241
290	62	177	239
329	63	175	238
331	70	174	244
325	73	173	246
324	77	171	248
321	79	170	249
315	85	169	254
315	89	168	257
322	89	167	256
315	92	163	255
326	89	163	252
325	92	161	253
337	96	160	256
336	97	160	257
