embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	68	1	69
0	67	1	68
0	65	2	67
0	62	5	67
0	59	7	66
0	53	12	65
0	49	16	65
0	45	20	65
0	41	24	65
0	41	24	65
0	38	27	65
0	32	33	65
0	29	36	65
0	22	43	65
0	21	43	64
0	18	46	64
0	14	49	63
0	13	50	63
0	11	52	63
0	10	53	63
0	6	56	62
0	4	57	61
0	4	57	61
0	3	58	61
0	2	57	59
0	2	57	59
0	2	56	58
9	2	55	57
44	0	57	57
50	0	57	57
89	0	57	57
121	0	56	56
127	0	56	56
148	0	56	56
153	0	56	56
181	0	55	55
203	0	54	54
231	0	54	54
248	0	53	53
248	0	53	53
260	0	53	53
270	0	53	53
270	0	53	53
259	0	51	51
278	0	51	51
286	0	51	51
296	0	51	51
167	0	32	32
167	0	32	32
167	0	32	32
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
164	0	31	31
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
159	0	30	30
154	0	29	29
154	0	29	29
154	0	29	29
151	0	28	28
145	0	27	27
145	0	27	27
145	0	27	27
145	0	27	27
139	0	26	26
137	2	26	28
136	3	26	29
134	5	26	31
132	7	26	33
128	11	26	37
121	18	26	44
112	27	26	53
110	29	26	55
104	35	26	61
92	46	26	72
90	53	26	79
88	61	26	87
85	64	26	90
75	73	26	99
70	77	26	103
76	81	26	107
95	85	26	111
90	88	26	114
81	95	26	121
76	99	26	125
69	103	26	129
65	105	26	131
128	112	26	138
140	113	26	139
205	117	26	143
210	119	26	145
232	120	26	146
231	120	25	145
231	118	25	143
230	119	25	144
237	120	25	145
237	119	24	143
237	116	24	140
237	115	24	139
239	115	23	138
253	113	23	136
247	113	22	135
246	112	22	134
244	113	22	135
242	115	22	137
241	113	22	135
233	115	21	136
219	113	20	133
219	112	20	132
206	112	19	131
199	118	18	136
197	119	18	137
194	121	18	139
193	122	18	140
187	127	18	145
199	129	20	149
198	128	20	148
217	127	21	148
217	126	21	147
202	123	26	149
188	124	26	150
184	118	35	153
194	117	38	155
192	122	43	165
181	127	49	176
163	138	56	194
139	160	56	216
120	174	59	233
108	186	59	245
99	188	63	251
89	191	63	254
81	193	68	261
79	190	72	262
136	195	77	272
178	200	77	277
233	200	79	279
257	201	83	284
274	199	88	287
301	201	91	292
333	200	93	293
330	204	94	298
343	203	96	299
368	198	97	295
364	194	99	293
364	192	100	292
358	190	99	289
341	189	95	284
377	185	97	282
429	182	100	282
432	200	99	299
410	227	100	327
391	254	104	358
426	291	105	396
451	314	105	419
496	334	106	440
539	363	108	471
619	375	110	485
694	389	117	506
705	377	128	505
745	382	133	515
751	390	144	534
722	418	156	574
812	441	161	602
807	448	164	612
910	451	171	622
975	454	176	630
1071	478	176	654
1057	524	179	703
986	580	180	760
853	605	165	770
904	609	170	779
876	622	169	791
809	617	171	788
777	613	174	787
809	619	175	794
747	660	180	840
668	725	187	912
589	810	192	1002
581	852	199	1051
603	883	205	1088
722	886	213	1099
788	865	217	1082
835	869	220	1089
825	846	216	1062
787	842	216	1058
543	24	162	186
526	18	163	181
518	24	164	188
498	33	165	198
478	44	162	206
456	57	160	217
439	74	159	233
426	72	158	230
407	83	155	238
398	91	154	245
388	98	153	251
378	108	152	260
345	129	151	280
299	161	149	310
247	205	149	354
186	260	148	408
139	155	146	301
108	184	142	326
78	211	141	352
56	231	141	372
35	247	141	388
25	253	139	392
21	251	136	387
15	255	136	391
10	256	135	391
6	255	134	389
5	250	132	382
4	248	129	377
2	245	130	375
1	242	129	371
1	235	130	365
1	233	127	360
1	230	125	355
0	230	125	355
0	229	125	354
0	217	122	339
0	216	122	338
0	215	121	336
0	212	120	332
0	207	121	328
2	203	120	323
2	201	119	320
2	199	116	315
2	198	117	315
10	196	117	313
10	194	115	309
10	192	115	307
10	188	113	301
10	185	114	299
10	179	116	295
10	173	118	291
10	170	119	289
10	167	120	287
10	160	124	284
10	151	127	278
10	144	132	276
10	136	135	271
15	128	139	267
15	115	151	266
21	107	156	263
24	98	162	260
43	89	166	255
71	77	176	253
93	61	190	251
93	55	192	247
93	50	194	244
116	38	201	239
147	34	204	238
151	31	205	236
150	28	204	232
147	22	206	228
139	21	203	224
139	21	203	224
136	21	200	221
135	18	199	217
135	17	200	217
130	16	198	214
128	13	199	212
127	12	198	210
130	15	198	213
120	24	199	223
114	29	200	229
107	34	199	233
101	38	198	236
93	44	200	244
90	47	198	245
84	52	198	250
83	57	198	255
80	58	195	253
75	61	193	254
74	63	191	254
69	66	188	254
63	68	187	255
61	70	185	255
61	69	181	250
134	69	181	250
172	69	178	247
204	70	176	246
195	73	175	248
293	73	174	247
300	74	170	244
286	74	164	238
292	77	164	241
288	76	162	238
286	75	161	236
283	77	161	238
275	80	158	238
275	82	158	240
268	83	156	239
275	82	156	238
273	82	153	235
271	82	150	232
275	83	149	232
275	83	149	232
273	83	149	232
285	84	148	232
280	83	147	230
276	83	146	229
277	82	146	228
277	81	145	226
277	81	145	226
271	82	141	223
269	81	139	220
261	81	137	218
261	81	137	218
261	80	137	217
257	80	135	215
254	80	134	214
254	78	133	211
254	77	132	209
253	73	131	204
250	73	129	202
243	73	127	200
241	73	126	199
241	73	126	199
241	71	124	195
243	71	124	195
243	71	124	195
239	71	123	194
237	72	123	195
233	75	122	197
224	79	117	196
220	85	116	201
210	90	113	203
