embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	2	79
0	75	4	79
0	72	6	78
0	69	9	78
0	62	15	77
0	58	19	77
0	53	24	77
0	50	26	76
0	44	31	75
0	37	38	75
0	32	43	75
0	29	46	75
0	23	52	75
0	15	59	74
0	12	62	74
0	10	62	72
0	8	64	72
0	7	64	71
0	3	68	71
0	3	68	71
0	2	68	70
0	1	69	70
0	1	67	68
0	1	67	68
0	1	67	68
8	1	67	68
27	0	68	68
40	0	68	68
58	0	68	68
105	0	67	67
118	0	65	65
140	0	65	65
170	0	65	65
203	0	65	65
230	0	65	65
230	0	65	65
272	0	63	63
293	0	62	62
303	0	62	62
298	0	60	60
302	0	58	58
306	0	58	58
314	0	58	58
309	0	57	57
314	0	57	57
314	0	57	57
181	0	36	36
181	0	36	36
181	0	36	36
177	0	35	35
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
171	0	34	34
166	0	33	33
166	0	33	33
163	0	32	32
163	0	32	32
162	1	32	33
161	2	32	34
160	3	32	35
159	4	32	36
157	6	32	38
155	7	32	39
154	8	32	40
150	12	32	44
144	15	31	46
139	20	31	51
133	26	31	57
127	32	31	63
120	38	31	69
110	48	31	79
102	55	31	86
101	63	31	94
98	66	31	97
83	81	31	112
71	93	31	124
73	101	31	132
64	110	31	141
76	115	30	145
67	123	30	153
59	130	29	159
55	134	29	163
53	135	29	164
155	140	29	169
165	142	28	170
249	143	28	171
264	148	27	175
290	150	27	177
290	150	27	177
290	146	27	173
290	144	27	171
290	143	27	170
290	140	27	167
290	140	27	167
290	138	27	165
302	137	27	164
302	136	27	163
319	134	27	161
319	134	27	161
319	131	27	158
319	131	27	158
319	130	27	157
319	128	27	155
319	126	27	153
311	124	27	151
311	122	27	149
311	122	27	149
286	122	25	147
286	120	27	147
286	119	27	146
284	116	28	144
284	114	28	142
282	115	28	143
278	117	30	147
275	114	34	148
269	115	37	152
261	121	38	159
265	129	43	172
286	146	44	190
278	157	46	203
256	174	50	224
210	206	54	260
178	228	62	290
155	239	72	311
130	257	77	334
110	271	79	350
99	269	82	351
88	272	84	356
82	270	85	355
160	265	93	358
177	261	96	357
266	262	95	357
316	259	99	358
351	268	102	370
367	273	108	381
401	279	110	389
430	283	112	395
438	277	111	388
466	280	110	390
449	274	107	381
439	273	106	379
431	269	106	375
432	266	105	371
471	261	107	368
487	269	107	376
461	288	108	396
421	316	111	427
370	354	111	465
387	393	114	507
483	429	120	549
520	448	123	571
654	480	125	605
722	497	132	629
768	496	139	635
860	492	154	646
875	477	174	651
892	463	187	650
932	444	206	650
961	442	211	653
886	438	218	656
980	449	224	673
1245	462	226	688
1403	509	232	741
1347	589	233	822
1249	672	230	902
1119	717	222	939
1134	713	229	942
1115	712	229	941
988	708	219	927
918	707	217	924
886	736	214	950
816	785	223	1008
646	932	224	1156
602	1020	234	1254
624	1079	242	1321
834	1101	243	1344
944	1070	255	1325
994	1044	254	1298
1093	1014	258	1272
1074	976	257	1233
1047	942	257	1199
650	12	184	196
640	12	181	193
629	14	182	196
622	14	183	197
616	20	183	203
608	28	183	211
593	39	182	221
581	45	182	227
570	56	181	237
564	62	180	242
543	75	177	252
518	91	175	266
479	109	169	278
426	148	167	315
366	200	165	365
295	255	159	414
243	162	158	320
187	214	157	371
146	252	154	406
112	279	150	429
82	301	147	448
59	322	147	469
43	333	144	477
35	334	143	477
24	341	140	481
13	342	134	476
9	341	132	473
8	337	129	466
6	334	127	461
5	328	127	455
3	325	125	450
3	316	121	437
0	312	117	429
0	311	116	427
0	308	114	422
0	303	111	414
0	297	111	408
0	293	108	401
0	278	109	387
0	274	107	381
0	272	107	379
0	271	107	378
0	264	107	371
0	261	108	369
4	257	108	365
4	255	107	362
4	250	108	358
4	246	108	354
4	245	107	352
4	243	106	349
4	240	105	345
4	235	106	341
4	230	108	338
4	218	111	329
4	215	114	329
4	210	119	329
4	201	125	326
4	187	133	320
15	172	146	318
20	159	154	313
29	145	163	308
34	132	174	306
58	122	179	301
71	105	194	299
68	93	202	295
68	87	205	292
97	84	205	289
135	73	210	283
148	64	218	282
142	49	229	278
140	48	228	276
133	41	232	273
133	36	235	271
133	29	239	268
130	28	237	265
126	25	237	262
124	22	238	260
121	18	239	257
119	18	239	257
144	17	241	258
143	21	241	262
129	24	239	263
124	29	238	267
118	33	236	269
113	35	231	266
119	41	227	268
114	44	225	269
111	49	224	273
110	48	221	269
110	48	219	267
113	52	215	267
113	51	214	265
111	50	212	262
109	48	205	253
106	48	203	251
142	50	199	249
182	50	196	246
198	51	194	245
199	51	191	242
290	52	191	243
352	56	187	243
355	56	186	242
348	57	184	241
347	59	182	241
342	60	179	239
333	61	177	238
328	64	176	240
326	65	175	240
325	67	173	240
328	68	170	238
357	69	169	238
356	72	169	241
354	72	168	240
354	70	168	238
352	71	166	237
364	73	166	239
361	72	163	235
362	71	162	233
363	70	160	230
362	71	160	231
356	71	158	229
358	72	157	229
355	72	156	228
352	70	153	223
348	69	152	221
345	68	151	219
345	68	150	218
343	70	150	220
337	69	148	217
337	68	148	216
330	68	146	214
329	67	146	213
326	68	145	213
318	67	144	211
317	68	144	212
317	65	143	208
321	66	143	209
321	65	143	208
317	66	143	209
306	67	140	207
297	73	137	210
293	77	137	214
283	85	135	220
273	95	134	229
262	106	134	240
254	122	134	256
241	137	134	271
246	151	133	284
247	160	131	291
248	170	129	299
245	184	127	311
280	196	127	323
286	208	126	334
302	218	124	342
286	223	120	343
276	227	118	345
267	227	116	343
280	231	116	347
285	240	115	355
293	240	116	356
290	244	115	359
284	246	114	360
271	249	110	359
259	246	106	352
263	243	107	350
268	243	107	350
275	240	107	347
274	235	108	343
274	229	108	337
270	226	107	333
270	220	108	328
268	214	107	321
265	215	106	321
264	212	105	317
259	211	103	314
254	211	102	313
242	209	99	308
240	207	98	305
240	200	102	302
240	197	103	300
248	196	104	300
239	194	103	297
238	191	102	293
243	189	101	290
249	187	102	289
248	186	101	287
248	184	101	285
249	182	101	283
257	182	100	282
254	177	101	278
254	176	101	277
254	177	99	276
254	175	99	274
253	174	100	274
250	173	99	272
249	172	98	270
247	169	99	268
241	170	98	268
233	171	97	268
235	168	98	266
240	168	98	266
237	165	99	264
240	166	99	265
243	166	99	265
234	166	97	263
228	170	96	266
215	170	92	262
212	174	93	267
213	180	92	272
206	186	92	278
191	191	91	282
185	198	91	289
181	199	90	289
178	201	90	291
158	206	86	292
125	213	81	294
123	211	84	295
117	215	84	299
109	222	85	307
106	222	85	307
106	220	85	305
110	217	86	303
116	213	87	300
118	212	88	300
117	200	95	295
139	202	100	302
133	199	105	304
130	194	109	303
127	187	115	302
142	187	117	304
137	191	118	309
135	189	121	310
139	184	127	311
145	184	130	314
146	180	134	314
146	175	135	310
145	177	136	313
141	179	135	314
138	176	135	311
134	172	137	309
134	164	142	306
134	162	143	305
141	164	144	308
162	160	150	310
185	161	149	310
185	158	150	308
202	160	147	307
257	159	147	306
264	162	149	311
271	164	148	312
263	173	149	322
