embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	69	3	72
0	69	3	72
0	68	4	72
0	67	5	72
0	67	5	72
0	65	7	72
0	61	11	72
0	56	16	72
0	49	22	71
0	45	25	70
0	40	30	70
0	37	33	70
0	32	38	70
0	26	44	70
0	20	49	69
0	16	53	69
0	12	56	68
0	11	56	67
0	10	57	67
0	9	57	66
0	4	61	65
0	3	61	64
0	3	61	64
0	2	62	64
10	1	62	63
10	1	61	62
29	1	61	62
29	1	61	62
29	1	60	61
40	1	60	61
54	1	60	61
84	1	59	60
111	1	59	60
141	1	58	59
159	1	57	58
177	1	57	58
223	0	58	58
239	0	58	58
259	0	58	58
267	0	58	58
286	0	58	58
285	0	57	57
298	0	57	57
310	0	56	56
316	0	56	56
306	0	54	54
306	0	54	54
306	0	54	54
189	0	36	36
189	0	36	36
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
179	0	34	34
176	0	33	33
176	0	33	33
174	2	33	35
174	2	33	35
173	3	33	36
173	3	33	36
176	5	33	38
171	10	33	43
167	14	33	47
159	22	33	55
150	31	33	64
137	44	33	77
127	53	33	86
117	63	33	96
109	71	33	104
102	77	33	110
89	90	33	123
75	99	32	131
66	107	32	139
81	114	32	146
83	122	32	154
92	130	31	161
85	135	31	166
79	141	31	172
74	146	31	177
85	146	31	177
99	149	31	180
137	152	31	183
245	153	31	184
244	153	30	183
252	153	29	182
248	152	28	180
247	150	28	178
238	149	27	176
238	149	27	176
238	148	27	175
237	149	27	176
236	150	27	177
235	149	26	175
289	148	26	174
274	145	25	170
261	144	24	168
261	143	24	167
260	144	24	168
265	148	24	172
264	148	24	172
261	149	24	173
259	150	24	174
271	151	24	175
271	149	24	173
266	150	25	175
266	149	26	175
256	148	25	173
253	150	26	176
250	151	27	178
244	153	30	183
240	154	31	185
239	151	33	184
234	151	36	187
200	157	38	195
223	157	42	199
241	157	50	207
238	158	59	217
205	171	64	235
180	189	69	258
162	199	73	272
146	210	76	286
134	215	81	296
120	225	82	307
101	237	88	325
95	231	94	325
80	227	99	326
153	219	105	324
250	218	108	326
315	210	110	320
336	208	116	324
342	206	117	323
380	205	122	327
416	210	122	332
431	211	123	334
453	210	124	334
469	208	122	330
468	203	122	325
459	202	122	324
456	202	124	326
454	195	126	321
493	196	126	322
503	204	127	331
473	225	126	351
432	268	128	396
467	313	132	445
503	343	131	474
542	366	131	497
626	393	131	524
681	406	135	541
799	425	144	569
789	433	145	578
825	439	158	597
834	435	168	603
921	440	177	617
962	451	189	640
949	463	198	661
884	487	201	688
994	501	205	706
1137	513	204	717
1251	539	198	737
1232	611	199	810
1097	685	191	876
903	729	175	904
881	727	177	904
824	725	177	902
790	720	182	902
783	714	191	905
763	731	198	929
692	768	210	978
546	853	207	1060
536	924	210	1134
606	968	210	1178
695	985	217	1202
798	974	227	1201
979	963	238	1201
1051	946	239	1185
986	919	236	1155
971	900	234	1134
607	18	167	185
596	18	166	184
586	27	167	194
565	33	167	200
539	40	164	204
532	47	162	209
529	48	161	209
510	50	159	209
496	55	158	213
471	58	155	213
461	62	154	216
433	74	153	227
401	98	152	250
356	135	150	285
306	183	150	333
253	231	149	380
209	143	146	289
166	184	146	330
131	215	144	359
97	246	143	389
83	255	140	395
62	272	139	411
50	279	137	416
37	283	137	420
36	282	135	417
29	287	135	422
20	292	132	424
17	292	132	424
12	296	128	424
8	295	125	420
6	295	125	420
2	293	124	417
1	290	123	413
1	286	120	406
1	283	120	403
0	281	120	401
0	279	121	400
0	276	120	396
0	273	120	393
0	272	118	390
0	267	116	383
0	264	115	379
0	258	115	373
0	257	115	372
0	251	114	365
0	246	113	359
2	241	113	354
2	235	114	349
2	232	114	346
2	228	115	343
2	222	117	339
2	212	122	334
2	202	127	329
2	195	124	319
0	190	125	315
0	183	129	312
0	175	128	303
0	170	130	300
0	160	135	295
2	154	138	292
8	144	146	290
27	130	157	287
60	120	165	285
65	108	175	283
65	92	189	281
66	81	199	280
82	73	205	278
114	66	209	275
123	56	215	271
123	50	221	271
123	46	222	268
121	42	222	264
121	38	224	262
121	34	226	260
118	30	228	258
118	28	228	256
114	26	226	252
114	21	230	251
114	16	232	248
125	13	233	246
123	15	228	243
111	24	225	249
98	35	227	262
85	42	225	267
76	51	222	273
77	53	222	275
73	55	221	276
70	57	220	277
67	56	218	274
67	55	217	272
67	53	214	267
65	50	212	262
65	47	211	258
64	48	209	257
64	48	207	255
111	46	205	251
163	46	202	248
179	47	199	246
187	51	197	248
268	51	196	247
299	52	195	247
317	53	193	246
305	57	188	245
303	58	187	245
293	60	184	244
291	59	184	243
295	61	184	245
294	60	180	240
301	66	179	245
305	70	176	246
321	70	176	246
319	71	177	248
320	72	174	246
320	71	173	244
315	71	170	241
322	73	169	242
321	73	168	241
334	74	168	242
329	74	166	240
329	72	166	238
321	71	163	234
323	73	162	235
318	73	160	233
311	72	157	229
312	72	157	229
312	70	157	227
312	70	156	226
308	70	155	225
308	70	155	225
306	72	154	226
305	71	151	222
303	72	150	222
303	72	150	222
302	72	149	221
302	71	149	220
302	71	149	220
300	72	146	218
299	72	146	218
289	74	144	218
290	76	141	217
292	79	141	220
285	86	141	227
283	89	141	230
276	95	139	234
268	98	137	235
265	117	137	254
257	126	136	262
253	141	135	276
246	152	131	283
249	162	129	291
258	172	127	299
257	179	127	306
256	188	127	315
262	189	126	315
267	198	125	323
261	202	124	326
258	209	123	332
269	216	121	337
263	221	120	341
280	230	120	350
280	236	119	355
297	240	118	358
292	238	118	356
291	241	115	356
281	240	113	353
282	239	111	350
289	236	115	351
290	232	115	347
286	229	115	344
279	229	115	344
285	231	115	346
284	228	115	343
289	224	118	342
279	219	116	335
276	217	116	333
272	214	114	328
277	213	113	326
276	207	113	320
276	206	113	319
269	204	111	315
272	200	110	310
272	198	112	310
252	198	109	307
258	197	109	306
260	194	110	304
260	192	109	301
261	191	108	299
257	188	109	297
249	187	106	293
249	178	108	286
259	179	107	286
260	180	107	287
260	179	107	286
242	177	105	282
241	176	105	281
241	174	107	281
240	173	107	280
240	172	108	280
236	171	107	278
236	169	105	274
237	166	106	272
238	166	105	271
236	166	106	272
229	163	106	269
224	164	105	269
219	166	105	271
209	170	102	272
203	175	100	275
197	180	99	279
188	180	96	276
180	185	93	278
189	187	93	280
195	190	94	284
191	193	93	286
169	199	88	287
146	202	83	285
134	211	81	292
127	215	82	297
120	219	81	300
119	218	81	299
123	219	85	304
127	215	85	300
121	217	86	303
126	221	87	308
123	221	89	310
130	222	94	316
126	224	94	318
135	222	97	319
124	223	97	320
130	219	101	320
126	212	105	317
118	206	109	315
123	199	116	315
129	190	119	309
132	183	124	307
131	176	130	306
126	169	129	298
121	166	128	294
121	162	129	291
118	159	130	289
116	156	134	290
112	152	135	287
111	147	136	283
119	143	139	282
133	143	138	281
126	144	138	282
127	144	136	280
184	145	137	282
207	145	136	281
204	147	140	287
199	147	138	285
197	147	137	284
195	146	132	278
225	147	134	281
222	150	132	282
217	151	130	281
207	148	124	272
198	151	122	273
202	152	121	273
264	149	121	270
266	146	122	268
265	146	123	269
256	145	123	268
249	144	121	265
246	142	123	265
238	138	123	261
236	139	124	263
224	139	122	261
227	135	122	257
238	135	125	260
253	132	129	261
260	133	129	262
265	136	132	268
280	140	138	278
292	142	143	285
292	149	143	292
296	158	148	306
325	163	150	313
344	169	150	319
347	170	151	321
368	168	152	320
311	165	143	308
207	165	129	294
182	177	130	307
163	183	129	312
190	189	134	323
214	193	133	326
248	197	132	329
263	202	135	337
295	211	136	347
363	216	137	353
482	224	138	362
530	228	138	366
556	221	140	361
569	221	143	364
576	221	143	364
577	214	143	357
596	208	146	354
592	204	146	350
572	201	145	346
571	201	144	345
562	197	145	342
567	199	141	340
535	218	143	361
505	260	143	403
455	330	145	475
409	393	142	535
411	436	143	579
460	467	141	608
472	496	138	634
574	504	141	645
601	511	140	651
629	519	139	658
641	517	139	656
658	506	143	649
647	499	144	643
645	481	148	629
685	466	153	619
680	448	161	609
708	428	172	600
697	423	171	594
710	415	176	591
566	406	163	569
575	401	165	566
637	391	171	562
713	402	175	577
690	422	175	597
651	460	178	638
600	502	181	683
626	560	180	740
652	592	181	773
700	624	182	806
760	645	184	829
871	649	192	841
804	644	210	854
729	634	218	852
685	615	243	858
749	621	262	883
716	628	274	902
869	613	293	906
984	616	310	926
1110	640	323	963
1252	691	334	1025
1273	728	327	1055
1412	736	334	1070
1510	736	328	1064
1614	744	322	1066
1648	759	316	1075
1631	748	315	1063
1605	740	310	1050
1468	737	305	1042
1434	733	304	1037
1399	719	312	1031
1384	707	327	1034
1395	699	339	1038
1354	734	345	1079
1243	789	339	1128
1120	859	332	1191
1095	911	338	1249
1118	971	343	1314
1161	1040	339	1379
1166	1090	336	1426
1120	1125	334	1459
1181	1139	323	1462
1018	1142	303	1445
1074	1119	303	1422
815	695	233	928
765	693	226	919
706	686	221	907
677	683	215	898
665	676	214	890
643	669	215	884
614	654	211	865
593	643	206	849
571	642	206	848
554	630	205	835
548	620	203	823
526	614	199	813
527	604	198	802
543	594	193	787
585	586	185	771
581	584	179	763
549	576	176	752
534	573	173	746
517	575	171	746
470	590	171	761
435	602	175	777
404	617	174	791
378	631	174	805
366	640	178	818
347	647	177	824
327	653	186	839
310	655	192	847
299	656	203	859
290	650	216	866
270	646	231	877
262	636	250	886
233	623	273	896
170	627	277	904
155	616	286	902
147	592	295	887
166	564	311	875
203	532	328	860
227	496	347	843
302	471	355	826
431	445	369	814
488	409	396	805
492	392	397	789
507	380	398	778
542	365	398	763
528	366	394	760
550	367	389	756
536	364	381	745
540	358	373	731
607	353	366	719
694	348	363	711
708	344	359	703
698	339	358	697
777	330	353	683
817	322	348	670
819	309	349	658
816	304	351	655
826	292	357	649
809	292	356	648
809	298	362	660
794	320	365	685
754	336	372	708
601	345	328	673
527	343	302	645
524	341	302	643
513	338	302	640
498	326	309	635
497	324	312	636
482	320	310	630
464	306	316	622
477	311	314	625
526	316	310	626
563	319	313	632
627	326	316	642
606	339	313	652
579	346	309	655
431	367	288	655
291	390	258	648
264	404	255	659
229	415	253	668
202	428	252	680
188	433	249	682
168	433	252	685
155	434	251	685
142	428	246	674
133	425	243	668
138	423	243	666
144	422	241	663
157	414	242	656
155	408	238	646
169	405	236	641
169	397	234	631
168	390	236	626
162	386	232	618
184	378	229	607
207	371	229	600
207	364	227	591
196	354	222	576
188	347	222	569
186	340	224	564
182	335	223	558
181	328	221	549
173	317	223	540
168	315	221	536
153	318	217	535
144	317	214	531
138	316	212	528
130	318	207	525
121	323	208	531
111	320	205	525
107	313	205	518
104	308	200	508
127	304	202	506
163	302	200	502
158	298	198	496
154	297	196	493
152	294	196	490
152	292	194	486
160	285	191	476
169	277	195	472
177	275	195	470
176	273	194	467
173	260	197	457
169	256	195	451
170	250	195	445
168	244	198	442
163	237	200	437
158	230	200	430
158	223	202	425
112	220	186	406
112	218	185	403
112	218	184	402
111	213	184	397
110	214	184	398
110	203	188	391
108	200	188	388
107	198	187	385
105	196	188	384
105	194	187	381
103	192	187	379
107	190	186	376
117	186	186	372
127	182	184	366
126	177	181	358
123	175	182	357
120	169	189	358
116	166	189	355
115	161	192	353
110	157	190	347
109	156	189	345
103	160	188	348
100	160	188	348
95	161	189	350
93	161	190	351
89	162	190	352
74	156	184	340
70	157	182	339
67	158	177	335
70	157	177	334
75	157	178	335
77	155	179	334
75	153	182	335
71	149	181	330
65	149	183	332
63	147	180	327
63	144	181	325
62	142	180	322
61	136	184	320
59	135	183	318
57	132	182	314
56	131	182	313
57	130	181	311
73	125	184	309
79	121	185	306
78	116	183	299
75	113	182	295
73	111	182	293
75	108	184	292
80	106	184	290
80	103	185	288
80	98	185	283
80	96	185	281
79	96	183	279
80	94	181	275
85	93	181	274
85	93	179	272
86	92	178	270
94	85	182	267
97	86	182	268
102	87	179	266
103	88	179	267
104	89	176	265
111	90	177	267
115	89	178	267
117	85	177	262
114	84	174	258
115	84	174	258
124	84	173	257
128	82	173	255
130	79	174	253
130	76	170	246
132	73	172	245
132	70	175	245
131	71	173	244
130	71	170	241
130	71	170	241
128	71	169	240
123	70	167	237
125	70	162	232
130	69	160	229
129	69	159	228
127	69	158	227
127	68	160	228
125	68	159	227
125	67	158	225
125	67	158	225
128	65	156	221
133	67	154	221
134	67	153	220
143	68	151	219
149	71	150	221
151	73	149	222
151	72	148	220
154	73	147	220
150	73	147	220
150	77	143	220
154	80	143	223
151	80	143	223
149	80	140	220
143	82	137	219
151	87	136	223
156	86	135	221
154	88	130	218
157	89	129	218
158	87	130	217
156	87	131	218
153	87	128	215
155	88	129	217
