embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	70	0	70
0	68	2	70
0	66	3	69
0	62	7	69
0	56	13	69
0	53	16	69
0	48	21	69
0	44	25	69
0	38	30	68
0	32	36	68
0	27	41	68
0	25	43	68
0	22	45	67
0	14	53	67
0	11	56	67
0	8	59	67
0	7	60	67
0	6	61	67
0	3	64	67
0	2	65	67
0	2	65	67
0	1	66	67
0	1	66	67
0	1	65	66
0	0	66	66
0	0	66	66
24	0	66	66
43	0	65	65
58	0	65	65
102	0	64	64
153	0	64	64
169	0	64	64
195	0	64	64
227	0	64	64
248	0	63	63
263	0	63	63
289	0	62	62
298	0	61	61
316	0	61	61
316	0	61	61
322	0	61	61
339	0	61	61
346	0	61	61
350	0	61	61
350	0	61	61
201	0	38	38
201	0	38	38
201	0	38	38
201	0	38	38
190	0	37	37
190	0	37	37
190	0	37	37
190	0	37	37
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
186	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
174	2	34	36
172	4	34	38
172	4	34	38
169	7	34	41
165	11	34	45
164	12	34	46
163	13	34	47
161	15	34	49
151	25	34	59
141	31	33	64
135	36	33	69
124	43	32	75
114	53	32	85
106	64	32	96
94	76	32	108
82	87	32	119
66	98	31	129
78	108	31	139
92	116	31	147
109	121	31	152
109	130	31	161
113	135	31	166
105	142	31	173
97	143	30	173
183	141	30	171
191	142	30	172
245	142	30	172
256	143	30	173
303	143	30	173
303	142	29	171
314	142	29	171
302	141	28	169
289	141	27	168
289	138	27	165
289	137	27	164
289	134	27	161
302	131	27	158
302	129	27	156
302	129	27	156
302	129	27	156
301	128	27	155
300	128	27	155
294	132	27	159
275	136	27	163
268	141	27	168
254	144	26	170
249	150	25	175
258	152	25	177
268	157	25	182
268	153	25	178
252	156	25	181
252	156	25	181
262	158	25	183
261	153	28	181
258	154	29	183
269	150	31	181
268	148	33	181
260	148	37	185
253	151	40	191
242	152	42	194
255	157	48	205
231	171	57	228
211	184	62	246
168	205	67	272
140	227	70	297
103	242	74	316
89	245	83	328
75	256	81	337
65	255	86	341
63	254	90	344
104	253	94	347
168	248	98	346
259	242	101	343
291	233	108	341
337	231	109	340
356	227	112	339
398	228	113	341
419	231	112	343
432	224	119	343
476	226	121	347
468	222	125	347
464	224	124	348
448	223	120	343
452	220	123	343
476	221	119	340
504	229	120	349
492	254	118	372
482	277	120	397
487	319	121	440
476	354	123	477
584	395	120	515
630	413	126	539
717	426	130	556
776	435	135	570
820	435	149	584
833	448	154	602
838	445	168	613
902	451	182	633
935	448	198	646
1037	463	202	665
944	474	208	682
1037	481	216	697
1243	490	215	705
1385	533	220	753
1320	604	217	821
1221	675	208	883
1093	692	195	887
1118	710	202	912
1061	706	201	907
947	699	202	901
874	698	201	899
831	713	212	925
749	780	217	997
654	893	217	1110
560	995	224	1219
590	1057	228	1285
648	1075	232	1307
806	1062	236	1298
892	1036	243	1279
978	1015	248	1263
1017	990	244	1234
996	965	243	1208
624	12	174	186
618	9	174	183
591	17	174	191
579	24	172	196
574	29	172	201
567	36	171	207
557	43	169	212
552	38	168	206
546	44	167	211
539	49	167	216
531	56	166	222
514	66	164	230
488	92	163	255
440	135	161	296
391	184	159	343
321	231	155	386
259	168	153	321
202	217	148	365
160	255	146	401
129	278	144	422
98	308	144	452
62	335	140	475
35	352	137	489
28	351	136	487
22	350	135	485
15	353	133	486
9	356	127	483
6	353	123	476
5	349	122	471
4	347	120	467
2	345	119	464
2	336	118	454
0	331	118	449
0	328	116	444
0	316	114	430
0	313	113	426
0	307	113	420
0	301	113	414
0	297	111	408
0	292	110	402
0	285	111	396
0	280	110	390
0	275	110	385
0	272	110	382
8	268	109	377
13	262	109	371
17	258	105	363
17	255	106	361
17	245	106	351
17	239	107	346
17	236	108	344
17	234	109	343
17	228	108	336
17	224	109	333
17	215	114	329
17	211	112	323
17	203	117	320
17	195	121	316
21	177	132	309
21	165	139	304
24	151	151	302
33	134	163	297
49	110	184	294
64	93	197	290
64	84	204	288
64	73	212	285
81	63	219	282
135	55	226	281
147	51	230	281
144	47	233	280
142	46	232	278
139	41	231	272
138	38	233	271
134	36	229	265
134	33	229	262
140	32	230	262
128	30	227	257
125	29	225	254
125	26	227	253
153	27	227	254
146	28	226	254
139	30	226	256
133	32	226	258
127	35	225	260
125	36	222	258
120	39	220	259
118	38	221	259
117	39	218	257
120	44	217	261
120	43	214	257
118	44	213	257
121	45	210	255
118	45	208	253
118	42	206	248
117	41	205	246
142	41	202	243
181	41	200	241
208	44	197	241
212	48	194	242
301	53	193	246
328	56	191	247
339	61	190	251
331	66	189	255
334	73	188	261
332	72	186	258
330	73	184	257
327	75	183	258
333	78	181	259
341	81	179	260
332	81	176	257
339	79	176	255
339	79	176	255
340	79	176	255
339	81	174	255
334	82	172	254
332	81	169	250
333	85	166	251
330	87	164	251
337	88	164	252
339	88	164	252
332	89	162	251
324	89	160	249
320	89	159	248
314	90	158	248
303	91	154	245
299	90	150	240
295	91	149	240
286	92	146	238
280	92	145	237
279	94	144	238
278	94	142	236
278	92	143	235
278	92	143	235
283	91	141	232
272	91	137	228
270	90	136	226
264	88	134	222
263	89	134	223
257	90	133	223
255	92	133	225
253	93	132	225
251	95	131	226
246	99	130	229
244	110	127	237
234	126	126	252
225	129	123	252
222	135	123	258
207	147	122	269
201	155	121	276
205	167	119	286
208	176	120	296
207	182	118	300
221	195	117	312
212	200	116	316
213	208	115	323
214	213	110	323
211	214	109	323
213	218	108	326
208	220	108	328
213	219	108	327
216	221	106	327
218	220	104	324
214	219	101	320
205	217	99	316
219	219	99	318
212	220	97	317
211	217	96	313
211	214	96	310
209	211	95	306
202	208	95	303
203	209	93	302
199	207	93	300
195	207	93	300
195	204	95	299
194	204	94	298
191	202	92	294
191	198	93	291
183	198	92	290
180	196	90	286
178	194	90	284
168	191	90	281
163	186	89	275
159	177	90	267
156	178	89	267
156	181	89	270
157	176	92	268
155	172	91	263
153	173	91	264
156	171	91	262
154	168	92	260
154	166	94	260
150	165	92	257
148	162	92	254
147	158	95	253
150	159	94	253
147	154	94	248
146	151	92	243
146	147	93	240
148	146	93	239
148	143	92	235
148	144	91	235
151	144	91	235
153	145	90	235
141	146	87	233
140	144	87	231
138	142	87	229
137	142	86	228
135	144	84	228
141	143	84	227
153	143	84	227
156	138	86	224
154	139	86	225
153	138	86	224
152	140	87	227
114	138	80	218
95	140	76	216
94	139	78	217
92	139	79	218
91	138	79	217
85	141	79	220
84	140	79	219
81	135	80	215
84	136	82	218
81	136	80	216
89	137	83	220
87	134	84	218
87	128	89	217
82	124	91	215
82	121	94	215
85	116	99	215
84	109	102	211
83	105	106	211
82	101	108	209
77	94	112	206
78	94	114	208
77	96	114	210
76	95	111	206
65	93	111	204
70	95	112	207
68	91	113	204
79	88	116	204
80	87	116	203
86	86	118	204
93	83	121	204
105	83	121	204
107	83	123	206
111	87	121	208
143	87	123	210
172	86	124	210
170	84	125	209
168	88	125	213
170	90	126	216
164	90	125	215
173	89	126	215
175	89	125	214
175	88	125	213
161	86	121	207
160	87	121	208
171	86	121	207
227	86	119	205
231	86	119	205
230	83	122	205
221	81	119	200
212	81	120	201
211	81	119	200
210	79	119	198
207	76	118	194
206	74	118	192
205	71	119	190
231	74	118	192
246	74	115	189
257	75	116	191
284	79	119	198
285	84	120	204
301	90	120	210
298	96	119	215
301	103	120	223
336	119	121	240
345	124	121	245
383	132	121	253
387	140	118	258
333	143	108	251
216	148	95	243
203	158	95	253
178	174	94	268
187	184	95	279
194	199	95	294
209	210	99	309
207	223	100	323
207	236	101	337
268	249	101	350
378	255	101	356
421	258	103	361
432	261	102	363
437	261	101	362
441	258	106	364
438	256	108	364
428	253	108	361
428	241	111	352
428	236	113	349
428	228	118	346
430	225	121	346
417	225	122	347
381	254	119	373
351	294	119	413
308	342	116	458
264	396	116	512
295	443	115	558
320	464	114	578
353	478	113	591
403	489	110	599
459	482	110	592
483	483	112	595
500	478	115	593
497	477	120	597
492	470	123	593
491	461	125	586
529	451	128	579
578	432	136	568
610	420	146	566
640	400	156	556
623	386	163	549
528	367	164	531
523	356	169	525
571	343	184	527
651	344	190	534
648	348	193	541
646	388	196	584
594	415	196	611
623	462	196	658
680	524	194	718
727	563	196	759
776	584	199	783
826	599	203	802
791	580	223	803
759	567	239	806
786	559	259	818
822	561	273	834
781	565	291	856
972	560	304	864
1101	588	309	897
1189	646	317	963
1239	712	317	1029
1284	757	319	1076
1435	789	320	1109
1477	792	312	1104
1566	794	306	1100
1610	784	301	1085
1602	767	307	1074
1612	756	304	1060
1529	751	298	1049
1499	763	302	1065
1435	755	305	1060
1436	752	312	1064
1504	762	323	1085
1411	799	322	1121
1253	846	318	1164
1191	898	322	1220
1162	958	322	1280
1131	1028	319	1347
1201	1114	311	1425
1294	1169	315	1484
1269	1185	310	1495
1188	1186	298	1484
1106	1188	291	1479
1127	1162	293	1455
841	686	219	905
807	676	216	892
770	673	211	884
757	662	213	875
741	655	212	867
722	653	212	865
709	644	210	854
696	638	211	849
687	640	210	850
691	630	207	837
669	618	203	821
656	607	200	807
641	597	196	793
651	587	191	778
698	577	189	766
678	573	186	759
667	569	182	751
651	568	182	750
612	584	182	766
581	594	176	770
539	622	178	800
508	644	176	820
467	669	179	848
433	700	179	879
427	721	180	901
388	739	179	918
369	749	185	934
341	740	199	939
322	744	213	957
294	732	226	958
277	729	239	968
246	717	260	977
178	709	255	964
151	694	273	967
140	667	287	954
158	637	304	941
179	608	314	922
217	577	331	908
240	551	345	896
364	528	360	888
399	510	364	874
418	495	368	863
434	475	371	846
486	463	373	836
485	451	373	824
513	445	371	816
505	440	365	805
509	428	366	794
583	411	357	768
655	404	357	761
653	389	361	750
644	388	356	744
676	375	354	729
704	364	354	718
730	356	347	703
742	346	349	695
731	339	352	691
727	332	349	681
737	334	355	689
714	352	358	710
694	367	360	727
563	371	332	703
491	372	314	686
488	368	318	686
470	362	310	672
472	362	308	670
475	354	310	664
468	351	311	662
466	343	310	653
494	336	313	649
501	333	316	649
528	341	318	659
585	347	318	665
586	343	326	669
568	340	328	668
411	362	296	658
266	361	259	620
244	371	255	626
221	374	258	632
205	379	263	642
183	386	264	650
158	396	262	658
148	397	261	658
137	398	262	660
126	397	258	655
162	393	258	651
165	386	258	644
161	376	257	633
156	370	255	625
162	360	254	614
160	350	253	603
160	341	250	591
160	335	250	585
182	329	246	575
213	321	247	568
204	314	243	557
198	304	240	544
190	297	234	531
186	294	229	523
185	289	224	513
184	288	222	510
184	281	220	501
182	279	219	498
170	277	213	490
152	280	209	489
151	277	206	483
150	277	203	480
147	276	201	477
138	278	201	479
137	276	199	475
134	276	200	476
169	277	201	478
206	271	199	470
196	266	192	458
186	265	190	455
180	261	187	448
168	261	184	445
176	257	184	441
176	253	182	435
179	251	183	434
177	248	182	430
174	247	180	427
170	241	180	421
172	239	180	419
171	234	181	415
174	228	183	411
174	219	188	407
174	217	188	405
105	214	165	379
105	204	168	372
105	195	171	366
105	192	171	363
102	192	169	361
100	187	171	358
98	185	168	353
97	182	168	350
94	180	169	349
94	172	171	343
94	170	173	343
93	167	166	333
98	164	164	328
105	163	164	327
104	162	164	326
103	155	166	321
103	153	166	319
103	153	167	320
104	150	166	316
101	144	168	312
100	140	167	307
93	143	166	309
89	145	166	311
83	144	164	308
81	145	161	306
73	143	161	304
65	146	161	307
64	146	160	306
60	149	160	309
61	148	162	310
67	142	165	307
69	138	166	304
67	139	166	305
60	140	170	310
59	138	172	310
58	137	171	308
56	134	174	308
53	135	172	307
48	138	170	308
44	140	170	310
42	138	170	308
38	139	168	307
40	138	167	305
56	134	167	301
70	132	166	298
71	127	169	296
70	125	170	295
70	123	170	293
68	120	167	287
70	116	168	284
68	114	165	279
68	111	163	274
67	109	163	272
64	106	161	267
64	103	163	266
69	100	165	265
72	94	170	264
74	90	173	263
83	87	176	263
87	86	176	262
88	83	176	259
87	82	174	256
88	82	172	254
90	82	170	252
95	82	170	252
97	83	169	252
96	80	170	250
95	79	168	247
93	77	164	241
104	78	161	239
122	79	161	240
131	78	160	238
133	79	158	237
132	76	158	234
131	73	157	230
129	72	156	228
122	72	154	226
122	73	153	226
122	71	154	225
119	71	149	220
119	69	147	216
119	65	149	214
120	65	148	213
121	64	147	211
121	65	144	209
121	64	144	208
121	60	146	206
115	62	140	202
113	61	137	198
116	62	136	198
117	62	136	198
117	61	135	196
115	59	134	193
116	59	132	191
118	61	132	193
124	66	131	197
124	66	131	197
125	68	130	198
124	68	129	197
127	68	129	197
130	69	129	198
133	71	128	199
138	72	127	199
140	72	124	196
142	73	124	197
143	71	126	197
145	74	125	199
