embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	75	1	76
0	74	1	75
0	73	1	74
0	73	1	74
0	73	1	74
0	68	4	72
0	63	8	71
0	59	12	71
0	57	14	71
0	55	15	70
0	49	21	70
0	45	24	69
0	42	27	69
0	38	31	69
0	30	39	69
0	27	42	69
0	20	49	69
0	15	53	68
0	12	56	68
0	10	58	68
0	9	59	68
0	5	62	67
0	4	63	67
0	3	63	66
0	2	64	66
0	2	63	65
0	0	65	65
0	0	63	63
0	0	63	63
0	0	63	63
35	0	63	63
39	0	63	63
73	0	63	63
87	0	63	63
110	0	61	61
130	0	61	61
152	0	61	61
175	0	61	61
210	0	61	61
232	0	61	61
262	0	61	61
274	0	60	60
276	0	58	58
285	0	58	58
284	0	57	57
303	0	57	57
303	0	57	57
305	0	57	57
305	0	57	57
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
187	0	38	38
180	0	37	37
180	0	37	37
180	0	37	37
180	0	37	37
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
176	0	36	36
175	1	36	37
175	1	36	37
168	1	35	36
166	2	35	37
162	6	35	41
161	6	35	41
160	7	35	42
156	11	35	46
151	15	35	50
145	20	35	55
138	27	35	62
127	38	35	73
114	48	34	82
111	60	33	93
106	64	33	97
94	76	33	109
83	86	33	119
129	95	33	128
125	105	33	138
131	110	33	143
121	117	31	148
111	127	31	158
105	131	31	162
113	134	31	165
245	135	31	166
253	133	31	164
277	134	31	165
277	134	31	165
277	133	31	164
297	132	31	163
297	131	31	162
297	130	31	161
306	128	31	159
306	127	31	158
301	128	30	158
301	127	30	157
301	127	30	157
314	127	29	156
305	126	28	154
295	125	27	152
294	126	27	153
286	134	27	161
278	140	27	167
260	157	27	184
252	165	27	192
254	175	27	202
260	179	27	206
250	183	27	210
286	185	27	212
285	184	27	211
293	184	27	211
320	186	27	213
319	183	28	211
318	184	28	212
314	183	32	215
313	179	35	214
310	176	37	213
302	176	42	218
287	187	45	232
269	192	51	243
274	205	56	261
274	209	63	272
254	222	66	288
227	234	70	304
208	247	72	319
180	270	73	343
156	285	77	362
134	297	80	377
121	303	82	385
111	305	86	391
177	307	90	397
250	304	91	395
321	297	98	395
336	292	101	393
355	291	104	395
383	285	111	396
402	290	113	403
407	291	120	411
459	292	121	413
470	290	126	416
456	290	127	417
443	292	130	422
454	290	129	419
446	286	132	418
499	291	131	422
539	305	133	438
524	321	135	456
528	343	142	485
526	384	146	530
525	425	147	572
549	455	146	601
730	470	151	621
840	492	148	640
904	494	158	652
938	506	166	672
922	510	169	679
899	499	186	685
900	503	196	699
924	524	207	731
913	531	226	757
888	545	229	774
954	555	232	787
1256	563	242	805
1405	599	243	842
1341	667	243	910
1285	705	240	945
1118	730	226	956
1149	726	232	958
1084	716	228	944
1023	696	230	926
989	691	233	924
977	696	239	935
943	758	242	1000
789	873	253	1126
756	963	256	1219
756	1022	253	1275
835	1043	245	1288
1006	1033	246	1279
1116	1005	257	1262
1186	968	260	1228
1183	952	261	1213
1126	924	263	1187
756	17	187	204
741	14	187	201
715	29	187	216
703	39	188	227
694	48	188	236
663	66	184	250
645	75	183	258
633	77	183	260
604	91	181	272
591	104	180	284
576	113	177	290
552	134	176	310
511	170	175	345
449	220	173	393
369	281	167	448
291	358	165	523
219	204	164	368
153	265	160	425
113	299	157	456
95	315	157	472
65	340	154	494
42	360	147	507
31	364	143	507
22	369	142	511
14	369	139	508
11	368	137	505
6	367	135	502
3	366	132	498
3	363	131	494
3	357	129	486
1	352	129	481
1	345	130	475
1	339	130	469
1	337	128	465
7	332	128	460
7	327	127	454
7	319	124	443
7	313	122	435
7	310	121	431
7	304	118	422
7	300	115	415
7	298	115	413
7	289	114	403
7	288	113	401
16	285	113	398
18	282	112	394
18	278	113	391
18	273	116	389
18	272	116	388
18	271	114	385
22	268	117	385
22	264	117	381
22	260	118	378
21	254	120	374
17	240	127	367
17	224	137	361
16	214	145	359
11	202	150	352
18	191	156	347
18	180	164	344
32	164	180	344
41	141	196	337
88	122	211	333
118	106	222	328
113	93	231	324
114	86	237	323
131	73	248	321
184	63	254	317
194	57	258	315
189	53	258	311
179	49	258	307
174	46	255	301
174	42	258	300
172	39	257	296
172	33	261	294
172	29	264	293
170	24	265	289
166	20	264	284
164	21	260	281
181	21	258	279
175	26	257	283
164	29	254	283
154	38	255	293
140	48	255	303
124	58	252	310
113	65	251	316
104	71	249	320
101	78	247	325
97	81	243	324
94	83	242	325
105	82	241	323
103	84	241	325
101	86	240	326
99	87	236	323
95	87	231	318
169	87	228	315
234	86	225	311
269	84	223	307
273	81	221	302
354	83	220	303
388	88	217	305
393	88	215	303
375	93	210	303
377	96	209	305
372	96	208	304
366	98	206	304
364	98	205	303
360	97	200	297
358	99	198	297
357	100	195	295
373	103	193	296
377	104	191	295
376	105	190	295
375	107	187	294
367	109	185	294
368	110	182	292
368	109	181	290
372	109	179	288
365	109	177	286
359	108	175	283
353	107	172	279
353	107	171	278
350	106	170	276
346	106	167	273
342	106	165	271
340	106	164	270
336	106	162	268
326	105	160	265
320	105	158	263
307	104	155	259
307	104	154	258
301	103	152	255
297	102	151	253
299	104	150	254
302	104	149	253
295	104	146	250
292	103	144	247
292	103	144	247
288	104	143	247
285	104	140	244
280	107	139	246
266	113	138	251
260	117	136	253
255	121	136	257
254	128	135	263
242	137	134	271
255	151	134	285
245	164	132	296
236	174	133	307
228	182	131	313
232	195	130	325
242	203	130	333
233	212	128	340
226	223	129	352
225	231	127	358
236	234	128	362
231	236	126	362
233	236	125	361
233	241	123	364
239	242	123	365
236	240	122	362
242	244	122	366
241	246	122	368
234	245	117	362
244	245	117	362
260	249	115	364
258	245	117	362
255	241	117	358
257	239	117	356
255	234	118	352
262	230	120	350
263	227	120	347
263	222	121	343
256	219	120	339
259	216	123	339
260	210	123	333
255	205	124	329
258	199	125	324
261	196	125	321
266	192	126	318
266	190	125	315
267	188	123	311
264	183	124	307
267	173	125	298
269	168	125	293
257	165	121	286
252	162	120	282
251	162	119	281
253	161	119	280
250	157	121	278
249	152	120	272
239	154	116	270
242	153	116	269
244	153	116	269
244	152	115	267
244	149	116	265
243	148	116	264
239	144	116	260
242	144	116	260
238	145	116	261
239	145	116	261
242	148	113	261
240	150	112	262
227	154	110	264
224	151	110	261
221	153	109	262
213	154	108	262
209	156	106	262
208	156	105	261
206	154	103	257
204	158	101	259
201	160	100	260
195	162	99	261
189	168	97	265
167	176	90	266
144	179	88	267
137	180	86	266
130	182	86	268
123	184	86	270
117	188	86	274
112	193	85	278
118	196	87	283
118	200	87	287
111	203	87	290
97	207	88	295
102	204	93	297
114	203	97	300
114	201	100	301
114	197	106	303
135	192	107	299
134	189	111	300
145	186	115	301
145	184	117	301
141	183	116	299
144	181	121	302
152	179	124	303
151	175	123	298
154	172	124	296
154	169	126	295
153	165	128	293
153	158	133	291
149	150	137	287
153	144	139	283
170	141	142	283
176	137	146	283
181	136	145	281
177	138	143	281
239	138	143	281
250	140	143	283
249	140	143	283
246	143	143	286
244	141	145	286
242	140	144	284
244	141	148	289
240	146	147	293
229	149	147	296
213	149	144	293
209	151	144	295
220	151	144	295
271	157	143	300
276	160	144	304
267	158	142	300
259	161	144	305
259	158	145	303
257	158	146	304
249	161	145	306
246	154	146	300
235	154	148	302
229	154	146	300
268	158	144	302
282	155	145	300
304	157	148	305
322	159	151	310
339	168	151	319
335	176	152	328
358	181	154	335
371	195	154	349
368	197	155	352
384	201	162	363
456	206	164	370
467	208	164	372
466	204	167	371
309	212	151	363
286	217	150	367
264	227	149	376
273	233	148	381
273	241	154	395
265	266	151	417
250	272	151	423
272	290	153	443
358	302	149	451
491	313	148	461
560	316	151	467
612	318	152	470
627	318	153	471
648	314	157	471
649	310	161	471
646	303	163	466
644	289	171	460
650	283	171	454
646	276	172	448
618	275	169	444
592	284	169	453
556	298	174	472
509	340	177	517
441	407	180	587
415	469	180	649
447	533	181	714
478	568	181	749
547	591	183	774
631	595	181	776
684	599	177	776
718	597	177	774
766	602	179	781
759	592	178	770
776	587	176	763
821	581	179	760
867	559	188	747
892	549	196	745
961	536	207	743
952	519	212	731
915	505	219	724
751	485	212	697
770	473	220	693
828	466	223	689
872	472	226	698
839	499	231	730
803	550	229	779
753	610	223	833
731	665	218	883
734	734	224	958
832	779	228	1007
924	785	243	1028
1042	783	260	1043
972	767	267	1034
947	752	280	1032
988	736	302	1038
1126	717	328	1045
1128	703	352	1055
1222	698	362	1060
1336	706	368	1074
1388	753	376	1129
1485	836	378	1214
1543	890	378	1268
1648	912	377	1289
1794	931	380	1311
1866	924	370	1294
1945	908	368	1276
1923	895	367	1262
1875	866	364	1230
1695	896	348	1244
1648	897	357	1254
1613	897	365	1262
1558	892	374	1266
1633	900	387	1287
1565	928	387	1315
1467	972	383	1355
1394	1030	377	1407
1344	1083	377	1460
1346	1160	378	1538
1325	1215	371	1586
1399	1284	372	1656
1413	1333	362	1695
1255	1314	343	1657
1101	1303	314	1617
1121	1263	304	1567
773	753	221	974
747	742	218	960
731	727	219	946
700	716	214	930
660	702	213	915
619	696	207	903
579	684	201	885
553	689	198	887
524	672	199	871
510	654	197	851
504	643	197	840
496	635	193	828
484	627	194	821
483	620	194	814
562	612	192	804
560	605	186	791
541	605	182	787
508	598	180	778
489	593	173	766
464	602	176	778
441	617	178	795
397	639	181	820
363	654	179	833
346	664	180	844
312	682	179	861
271	693	180	873
257	694	179	873
265	682	192	874
271	674	203	877
270	647	215	862
262	640	225	865
236	627	246	873
158	607	239	846
146	586	257	843
139	564	274	838
151	531	292	823
171	499	316	815
190	468	328	796
242	436	339	775
334	408	357	765
385	392	369	761
417	372	374	746
416	362	373	735
453	353	377	730
443	352	371	723
466	351	366	717
451	354	362	716
474	349	357	706
559	349	352	701
616	340	343	683
636	335	343	678
611	332	336	668
653	324	334	658
682	312	338	650
693	305	336	641
697	293	339	632
708	284	343	627
723	274	344	618
716	269	347	616
714	258	351	609
692	274	352	626
564	276	311	587
496	272	288	560
487	266	292	558
474	266	292	558
485	263	291	554
491	259	289	548
485	255	293	548
482	253	288	541
490	255	286	541
529	258	283	541
567	253	290	543
592	261	287	548
570	282	289	571
547	296	288	584
444	313	266	579
308	323	234	557
279	338	224	562
244	358	225	583
223	364	226	590
202	371	227	598
182	384	227	611
174	384	226	610
161	385	225	610
151	388	227	615
146	381	227	608
152	380	224	604
163	375	220	595
162	372	216	588
168	362	218	580
163	357	219	576
160	349	222	571
150	347	220	567
164	338	219	557
176	332	215	547
175	321	217	538
173	312	217	529
173	308	215	523
172	304	215	519
168	301	214	515
165	297	210	507
155	294	206	500
143	298	200	498
123	290	195	485
114	292	193	485
100	290	190	480
92	293	191	484
87	294	191	485
80	291	188	479
71	296	185	481
75	289	186	475
93	283	183	466
118	283	184	467
113	284	186	470
110	281	184	465
113	281	183	464
113	278	180	458
132	272	179	451
149	265	178	443
148	260	176	436
141	254	173	427
139	246	175	421
138	244	172	416
139	239	169	408
140	234	169	403
138	232	168	400
137	223	169	392
137	218	169	387
104	216	159	375
103	215	160	375
98	213	157	370
98	209	157	366
98	209	155	364
97	204	155	359
96	197	157	354
95	195	158	353
94	193	160	353
91	189	156	345
85	188	150	338
87	184	151	335
93	183	150	333
98	180	151	331
97	178	150	328
96	170	152	322
94	167	151	318
89	168	152	320
88	166	153	319
84	165	152	317
80	165	151	316
79	156	152	308
77	155	150	305
75	151	152	303
67	154	150	304
65	153	152	305
51	150	143	293
50	149	143	292
46	149	142	291
49	148	140	288
47	149	139	288
47	144	140	284
46	143	142	285
46	139	142	281
45	131	148	279
42	131	148	279
42	128	151	279
40	123	153	276
36	124	154	278
35	125	153	278
34	125	153	278
34	120	155	275
35	121	156	277
47	120	156	276
48	120	155	275
52	118	153	271
50	114	150	264
49	111	150	261
52	110	150	260
55	105	154	259
55	103	154	257
55	103	152	255
55	103	151	254
54	101	151	252
52	102	148	250
60	96	153	249
60	95	153	248
64	90	157	247
72	89	156	245
77	87	157	244
77	84	158	242
78	83	160	243
81	81	160	241
84	79	160	239
86	76	161	237
86	75	159	234
86	72	161	233
86	72	161	233
87	71	160	231
92	70	157	227
100	66	157	223
106	64	157	221
104	61	154	215
104	62	154	216
104	61	154	215
104	61	154	215
104	60	153	213
103	59	152	211
103	57	154	211
107	55	155	210
110	55	154	209
108	53	152	205
106	52	151	203
106	51	151	202
104	49	150	199
104	49	149	198
104	50	149	199
104	49	149	198
105	48	149	197
104	47	148	195
105	48	145	193
114	48	144	192
116	47	143	190
117	46	144	190
117	46	144	190
114	46	142	188
114	46	142	188
114	45	140	185
115	47	140	187
119	51	138	189
120	55	138	193
123	55	138	193
126	56	137	193
135	56	137	193
134	59	135	194
140	64	134	198
139	67	131	198
148	68	132	200
164	73	132	205
171	77	131	208
170	75	133	208
173	77	131	208
169	80	128	208
176	84	128	212
180	85	128	213
177	87	125	212
176	87	126	213
184	91	126	217
184	89	127	216
186	89	128	217
186	88	130	218
186	89	130	219
191	91	130	221
191	89	131	220
191	88	131	219
192	87	131	218
194	84	134	218
200	89	135	224
208	89	135	224
207	87	137	224
208	90	137	227
204	89	135	224
