embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	1	75
0	70	4	74
0	69	5	74
0	65	9	74
0	61	13	74
0	55	19	74
0	49	25	74
0	44	30	74
0	35	39	74
0	31	43	74
0	22	51	73
0	21	52	73
0	17	56	73
0	13	59	72
0	9	63	72
0	6	66	72
0	5	67	72
0	4	67	71
0	3	68	71
0	3	68	71
0	3	68	71
0	1	69	70
0	1	69	70
0	0	70	70
0	0	69	69
8	0	69	69
8	0	68	68
42	0	68	68
77	0	67	67
83	0	67	67
112	0	66	66
157	0	66	66
210	0	65	65
219	0	64	64
259	0	64	64
261	0	63	63
274	0	62	62
289	0	61	61
305	0	61	61
317	0	61	61
314	0	60	60
315	0	60	60
309	0	59	59
313	0	59	59
320	0	59	59
206	0	40	40
199	0	39	39
199	0	39	39
199	0	39	39
195	0	38	38
195	0	38	38
195	0	38	38
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
179	0	36	36
179	0	36	36
179	0	36	36
179	0	36	36
171	0	35	35
171	0	35	35
171	0	35	35
170	1	35	36
163	2	34	36
162	3	34	37
160	5	34	39
157	8	34	42
153	12	34	46
152	12	34	46
144	20	34	54
139	25	34	59
127	32	33	65
114	38	31	69
102	50	31	81
96	56	31	87
94	65	31	96
83	76	31	107
73	86	31	117
60	98	30	128
100	104	30	134
128	114	30	144
122	120	30	150
116	126	30	156
101	131	29	160
106	132	29	161
106	133	28	161
162	134	27	161
156	135	26	161
219	136	26	162
235	134	26	160
275	134	26	160
275	132	26	158
275	132	26	158
275	130	26	156
275	130	26	156
275	129	26	155
275	128	26	154
275	128	26	154
247	125	24	149
271	126	24	150
271	124	24	148
271	123	24	147
254	124	23	147
240	128	22	150
235	132	22	154
229	137	22	159
223	143	22	165
231	150	22	172
239	158	22	180
237	162	21	183
233	165	21	186
229	171	21	192
219	177	22	199
223	184	23	207
236	181	24	205
222	174	25	199
205	170	25	195
216	168	29	197
214	166	31	197
209	169	32	201
203	175	36	211
222	173	42	215
210	176	49	225
188	175	55	230
170	185	62	247
147	204	64	268
124	221	66	287
114	225	70	295
107	224	76	300
96	231	78	309
93	226	80	306
102	227	84	311
137	219	89	308
213	221	92	313
310	223	97	320
325	223	97	320
352	229	101	330
373	229	105	334
392	227	107	334
412	233	109	342
421	230	111	341
441	229	111	340
442	225	112	337
441	218	117	335
428	210	119	329
428	209	119	328
456	208	119	327
478	204	124	328
496	220	130	350
486	253	133	386
463	290	136	426
502	315	142	457
597	338	143	481
649	363	141	504
712	376	146	522
800	393	153	546
854	395	164	559
927	412	168	580
910	400	175	575
922	401	193	594
968	421	201	622
944	463	204	667
869	490	197	687
921	498	197	695
1160	517	196	713
1245	546	199	745
1201	606	203	809
1126	694	200	894
975	716	183	899
1017	713	188	901
982	713	188	901
908	701	191	892
886	707	194	901
851	703	195	898
783	748	204	952
628	819	213	1032
541	899	219	1118
509	943	221	1164
603	979	220	1199
699	968	231	1199
863	953	228	1181
929	938	234	1172
939	918	234	1152
909	890	232	1122
567	10	165	175
558	12	164	176
538	16	161	177
520	25	160	185
500	35	159	194
491	44	159	203
481	54	158	212
462	58	157	215
417	79	153	232
407	89	152	241
394	97	149	246
377	112	149	261
353	134	147	281
321	157	145	302
267	199	142	341
211	252	140	392
170	141	140	281
130	179	139	318
97	205	136	341
73	221	132	353
53	236	130	366
39	245	128	373
30	251	127	378
26	255	125	380
22	253	124	377
19	253	123	376
14	253	123	376
11	254	122	376
7	255	121	376
3	256	121	377
3	252	120	372
3	251	118	369
1	248	117	365
1	247	116	363
0	245	116	361
4	243	114	357
4	240	113	353
0	238	111	349
0	234	112	346
0	233	112	345
0	229	111	340
0	222	113	335
0	220	113	333
0	215	115	330
0	212	114	326
0	209	113	322
0	204	115	319
0	203	114	317
0	198	114	312
0	193	115	308
0	188	114	302
0	181	114	295
0	178	116	294
0	172	120	292
0	169	121	290
0	166	120	286
6	160	121	281
8	153	126	279
11	143	132	275
15	132	142	274
21	117	153	270
42	106	159	265
59	93	168	261
67	87	172	259
65	76	182	258
65	66	189	255
73	58	194	252
110	54	196	250
126	48	198	246
126	42	203	245
124	36	206	242
121	33	205	238
121	27	211	238
119	22	214	236
117	21	211	232
110	20	209	229
110	19	208	227
109	15	212	227
108	14	211	225
113	15	210	225
121	19	211	230
124	20	211	231
110	30	212	242
105	33	212	245
103	35	210	245
104	38	212	250
97	45	210	255
95	45	209	254
95	48	207	255
96	49	205	254
99	49	203	252
107	49	203	252
101	48	197	245
97	48	193	241
97	48	190	238
140	47	190	237
201	45	190	235
223	47	190	237
231	47	189	236
287	49	187	236
323	49	187	236
322	52	185	237
319	53	185	238
318	58	183	241
314	60	181	241
310	60	179	239
312	64	179	243
317	66	175	241
316	67	171	238
327	71	170	241
329	73	168	241
324	73	165	238
326	74	164	238
320	73	162	235
310	74	159	233
317	74	159	233
314	74	157	231
303	73	152	225
296	73	149	222
298	74	146	220
297	73	145	218
292	71	143	214
290	71	142	213
289	71	141	212
289	70	140	210
289	70	140	210
289	69	140	209
286	68	138	206
284	68	137	205
281	68	136	204
281	68	136	204
275	68	134	202
274	68	133	201
273	68	133	201
269	68	130	198
261	68	128	196
259	70	127	197
251	70	126	196
246	69	125	194
241	74	125	199
237	78	125	203
233	87	124	211
229	95	122	217
224	103	121	224
