embryos	juveniles	adults	juv&adults
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	71	2	73
0	70	3	73
0	69	4	73
0	68	5	73
0	64	9	73
0	61	12	73
0	58	15	73
0	53	20	73
0	47	25	72
0	45	27	72
0	36	36	72
0	32	40	72
0	28	43	71
0	20	50	70
0	19	51	70
0	14	56	70
0	12	58	70
0	11	59	70
0	8	62	70
0	6	64	70
0	5	65	70
0	4	66	70
0	2	68	70
0	2	68	70
7	2	68	70
17	2	68	70
17	0	68	68
32	0	67	67
58	0	67	67
66	0	67	67
91	0	65	65
126	0	65	65
154	0	64	64
167	0	64	64
221	0	63	63
238	0	63	63
250	0	62	62
290	0	62	62
291	0	61	61
304	0	61	61
304	0	60	60
319	0	60	60
324	0	60	60
329	0	60	60
340	0	60	60
346	0	60	60
226	0	42	42
226	0	42	42
226	0	42	42
226	0	42	42
226	0	42	42
226	0	42	42
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
222	0	41	41
214	0	40	40
210	0	39	39
210	0	39	39
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
203	0	38	38
202	1	38	39
198	5	38	43
198	5	38	43
196	7	38	45
193	10	38	48
185	18	38	56
181	22	38	60
172	31	38	69
161	41	38	79
156	46	38	84
143	59	38	97
139	66	38	104
127	72	36	108
113	83	35	118
94	97	34	131
83	106	33	139
91	120	33	153
122	134	33	167
122	144	33	177
114	150	33	183
97	152	32	184
92	155	32	187
92	163	32	195
200	161	31	192
199	160	31	191
235	164	31	195
230	164	30	194
281	165	30	195
280	162	30	192
269	157	29	186
269	155	29	184
274	156	29	185
273	157	29	186
280	158	29	187
280	157	29	186
299	156	29	185
308	153	27	180
298	152	26	178
286	152	25	177
300	152	25	177
290	155	24	179
279	155	23	178
275	157	23	180
274	158	23	181
270	162	23	185
268	160	23	183
264	163	23	186
261	164	23	187
256	168	23	191
270	170	23	193
269	171	23	194
266	170	23	193
279	167	24	191
274	169	27	196
288	165	31	196
285	162	36	198
280	160	39	199
267	166	44	210
248	175	53	228
245	194	57	251
211	201	64	265
186	219	65	284
165	226	74	300
143	241	79	320
129	249	81	330
106	260	89	349
90	269	91	360
82	265	99	364
75	264	103	367
156	265	105	370
233	262	105	367
319	250	114	364
328	249	113	362
367	247	117	364
412	241	121	362
448	243	123	366
440	245	120	365
455	253	118	371
450	257	116	373
438	257	117	374
418	260	114	374
430	260	113	373
430	256	114	370
442	254	114	368
465	256	116	372
444	285	117	402
424	316	121	437
401	347	122	469
452	386	124	510
491	416	126	542
614	441	129	570
758	446	136	582
762	450	138	588
796	446	150	596
837	438	161	599
840	430	168	598
890	413	193	606
941	418	205	623
968	424	214	638
908	433	214	647
1042	441	222	663
1308	465	224	689
1396	500	226	726
1352	565	230	795
1228	629	221	850
1064	643	205	848
1116	636	208	844
1094	623	209	832
1023	612	214	826
992	607	220	827
1010	623	224	847
957	678	237	915
831	776	249	1025
767	874	251	1125
793	942	264	1206
897	972	261	1233
1012	976	261	1237
1115	959	265	1224
1190	944	261	1205
1181	931	261	1192
1123	913	256	1169
753	30	199	229
733	25	196	221
719	33	194	227
705	46	194	240
691	60	190	250
665	73	189	262
651	84	188	272
616	88	186	274
597	103	183	286
586	114	182	296
566	127	179	306
511	142	174	316
485	164	172	336
418	208	169	377
329	280	163	443
271	332	160	492
215	194	159	353
154	249	158	407
124	277	157	434
93	305	156	461
60	324	153	477
39	343	153	496
29	348	152	500
21	350	150	500
14	353	149	502
8	351	146	497
8	346	145	491
4	345	142	487
2	341	143	484
2	339	140	479
1	336	134	470
1	334	133	467
1	331	130	461
1	325	129	454
8	323	125	448
7	321	123	444
7	318	123	441
7	312	119	431
7	307	118	425
7	305	114	419
7	304	114	418
7	300	110	410
7	295	109	404
10	288	106	394
10	284	107	391
11	279	103	382
11	272	103	375
11	267	105	372
11	259	106	365
11	255	108	363
11	252	107	359
11	247	107	354
11	238	112	350
11	230	114	344
11	219	121	340
10	205	130	335
9	192	141	333
8	185	144	329
9	175	152	327
12	164	161	325
18	147	171	318
27	132	186	318
77	110	207	317
98	96	220	316
99	90	225	315
99	75	236	311
124	62	244	306
169	52	246	298
184	47	248	295
188	43	250	293
186	37	254	291
175	37	252	289
175	36	249	285
173	32	248	280
173	32	248	280
166	28	247	275
153	25	241	266
149	23	238	261
145	20	236	256
149	22	235	257
137	24	230	254
131	29	229	258
115	40	222	262
111	43	223	266
102	49	225	274
94	55	222	277
91	57	222	279
85	58	222	280
78	61	219	280
81	62	216	278
79	65	212	277
77	66	209	275
73	69	207	276
73	68	206	274
73	68	205	273
130	69	203	272
199	71	199	270
242	70	198	268
259	70	198	268
367	71	198	269
382	73	195	268
379	77	191	268
380	77	191	268
372	79	187	266
367	80	185	265
357	86	184	270
340	85	178	263
334	89	175	264
333	90	173	263
330	89	171	260
330	90	170	260
335	93	170	263
326	95	166	261
328	96	165	261
321	96	162	258
321	94	161	255
324	96	161	257
323	92	159	251
320	92	158	250
320	90	157	247
316	89	155	244
307	88	152	240
304	88	151	239
304	87	151	238
304	86	150	236
294	86	146	232
294	86	146	232
288	86	143	229
287	87	143	230
285	86	141	227
271	88	138	226
267	88	137	225
261	87	135	222
253	85	133	218
254	87	133	220
256	86	132	218
253	86	129	215
252	86	128	214
252	89	127	216
251	89	126	215
249	89	126	215
246	99	126	225
235	103	124	227
234	112	124	236
227	120	122	242
219	128	122	250
212	141	121	262
209	149	121	270
209	159	121	280
203	170	118	288
196	172	116	288
195	184	116	300
199	188	116	304
203	199	115	314
210	207	114	321
218	215	114	329
221	226	110	336
218	225	110	335
229	226	110	336
242	225	110	335
247	227	108	335
251	230	109	339
251	228	109	337
239	227	104	331
234	226	102	328
234	223	103	326
232	221	101	322
235	217	103	320
240	217	103	320
241	212	103	315
242	209	104	313
248	208	107	315
250	205	108	313
250	197	110	307
243	193	109	302
243	190	110	300
244	188	109	297
239	187	107	294
243	183	108	291
244	183	108	291
244	179	111	290
244	175	112	287
242	174	111	285
241	168	111	279
239	167	111	278
239	164	111	275
238	163	112	275
239	160	113	273
235	157	113	270
227	157	111	268
227	155	113	268
227	155	113	268
227	151	114	265
224	149	114	263
220	149	113	262
208	149	110	259
207	149	109	258
204	150	109	259
208	150	109	259
214	147	109	256
217	145	109	254
222	148	110	258
223	147	111	258
220	148	112	260
219	148	111	259
216	150	110	260
209	149	109	258
206	149	109	258
204	154	109	263
214	151	109	260
212	154	109	263
213	153	110	263
204	156	108	264
196	159	107	266
163	160	97	257
132	164	91	255
128	165	92	257
122	172	92	264
117	172	91	263
106	175	88	263
109	173	89	262
107	176	89	265
107	175	89	264
122	174	92	266
119	174	93	267
123	174	95	269
134	168	102	270
127	167	106	273
123	167	108	275
139	163	116	279
138	159	121	280
138	161	124	285
134	158	126	284
139	159	128	287
149	152	133	285
147	149	135	284
153	142	144	286
148	137	148	285
144	135	146	281
150	134	148	282
148	133	146	279
150	137	145	282
157	134	144	278
166	135	146	281
163	134	145	279
150	136	143	279
151	136	141	277
226	136	143	279
244	139	142	281
250	143	142	285
259	143	142	285
259	145	142	287
257	144	141	285
274	147	142	289
276	148	143	291
273	145	142	287
248	144	138	282
245	141	137	278
277	142	137	279
330	141	136	277
336	142	138	280
332	145	138	283
328	139	141	280
328	136	142	278
319	134	143	277
319	131	144	275
318	129	145	274
317	125	149	274
314	128	148	276
334	128	149	277
332	129	148	277
347	133	148	281
364	132	152	284
379	144	153	297
370	155	156	311
389	179	155	334
370	192	156	348
408	206	157	363
431	212	156	368
462	214	156	370
478	219	153	372
393	222	138	360
237	224	118	342
225	234	118	352
206	243	121	364
211	253	123	376
214	263	125	388
233	277	128	405
254	293	133	426
282	301	134	435
330	308	134	442
382	311	134	445
480	311	136	447
527	308	138	446
534	307	140	447
554	305	140	445
528	300	137	437
528	291	141	432
537	291	141	432
521	278	145	423
525	274	146	420
536	272	148	420
531	269	146	415
521	281	147	428
510	318	150	468
462	373	151	524
403	423	150	573
390	462	151	613
427	494	153	647
490	515	150	665
537	526	152	678
551	531	152	683
516	533	150	683
570	535	151	686
551	532	155	687
565	523	160	683
598	509	165	674
620	498	170	668
641	474	188	662
661	460	197	657
671	453	203	656
655	437	210	647
531	424	202	626
565	415	208	623
644	398	218	616
694	396	225	621
699	402	226	628
661	439	221	660
614	494	217	711
608	525	221	746
649	563	219	782
801	586	223	809
994	609	225	834
1100	600	237	837
1032	588	247	835
914	565	261	826
928	561	280	841
973	566	300	866
990	582	319	901
1147	582	335	917
1268	586	348	934
1295	659	350	1009
1357	783	356	1139
1384	868	358	1226
1413	891	349	1240
1587	899	347	1246
1710	897	349	1246
1840	876	345	1221
1824	838	341	1179
1809	824	343	1167
1712	821	330	1151
1627	807	336	1143
1588	787	345	1132
1571	784	352	1136
1605	796	353	1149
1537	820	362	1182
1406	866	361	1227
1264	923	356	1279
1268	968	361	1329
1206	1071	357	1428
1195	1132	356	1488
1219	1205	349	1554
1216	1254	340	1594
1156	1258	326	1584
1051	1261	304	1565
1054	1235	302	1537
740	771	238	1009
691	764	234	998
638	759	231	990
619	756	232	988
593	745	233	978
570	731	235	966
543	722	228	950
524	711	224	935
483	705	218	923
473	696	212	908
469	674	210	884
451	662	205	867
435	647	202	849
450	645	198	843
517	635	192	827
526	624	188	812
514	615	190	805
483	615	185	800
455	616	184	800
435	607	186	793
406	617	183	800
379	622	180	802
349	638	178	816
339	644	179	823
329	659	179	838
310	656	182	838
292	656	194	850
290	655	201	856
259	649	214	863
269	620	236	856
252	608	249	857
223	590	263	853
174	569	268	837
153	553	278	831
145	526	301	827
172	489	320	809
209	460	335	795
233	432	348	780
276	390	374	764
424	359	397	756
484	337	402	739
536	326	408	734
551	309	413	722
592	312	411	723
583	312	398	710
591	314	394	708
587	311	393	704
609	310	386	696
715	299	383	682
761	300	377	677
772	301	375	676
750	301	367	668
771	292	362	654
806	289	357	646
845	284	360	644
837	272	366	638
834	268	367	635
838	259	370	629
808	263	368	631
777	283	370	653
751	319	370	689
571	340	324	664
460	343	286	629
443	352	282	634
426	356	282	638
418	349	284	633
435	343	287	630
432	342	288	630
427	336	293	629
454	331	293	624
501	329	298	627
531	325	298	623
533	333	298	631
519	346	294	640
511	353	291	644
401	362	275	637
293	377	245	622
256	395	245	640
223	411	243	654
197	418	242	660
180	421	243	664
157	431	241	672
145	435	246	681
132	437	243	680
121	436	242	678
127	424	242	666
128	409	240	649
136	407	241	648
134	400	239	639
127	393	237	630
123	391	232	623
123	382	228	610
120	373	226	599
142	366	227	593
165	359	223	582
162	351	220	571
161	345	217	562
158	336	216	552
158	334	216	550
151	326	213	539
147	319	209	528
141	315	205	520
140	305	201	506
124	304	196	500
115	305	193	498
109	300	191	491
107	294	190	484
99	296	189	485
97	289	190	479
94	289	187	476
99	289	184	473
107	285	178	463
144	281	179	460
139	280	177	457
134	278	174	452
131	278	169	447
131	272	169	441
142	270	169	439
148	268	167	435
149	260	165	425
151	256	167	423
149	253	167	420
148	247	169	416
150	244	171	415
148	239	173	412
137	229	173	402
131	227	170	397
127	221	172	393
100	216	158	374
100	216	158	374
99	210	160	370
94	211	160	371
92	206	158	364
92	201	160	361
90	200	159	359
90	194	163	357
90	190	162	352
88	189	163	352
80	191	161	352
81	187	162	349
81	183	161	344
89	178	163	341
87	175	162	337
84	175	161	336
82	172	163	335
85	167	163	330
84	166	161	327
82	158	162	320
82	154	163	317
79	151	162	313
78	148	162	310
74	152	158	310
74	149	160	309
67	148	154	302
56	148	149	297
53	143	150	293
48	144	149	293
58	142	150	292
58	143	151	294
59	134	156	290
52	132	158	290
51	128	157	285
49	125	157	282
48	120	156	276
45	119	155	274
45	115	156	271
44	114	157	271
43	113	158	271
43	112	155	267
43	112	154	266
45	112	155	267
54	112	153	265
57	109	154	263
57	106	155	261
56	103	158	261
56	99	160	259
61	97	158	255
62	94	160	254
61	91	160	251
61	91	157	248
61	89	157	246
61	86	156	242
61	84	155	239
70	79	156	235
71	78	156	234
73	79	155	234
82	76	155	231
83	73	156	229
86	74	157	231
89	74	157	231
92	71	160	231
95	73	159	232
93	71	158	229
95	71	158	229
95	71	159	230
96	71	158	229
101	69	158	227
103	68	156	224
112	67	154	221
119	64	155	219
119	60	156	216
116	60	153	213
114	60	151	211
114	59	151	210
113	58	150	208
112	57	149	206
111	57	148	205
112	56	147	203
114	54	150	204
115	54	150	204
115	53	150	203
111	51	146	197
109	51	146	197
110	52	145	197
109	53	144	197
112	53	144	197
120	51	142	193
121	52	142	194
132	52	142	194
129	50	141	191
127	50	140	190
130	50	140	190
131	52	138	190
132	53	138	191
135	53	138	191
138	55	138	193
138	54	138	192
134	53	137	190
134	52	137	189
136	54	134	188
140	58	133	191
147	59	132	191
150	58	129	187
151	62	130	192
152	63	129	192
157	67	129	196
158	71	131	202
156	73	131	204
168	80	130	210
165	82	130	212
172	87	130	217
173	90	127	217
171	85	128	213
168	84	127	211
165	85	126	211
165	85	125	210
165	84	122	206
164	83	120	203
164	82	120	202
166	81	121	202
167	82	120	202
167	82	118	200
166	81	117	198
162	82	114	196
164	81	113	194
171	83	114	197
182	81	115	196
185	83	115	198
188	84	116	200
190	85	116	201
186	88	116	204
190	91	116	207
190	93	114	207
195	101	115	216
199	106	116	222
203	113	115	228
160	117	99	216
135	119	89	208
136	122	88	210
140	126	87	213
140	129	87	216
132	130	85	215
132	129	85	214
130	129	86	215
126	132	84	216
126	137	84	221
123	139	83	222
132	138	86	224
130	144	87	231
