embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	69	0	69
0	68	1	69
0	68	1	69
0	68	1	69
0	64	5	69
0	61	8	69
0	57	12	69
0	55	14	69
0	51	18	69
0	44	25	69
0	39	29	68
0	31	37	68
0	25	42	67
0	22	45	67
0	19	48	67
0	13	54	67
0	12	54	66
0	9	57	66
0	8	58	66
0	4	61	65
0	3	62	65
0	3	62	65
0	2	62	64
0	1	63	64
0	1	63	64
0	1	60	61
0	1	60	61
16	1	60	61
30	1	58	59
41	1	57	58
53	1	57	58
65	0	57	57
71	0	57	57
111	0	57	57
150	0	57	57
195	0	57	57
205	0	55	55
220	0	55	55
239	0	55	55
254	0	55	55
257	0	55	55
273	0	55	55
277	0	54	54
282	0	54	54
283	0	54	54
288	0	54	54
294	0	54	54
288	0	53	53
288	0	53	53
288	0	53	53
288	0	52	52
197	0	38	38
197	0	38	38
197	0	38	38
197	0	38	38
186	0	36	36
186	0	36	36
186	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
179	0	34	34
173	0	33	33
173	0	33	33
173	0	33	33
172	1	33	34
172	1	33	34
172	1	33	34
172	1	33	34
171	2	33	35
170	3	33	36
168	5	33	38
168	5	33	38
166	7	33	40
165	8	33	41
164	9	33	42
156	17	33	50
155	17	33	50
155	17	33	50
153	19	33	52
151	21	33	54
148	24	33	57
145	27	33	60
140	30	33	63
135	35	33	68
131	39	33	72
122	47	33	80
111	53	32	85
104	60	32	92
94	70	32	102
85	78	32	110
78	85	32	117
74	88	32	120
61	99	32	131
52	107	32	139
48	111	32	143
41	115	32	147
32	121	32	153
23	126	31	157
19	128	31	159
17	129	31	160
24	130	31	161
21	132	31	163
33	133	30	163
42	135	30	165
41	136	30	166
41	135	30	165
41	133	30	163
40	133	30	163
39	134	30	164
38	135	30	165
38	134	29	163
37	135	29	164
37	133	27	160
37	132	27	159
37	132	27	159
37	130	27	157
37	130	27	157
37	130	27	157
37	126	29	155
37	124	29	153
37	122	29	151
37	122	29	151
37	121	30	151
37	119	30	149
37	119	30	149
37	117	30	147
37	115	31	146
35	116	31	147
32	114	34	148
29	114	37	151
28	113	39	152
23	113	42	155
20	109	48	157
16	105	52	157
19	102	58	160
15	103	60	163
14	101	63	164
10	101	65	166
10	96	67	163
7	91	71	162
7	86	76	162
13	84	78	162
22	76	83	159
75	68	90	158
186	64	92	156
234	55	100	155
230	53	100	153
230	51	100	151
230	48	103	151
224	46	103	149
224	45	103	148
220	44	103	147
220	41	104	145
220	39	101	140
220	38	102	140
220	35	104	139
214	33	104	137
210	32	103	135
237	31	104	135
298	34	104	138
380	37	104	141
383	51	104	155
380	78	104	182
352	116	104	220
352	153	103	256
379	186	102	288
496	210	101	311
544	213	101	314
536	214	100	314
549	214	100	314
542	212	98	310
532	208	98	306
544	208	99	307
528	203	98	301
531	200	99	299
532	199	99	298
524	202	101	303
482	213	101	314
456	231	102	333
447	250	101	351
466	264	100	364
498	286	101	387
497	292	101	393
501	311	100	411
527	316	100	416
556	317	100	417
575	314	101	415
590	317	101	418
595	315	100	415
606	316	99	415
621	318	99	417
601	326	96	422
597	330	96	426
576	329	97	426
391	336	77	413
371	350	77	427
360	350	76	426
341	362	76	438
330	365	75	440
319	370	73	443
307	378	73	451
286	380	76	456
273	388	78	466
250	396	79	475
242	398	79	477
218	400	79	479
201	411	78	489
187	415	77	492
172	428	82	510
162	439	88	527
157	441	90	531
147	430	98	528
143	422	106	528
133	418	111	529
132	408	121	529
135	395	126	521
131	387	132	519
157	379	136	515
192	374	140	514
195	363	148	511
186	363	149	512
165	363	149	512
173	354	156	510
170	350	156	506
165	345	160	505
127	340	153	493
124	332	156	488
115	328	156	484
109	319	155	474
106	315	150	465
104	307	153	460
99	308	150	458
97	300	153	453
93	300	155	455
90	299	155	454
85	293	154	447
84	282	155	437
84	278	154	432
80	270	156	426
77	269	156	425
74	266	158	424
71	260	162	422
68	259	161	420
85	263	160	423
92	270	158	428
89	269	158	427
80	273	156	429
83	271	151	422
138	271	151	422
163	269	150	419
185	260	153	413
209	256	156	412
223	245	159	404
234	238	162	400
241	236	162	398
245	225	170	395
245	218	174	392
250	212	179	391
249	202	183	385
258	196	188	384
255	191	190	381
253	186	187	373
252	179	187	366
248	174	187	361
243	169	187	356
234	164	184	348
154	158	161	319
112	156	148	304
111	150	152	302
109	144	151	295
109	142	152	294
108	141	151	292
108	140	150	290
107	133	152	285
107	131	153	284
107	125	158	283
107	118	158	276
107	114	159	273
106	110	160	270
105	109	162	271
105	105	164	269
105	104	165	269
103	102	165	267
97	101	165	266
96	100	164	264
93	95	165	260
82	101	164	265
81	99	162	261
77	101	160	261
74	102	160	262
71	100	157	257
63	103	153	256
57	109	151	260
52	112	150	262
48	114	151	265
45	115	150	265
43	117	148	265
38	122	145	267
38	120	142	262
37	121	142	263
35	123	140	263
34	122	141	263
31	124	140	264
31	120	141	261
27	124	141	265
37	125	142	267
76	126	141	267
101	123	140	263
104	122	141	263
107	121	139	260
105	119	139	258
104	119	136	255
103	118	134	252
94	118	132	250
93	118	132	250
90	116	130	246
88	115	130	245
83	113	129	242
81	112	129	241
80	111	127	238
78	112	126	238
78	111	124	235
78	109	124	233
77	109	123	232
77	109	122	231
77	106	125	231
77	105	125	230
74	104	124	228
73	104	123	227
72	103	122	225
72	101	123	224
70	97	120	217
70	94	120	214
70	93	121	214
70	91	122	213
69	87	121	208
69	85	122	207
69	83	123	206
71	80	125	205
77	78	126	204
77	77	127	204
77	76	126	202
76	76	125	201
76	73	127	200
78	73	127	200
93	71	128	199
93	69	130	199
93	68	130	198
92	68	128	196
91	68	127	195
91	68	127	195
89	70	127	197
87	69	124	193
94	70	123	193
95	75	121	196
88	79	118	197
89	82	117	199
94	86	117	203
104	89	118	207
110	88	119	207
118	89	118	207
123	91	118	209
124	95	117	212
132	99	117	216
138	102	116	218
135	105	115	220
131	106	113	219
131	103	115	218
129	102	113	215
129	102	113	215
128	102	112	214
129	102	111	213
128	103	109	212
134	102	109	211
130	102	107	209
129	101	106	207
130	102	105	207
128	101	104	205
129	100	105	205
129	98	105	203
127	95	104	199
123	92	102	194
123	92	100	192
123	91	100	191
108	89	91	180
107	89	90	179
107	87	91	178
106	86	89	175
106	88	89	177
105	86	90	176
105	86	89	175
104	86	89	175
103	84	89	173
102	84	88	172
102	84	90	174
102	82	92	174
102	82	92	174
102	82	92	174
103	81	94	175
100	80	97	177
104	79	98	177
103	78	100	178
101	77	98	175
99	76	99	175
98	77	99	176
101	77	99	176
98	79	99	178
80	80	93	173
77	80	90	170
76	80	90	170
73	81	92	173
72	82	92	174
78	86	91	177
78	87	91	178
78	89	93	182
79	87	93	180
80	90	94	184
76	93	93	186
60	92	86	178
60	91	86	177
58	91	85	176
56	91	85	176
53	94	85	179
53	94	85	179
55	95	83	178
54	96	82	178
53	95	78	173
53	95	78	173
53	93	79	172
51	97	79	176
49	99	78	177
49	99	78	177
47	101	75	176
46	101	75	176
57	99	75	174
77	99	75	174
86	95	78	173
86	94	79	173
87	94	79	173
85	95	79	174
79	99	78	177
79	98	79	177
78	100	80	180
83	96	81	177
90	94	84	178
93	92	84	176
87	95	84	179
84	93	81	174
83	91	83	174
88	89	86	175
90	88	87	175
90	86	88	174
85	87	88	175
84	85	89	174
73	84	81	165
73	82	83	165
70	80	82	162
64	80	81	161
64	79	81	160
62	82	81	163
62	80	81	161
58	83	81	164
68	93	83	176
75	100	83	183
88	100	83	183
94	103	83	186
94	105	83	188
92	106	83	189
92	111	82	193
95	112	83	195
94	110	84	194
94	109	85	194
102	108	87	195
119	106	88	194
170	105	87	192
179	104	87	191
169	103	86	189
166	101	85	186
162	99	85	184
157	96	85	181
157	92	88	180
157	90	87	177
157	88	89	177
153	85	91	176
147	83	94	177
147	82	95	177
153	79	94	173
160	78	96	174
163	76	97	173
166	74	98	172
161	74	95	169
189	73	96	169
202	71	99	170
193	70	97	167
190	69	97	166
189	69	98	167
183	67	99	166
185	66	100	166
205	69	101	170
230	81	100	181
252	88	100	188
251	96	100	196
251	110	101	211
267	118	101	219
292	124	102	226
296	126	103	229
267	128	97	225
273	128	97	225
272	130	98	228
266	128	97	225
260	127	98	225
260	126	98	224
274	129	97	226
276	132	99	231
271	135	100	235
282	134	104	238
286	138	105	243
281	140	108	248
276	144	110	254
290	145	110	255
290	146	111	257
281	155	110	265
286	162	111	273
289	171	113	284
290	185	115	300
328	195	117	312
332	212	116	328
329	218	113	331
326	218	112	330
328	218	111	329
354	218	113	331
386	218	112	330
386	218	112	330
379	218	111	329
369	223	111	334
370	219	111	330
365	220	112	332
354	221	111	332
352	233	110	343
343	243	110	353
286	261	105	366
201	262	90	352
191	262	91	353
178	262	91	353
174	258	90	348
161	266	96	362
170	269	99	368
157	272	106	378
142	283	110	393
125	287	114	401
118	286	117	403
105	290	118	408
101	289	120	409
95	288	119	407
90	286	119	405
85	282	123	405
81	277	129	406
75	275	133	408
110	271	138	409
184	263	143	406
205	255	150	405
221	249	155	404
227	248	159	407
253	245	160	405
249	241	158	399
234	242	159	401
220	240	158	398
213	239	164	403
202	234	168	402
201	227	172	399
207	219	174	393
206	218	173	391
204	217	170	387
211	213	172	385
211	210	174	384
208	205	172	377
206	203	170	373
205	199	169	368
198	200	167	367
200	206	165	371
190	213	166	379
175	225	164	389
151	242	162	404
148	249	159	408
135	256	157	413
139	266	158	424
165	268	158	426
158	266	159	425
208	266	155	421
260	266	157	423
277	268	157	425
272	271	154	425
272	270	156	426
268	274	157	431
309	276	158	434
383	271	158	429
399	266	158	424
406	261	156	417
420	256	160	416
422	255	160	415
423	252	162	414
423	251	164	415
424	244	167	411
424	239	167	406
424	231	171	402
421	228	169	397
409	226	168	394
404	218	169	387
426	208	176	384
430	203	173	376
439	198	173	371
441	190	174	364
436	185	174	359
436	182	176	358
432	178	177	355
434	176	178	354
422	175	177	352
250	170	151	321
199	167	134	301
198	165	134	299
197	164	133	297
197	161	134	295
189	163	131	294
183	162	132	294
182	161	133	294
178	158	136	294
171	162	135	297
164	162	131	293
157	166	131	297
149	173	130	303
142	177	131	308
132	178	130	308
125	178	127	305
120	175	128	303
117	174	128	302
111	175	127	302
104	175	126	301
99	175	124	299
91	183	124	307
97	182	126	308
96	182	129	311
95	182	129	311
94	188	129	317
94	195	130	325
92	197	128	325
83	202	126	328
75	206	124	330
67	210	123	333
65	212	123	335
55	209	116	325
52	210	115	325
48	211	117	328
44	208	117	325
43	203	115	318
42	200	115	315
41	196	115	311
39	195	114	309
38	194	114	308
37	189	111	300
37	181	114	295
36	175	117	292
36	172	119	291
36	170	120	290
33	170	117	287
32	167	118	285
32	163	118	281
32	155	120	275
31	152	119	271
31	150	115	265
30	149	116	265
30	149	115	264
30	148	115	263
30	146	115	261
30	140	118	258
30	139	118	257
31	135	118	253
29	130	116	246
28	128	116	244
32	124	116	240
38	120	117	237
46	118	117	235
46	115	119	234
46	113	119	232
46	112	118	230
46	111	117	228
47	110	116	226
49	109	116	225
48	108	117	225
48	107	118	225
47	107	117	224
56	106	117	223
62	106	115	221
61	105	114	219
61	105	114	219
60	102	113	215
58	100	113	213
60	100	110	210
72	97	111	208
73	95	110	205
73	95	110	205
73	96	109	205
71	97	108	205
70	94	108	202
70	94	107	201
68	95	105	200
65	95	104	199
65	95	104	199
65	91	106	197
64	91	106	197
61	91	103	194
58	90	103	193
57	86	104	190
58	88	103	191
58	86	103	189
55	88	103	191
55	87	103	190
54	87	101	188
52	87	98	185
52	87	97	184
52	87	97	184
52	87	96	183
51	87	95	182
53	85	95	180
60	85	94	179
62	83	95	178
64	80	95	175
64	80	95	175
64	79	95	174
64	79	94	173
64	78	94	172
65	76	94	170
65	76	93	169
65	76	93	169
64	76	92	168
64	74	92	166
63	72	91	163
63	72	90	162
63	71	91	162
62	71	90	161
62	72	89	161
58	73	87	160
69	71	87	158
72	70	86	156
72	70	84	154
70	70	82	152
68	69	80	149
66	71	78	149
66	68	79	147
65	67	81	148
64	66	82	148
71	68	79	147
71	66	81	147
76	67	82	149
76	64	85	149
83	63	88	151
83	63	88	151
84	64	88	152
84	64	88	152
84	63	87	150
84	64	88	152
85	63	90	153
84	64	89	153
86	65	90	155
85	65	89	154
86	63	93	156
89	63	95	158
91	61	95	156
92	62	91	153
91	62	91	153
91	60	91	151
91	59	90	149
94	60	90	150
94	57	92	149
93	56	91	147
93	56	89	145
93	52	90	142
89	50	89	139
87	49	88	137
87	48	86	134
86	46	87	133
89	46	87	133
89	46	88	134
88	44	89	133
88	43	90	133
87	42	90	132
89	43	89	132
90	47	88	135
91	49	88	137
97	47	89	136
103	47	89	136
105	49	89	138
103	51	89	140
101	52	88	140
98	54	85	139
98	54	85	139
64	51	66	117
59	52	64	116
55	53	62	115
54	52	61	113
53	53	61	114
52	53	61	114
51	51	62	113
49	52	62	114
48	51	61	112
46	51	60	111
44	50	59	109
43	50	59	109
43	49	60	109
40	51	59	110
40	49	60	109
38	49	59	108
38	48	59	107
37	48	59	107
32	49	57	106
32	48	57	105
33	46	58	104
32	45	58	103
34	45	57	102
34	45	57	102
34	44	56	100
34	44	56	100
34	44	56	100
34	44	55	99
34	42	56	98
34	41	57	98
33	40	56	96
31	40	54	94
30	40	53	93
32	41	53	94
30	44	53	97
31	43	53	96
