embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	2	77
0	70	6	76
0	65	11	76
0	61	15	76
0	55	20	75
0	52	23	75
0	48	26	74
0	39	35	74
0	33	41	74
0	28	44	72
0	23	48	71
0	19	52	71
0	17	54	71
0	15	56	71
0	11	60	71
0	9	60	69
0	8	61	69
0	6	62	68
0	5	63	68
0	4	62	66
0	3	62	65
0	1	64	65
0	1	64	65
0	1	64	65
13	1	64	65
20	0	65	65
53	0	65	65
78	0	65	65
99	0	65	65
125	0	65	65
136	0	65	65
187	0	63	63
237	0	63	63
252	0	62	62
277	0	62	62
300	0	62	62
305	0	62	62
312	0	61	61
318	0	60	60
314	0	59	59
323	0	59	59
327	0	59	59
322	0	58	58
322	0	58	58
322	0	58	58
316	0	57	57
316	0	57	57
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	39	39
199	0	38	38
199	0	38	38
194	0	37	37
194	0	37	37
194	0	37	37
194	0	37	37
186	0	36	36
186	0	36	36
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
181	0	35	35
179	2	34	36
178	3	34	37
176	5	34	39
174	7	34	41
172	9	34	43
163	11	33	44
158	16	33	49
157	17	33	50
150	24	33	57
145	28	33	61
135	33	32	65
131	37	32	69
124	44	32	76
115	53	32	85
112	59	31	90
100	71	31	102
92	78	31	109
85	85	31	116
79	95	31	126
72	102	31	133
68	105	31	136
53	110	28	138
48	113	28	141
40	120	28	148
36	123	27	150
33	125	27	152
26	130	26	156
34	133	26	159
28	139	26	165
27	139	26	165
45	140	26	166
44	140	25	165
43	141	25	166
30	140	24	164
30	140	24	164
30	134	23	157
30	130	23	153
30	130	23	153
29	130	23	153
28	131	23	154
27	131	23	154
27	129	22	151
25	129	22	151
25	126	22	148
23	125	22	147
21	127	20	147
20	128	20	148
20	127	20	147
20	125	22	147
20	122	23	145
19	121	24	145
19	117	26	143
19	115	27	142
18	116	27	143
15	115	29	144
12	116	31	147
11	112	34	146
10	111	36	147
9	108	40	148
8	100	47	147
8	94	52	146
14	86	58	144
14	78	64	142
14	71	69	140
14	68	72	140
13	67	73	140
11	65	75	140
16	63	76	139
29	58	78	136
73	56	78	134
162	54	81	135
251	49	86	135
251	47	86	133
251	46	86	132
246	46	85	131
233	44	86	130
233	40	89	129
233	36	93	129
228	35	93	128
228	34	94	128
228	30	97	127
228	25	98	123
228	22	99	121
228	20	100	120
231	19	102	121
278	22	102	124
332	24	101	125
357	35	103	138
349	56	103	159
309	90	102	192
316	130	102	232
355	171	100	271
421	202	99	301
507	215	99	314
511	218	97	315
531	218	96	314
529	222	95	317
502	220	90	310
502	219	87	306
502	218	87	305
506	212	87	299
506	208	86	294
503	210	88	298
490	217	86	303
475	229	84	313
476	238	83	321
482	249	83	332
479	259	83	342
478	268	81	349
487	277	80	357
496	286	80	366
501	285	81	366
493	288	79	367
471	281	78	359
479	279	78	357
465	277	77	354
476	278	75	353
473	277	76	353
459	284	75	359
439	299	73	372
266	303	53	356
242	315	52	367
230	325	53	378
216	338	53	391
206	342	52	394
191	349	53	402
184	349	55	404
168	345	59	404
163	342	59	401
148	343	61	404
144	340	62	402
137	341	65	406
126	344	69	413
132	344	74	418
134	339	79	418
125	343	82	425
123	336	88	424
114	328	95	423
94	324	98	422
94	321	106	427
93	315	108	423
90	305	113	418
87	297	118	415
123	287	122	409
159	279	130	409
165	274	135	409
164	268	137	405
155	265	142	407
151	260	144	404
149	257	143	400
137	252	141	393
124	245	142	387
118	237	145	382
113	234	147	381
112	230	148	378
112	227	147	374
111	217	151	368
108	212	154	366
100	215	155	370
103	210	159	369
99	209	161	370
97	210	160	370
97	206	162	368
94	203	159	362
94	201	156	357
94	199	154	353
91	196	158	354
89	192	158	350
86	190	156	346
108	196	155	351
100	203	158	361
89	210	156	366
85	212	157	369
86	209	159	368
156	209	160	369
220	206	163	369
228	201	166	367
244	195	169	364
250	190	173	363
260	187	173	360
270	183	176	359
272	178	179	357
275	177	180	357
277	172	184	356
277	165	181	346
276	161	181	342
275	157	182	339
266	150	182	332
262	149	181	330
264	147	180	327
251	141	180	321
250	137	179	316
164	137	151	288
110	132	131	263
110	130	131	261
110	127	133	260
108	125	132	257
106	120	135	255
106	116	135	251
103	115	133	248
99	114	131	245
99	109	134	243
94	108	131	239
94	107	130	237
94	106	129	235
93	103	128	231
93	99	129	228
92	99	128	227
89	98	129	227
83	96	127	223
77	98	124	222
77	97	124	221
73	98	126	224
70	99	126	225
67	99	128	227
61	105	128	233
54	110	127	237
50	111	127	238
47	112	127	239
44	113	125	238
43	110	125	235
35	116	125	241
31	117	125	242
29	119	125	244
28	120	123	243
26	119	123	242
23	122	122	244
21	123	122	245
20	120	123	243
16	122	121	243
14	120	121	241
20	119	120	239
77	116	118	234
98	116	119	235
104	118	117	235
101	116	116	232
96	115	114	229
95	115	111	226
97	111	114	225
102	108	116	224
99	107	114	221
99	106	114	220
98	106	112	218
98	102	113	215
98	102	113	215
96	99	111	210
95	99	111	210
93	98	108	206
93	98	108	206
92	97	106	203
91	94	107	201
91	92	106	198
90	89	105	194
90	88	106	194
90	87	107	194
89	85	105	190
88	83	104	187
88	83	104	187
87	83	102	185
87	81	103	184
86	79	104	183
86	77	104	181
