embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	74	3	77
0	71	6	77
0	70	7	77
0	66	10	76
0	62	14	76
0	59	16	75
0	54	21	75
0	48	27	75
0	42	33	75
0	36	39	75
0	26	48	74
0	21	52	73
0	17	56	73
0	14	59	73
0	8	65	73
0	7	65	72
0	5	67	72
0	3	69	72
0	3	69	72
0	3	69	72
0	1	70	71
0	1	70	71
0	1	68	69
0	0	69	69
11	0	69	69
24	0	69	69
43	0	68	68
49	0	68	68
73	0	68	68
78	0	67	67
118	0	66	66
157	0	65	65
193	0	64	64
235	0	64	64
271	0	64	64
289	0	64	64
296	0	64	64
309	0	64	64
323	0	64	64
322	0	62	62
333	0	62	62
333	0	62	62
333	0	62	62
333	0	62	62
330	0	61	61
330	0	61	61
330	0	61	61
320	0	59	59
320	0	59	59
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
187	0	38	38
184	0	37	37
184	0	37	37
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
177	0	36	36
172	0	35	35
172	0	35	35
168	0	34	34
167	1	34	35
165	1	33	34
165	1	33	34
165	1	33	34
164	2	33	35
163	3	33	36
162	3	33	36
161	4	33	37
149	10	32	42
149	10	32	42
142	17	32	49
137	22	32	54
136	21	32	53
135	22	32	54
125	30	31	61
121	33	31	64
108	39	30	69
102	45	30	75
93	53	29	82
83	63	29	92
76	70	28	98
68	77	28	105
61	83	28	111
52	92	28	120
45	98	28	126
38	105	27	132
36	106	26	132
32	109	25	134
27	113	24	137
21	119	24	143
20	119	24	143
18	120	24	144
12	125	24	149
11	126	24	150
7	127	24	151
17	126	24	150
16	127	24	151
15	127	24	151
13	129	24	153
12	129	24	153
12	129	24	153
12	128	24	152
12	126	24	150
12	126	23	149
11	126	23	149
11	126	23	149
10	125	23	148
10	125	23	148
10	122	23	145
10	122	23	145
10	122	23	145
10	119	23	142
10	118	24	142
10	118	24	142
10	116	25	141
10	116	24	140
10	111	27	138
10	104	33	137
10	101	34	135
10	98	37	135
10	97	37	134
10	94	39	133
0	89	41	130
0	89	41	130
0	83	45	128
0	80	47	127
0	74	50	124
0	66	57	123
9	60	63	123
36	55	67	122
36	53	68	121
36	52	69	121
36	48	72	120
36	43	76	119
36	38	80	118
48	32	85	117
94	27	89	116
158	23	92	115
268	21	94	115
330	20	93	113
346	18	95	113
346	17	96	113
346	17	96	113
346	16	96	112
345	14	97	111
345	11	100	111
340	8	100	108
340	8	100	108
320	8	97	105
318	6	98	104
314	6	97	103
312	7	98	105
327	11	98	109
391	12	99	111
433	18	99	117
427	34	96	130
399	61	94	155
357	102	95	197
309	153	94	247
366	200	93	293
462	227	94	321
551	243	93	336
576	244	92	336
579	247	92	339
573	251	89	340
515	251	80	331
511	246	79	325
509	246	79	325
505	243	78	321
512	244	77	321
520	247	77	324
513	256	77	333
514	266	77	343
489	279	74	353
498	298	73	371
502	320	73	393
514	330	73	403
520	335	72	407
520	343	70	413
520	342	69	411
523	345	68	413
537	345	68	413
553	346	68	414
582	344	68	412
581	341	68	409
565	340	66	406
549	341	65	406
527	352	64	416
305	358	46	404
293	365	46	411
274	380	46	426
263	385	47	432
243	390	49	439
230	395	53	448
199	395	54	449
189	396	56	452
178	393	60	453
165	389	60	449
148	395	61	456
135	402	63	465
126	401	66	467
115	396	71	467
103	398	73	471
94	399	77	476
85	394	86	480
71	391	90	481
68	391	96	487
62	385	102	487
49	381	108	489
45	370	117	487
48	363	122	485
72	352	126	478
113	338	135	473
117	331	140	471
108	320	147	467
104	311	156	467
116	302	160	462
112	294	165	459
107	291	163	454
98	285	160	445
98	277	165	442
98	270	165	435
98	264	167	431
95	260	164	424
94	257	162	419
94	248	168	416
91	238	171	409
90	226	178	404
85	218	173	391
81	217	170	387
78	210	171	381
78	205	168	373
77	196	171	367
76	193	172	365
73	193	172	365
70	190	174	364
68	187	171	358
98	188	168	356
105	190	164	354
95	197	162	359
88	202	160	362
97	203	159	362
180	204	159	363
209	202	158	360
232	192	161	353
263	188	164	352
286	187	168	355
298	180	170	350
290	176	172	348
285	168	175	343
282	164	177	341
281	162	179	341
279	156	183	339
281	154	184	338
283	149	187	336
279	146	189	335
275	145	190	335
274	141	192	333
271	140	188	328
267	138	185	323
157	136	153	289
118	130	135	265
116	123	134	257
115	120	134	254
115	118	133	251
115	116	134	250
113	112	133	245
109	108	131	239
106	106	130	236
106	101	135	236
106	98	137	235
106	96	136	232
106	93	137	230
104	93	135	228
99	94	132	226
97	94	131	225
91	93	131	224
85	94	132	226
83	93	135	228
75	93	135	228
71	94	134	228
66	96	134	230
58	102	134	236
54	103	136	239
52	103	135	238
46	107	133	240
45	105	133	238
41	104	133	237
35	109	132	241
26	114	133	247
23	114	131	245
21	112	128	240
19	113	128	241
19	113	128	241
17	113	127	240
15	112	126	238
13	113	126	239
12	112	125	237
11	111	122	233
19	110	121	231
69	106	119	225
94	103	120	223
97	101	120	221
98	100	121	221
97	98	120	218
95	96	119	215
94	97	119	216
92	97	117	214
91	98	116	214
91	98	115	213
89	98	114	212
86	97	111	208
85	96	110	206
84	94	109	203
84	94	108	202
84	93	108	201
81	91	106	197
80	89	103	192
80	88	102	190
80	86	103	189
80	85	104	189
80	84	101	185
80	84	101	185
80	83	102	185
80	82	102	184
79	82	101	183
77	82	100	182
78	82	100	182
78	79	100	179
76	78	99	177
76	78	99	177
76	77	99	176
74	75	97	172
80	73	98	171
81	73	98	171
81	73	98	171
81	73	97	170
81	71	96	167
81	70	96	166
86	70	95	165
86	70	95	165
86	68	96	164
85	67	96	163
83	65	96	161
80	67	94	161
79	68	94	162
79	69	95	164
86	70	97	167
95	73	97	170
95	72	98	170
99	75	97	172
101	80	96	176
100	82	97	179
107	86	97	183
117	91	97	188
119	95	94	189
120	98	93	191
117	95	91	186
116	96	90	186
120	103	89	192
116	105	86	191
115	107	86	193
114	107	86	193
112	106	85	191
111	107	84	191
117	106	83	189
126	104	81	185
129	103	82	185
138	103	82	185
140	104	80	184
139	102	79	181
138	101	78	179
137	100	77	177
134	98	76	174
131	97	75	172
131	96	76	172
131	94	77	171
131	93	78	171
115	92	73	165
112	92	73	165
112	92	73	165
112	89	75	164
111	86	73	159
111	85	73	158
112	83	74	157
112	83	74	157
112	82	75	157
113	79	78	157
110	79	78	157
110	78	79	157
110	76	80	156
111	79	79	158
109	81	79	160
112	77	81	158
112	77	81	158
111	75	82	157
108	80	80	160
105	82	78	160
100	83	77	160
106	85	77	162
100	84	78	162
70	82	68	150
68	81	69	150
64	83	70	153
60	84	69	153
57	85	70	155
60	87	69	156
58	89	68	157
58	87	70	157
57	88	71	159
53	89	70	159
47	93	69	162
45	94	69	163
44	93	67	160
43	94	67	161
42	94	66	160
39	96	66	162
38	96	66	162
40	96	66	162
40	94	65	159
40	94	65	159
40	94	65	159
39	95	65	160
39	95	62	157
38	94	62	156
38	92	62	154
38	92	62	154
38	92	62	154
51	90	63	153
63	90	63	153
71	89	64	153
67	88	64	152
64	89	62	151
63	87	62	149
63	86	63	149
62	86	61	147
62	83	63	146
68	79	66	145
70	78	67	145
