embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	75	2	77
0	75	2	77
0	73	3	76
0	70	4	74
0	67	7	74
0	62	9	71
0	51	18	69
0	47	22	69
0	46	23	69
0	41	26	67
0	31	36	67
0	25	41	66
0	23	43	66
0	19	46	65
0	15	49	64
0	12	52	64
0	11	53	64
0	11	52	63
0	8	55	63
0	4	59	63
0	2	61	63
0	2	60	62
0	2	58	60
0	2	58	60
0	2	58	60
8	2	58	60
20	1	58	59
27	0	59	59
27	0	59	59
40	0	59	59
78	0	58	58
105	0	58	58
125	0	58	58
129	0	58	58
182	0	58	58
206	0	58	58
222	0	58	58
235	0	58	58
241	0	57	57
248	0	57	57
253	0	56	56
276	0	56	56
297	0	56	56
297	0	56	56
297	0	56	56
294	0	55	55
294	0	55	55
294	0	55	55
294	0	55	55
294	0	55	55
166	0	34	34
166	0	34	34
166	0	34	34
166	0	34	34
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
160	0	33	33
156	0	32	32
155	1	32	33
149	3	31	34
148	4	31	35
148	4	31	35
146	6	31	37
145	7	31	38
145	7	31	38
143	9	31	40
141	11	31	42
139	13	31	44
136	16	31	47
128	18	30	48
126	20	30	50
124	22	30	52
122	24	30	54
120	26	30	56
116	30	30	60
111	35	30	65
102	38	29	67
103	41	29	70
100	43	29	72
94	48	29	77
83	54	28	82
76	57	27	84
68	64	27	91
64	67	27	94
59	72	26	98
53	78	26	104
48	83	24	107
43	88	24	112
34	97	24	121
27	104	24	128
28	111	24	135
26	112	23	135
40	113	23	136
38	115	23	138
58	120	23	143
57	121	23	144
56	122	22	144
54	120	22	142
54	120	22	142
54	118	22	140
54	117	22	139
53	116	21	137
53	116	21	137
52	116	21	137
52	116	21	137
50	117	21	138
50	117	21	138
50	117	21	138
50	115	21	136
50	114	21	135
50	109	23	132
49	108	23	131
49	106	24	130
49	104	24	128
49	102	26	128
49	102	25	127
48	100	26	126
48	98	27	125
47	94	31	125
42	97	33	130
39	99	34	133
37	99	35	134
33	100	38	138
30	101	39	140
39	99	41	140
50	95	43	138
49	94	43	137
48	93	45	138
48	85	52	137
44	84	56	140
43	82	57	139
41	80	58	138
52	77	64	141
101	73	69	142
151	70	71	141
196	67	75	142
205	65	77	142
203	61	81	142
200	63	81	144
199	64	81	145
198	63	81	144
193	63	79	142
192	61	81	142
192	61	80	141
192	60	81	141
192	58	83	141
191	56	86	142
190	56	86	142
195	55	87	142
243	55	85	140
347	52	88	140
343	64	89	153
338	81	88	169
312	110	90	200
329	135	91	226
327	161	91	252
340	174	90	264
394	182	90	272
429	184	91	275
461	187	89	276
453	189	86	275
447	187	82	269
441	187	80	267
435	185	80	265
435	180	83	263
450	185	83	268
439	194	83	277
431	202	85	287
410	222	86	308
402	237	86	323
414	255	88	343
430	265	90	355
439	280	89	369
453	286	89	375
458	289	90	379
495	292	92	384
488	293	93	386
477	294	90	384
480	293	90	383
493	294	90	384
496	294	88	382
504	297	87	384
523	297	88	385
504	295	88	383
345	297	72	369
331	308	72	380
315	321	72	393
293	331	72	403
278	342	71	413
268	347	71	418
253	351	73	424
237	356	70	426
216	356	72	428
204	359	78	437
190	363	82	445
179	369	82	451
160	366	81	447
165	369	83	452
168	372	83	455
161	365	88	453
153	370	91	461
143	365	100	465
147	368	101	469
134	352	110	462
117	347	113	460
111	349	114	463
112	342	121	463
140	330	130	460
170	321	139	460
169	321	143	464
164	317	145	462
161	317	147	464
163	315	151	466
166	305	156	461
162	298	160	458
145	298	156	454
143	291	160	451
139	283	165	448
137	278	163	441
134	277	161	438
132	270	160	430
118	265	160	425
116	262	162	424
114	258	164	422
114	253	165	418
112	245	166	411
107	244	169	413
94	234	168	402
88	229	167	396
87	221	171	392
84	221	170	391
84	221	170	391
80	212	171	383
93	213	169	382
101	216	170	386
94	217	171	388
87	219	170	389
99	223	169	392
168	225	167	392
203	224	165	389
219	219	166	385
237	218	165	383
257	214	165	379
267	203	168	371
266	195	174	369
270	193	175	368
268	188	176	364
268	183	177	360
260	182	176	358
246	174	174	348
246	171	175	346
244	165	176	341
242	164	176	340
239	162	177	339
230	160	180	340
229	158	177	335
169	155	158	313
126	152	139	291
126	145	145	290
124	145	143	288
123	146	142	288
123	143	142	285
123	135	144	279
120	134	141	275
120	131	139	270
119	128	138	266
119	122	139	261
119	118	141	259
118	111	139	250
117	108	141	249
116	108	141	249
116	104	143	247
115	102	142	244
110	103	142	245
105	105	141	246
101	104	142	246
92	108	140	248
86	112	142	254
83	113	143	256
74	119	140	259
62	123	139	262
52	130	137	267
49	131	135	266
45	131	137	268
39	132	137	269
32	137	135	272
27	138	136	274
22	143	134	277
20	142	133	275
14	143	130	273
14	142	130	272
14	141	131	272
13	140	128	268
11	142	127	269
