embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	68	0	68
0	68	0	68
0	67	1	68
0	67	1	68
0	65	2	67
0	62	4	66
0	58	7	65
0	52	12	64
0	48	16	64
0	44	20	64
0	42	22	64
0	39	25	64
0	34	29	63
0	28	34	62
0	24	38	62
0	15	47	62
0	13	49	62
0	10	52	62
0	9	52	61
0	9	52	61
0	7	54	61
0	7	54	61
0	4	57	61
0	2	58	60
0	2	58	60
0	2	57	59
0	2	57	59
0	2	57	59
5	1	57	58
13	0	57	57
42	0	57	57
58	0	56	56
79	0	55	55
107	0	55	55
113	0	55	55
140	0	55	55
167	0	55	55
199	0	55	55
233	0	55	55
262	0	55	55
263	0	53	53
284	0	52	52
279	0	51	51
285	0	51	51
290	0	51	51
292	0	51	51
298	0	51	51
290	0	50	50
290	0	50	50
290	0	50	50
290	0	50	50
290	0	50	50
290	0	50	50
164	0	32	32
164	0	32	32
164	0	32	32
160	0	30	30
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
155	0	29	29
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
151	0	28	28
150	1	28	29
149	2	28	30
142	3	27	30
137	3	26	29
135	5	26	31
135	5	26	31
132	8	26	34
122	10	25	35
121	11	25	36
119	13	25	38
112	17	24	41
110	19	24	43
109	20	24	44
103	26	24	50
97	32	24	56
92	37	24	61
84	45	24	69
77	47	23	70
73	54	22	76
72	63	22	85
66	69	22	91
60	74	22	96
57	76	22	98
49	84	22	106
46	85	22	107
43	87	22	109
39	90	22	112
38	91	22	113
35	94	22	116
32	95	22	117
28	99	22	121
26	101	22	123
36	104	22	126
43	107	22	129
58	108	21	129
57	109	21	130
64	109	21	130
64	109	21	130
64	108	21	129
64	106	21	127
64	106	21	127
63	107	21	128
63	105	21	126
63	105	21	126
60	105	21	126
59	105	21	126
58	106	21	127
58	106	21	127
55	109	21	130
37	111	20	131
36	112	20	132
36	112	20	132
35	110	21	131
34	109	21	130
34	105	24	129
24	104	24	128
24	99	28	127
24	97	30	127
24	93	33	126
29	93	34	127
29	87	38	125
27	87	38	125
23	89	40	129
21	88	42	130
19	87	44	131
17	85	48	133
21	77	53	130
20	76	54	130
20	72	57	129
20	70	59	129
20	66	60	126
20	60	63	123
35	56	67	123
59	54	69	123
135	52	71	123
187	49	73	122
247	45	78	123
246	44	80	124
244	44	81	125
243	44	82	126
243	41	83	124
242	41	84	125
240	41	85	126
240	40	85	125
237	41	87	128
232	39	89	128
230	39	91	130
230	38	92	130
230	37	92	129
260	39	91	130
307	37	92	129
352	36	92	128
358	48	92	140
362	65	91	156
330	94	94	188
301	131	95	226
340	166	95	261
386	189	95	284
485	209	96	305
511	211	95	306
542	221	93	314
566	224	92	316
502	222	85	307
493	218	85	303
493	215	87	302
498	212	88	300
494	211	88	299
496	214	89	303
488	217	88	305
450	228	85	313
451	239	85	324
458	249	84	333
432	260	82	342
421	268	80	348
418	267	79	346
440	282	79	361
452	287	80	367
462	293	79	372
482	293	79	372
494	293	79	372
502	292	78	370
520	292	78	370
511	292	78	370
513	300	78	378
493	305	77	382
331	301	61	362
320	305	60	365
307	312	62	374
294	319	63	382
279	327	64	391
261	334	63	397
252	339	62	401
239	344	61	405
227	344	60	404
219	344	64	408
210	346	67	413
193	350	74	424
167	360	74	434
160	365	73	438
149	364	79	443
149	363	84	447
141	360	91	451
135	357	99	456
132	354	104	458
127	350	110	460
122	339	115	454
115	331	123	454
115	324	128	452
126	317	128	445
166	311	132	443
172	301	138	439
166	296	140	436
162	291	141	432
175	286	142	428
177	284	142	426
164	278	145	423
138	275	138	413
136	269	141	410
133	264	143	407
124	259	141	400
117	256	141	397
116	249	140	389
115	242	143	385
109	242	141	383
108	238	144	382
105	237	146	383
102	235	145	380
102	232	145	377
99	229	142	371
92	230	142	372
87	228	146	374
87	222	146	368
86	222	146	368
90	223	146	369
106	221	147	368
106	219	150	369
97	225	149	374
91	227	146	373
89	218	146	364
163	213	149	362
198	209	151	360
213	212	153	365
241	210	157	367
252	203	158	361
258	196	163	359
265	191	165	356
264	184	169	353
260	176	172	348
253	173	173	346
250	168	176	344
251	162	182	344
244	155	185	340
240	152	185	337
234	148	183	331
231	144	182	326
235	139	184	323
230	137	184	321
141	134	159	293
111	131	144	275
107	129	142	271
107	127	142	269
105	123	143	266
105	117	146	263
104	115	147	262
104	112	147	259
104	109	149	258
104	105	152	257
104	102	153	255
102	101	153	254
102	99	152	251
101	100	151	251
100	99	151	250
96	101	150	251
94	94	153	247
91	92	156	248
87	94	155	249
83	97	154	251
77	102	151	253
73	104	150	254
66	109	150	259
62	113	149	262
58	117	149	266
54	121	146	267
46	122	145	267
41	120	144	264
37	122	144	266
34	122	144	266
27	128	143	271
24	130	142	272
18	132	140	272
15	132	139	271
11	132	139	271
8	131	140	271
7	130	139	269
5	132	139	271
5	128	139	267
16	128	140	268
71	123	138	261
95	120	134	254
99	119	132	251
100	117	131	248
98	115	131	246
98	112	131	243
98	110	133	243
100	109	133	242
100	107	133	240
100	105	133	238
100	104	132	236
100	102	131	233
100	101	131	232
100	100	131	231
98	100	130	230
95	99	127	226
93	96	127	223
93	94	128	222
92	94	127	221
92	92	128	220
91	91	126	217
90	91	126	217
90	90	126	216
90	90	126	216
90	90	126	216
90	88	126	214
90	88	126	214
90	86	126	212
90	85	125	210
88	85	123	208
88	82	124	206
88	82	124	206
91	81	123	204
94	80	122	202
93	78	123	201
91	76	122	198
90	75	121	196
87	74	120	194
91	69	122	191
96	66	122	188
95	65	121	186
95	65	121	186
92	64	119	183
92	62	121	183
92	60	123	183
91	62	121	183
91	61	123	184
95	60	124	184
100	65	124	189
102	70	122	192
101	76	120	196
99	78	120	198
97	84	119	203
104	88	119	207
114	90	119	209
120	92	117	209
123	94	116	210
124	98	113	211
123	98	112	210
115	100	109	209
113	101	108	209
116	101	108	209
114	104	107	211
112	102	105	207
112	101	105	206
115	102	104	206
126	102	103	205
135	102	103	205
135	102	103	205
136	103	100	203
137	104	99	203
139	105	99	204
136	101	99	200
135	98	100	198
135	97	100	197
132	94	100	194
132	92	102	194
127	91	98	189
110	90	90	180
109	88	89	177
109	86	89	175
109	84	89	173
108	82	87	169
108	80	87	167
108	79	88	167
107	76	88	164
107	76	89	165
107	74	90	164
108	74	89	163
108	73	88	161
108	71	89	160
107	69	92	161
101	72	92	164
103	72	92	164
107	72	91	163
106	71	90	161
104	70	93	163
103	70	92	162
104	71	92	163
101	69	95	164
99	74	93	167
63	77	79	156
58	78	79	157
58	78	77	155
57	79	76	155
57	82	76	158
58	80	76	156
57	79	78	157
57	79	78	157
55	82	78	160
53	82	78	160
50	85	78	163
36	89	71	160
35	89	70	159
34	90	70	160
33	90	69	159
31	91	69	160
30	93	69	162
31	92	70	162
37	90	72	162
36	91	71	162
35	92	70	162
34	93	70	163
36	94	70	164
34	91	72	163
33	91	72	163
33	91	72	163
33	90	72	162
37	89	72	161
58	88	71	159
60	85	71	156
59	85	72	157
61	85	73	158
61	84	73	157
55	85	69	154
55	85	69	154
55	84	70	154
58	85	70	155
62	76	75	151
79	75	77	152
80	73	79	152
88	71	80	151
88	71	80	151
93	69	82	151
92	68	82	150
92	67	81	148
92	65	80	145
90	63	79	142
88	61	80	141
87	62	80	142
87	60	82	142
87	60	82	142
87	59	81	140
86	60	81	141
84	61	81	142
84	65	81	146
87	66	81	147
77	70	79	149
93	72	81	153
96	76	80	156
106	81	81	162
102	87	81	168
99	90	81	171
97	92	80	172
91	97	79	176
104	96	79	175
111	98	79	177
142	102	78	180
181	97	81	178
181	96	86	182
172	95	85	180
170	92	87	179
170	89	88	177
169	88	89	177
175	89	89	178
178	88	88	176
171	87	89	176
171	85	90	175
170	83	91	174
170	82	92	174
170	82	90	172
166	76	95	171
166	72	99	171
170	71	97	168
188	70	97	167
185	68	96	164
209	68	95	163
229	66	96	162
227	65	96	161
222	64	97	161
217	63	96	159
216	63	96	159
229	70	95	165
244	72	94	166
272	78	94	172
265	87	94	181
253	98	92	190
237	108	89	197
240	123	86	209
262	133	86	219
230	138	79	217
209	142	75	217
224	147	75	222
217	148	74	222
233	149	75	224
231	147	78	225
230	146	78	224
228	151	77	228
224	153	77	230
239	153	81	234
239	160	85	245
235	165	85	250
230	169	85	254
234	172	87	259
251	172	87	259
259	175	91	266
262	178	93	271
256	180	94	274
263	185	94	279
253	191	92	283
282	204	91	295
244	209	85	294
241	208	85	293
240	202	88	290
264	204	89	293
302	201	91	292
337	202	91	293
324	200	91	291
322	196	92	288
326	196	92	288
335	194	92	286
337	193	94	287
327	196	94	290
316	203	96	299
250	211	90	301
178	216	73	289
173	218	73	291
166	223	72	295
155	228	75	303
146	234	74	308
147	238	76	314
149	243	80	323
146	239	91	330
137	235	98	333
128	236	104	340
120	238	105	343
108	236	109	345
103	236	109	345
95	233	115	348
89	231	120	351
79	231	124	355
77	221	132	353
88	206	143	349
152	204	147	351
177	200	152	352
200	204	152	356
220	201	155	356
269	200	157	357
274	202	159	361
267	203	159	362
262	204	161	365
253	207	161	368
248	201	166	367
258	202	171	373
254	203	170	373
256	201	171	372
256	197	171	368
256	192	172	364
262	191	173	364
261	190	171	361
258	189	167	356
239	190	164	354
237	192	166	358
245	190	166	356
239	193	164	357
226	198	162	360
215	205	161	366
198	211	159	370
181	226	158	384
191	218	160	378
200	224	158	382
198	224	158	382
271	221	161	382
317	223	162	385
339	228	160	388
328	236	156	392
327	235	157	392
312	235	160	395
327	239	159	398
403	237	161	398
390	244	158	402
399	246	158	404
415	246	157	403
408	250	156	406
411	254	152	406
413	249	152	401
416	249	151	400
405	244	146	390
409	241	148	389
406	238	149	387
413	236	151	387
421	233	150	383
432	231	149	380
442	222	153	375
438	218	153	371
411	217	146	363
406	214	146	360
398	212	145	357
378	206	143	349
372	205	141	346
371	201	145	346
212	198	119	317
186	194	104	298
184	189	104	293
184	186	103	289
182	184	105	289
182	179	107	286
182	175	109	284
170	170	108	278
164	172	108	280
157	177	108	285
151	179	107	286
148	178	107	285
142	178	106	284
131	184	105	289
113	191	101	292
98	195	95	290
92	195	98	293
86	195	98	293
82	198	98	296
75	203	99	302
73	203	99	302
72	204	97	301
77	201	97	298
79	205	97	302
79	204	98	302
82	208	97	305
82	208	101	309
84	205	105	310
82	205	103	308
79	208	102	310
79	203	102	305
75	205	103	308
67	207	99	306
67	205	99	304
64	206	98	304
60	206	97	303
59	202	97	299
58	200	98	298
45	194	99	293
42	194	98	292
42	193	98	291
42	189	98	287
41	184	98	282
41	179	100	279
40	177	101	278
38	178	101	279
36	178	103	281
35	176	101	277
35	174	102	276
34	172	105	277
34	170	105	275
33	170	105	275
32	167	107	274
28	167	105	272
29	163	106	269
30	157	108	265
28	156	105	261
28	155	103	258
28	149	105	254
28	147	105	252
29	144	107	251
32	142	105	247
41	137	109	246
46	135	108	243
45	132	110	242
43	133	108	241
42	129	108	237
42	126	111	237
40	124	112	236
44	123	112	235
43	122	112	234
43	117	117	234
41	116	114	230
49	114	115	229
53	110	117	227
52	108	116	224
52	104	116	220
52	103	116	219
52	100	117	217
54	99	116	215
62	98	115	213
65	97	114	211
65	96	114	210
63	95	114	209
62	91	114	205
61	89	111	200
59	88	108	196
56	88	106	194
56	88	106	194
55	88	106	194
54	87	105	192
53	89	105	194
52	89	104	193
52	89	104	193
51	88	104	192
51	87	103	190
52	86	103	189
54	86	103	189
53	87	104	191
53	87	104	191
53	87	103	190
52	87	102	189
51	86	102	188
52	85	102	187
54	85	101	186
55	84	101	185
57	84	101	185
57	82	102	184
58	82	101	183
58	82	101	183
57	82	100	182
57	82	99	181
59	81	98	179
60	81	98	179
65	80	98	178
65	80	97	177
66	80	97	177
66	79	96	175
67	80	96	176
68	79	96	175
69	80	96	176
69	79	96	175
71	76	96	172
74	75	94	169
80	74	94	168
84	74	93	167
87	71	94	165
87	70	93	163
86	70	91	161
86	68	93	161
83	71	92	163
80	73	93	166
81	71	94	165
84	68	93	161
82	68	91	159
83	65	94	159
83	63	95	158
88	61	97	158
88	61	98	159
88	60	99	159
89	62	98	160
87	64	95	159
85	63	96	159
88	60	98	158
89	61	98	159
93	62	99	161
95	60	102	162
98	60	102	162
103	61	103	164
107	60	105	165
110	59	104	163
110	58	105	163
109	57	104	161
105	55	103	158
101	54	99	153
100	53	98	151
100	52	99	151
100	51	99	150
103	51	100	151
100	51	97	148
101	50	98	148
99	50	97	147
111	49	98	147
116	49	98	147
114	47	98	145
114	48	97	145
112	47	95	142
114	49	95	144
116	48	95	143
116	50	95	145
115	50	95	145
117	51	93	144
115	48	95	143
117	50	96	146
117	51	96	147
118	54	97	151
114	54	93	147
115	55	93	148
75	54	69	123
68	55	62	117
64	56	61	117
62	57	62	119
62	56	62	118
59	57	60	117
58	57	61	118
57	55	63	118
54	56	60	116
54	56	60	116
53	57	60	117
51	58	60	118
46	55	60	115
