embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	70	1	71
0	68	3	71
0	68	3	71
0	67	4	71
0	66	5	71
0	60	11	71
0	58	12	70
0	52	18	70
0	47	23	70
0	41	29	70
0	36	34	70
0	29	41	70
0	20	49	69
0	18	51	69
0	13	56	69
0	10	58	68
0	8	60	68
0	6	61	67
0	6	61	67
0	3	64	67
0	2	64	66
0	2	64	66
0	2	62	64
0	1	63	64
0	0	64	64
6	0	63	63
25	0	63	63
25	0	62	62
26	0	61	61
42	0	61	61
69	0	61	61
86	0	61	61
152	0	60	60
163	0	60	60
191	0	60	60
249	0	59	59
265	0	58	58
292	0	58	58
302	0	58	58
313	0	58	58
321	0	58	58
321	0	57	57
329	0	57	57
335	0	57	57
330	0	56	56
338	0	56	56
333	0	55	55
326	0	54	54
326	0	54	54
326	0	54	54
326	0	54	54
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
157	0	29	29
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
148	0	27	27
147	1	27	28
147	1	27	28
147	1	27	28
147	1	27	28
140	2	26	28
132	3	25	28
132	3	25	28
129	6	25	31
124	7	24	31
122	9	24	33
120	11	24	35
119	12	24	36
111	13	23	36
107	17	23	40
103	21	23	44
96	28	23	51
91	33	23	56
86	38	23	61
80	44	23	67
75	49	23	72
69	55	23	78
64	58	23	81
56	65	23	88
51	70	23	93
40	75	22	97
34	80	22	102
26	88	22	110
23	91	22	113
20	94	22	116
19	94	22	116
18	94	22	116
13	99	22	121
20	103	22	125
17	105	22	127
14	105	22	127
21	106	21	127
21	105	20	125
20	105	20	125
20	104	20	124
20	101	20	121
20	101	20	121
20	100	20	120
20	98	20	118
20	98	19	117
20	98	19	117
20	97	19	116
20	97	19	116
20	95	19	114
20	95	18	113
20	95	18	113
20	95	18	113
20	95	18	113
20	93	20	113
20	91	21	112
20	88	21	109
20	87	21	108
20	85	22	107
19	86	22	108
18	85	24	109
16	83	25	108
15	83	26	109
12	84	25	109
11	83	27	110
10	77	34	111
10	73	38	111
8	72	41	113
29	71	42	113
37	67	47	114
36	64	49	113
36	59	53	112
34	56	56	112
33	53	59	112
33	49	62	111
32	45	66	111
39	45	67	112
67	43	67	110
162	42	66	108
231	38	70	108
230	35	70	105
230	31	73	104
230	30	73	103
230	28	74	102
230	25	76	101
230	25	76	101
230	25	76	101
223	24	76	100
223	22	76	98
216	23	74	97
215	22	76	98
209	27	77	104
243	25	79	104
268	26	80	106
318	32	80	112
312	44	80	124
287	67	81	148
257	105	81	186
268	133	81	214
316	165	80	245
380	186	81	267
408	197	81	278
454	201	80	281
485	204	79	283
466	206	76	282
405	206	70	276
398	207	68	275
395	205	68	273
391	200	64	264
400	198	65	263
395	205	66	271
384	211	65	276
368	226	65	291
375	234	65	299
377	249	65	314
399	257	66	323
385	262	67	329
403	266	66	332
415	266	67	333
437	266	67	333
453	273	66	339
450	276	65	341
443	280	63	343
444	283	64	347
437	289	64	353
457	291	63	354
459	298	62	360
442	306	61	367
278	300	46	346
272	300	47	347
264	305	47	352
241	313	46	359
231	315	46	361
225	314	47	361
213	320	49	369
191	324	51	375
178	322	55	377
168	324	55	379
158	332	54	386
147	339	56	395
131	345	57	402
130	349	60	409
123	352	67	419
107	356	74	430
105	354	79	433
98	345	89	434
93	345	89	434
81	343	93	436
71	340	102	442
68	339	103	442
66	339	104	443
92	329	111	440
123	321	113	434
130	312	116	428
125	306	115	421
121	299	118	417
121	294	120	414
120	290	121	411
116	284	121	405
95	270	125	395
94	266	125	391
92	262	130	392
90	257	131	388
90	248	137	385
84	245	137	382
84	241	139	380
79	234	139	373
76	232	137	369
74	231	135	366
74	226	138	364
73	222	139	361
72	217	139	356
70	214	140	354
68	212	136	348
63	209	138	347
63	208	139	347
59	206	139	345
70	201	143	344
65	206	145	351
60	208	146	354
56	210	146	356
77	212	145	357
154	209	148	357
181	200	151	351
199	198	154	352
229	195	159	354
243	193	162	355
263	189	168	357
268	187	168	355
268	178	174	352
275	173	179	352
272	164	181	345
270	158	185	343
273	151	193	344
264	147	193	340
264	144	193	337
263	139	195	334
263	133	198	331
263	128	198	326
262	126	200	326
163	124	169	293
122	122	147	269
116	121	144	265
116	117	143	260
116	113	143	256
114	112	141	253
114	107	143	250
111	103	141	244
109	98	141	239
108	95	142	237
107	89	145	234
107	87	146	233
107	87	145	232
106	84	146	230
103	81	146	227
99	80	145	225
96	78	146	224
95	75	146	221
89	78	145	223
89	75	147	222
84	77	149	226
80	81	147	228
76	82	143	225
71	86	143	229
71	85	143	228
64	89	145	234
57	92	143	235
53	96	143	239
46	103	142	245
44	103	143	246
40	105	144	249
35	109	143	252
31	112	142	254
30	110	141	251
29	110	139	249
26	113	139	252
23	114	138	252
20	117	135	252
19	117	134	251
30	117	135	252
89	115	133	248
108	119	131	250
111	117	130	247
109	115	127	242
106	112	127	239
102	112	125	237
100	111	123	234
102	107	122	229
102	107	121	228
102	105	123	228
101	104	123	227
101	102	123	225
96	99	116	215
96	98	115	213
95	97	115	212
93	98	113	211
90	96	112	208
87	97	111	208
87	96	112	208
87	95	113	208
85	94	111	205
82	94	110	204
82	94	109	203
82	92	109	201
82	90	109	199
82	88	109	197
82	83	110	193
81	82	109	191
81	81	109	190
79	78	109	187
