embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	1	69
0	68	1	69
0	66	3	69
0	63	6	69
0	58	11	69
0	56	12	68
0	53	15	68
0	46	22	68
0	42	26	68
0	38	30	68
0	30	37	67
0	27	40	67
0	20	47	67
0	15	52	67
0	11	56	67
0	8	57	65
0	8	57	65
0	5	58	63
0	3	60	63
0	1	62	63
0	0	63	63
0	0	63	63
0	0	63	63
0	0	62	62
11	0	62	62
11	0	62	62
11	0	61	61
29	0	60	60
77	0	60	60
89	0	60	60
89	0	60	60
135	0	60	60
163	0	60	60
191	0	60	60
213	0	59	59
236	0	59	59
281	0	59	59
294	0	59	59
310	0	59	59
313	0	58	58
324	0	58	58
313	0	56	56
326	0	56	56
330	0	56	56
330	0	56	56
330	0	56	56
330	0	56	56
330	0	56	56
330	0	56	56
330	0	56	56
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
204	0	37	37
199	0	36	36
199	0	36	36
199	0	36	36
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
195	0	35	35
193	2	35	37
193	2	35	37
192	3	35	38
191	4	35	39
187	8	35	43
185	10	35	45
183	12	35	47
183	12	35	47
173	16	33	49
171	18	33	51
168	20	33	53
162	26	33	59
161	27	33	60
155	33	33	66
151	37	33	70
149	39	33	72
135	53	33	86
126	61	33	94
117	70	33	103
107	79	33	112
102	84	33	117
95	91	33	124
89	96	33	129
81	100	33	133
74	104	33	137
65	113	33	146
55	121	33	154
45	130	33	163
39	134	33	167
31	142	33	175
25	147	33	180
21	149	33	182
19	149	33	182
19	149	33	182
13	154	33	187
26	155	33	188
32	157	32	189
30	155	32	187
29	154	31	185
26	155	31	186
25	154	31	185
25	154	30	184
25	154	30	184
25	153	30	183
25	153	30	183
25	153	28	181
25	152	28	180
25	150	28	178
25	147	28	175
25	147	28	175
25	145	28	173
25	145	27	172
25	142	28	170
25	140	28	168
25	138	28	166
25	135	30	165
25	130	33	163
25	129	34	163
25	126	36	162
25	123	39	162
25	119	41	160
25	118	42	160
28	116	46	162
26	110	53	163
24	108	56	164
19	107	60	167
15	107	63	170
29	100	68	168
52	95	74	169
49	92	78	170
47	88	81	169
45	86	84	170
45	85	85	170
44	76	93	169
58	67	102	169
74	60	108	168
134	56	111	167
260	52	114	166
344	46	118	164
355	45	119	164
355	42	119	161
355	38	121	159
355	38	120	158
349	32	124	156
344	29	125	154
338	26	126	152
331	26	124	150
331	26	123	149
331	26	123	149
330	25	125	150
328	27	125	152
359	30	125	155
467	36	125	161
537	43	125	168
552	60	125	185
510	93	124	217
452	146	121	267
446	200	119	319
468	237	117	354
626	271	116	387
635	280	115	395
661	288	113	401
693	289	110	399
676	295	108	403
591	292	100	392
596	288	99	387
596	282	102	384
592	278	101	379
593	277	102	379
597	282	102	384
556	292	100	392
535	314	100	414
516	323	100	423
510	343	102	445
530	358	101	459
542	377	99	476
559	386	100	486
518	394	96	490
546	400	96	496
545	399	98	497
530	395	95	490
580	403	94	497
571	400	93	493
588	400	91	491
588	403	92	495
585	411	92	503
568	416	92	508
353	422	72	494
340	427	72	499
318	432	70	502
302	433	71	504
290	437	70	507
276	442	71	513
268	441	74	515
258	435	74	509
251	434	76	510
243	434	79	513
212	436	79	515
205	431	84	515
182	436	86	522
184	437	86	523
175	436	91	527
178	427	94	521
171	425	101	526
168	416	114	530
166	407	120	527
165	396	130	526
158	393	135	528
148	381	143	524
143	370	149	519
157	359	158	517
196	350	166	516
192	349	173	522
176	346	175	521
172	346	177	523
171	342	180	522
181	336	181	517
180	326	180	506
155	322	178	500
152	313	180	493
152	305	182	487
151	295	186	481
149	288	187	475
147	281	193	474
143	281	193	474
135	281	194	475
143	279	192	471
141	274	191	465
137	265	191	456
131	263	185	448
129	261	181	442
126	257	182	439
125	253	184	437
120	256	179	435
133	253	182	435
125	251	181	432
154	244	183	427
164	241	187	428
159	243	186	429
153	246	188	434
159	247	185	432
231	249	185	434
258	251	185	436
277	249	188	437
310	246	189	435
334	236	192	428
342	229	197	426
339	227	197	424
327	224	194	418
321	219	196	415
315	215	197	412
318	209	196	405
320	207	196	403
312	203	195	398
304	194	194	388
299	188	195	383
299	184	197	381
298	180	197	377
297	177	198	375
160	171	166	337
125	166	149	315
118	166	145	311
118	163	145	308
115	159	143	302
112	154	142	296
106	152	142	294
106	147	144	291
106	140	146	286
106	134	146	280
105	133	143	276
105	126	146	272
103	122	146	268
103	120	145	265
102	120	144	264
101	116	143	259
97	114	142	256
92	113	140	253
87	114	140	254
84	115	138	253
78	116	136	252
73	119	136	255
70	118	135	253
64	124	135	259
59	125	134	259
58	124	134	258
51	128	133	261
46	132	131	263
43	135	130	265
39	136	128	264
37	135	130	265
28	144	130	274
27	145	128	273
23	147	128	275
20	150	128	278
17	152	126	278
15	151	127	278
12	150	128	278
12	146	129	275
17	146	128	274
71	147	128	275
90	141	129	270
92	137	129	266
94	134	132	266
93	134	132	266
92	134	132	266
96	133	132	265
98	133	128	261
97	133	127	260
96	130	127	257
93	128	127	255
92	128	128	256
92	125	128	253
90	123	129	252
89	121	128	249
88	120	126	246
87	118	125	243
87	117	126	243
81	116	124	240
78	113	123	236
78	112	123	235
76	110	122	232
76	109	122	231
76	107	123	230
76	105	122	227
76	103	123	226
76	101	125	226
76	100	126	226
75	98	126	224
74	98	122	220
