embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	1	72
0	71	1	72
0	70	2	72
0	67	5	72
0	65	7	72
0	64	8	72
0	63	9	72
0	61	10	71
0	53	18	71
0	48	22	70
0	43	25	68
0	39	29	68
0	32	36	68
0	28	39	67
0	27	40	67
0	26	41	67
0	21	46	67
0	20	47	67
0	18	48	66
0	14	50	64
0	14	48	62
0	12	50	62
0	11	51	62
0	8	53	61
0	6	54	60
0	4	55	59
5	3	55	58
16	2	56	58
35	1	56	57
49	1	56	57
55	1	56	57
55	0	56	56
79	0	56	56
105	0	56	56
122	0	56	56
159	0	56	56
177	0	56	56
187	0	55	55
201	0	55	55
205	0	55	55
223	0	55	55
232	0	53	53
248	0	53	53
248	0	53	53
251	0	52	52
261	0	51	51
265	0	51	51
271	0	50	50
268	0	49	49
268	0	49	49
265	0	48	48
265	0	48	48
265	0	48	48
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
146	0	29	29
142	0	28	28
142	0	28	28
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
135	0	27	27
134	1	27	28
133	2	27	29
133	2	27	29
132	3	27	30
131	4	27	31
128	7	27	34
126	9	27	36
125	10	27	37
122	13	27	40
122	13	27	40
121	13	27	40
120	14	27	41
118	16	27	43
116	21	27	48
115	22	27	49
110	27	27	54
104	33	27	60
103	34	27	61
102	35	27	62
97	40	27	67
85	52	27	79
83	53	27	80
81	54	27	81
81	53	27	80
72	62	27	89
66	68	27	95
66	76	27	103
59	82	27	109
52	88	25	113
46	93	24	117
41	97	24	121
37	101	24	125
31	107	24	131
41	109	24	133
39	111	24	135
36	114	24	138
53	115	24	139
49	119	24	143
46	121	24	145
44	122	24	146
43	122	24	146
42	121	24	145
41	122	23	145
41	121	23	144
41	120	23	143
40	120	23	143
39	119	23	142
38	119	23	142
37	119	24	143
37	118	24	142
36	119	24	143
35	118	24	142
34	116	25	141
33	111	29	140
33	110	29	139
33	107	30	137
33	106	31	137
32	106	31	137
32	105	32	137
32	102	33	135
40	103	32	135
39	102	33	135
37	103	32	135
35	104	33	137
34	102	34	136
38	100	37	137
51	99	41	140
50	96	45	141
50	92	48	140
50	89	50	139
50	85	54	139
50	81	56	137
59	76	60	136
64	72	63	135
80	71	62	133
111	68	65	133
171	63	68	131
177	59	71	130
175	59	73	132
170	59	73	132
168	59	73	132
167	58	75	133
162	61	77	138
161	58	80	138
159	58	82	140
155	59	85	144
151	61	87	148
151	58	89	147
148	59	91	150
177	60	92	152
224	59	95	154
296	60	94	154
324	60	96	156
334	72	96	168
299	101	95	196
317	120	93	213
320	133	95	228
360	152	95	247
394	162	94	256
431	165	92	257
427	164	95	259
437	165	94	259
373	165	88	253
371	165	88	253
362	163	88	251
369	161	88	249
382	164	87	251
381	166	89	255
371	183	88	271
352	200	86	286
342	215	85	300
332	229	86	315
332	234	87	321
377	256	85	341
347	267	84	351
363	287	84	371
379	302	83	385
389	305	83	388
419	309	82	391
462	307	83	390
471	305	83	388
479	299	82	381
484	295	82	377
480	294	81	375
479	298	78	376
367	304	68	372
352	307	70	377
321	317	69	386
304	321	68	389
296	325	70	395
290	326	70	396
284	323	74	397
282	322	76	398
266	323	75	398
258	326	76	402
236	330	77	407
225	328	80	408
219	329	81	410
208	332	84	416
202	339	85	424
201	339	92	431
203	332	98	430
190	335	99	434
172	340	101	441
164	340	105	445
155	343	108	451
149	344	108	452
150	339	111	450
169	336	115	451
184	334	118	452
182	333	120	453
178	329	122	451
171	325	127	452
174	319	130	449
174	315	132	447
170	311	130	441
165	309	131	440
160	308	131	439
151	307	131	438
147	300	135	435
145	298	136	434
136	286	138	424
115	288	136	424
110	288	138	426
101	287	139	426
98	284	139	423
95	283	140	423
91	283	141	424
93	279	147	426
88	277	149	426
83	269	149	418
83	272	150	422
80	268	151	419
88	264	150	414
99	267	151	418
102	264	149	413
95	264	148	412
90	256	150	406
91	257	150	407
133	255	152	407
167	256	155	411
195	252	155	407
225	244	156	400
244	235	160	395
245	224	163	387
250	221	164	385
242	218	165	383
241	212	162	374
239	207	163	370
239	199	165	364
241	190	171	361
238	182	176	358
237	178	176	354
237	175	178	353
222	170	176	346
219	164	174	338
217	159	177	336
157	156	163	319
125	154	150	304
123	150	149	299
122	150	149	299
122	144	149	293
121	144	148	292
119	141	148	289
118	139	148	287
118	135	149	284
118	134	146	280
118	131	147	278
118	128	149	277
118	127	149	276
114	125	149	274
114	122	149	271
112	119	148	267
111	118	147	265
102	122	145	267
98	124	147	271
90	127	150	277
85	129	148	277
77	131	148	279
75	132	148	280
72	132	146	278
67	137	146	283
61	141	148	289
52	146	144	290
47	149	142	291
41	153	143	296
30	161	140	301
27	160	138	298
24	161	137	298
24	162	138	300
21	162	135	297
19	161	134	295
17	160	135	295
15	158	136	294
15	156	137	293
14	152	136	288
20	151	135	286
54	150	135	285
82	148	132	280
88	147	134	281
91	143	134	277
90	142	133	275
88	142	129	271
90	140	128	268
89	136	128	264
88	133	129	262
88	128	130	258
88	124	131	255
86	122	129	251
86	122	125	247
85	122	124	246
85	122	124	246
85	119	123	242
82	115	121	236
81	113	118	231
81	108	120	228
80	106	119	225
80	106	118	224
80	103	120	223
79	104	119	223
79	103	118	221
79	100	120	220
79	99	119	218
79	98	119	217
78	97	119	216
78	95	120	215
77	95	119	214
77	95	117	212
77	95	117	212
79	92	115	207
87	92	113	205
87	89	115	204
85	89	114	203
82	87	114	201
82	86	113	199
88	85	114	199
96	81	114	195
96	78	115	193
96	77	115	192
96	74	117	191
95	72	116	188
92	72	116	188
88	75	114	189
89	75	113	188
102	78	113	191
110	81	113	194
110	84	112	196
108	93	111	204
113	94	109	203
108	96	108	204
113	101	107	208
108	98	106	204
117	98	106	204
118	102	106	208
134	108	106	214
134	107	106	213
130	109	104	213
130	107	105	212
130	106	105	211
128	106	105	211
126	107	104	211
126	106	105	211
130	107	103	210
136	106	103	209
139	104	102	206
140	102	103	205
141	101	103	204
141	101	103	204
139	98	101	199
141	96	100	196
143	96	100	196
141	95	99	194
141	94	99	193
141	91	100	191
141	91	99	190
124	89	94	183
123	90	93	183
123	89	93	182
124	87	93	180
124	85	95	180
123	84	95	179
119	83	93	176
119	81	94	175
119	81	94	175
119	81	94	175
118	79	97	176
116	77	99	176
109	76	98	174
111	75	99	174
109	74	102	176
110	74	100	174
113	75	101	176
112	71	104	175
113	73	108	181
109	74	107	181
104	73	106	179
105	73	107	180
102	75	108	183
62	77	94	171
59	76	93	169
57	77	93	170
52	82	92	174
52	81	92	173
51	83	92	175
50	84	90	174
52	84	90	174
50	82	89	171
50	82	89	171
48	82	88	170
36	81	80	161
34	83	80	163
32	84	79	163
32	84	78	162
32	85	78	163
32	83	79	162
35	83	78	161
41	83	77	160
41	81	76	157
41	80	76	156
41	80	76	156
41	79	75	154
41	76	75	151
41	76	76	152
41	75	75	150
39	75	75	150
46	74	74	148
86	75	73	148
86	74	74	148
86	71	74	145
85	70	74	144
85	72	73	145
85	72	73	145
85	69	75	144
85	70	75	145
95	68	76	144
95	65	78	143
