embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	1	79
0	76	3	79
0	71	7	78
0	68	10	78
0	64	14	78
0	63	15	78
0	59	19	78
0	52	24	76
0	46	29	75
0	42	32	74
0	39	34	73
0	32	40	72
0	32	40	72
0	27	43	70
0	25	45	70
0	21	49	70
0	15	55	70
0	10	59	69
0	8	61	69
0	6	62	68
0	4	64	68
0	1	66	67
0	1	66	67
0	0	67	67
5	0	66	66
5	0	65	65
24	0	65	65
45	0	65	65
76	0	65	65
94	0	65	65
109	0	64	64
134	0	64	64
148	0	64	64
169	0	64	64
205	0	64	64
212	0	64	64
229	0	64	64
247	0	64	64
268	0	64	64
295	0	64	64
297	0	63	63
313	0	62	62
320	0	61	61
327	0	61	61
327	0	61	61
327	0	61	61
327	0	61	61
327	0	61	61
321	0	60	60
235	0	47	47
235	0	47	47
235	0	47	47
235	0	47	47
235	0	47	47
235	0	47	47
235	0	47	47
235	0	47	47
235	0	47	47
232	0	46	46
227	0	45	45
225	0	44	44
218	0	43	43
218	0	43	43
218	0	43	43
218	0	43	43
218	0	43	43
211	0	42	42
211	0	42	42
210	1	42	43
209	2	42	44
208	3	42	45
207	4	42	46
194	8	41	49
193	9	41	50
188	12	40	52
186	14	40	54
186	13	40	53
186	13	40	53
175	20	39	59
172	23	39	62
168	27	39	66
159	36	39	75
153	42	39	81
148	46	39	85
142	50	39	89
137	55	39	94
127	63	39	102
125	68	38	106
116	77	38	115
105	88	38	126
99	93	38	131
101	98	38	136
92	107	38	145
79	116	37	153
69	126	37	163
65	129	37	166
58	134	37	171
49	141	37	178
41	149	37	186
33	155	35	190
43	154	35	189
70	156	35	191
81	160	34	194
81	160	33	193
90	162	33	195
90	161	33	194
87	161	33	194
87	159	33	192
86	159	32	191
85	159	32	191
84	160	32	192
83	161	32	193
83	158	32	190
82	157	32	189
80	157	32	189
80	156	32	188
79	156	32	188
77	158	32	190
75	158	32	190
74	158	31	189
72	158	32	190
72	157	30	187
71	156	31	187
70	154	33	187
70	152	34	186
70	148	36	184
68	145	38	183
67	142	39	181
63	141	44	185
58	142	44	186
49	146	49	195
43	148	51	199
38	147	53	200
28	142	66	208
36	142	71	213
33	137	76	213
32	127	86	213
29	129	87	216
29	126	89	215
27	126	90	216
37	121	93	214
59	117	98	215
122	110	105	215
220	105	109	214
353	102	109	211
347	99	111	210
341	98	111	209
336	93	112	205
336	91	113	204
329	90	114	204
329	85	119	204
328	85	118	203
327	82	119	201
318	84	119	203
309	81	122	203
308	81	120	201
307	79	122	201
313	79	124	203
379	78	121	199
440	80	124	204
467	89	123	212
444	122	124	246
387	172	121	293
345	232	122	354
341	280	120	400
442	308	116	424
586	333	117	450
639	336	120	456
636	329	118	447
618	325	116	441
569	319	111	430
569	311	113	424
578	304	112	416
576	300	110	410
589	293	112	405
596	297	112	409
597	297	114	411
583	307	116	423
581	316	117	433
589	334	116	450
600	345	116	461
592	343	119	462
597	346	120	466
619	350	122	472
608	352	119	471
624	352	118	470
627	352	116	468
644	349	116	465
641	345	115	460
649	343	115	458
647	342	111	453
640	344	111	455
624	353	111	464
419	366	94	460
397	373	95	468
373	386	94	480
352	400	93	493
323	413	93	506
304	420	92	512
288	432	91	523
287	438	91	529
273	441	90	531
260	449	91	540
245	455	94	549
235	458	97	555
209	466	97	563
191	460	100	560
183	462	107	569
188	459	114	573
183	448	123	571
180	445	127	572
160	434	136	570
147	436	135	571
144	426	141	567
129	420	143	563
135	417	146	563
154	407	153	560
200	399	157	556
198	394	161	555
193	383	163	546
185	365	168	533
189	358	173	531
192	353	176	529
185	340	176	516
145	331	175	506
137	325	180	505
136	319	179	498
136	315	179	494
132	305	185	490
126	299	185	484
124	294	186	480
117	287	187	474
114	285	189	474
107	282	185	467
107	280	186	466
105	275	183	458
114	271	182	453
111	265	182	447
106	258	181	439
98	250	179	429
92	253	180	433
84	254	178	432
109	254	177	431
107	257	177	434
97	263	178	441
89	259	180	439
100	256	180	436
186	254	178	432
241	250	180	430
267	248	182	430
284	240	185	425
295	235	188	423
298	225	195	420
306	222	196	418
298	215	198	413
298	207	200	407
291	195	204	399
295	186	210	396
295	182	210	392
289	177	209	386
287	170	212	382
273	162	212	374
267	156	214	370
261	151	214	365
261	141	219	360
187	134	197	331
150	131	181	312
144	127	179	306
144	123	182	305
143	121	182	303
143	120	181	301
140	120	178	298
139	117	178	295
139	113	180	293
139	108	182	290
136	106	180	286
135	101	178	279
133	102	176	278
130	99	174	273
130	94	173	267
127	91	173	264
120	90	173	263
116	92	172	264
112	90	170	260
109	92	168	260
104	94	167	261
98	96	167	263
87	100	166	266
76	104	163	267
69	107	160	267
61	112	158	270
57	116	158	274
49	121	157	278
45	123	155	278
40	125	152	277
38	125	152	277
32	131	150	281
31	132	150	282
23	138	149	287
21	137	150	287
19	138	150	288
16	135	148	283
13	137	147	284
11	136	143	279
24	135	145	280
82	135	142	277
115	133	142	275
113	133	138	271
113	132	139	271
113	131	139	270
112	129	139	268
112	126	140	266
111	124	138	262
111	122	138	260
110	120	138	258
109	121	138	259
108	120	138	258
105	119	138	257
105	118	136	254
105	118	136	254
105	116	137	253
105	114	137	251
103	113	134	247
102	113	132	245
102	111	132	243
102	110	129	239
102	109	130	239
101	107	129	236
101	103	130	233
101	103	129	232
101	102	130	232
101	98	132	230
100	97	130	227
100	97	130	227
100	96	130	226
96	93	129	222
96	92	129	221
98	91	128	219
103	90	127	217
103	84	131	215
103	82	132	214
103	82	131	213
105	81	129	210
105	79	128	207
106	78	127	205
104	77	126	203
104	77	124	201
103	75	123	198
100	75	120	195
97	76	120	196
97	75	121	196
93	77	121	198
100	79	121	200
104	86	121	207
110	89	120	209
108	89	118	207
111	97	118	215
111	103	117	220
119	108	117	225
124	114	117	231
136	121	112	233
143	125	111	236
145	126	112	238
145	130	111	241
144	129	111	240
142	130	111	241
137	126	109	235
137	126	108	234
136	126	109	235
133	127	108	235
142	126	108	234
164	128	106	234
167	125	106	231
167	126	105	231
167	124	105	229
167	123	105	228
166	122	103	225
166	121	102	223
162	121	99	220
162	118	100	218
161	116	99	215
161	115	99	214
158	115	96	211
121	115	84	199
117	114	81	195
115	112	80	192
115	110	81	191
116	108	81	189
117	105	82	187
116	104	83	187
116	102	83	185
117	101	83	184
113	102	82	184
113	101	81	182
111	97	83	180
105	93	85	178
104	90	88	178
105	88	90	178
104	86	93	179
104	84	95	179
102	82	95	177
102	82	95	177
92	83	94	177
92	82	95	177
90	85	95	180
90	86	93	179
61	87	84	171
57	91	83	174
53	93	82	175
51	95	81	176
50	94	83	177
50	93	83	176
47	95	82	177
45	97	82	179
41	98	80	178
41	99	80	179
37	99	79	178
34	99	78	177
31	97	77	174
31	96	77	173
29	98	77	175
28	99	77	176
28	98	77	175
25	98	76	174
27	95	77	172
27	96	76	172
26	95	74	169
25	94	73	167
25	92	72	164
25	91	71	162
24	88	70	158
24	88	68	156
26	85	70	155
36	85	69	154
69	84	70	154
69	84	70	154
69	83	71	154
65	85	71	156
63	84	70	154
63	81	71	152
63	80	72	152
62	79	74	153
70	78	75	153
73	78	75	153
73	75	78	153
73	71	82	153
73	66	87	153
82	66	87	153
81	65	89	154
79	64	87	151
79	63	87	150
79	60	90	150
78	59	90	149
69	58	86	144
69	56	87	143
66	56	85	141
66	55	86	141
65	56	86	142
66	59	85	144
65	65	86	151
73	74	85	159
81	75	84	159
79	79	82	161
102	81	83	164
108	85	84	169
121	89	84	173
123	94	81	175
127	94	82	176
125	93	83	176
121	91	83	174
123	90	84	174
123	87	85	172
152	84	87	171
188	82	87	169
193	77	91	168
192	77	91	168
192	74	94	168
191	73	95	168
189	70	97	167
189	69	97	166
189	68	96	164
189	68	96	164
189	65	98	163
190	66	97	163
190	62	99	161
190	62	98	160
188	60	97	157
188	59	98	157
186	59	97	156
189	56	95	151
210	56	95	151
223	56	95	151
222	56	92	148
217	56	92	148
217	52	94	146
214	53	95	148
208	57	95	152
223	58	96	154
237	62	97	159
238	71	96	167
231	81	95	176
235	93	94	187
252	115	92	207
247	122	90	212
247	128	91	219
236	137	83	220
237	139	81	220
230	144	81	225
255	151	79	230
260	154	79	233
260	151	80	231
271	150	78	228
281	154	78	232
280	156	78	234
293	156	82	238
300	157	83	240
293	159	87	246
286	167	87	254
305	171	87	258
309	170	87	257
311	174	86	260
324	174	89	263
333	180	91	271
326	184	90	274
324	191	90	281
353	193	91	284
261	194	82	276
260	192	80	272
259	193	80	273
275	190	82	272
298	188	83	271
309	188	82	270
310	187	80	267
312	189	81	270
309	188	79	267
299	190	77	267
302	188	79	267
299	188	79	267
290	194	81	275
210	202	72	274
166	204	63	267
157	204	63	267
151	206	63	269
129	217	64	281
126	218	68	286
106	224	71	295
117	232	74	306
102	234	82	316
95	234	86	320
90	232	90	322
86	230	95	325
77	230	99	329
75	225	101	326
70	216	108	324
67	207	114	321
63	206	115	321
59	199	121	320
85	193	125	318
140	188	129	317
172	189	128	317
184	183	132	315
210	181	136	317
260	174	140	314
263	171	139	310
253	171	140	311
247	172	140	312
239	176	142	318
243	173	144	317
245	177	144	321
250	178	146	324
262	174	149	323
264	174	147	321
263	171	146	317
263	167	147	314
256	166	148	314
253	165	146	311
246	164	145	309
243	161	145	306
244	166	144	310
237	174	142	316
216	183	142	325
207	188	145	333
193	192	143	335
183	199	145	344
197	207	143	350
190	210	143	353
190	208	141	349
246	210	142	352
269	210	142	352
278	205	141	346
272	204	143	347
272	205	143	348
260	209	139	348
286	206	140	346
343	208	143	351
353	208	142	350
354	206	145	351
359	202	146	348
364	205	145	350
363	196	148	344
364	197	147	344
364	198	147	345
359	196	143	339
358	198	141	339
355	198	143	341
357	194	144	338
376	191	147	338
397	191	146	337
404	187	147	334
413	182	147	329
412	180	147	327
411	177	149	326
402	172	149	321
402	170	150	320
380	167	147	314
376	163	146	309
253	160	124	284
213	154	112	266
213	151	112	263
212	150	112	262
210	148	112	260
209	148	112	260
205	146	113	259
204	145	112	257
200	149	111	260
199	148	112	260
185	151	110	261
180	152	111	263
163	158	107	265
156	160	106	266
138	167	103	270
124	169	94	263
113	177	94	271
106	181	93	274
95	188	93	281
91	191	94	285
83	196	93	289
79	198	92	290
74	205	92	297
69	211	94	305
68	210	95	305
76	205	96	301
75	204	98	302
73	205	98	303
70	207	99	306
67	208	98	306
63	208	96	304
58	211	96	307
49	211	89	300
47	209	91	300
43	208	88	296
41	207	88	295
38	208	88	296
38	206	87	293
34	202	89	291
33	200	87	287
33	194	89	283
30	191	91	282
29	188	92	280
28	183	94	277
27	181	94	275
27	178	94	272
27	174	96	270
27	171	94	265
27	167	96	263
27	164	97	261
27	162	96	258
27	158	97	255
27	157	95	252
27	157	94	251
28	154	94	248
27	154	94	248
27	148	94	242
25	148	93	241
24	147	92	239
24	143	92	235
24	139	96	235
27	136	97	233
33	132	100	232
39	131	101	232
39	130	101	231
38	127	105	232
37	126	106	232
37	125	107	232
37	124	107	231
41	124	106	230
41	120	106	226
40	120	107	227
40	119	107	226
53	118	107	225
58	117	106	223
58	117	105	222
58	116	105	221
55	112	103	215
55	110	104	214
57	110	104	214
58	108	104	212
61	106	102	208
58	105	100	205
57	103	100	203
57	102	101	203
54	102	100	202
55	103	100	203
55	103	100	203
55	103	101	204
54	103	102	205
51	99	100	199
51	97	100	197
50	98	97	195
48	95	99	194
48	93	98	191
48	93	97	190
47	93	96	189
47	91	96	187
47	89	95	184
49	88	95	183
49	88	94	182
48	87	93	180
48	87	93	180
48	87	91	178
48	85	92	177
51	83	91	174
52	81	92	173
53	79	92	171
54	78	92	170
56	76	92	168
56	76	90	166
57	76	90	166
56	76	89	165
57	76	88	164
58	75	87	162
59	75	86	161
57	74	86	160
54	74	83	157
52	74	81	155
52	74	81	155
53	73	81	154
54	70	82	152
53	70	82	152
54	68	82	150
62	66	81	147
64	65	81	146
65	66	79	145
64	68	79	147
63	67	78	145
62	66	77	143
62	66	77	143
61	66	77	143
60	63	78	141
60	63	78	141
59	64	77	141
59	63	77	140
59	62	77	139
63	63	77	140
63	63	76	139
62	63	76	139
62	64	77	141
61	64	78	142
63	61	81	142
65	61	82	143
69	57	86	143
72	56	85	141
71	52	87	139
71	53	87	140
73	53	89	142
73	52	89	141
72	52	90	142
71	47	93	140
74	47	93	140
74	46	94	140
71	46	92	138
71	46	92	138
71	44	93	137
71	43	94	137
71	42	94	136
65	42	92	134
65	43	92	135
66	41	93	134
72	39	93	132
76	38	93	131
76	39	93	132
75	39	92	131
74	39	92	131
77	40	93	133
80	42	93	135
80	43	93	136
82	42	91	133
85	41	91	132
93	43	91	134
93	45	88	133
93	48	88	136
92	47	89	136
90	48	89	137
89	48	89	137
58	49	75	124
54	49	70	119
53	50	70	120
51	51	70	121
51	51	70	121
50	52	69	121
48	54	69	123
48	54	69	123
48	53	69	122
48	53	69	122
47	52	67	119
46	52	67	119
45	52	68	120
