embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	77	0	77
0	76	1	77
0	73	3	76
0	72	4	76
0	69	6	75
0	64	10	74
0	61	12	73
0	57	15	72
0	53	19	72
0	47	24	71
0	38	33	71
0	33	38	71
0	25	45	70
0	19	51	70
0	17	52	69
0	16	53	69
0	12	55	67
0	12	55	67
0	10	57	67
0	9	58	67
0	7	60	67
0	6	60	66
0	5	60	65
0	2	63	65
0	2	62	64
0	0	63	63
5	0	63	63
23	0	63	63
29	0	63	63
43	0	63	63
69	0	63	63
91	0	63	63
121	0	63	63
145	0	63	63
204	0	63	63
232	0	63	63
273	0	62	62
283	0	60	60
307	0	60	60
316	0	60	60
316	0	60	60
322	0	60	60
323	0	58	58
327	0	58	58
327	0	58	58
335	0	58	58
343	0	57	57
343	0	57	57
343	0	57	57
343	0	57	57
343	0	57	57
343	0	57	57
188	0	34	34
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
165	1	31	32
165	1	31	32
153	1	29	30
152	2	29	31
151	3	29	32
150	4	29	33
149	5	29	34
146	8	29	37
145	9	29	38
138	16	29	45
137	17	29	46
133	21	29	50
130	24	29	53
125	29	29	58
120	33	29	62
118	35	29	64
112	41	29	70
101	52	29	81
97	56	29	85
89	64	29	93
78	74	29	103
72	79	29	108
65	85	29	114
61	89	29	118
57	93	29	122
54	96	29	125
57	99	29	128
55	100	29	129
47	108	29	137
53	110	29	139
51	108	29	137
45	112	29	141
41	114	29	143
33	121	28	149
29	124	28	152
25	126	28	154
23	128	27	155
21	129	27	156
20	125	27	152
34	126	26	152
34	125	26	151
32	127	26	153
31	127	26	153
30	126	26	152
30	124	26	150
30	122	26	148
30	122	26	148
30	120	26	146
28	122	25	147
28	121	25	146
26	123	25	148
25	123	25	148
22	126	25	151
22	123	26	149
20	123	28	151
20	123	27	150
20	123	27	150
20	119	31	150
19	115	35	150
18	115	34	149
17	112	38	150
17	111	39	150
15	108	43	151
15	101	48	149
15	98	49	147
15	95	51	146
15	90	54	144
15	84	58	142
26	76	63	139
20	72	66	138
20	65	72	137
20	62	75	137
15	62	74	136
14	59	77	136
14	57	78	135
14	55	80	135
56	53	81	134
149	51	84	135
246	48	88	136
320	48	88	136
320	44	91	135
320	44	91	135
318	45	92	137
315	46	94	140
314	44	97	141
314	42	99	141
311	41	103	144
311	37	105	142
311	35	106	141
311	33	107	140
311	32	108	140
304	31	109	140
321	29	110	139
365	30	111	141
428	35	110	145
458	44	115	159
424	80	117	197
373	136	115	251
344	185	115	300
327	228	112	340
432	254	113	367
531	274	113	387
545	279	112	391
557	281	110	391
581	280	108	388
523	277	101	378
514	276	99	375
522	275	98	373
516	270	96	366
531	264	97	361
512	268	93	361
507	275	95	370
469	283	91	374
482	301	90	391
468	312	90	402
491	319	89	408
489	323	90	413
516	328	90	418
496	331	87	418
497	331	87	418
519	336	86	422
534	341	86	427
540	335	86	421
541	340	84	424
540	339	86	425
534	343	86	429
524	349	86	435
504	359	87	446
346	371	72	443
320	389	73	462
303	395	73	468
279	413	72	485
261	423	73	496
227	448	72	520
216	454	72	526
199	456	72	528
187	457	73	530
177	456	73	529
170	451	75	526
162	448	78	526
152	446	80	526
146	448	82	530
126	440	90	530
113	431	101	532
103	435	109	544
102	426	119	545
102	417	131	548
94	410	137	547
88	402	144	546
80	400	148	548
71	397	149	546
73	384	157	541
144	373	159	532
151	362	163	525
142	352	164	516
134	349	164	513
141	342	163	505
146	331	166	497
143	327	165	492
141	320	169	489
138	311	173	484
135	298	181	479
134	293	180	473
131	285	181	466
130	280	182	462
125	279	179	458
121	274	184	458
117	269	186	455
108	264	184	448
105	263	181	444
110	261	181	442
109	254	178	432
106	255	177	432
97	258	177	435
92	258	177	435
106	261	174	435
104	257	176	433
123	254	177	431
130	256	175	431
125	256	175	431
114	254	173	427
124	252	173	425
194	245	180	425
237	242	180	422
269	238	182	420
285	236	184	420
296	227	188	415
302	221	192	413
303	213	200	413
305	209	203	412
298	199	207	406
298	193	212	405
297	188	214	402
295	180	217	397
293	178	218	396
291	176	218	394
285	174	216	390
281	165	216	381
278	158	219	377
275	152	222	374
163	148	192	340
116	146	173	319
115	142	174	316
113	138	175	313
112	134	176	310
112	132	175	307
109	123	177	300
104	121	178	299
104	118	181	299
100	115	179	294
100	114	179	293
100	110	180	290
100	109	179	288
95	109	179	288
90	108	179	287
90	106	179	285
88	102	182	284
86	101	183	284
84	101	181	282
68	101	178	279
66	99	179	278
62	99	181	280
58	100	176	276
56	98	173	271
51	102	169	271
45	105	169	274
38	107	165	272
33	109	163	272
30	108	167	275
29	108	165	273
27	108	163	271
27	107	160	267
26	106	160	266
23	107	159	266
22	106	159	265
17	109	157	266
16	107	156	263
13	109	156	265
