embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	75	2	77
0	74	2	76
0	72	4	76
0	68	7	75
0	63	11	74
0	59	15	74
0	53	20	73
0	50	22	72
0	45	27	72
0	40	32	72
0	32	39	71
0	29	42	71
0	24	44	68
0	20	46	66
0	15	50	65
0	11	54	65
0	10	54	64
0	7	57	64
0	7	57	64
0	5	59	64
0	5	58	63
0	4	59	63
0	4	59	63
0	4	59	63
0	2	61	63
9	2	61	63
15	2	61	63
15	1	62	63
55	1	62	63
67	1	61	62
98	1	60	61
109	1	60	61
129	0	61	61
163	0	60	60
196	0	60	60
219	0	59	59
231	0	59	59
259	0	59	59
277	0	59	59
283	0	59	59
295	0	59	59
301	0	58	58
303	0	57	57
303	0	57	57
306	0	57	57
306	0	57	57
299	0	55	55
299	0	55	55
293	0	54	54
293	0	54	54
172	0	34	34
172	0	34	34
165	0	33	33
165	0	33	33
165	0	33	33
165	0	32	32
165	0	32	32
165	0	32	32
165	0	32	32
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
160	0	31	31
159	1	31	32
159	1	31	32
159	1	31	32
158	2	31	33
142	6	29	35
139	9	29	38
136	12	29	41
134	14	29	43
130	18	29	47
127	21	29	50
124	24	29	53
121	30	29	59
115	35	29	64
112	38	29	67
107	43	29	72
99	50	29	79
90	59	29	88
84	65	29	94
76	73	29	102
67	82	28	110
61	84	27	111
63	87	27	114
57	93	27	120
52	97	27	124
43	105	27	132
36	109	26	135
32	112	26	138
27	117	26	143
26	116	26	142
22	119	26	145
18	121	26	147
14	122	26	148
13	123	26	149
23	125	26	151
21	127	26	153
21	124	25	149
20	125	25	150
20	124	25	149
20	123	25	148
20	122	25	147
20	120	25	145
19	120	25	145
19	120	25	145
19	120	25	145
19	118	24	142
19	116	23	139
19	115	23	138
18	115	22	137
18	115	22	137
17	111	25	136
16	108	27	135
16	107	27	134
16	104	28	132
16	101	29	130
15	97	31	128
15	97	29	126
15	96	29	125
14	96	30	126
12	98	30	128
12	92	36	128
12	92	36	128
12	87	40	127
12	83	43	126
35	74	51	125
41	68	57	125
41	61	63	124
41	59	64	123
40	55	69	124
40	51	71	122
39	51	72	123
38	46	76	122
53	43	76	119
91	41	80	121
175	41	82	123
274	38	84	122
272	37	83	120
261	34	85	119
248	29	86	115
243	29	86	115
243	26	88	114
242	26	87	113
242	25	88	113
242	24	88	112
241	23	88	111
241	23	88	111
241	21	89	110
238	24	89	113
250	25	90	115
317	26	90	116
378	30	91	121
373	38	92	130
346	65	91	156
299	103	88	191
272	141	87	228
299	176	89	265
344	205	89	294
457	222	89	311
486	226	88	314
520	230	87	317
518	225	85	310
458	221	79	300
451	215	78	293
451	212	79	291
456	210	78	288
461	210	78	288
456	213	77	290
457	219	78	297
428	228	77	305
450	240	74	314
442	251	73	324
447	261	71	332
453	267	71	338
449	273	71	344
451	277	70	347
467	280	71	351
470	283	68	351
465	285	68	353
465	285	66	351
475	281	65	346
490	277	67	344
496	277	67	344
507	276	67	343
482	290	67	357
329	295	53	348
319	300	55	355
264	322	51	373
247	330	51	381
210	346	48	394
181	354	45	399
171	360	45	405
160	364	46	410
141	364	46	410
118	369	47	416
107	376	46	422
93	376	47	423
78	378	47	425
73	378	49	427
60	376	48	424
55	369	58	427
59	361	63	424
56	355	67	422
57	345	73	418
56	332	82	414
49	324	89	413
49	314	95	409
52	305	103	408
73	299	109	408
113	289	121	410
122	286	126	412
118	280	130	410
116	275	132	407
110	267	135	402
112	258	139	397
109	252	140	392
104	248	141	389
99	246	142	388
89	243	140	383
88	238	137	375
86	233	135	368
83	232	135	367
82	228	138	366
81	226	137	363
80	217	141	358
80	214	142	356
77	211	142	353
76	204	142	346
79	202	141	343
75	195	144	339
72	187	141	328
69	185	139	324
68	183	140	323
61	191	137	328
82	191	139	330
86	190	139	329
81	189	138	327
69	197	134	331
81	196	132	328
139	198	134	332
178	197	132	329
187	189	137	326
199	190	133	323
208	189	133	322
206	182	135	317
207	175	138	313
207	165	146	311
211	161	150	311
208	156	151	307
206	145	159	304
202	142	159	301
199	132	163	295
198	125	166	291
198	121	169	290
198	115	173	288
194	112	174	286
194	109	175	284
142	108	157	265
94	103	139	242
93	98	140	238
93	93	143	236
93	88	141	229
93	86	141	227
93	84	141	225
93	82	142	224
93	78	144	222
87	75	144	219
84	73	145	218
84	71	146	217
81	71	144	215
79	69	144	213
79	68	142	210
79	65	144	209
76	65	142	207
68	68	140	208
64	68	137	205
59	73	134	207
54	75	133	208
51	76	134	210
50	77	133	210
46	79	133	212
46	77	133	210
43	79	132	211
35	83	132	215
31	85	131	216
27	87	130	217
24	87	128	215
19	91	127	218
17	91	127	218
14	91	127	218
15	90	127	217
14	90	125	215
11	93	125	218
5	94	122	216
4	92	122	214
3	92	122	214
14	93	121	214
80	90	121	211
105	89	121	210
104	86	121	207
104	84	122	206
102	82	120	202
98	82	118	200
94	82	115	197
96	81	116	197
96	81	116	197
95	81	115	196
94	78	115	193
94	76	116	192
92	76	115	191
92	72	116	188
92	68	118	186
91	68	117	185
91	66	118	184
90	65	117	182
90	64	118	182
86	63	116	179
85	63	114	177
85	61	114	175
85	60	114	174
84	59	114	173
83	59	113	172
83	59	112	171
83	56	114	170
83	56	114	170
79	55	112	167
78	54	112	166
