embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	73	2	75
0	70	3	73
0	66	4	70
0	65	5	70
0	61	9	70
0	56	14	70
0	53	15	68
0	51	17	68
0	45	22	67
0	42	25	67
0	38	29	67
0	32	35	67
0	29	38	67
0	24	42	66
0	20	46	66
0	17	49	66
0	10	56	66
0	9	57	66
0	8	58	66
0	7	59	66
0	4	61	65
0	3	62	65
0	1	64	65
0	0	65	65
0	0	65	65
16	0	64	64
22	0	64	64
28	0	64	64
43	0	63	63
70	0	63	63
78	0	62	62
97	0	62	62
109	0	62	62
146	0	61	61
177	0	61	61
210	0	61	61
226	0	60	60
242	0	59	59
271	0	59	59
275	0	58	58
294	0	58	58
298	0	58	58
286	0	55	55
306	0	54	54
313	0	54	54
313	0	54	54
318	0	54	54
318	0	54	54
318	0	54	54
318	0	54	54
318	0	54	54
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
181	0	32	32
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
168	0	30	30
167	1	30	31
162	2	29	31
161	3	29	32
160	4	29	33
160	4	29	33
159	5	29	34
158	6	29	35
156	7	29	36
150	9	28	37
149	10	28	38
144	14	28	42
139	18	28	46
120	22	26	48
115	27	26	53
112	30	26	56
104	38	26	64
101	40	26	66
99	42	26	68
92	49	26	75
83	58	26	84
76	62	25	87
63	69	24	93
53	75	22	97
43	84	22	106
39	88	22	110
34	92	22	114
32	93	22	115
31	94	22	116
23	100	22	122
20	102	22	124
16	105	21	126
10	110	21	131
6	114	21	135
4	115	21	136
11	116	21	137
11	114	21	135
21	112	20	132
21	111	20	131
20	109	20	129
20	109	20	129
20	108	20	128
20	107	20	127
20	107	20	127
20	105	19	124
20	105	19	124
20	104	19	123
20	103	19	122
20	100	19	119
20	100	19	119
20	97	19	116
20	96	19	115
20	94	20	114
20	94	19	113
20	93	19	112
9	93	18	111
9	92	19	111
9	92	19	111
9	91	20	111
9	90	20	110
9	85	24	109
9	81	27	108
9	80	27	107
9	76	30	106
8	70	35	105
7	66	39	105
15	59	46	105
14	53	53	106
13	52	54	106
10	50	58	108
10	46	62	108
8	45	64	109
8	41	68	109
8	40	68	108
13	39	69	108
61	33	74	107
123	32	75	107
221	26	78	104
227	24	80	104
227	23	81	104
227	22	81	103
227	20	83	103
227	20	83	103
227	19	83	102
227	18	84	102
222	18	83	101
222	18	81	99
222	16	83	99
222	14	85	99
221	14	86	100
241	17	86	103
259	17	85	102
299	20	86	106
299	29	87	116
297	43	88	131
266	82	89	171
230	127	88	215
256	166	86	252
357	181	86	267
432	194	86	280
482	202	86	288
481	197	86	283
495	198	84	282
467	197	82	279
456	196	80	276
456	194	81	275
453	190	79	269
462	187	79	266
463	189	79	268
438	193	77	270
427	204	76	280
419	221	75	296
447	231	75	306
445	228	75	303
423	227	72	299
418	226	73	299
407	231	72	303
413	233	73	306
410	228	73	301
421	229	73	302
450	234	72	306
467	233	71	304
449	234	69	303
452	237	69	306
430	239	67	306
413	253	66	319
263	259	52	311
249	267	53	320
237	276	52	328
226	284	53	337
210	291	53	344
189	302	52	354
166	305	51	356
147	306	54	360
137	313	53	366
128	312	56	368
120	315	54	369
113	316	57	373
105	321	59	380
97	321	64	385
92	314	71	385
89	307	76	383
74	302	80	382
73	298	83	381
77	290	93	383
75	279	99	378
71	275	104	379
61	268	107	375
62	262	112	374
86	255	114	369
123	241	123	364
126	236	126	362
122	234	130	364
119	229	132	361
126	230	135	365
132	230	138	368
125	232	141	373
106	235	140	375
103	234	141	375
101	230	141	371
96	231	140	371
88	226	142	368
85	220	143	363
84	219	141	360
84	213	140	353
84	207	140	347
83	204	140	344
83	201	142	343
83	198	143	341
83	194	144	338
82	188	147	335
80	186	146	332
79	184	143	327
77	183	141	324
74	184	145	329
90	187	144	331
85	192	142	334
83	198	142	340
78	199	142	341
98	196	146	342
178	193	147	340
213	193	147	340
213	194	148	342
238	196	148	344
250	191	146	337
251	179	153	332
251	172	158	330
251	167	163	330
252	161	165	326
249	156	166	322
249	154	166	320
256	152	168	320
251	149	168	317
251	142	171	313
241	138	170	308
236	132	176	308
230	131	173	304
228	125	174	299
138	122	152	274
105	119	141	260
100	118	139	257
100	113	138	251
100	111	138	249
98	107	139	246
94	107	137	244
92	105	138	243
92	98	144	242
92	95	144	239
90	95	143	238
90	93	143	236
90	92	143	235
90	90	144	234
89	86	147	233
89	85	146	231
87	84	144	228
87	79	146	225
86	79	145	224
82	83	145	228
75	90	144	234
71	93	142	235
67	96	141	237
64	95	143	238
56	99	141	240
52	103	138	241
46	107	135	242
40	111	135	246
38	111	136	247
35	111	134	245
30	114	131	245
26	115	130	245
22	118	129	247
20	120	127	247
18	121	128	249
18	118	128	246
18	116	128	244
14	118	126	244
