embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	1	79
0	78	1	79
0	77	2	79
0	75	2	77
0	75	2	77
0	73	4	77
0	71	5	76
0	70	6	76
0	65	10	75
0	61	14	75
0	54	21	75
0	47	28	75
0	40	34	74
0	36	38	74
0	31	42	73
0	26	45	71
0	19	52	71
0	18	52	70
0	16	54	70
0	14	55	69
0	8	60	68
0	6	62	68
0	4	63	67
0	3	64	67
0	1	66	67
8	0	67	67
8	0	67	67
8	0	67	67
19	0	66	66
19	0	66	66
34	0	66	66
41	0	65	65
59	0	65	65
78	0	65	65
110	0	65	65
171	0	65	65
191	0	63	63
205	0	62	62
219	0	61	61
238	0	60	60
262	0	60	60
275	0	60	60
293	0	60	60
309	0	59	59
318	0	58	58
331	0	58	58
327	0	57	57
337	0	57	57
321	0	55	55
312	0	54	54
312	0	54	54
312	0	54	54
308	0	53	53
304	0	52	52
172	0	31	31
172	0	31	31
166	0	30	30
159	0	29	29
159	0	29	29
159	0	29	29
153	0	28	28
153	0	28	28
153	0	28	28
153	0	28	28
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
147	0	26	26
147	0	26	26
147	0	26	26
147	0	26	26
146	1	26	27
145	2	26	28
144	3	26	29
144	3	26	29
141	6	26	32
135	12	26	38
131	16	26	42
126	21	26	47
126	21	26	47
125	22	26	48
121	26	26	52
117	29	26	55
110	36	26	62
96	43	25	68
90	49	25	74
82	57	25	82
74	65	25	90
72	67	25	92
68	70	25	95
63	74	25	99
53	83	25	108
49	87	25	112
45	89	25	114
40	91	25	116
30	100	25	125
24	105	25	130
16	109	25	134
14	111	25	136
13	109	24	133
12	106	24	130
23	108	24	132
47	112	24	136
47	112	24	136
46	113	24	137
55	114	24	138
53	116	24	140
53	116	24	140
53	116	23	139
53	116	23	139
53	116	23	139
53	116	22	138
53	116	22	138
53	116	21	137
53	116	21	137
53	116	21	137
53	114	21	135
53	113	21	134
52	114	21	135
52	113	21	134
52	112	22	134
52	107	24	131
52	104	27	131
52	102	29	131
52	99	32	131
51	98	33	131
51	97	33	130
50	97	33	130
48	96	35	131
46	93	38	131
38	98	41	139
29	102	44	146
24	105	45	150
21	106	46	152
21	103	50	153
38	98	54	152
37	92	59	151
35	89	63	152
34	86	66	152
33	82	70	152
33	78	74	152
47	75	77	152
69	70	80	150
98	67	82	149
161	65	83	148
247	62	86	148
249	64	86	150
249	63	86	149
242	61	87	148
241	60	89	149
241	58	91	149
240	59	91	150
238	59	92	151
238	55	95	150
238	54	95	149
237	52	96	148
237	51	97	148
237	48	99	147
252	49	98	147
303	50	99	149
349	52	99	151
357	58	100	158
348	74	99	173
324	106	99	205
321	143	99	242
343	175	98	273
427	205	99	304
481	221	97	318
540	231	98	329
565	233	98	331
569	231	99	330
473	230	90	320
484	230	91	321
484	226	92	318
495	223	92	315
524	219	95	314
526	224	97	321
502	235	95	330
492	242	100	342
480	256	99	355
487	268	97	365
483	280	95	375
471	284	91	375
481	288	91	379
514	292	90	382
539	290	90	380
537	288	89	377
546	286	89	375
551	282	90	372
555	280	91	371
555	277	90	367
555	275	93	368
548	277	94	371
522	291	94	385
373	304	80	384
355	313	80	393
321	330	79	409
300	349	78	427
289	363	78	441
274	367	82	449
242	382	83	465
229	393	85	478
217	402	85	487
207	406	85	491
176	409	83	492
162	416	82	498
148	424	82	506
138	426	83	509
128	435	83	518
123	431	92	523
126	430	98	528
122	422	109	531
104	418	112	530
94	418	115	533
85	416	114	530
88	408	123	531
97	394	129	523
127	382	137	519
144	367	144	511
150	360	146	506
148	350	151	501
146	343	151	494
158	332	157	489
158	326	157	483
156	314	165	479
129	308	160	468
125	304	156	460
123	299	154	453
123	290	159	449
111	287	158	445
110	277	162	439
108	272	159	431
107	269	157	426
106	266	156	422
100	263	158	421
96	261	156	417
94	257	156	413
93	250	157	407
93	243	159	402
93	241	158	399
89	236	154	390
88	230	155	385
82	228	153	381
94	227	151	378
99	225	148	373
98	222	148	370
91	225	148	373
94	231	148	379
141	227	146	373
168	220	148	368
187	216	151	367
220	220	148	368
218	218	151	369
217	212	156	368
218	208	157	365
225	206	161	367
220	199	164	363
216	194	166	360
219	186	174	360
218	178	177	355
211	166	182	348
213	159	181	340
216	152	183	335
220	146	184	330
223	141	187	328
223	136	190	326
142	132	166	298
95	124	151	275
92	121	151	272
92	116	154	270
92	114	152	266
92	110	153	263
89	106	153	259
88	106	153	259
86	101	155	256
86	98	157	255
86	94	155	249
85	94	154	248
83	94	153	247
81	90	154	244
73	88	151	239
72	88	148	236
69	88	146	234
67	89	145	234
65	90	146	236
56	93	145	238
52	96	144	240
49	96	146	242
46	97	146	243
45	98	145	243
43	99	146	245
39	103	145	248
37	102	146	248
30	108	145	253
29	107	147	254
29	106	146	252
27	107	143	250
25	105	142	247
20	106	141	247
20	102	141	243
19	98	142	240
17	99	140	239
16	98	141	239
16	97	140	237
15	95	137	232
20	95	135	230
91	92	136	228
120	93	135	228
122	93	135	228
123	89	134	223
122	87	135	222
117	89	133	222
117	87	132	219
120	87	132	219
119	87	131	218
119	87	131	218
119	85	130	215
118	85	128	213
117	83	127	210
117	82	127	209
113	80	126	206
113	78	127	205
113	75	125	200
109	75	123	198
106	73	121	194
106	73	120	193
106	72	119	191
105	71	119	190
101	73	117	190
101	72	117	189
101	69	118	187
101	69	118	187
98	68	114	182
99	68	114	182
97	68	112	180
93	67	109	176
92	67	108	175
92	66	106	172
93	63	109	172
97	62	110	172
97	60	111	171
96	59	110	169
93	59	108	167
92	58	107	165
97	55	106	161
98	56	105	161
95	54	103	157
95	54	103	157
95	54	102	156
95	54	102	156
95	52	102	154
93	54	101	155
92	54	98	152
98	54	99	153
94	56	97	153
90	61	97	158
88	62	96	158
91	64	96	160
98	73	96	169
100	80	94	174
123	86	94	180
122	88	94	182
128	91	95	186
133	90	96	186
135	94	94	188
135	97	94	191
135	97	94	191
135	96	95	191
129	94	94	188
128	95	91	186
