embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	69	1	70
0	66	3	69
0	66	3	69
0	64	5	69
0	63	6	69
0	61	8	69
0	60	9	69
0	57	12	69
0	49	19	68
0	43	25	68
0	37	31	68
0	31	37	68
0	27	41	68
0	22	46	68
0	20	48	68
0	19	48	67
0	14	53	67
0	12	55	67
0	10	57	67
0	8	59	67
0	2	65	67
0	1	66	67
0	1	66	67
0	1	66	67
0	0	66	66
9	0	65	65
14	0	65	65
14	0	65	65
30	0	64	64
39	0	64	64
58	0	61	61
58	0	61	61
89	0	61	61
144	0	61	61
161	0	61	61
195	0	61	61
216	0	60	60
226	0	59	59
231	0	58	58
254	0	58	58
276	0	58	58
276	0	56	56
292	0	56	56
303	0	55	55
321	0	55	55
315	0	54	54
315	0	54	54
308	0	53	53
308	0	53	53
308	0	53	53
308	0	53	53
308	0	53	53
202	0	36	36
195	0	35	35
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
176	0	32	32
175	1	32	33
175	1	32	33
175	1	32	33
168	2	31	33
166	3	31	34
165	4	31	35
165	4	31	35
162	7	31	38
162	7	31	38
159	10	31	41
157	12	31	43
152	17	31	48
149	20	31	51
143	26	31	57
138	31	31	62
132	37	31	68
125	44	31	75
124	43	31	74
115	52	31	83
111	55	31	86
101	60	30	90
93	67	30	97
85	75	30	105
81	78	30	108
70	89	30	119
64	95	30	125
58	101	30	131
51	107	30	137
49	106	30	136
38	107	28	135
35	110	28	138
43	114	28	142
41	115	28	143
37	119	28	147
34	122	28	150
30	125	27	152
26	128	27	155
26	127	27	154
23	129	27	156
20	131	26	157
34	131	26	157
31	134	26	160
30	133	26	159
29	134	26	160
28	134	26	160
28	134	26	160
27	134	26	160
27	133	26	159
27	133	26	159
26	132	25	157
25	133	25	158
23	134	25	159
22	133	24	157
20	132	25	157
19	129	26	155
17	131	26	157
17	129	27	156
15	129	29	158
15	128	30	158
15	125	32	157
15	119	36	155
15	115	37	152
15	113	37	150
15	110	40	150
15	102	44	146
26	96	48	144
26	91	53	144
26	89	54	143
26	87	55	142
26	81	61	142
36	73	66	139
45	68	69	137
45	65	71	136
45	61	75	136
45	57	79	136
45	50	86	136
44	48	88	136
43	45	90	135
85	44	92	136
169	43	93	136
275	43	94	137
346	41	95	136
340	40	96	136
330	37	96	133
330	35	97	132
329	35	98	133
316	36	96	132
316	34	97	131
311	33	97	130
310	32	98	130
308	32	97	129
307	33	96	129
306	33	97	130
304	33	97	130
357	34	97	131
391	35	98	133
418	43	98	141
410	58	99	157
383	86	102	188
347	130	103	233
313	176	103	279
311	221	105	326
423	247	105	352
484	257	104	361
543	269	102	371
544	272	100	372
514	269	97	366
439	268	87	355
430	266	86	352
412	263	84	347
415	259	83	342
411	257	82	339
427	258	80	338
421	263	78	341
427	269	76	345
420	277	74	351
426	282	74	356
435	288	74	362
413	295	72	367
417	304	71	375
422	301	71	372
423	302	71	373
417	297	72	369
411	293	71	364
429	296	71	367
440	297	71	368
441	299	69	368
432	297	68	365
427	294	68	362
415	302	69	371
271	308	55	363
242	323	55	378
223	340	55	395
206	350	56	406
194	350	58	408
177	358	58	416
161	367	59	426
141	374	60	434
132	373	62	435
119	373	67	440
114	369	70	439
109	367	71	438
107	363	72	435
109	356	76	432
110	348	77	425
114	340	82	422
117	327	91	418
116	322	97	419
115	313	101	414
112	296	112	408
109	283	121	404
105	272	129	401
100	265	131	396
131	265	132	397
145	255	134	389
154	249	140	389
151	244	143	387
150	233	152	385
170	229	153	382
176	225	154	379
173	223	157	380
160	219	158	377
150	215	158	373
146	212	157	369
137	212	150	362
133	205	154	359
128	203	150	353
124	202	153	355
122	197	157	354
110	196	156	352
101	198	151	349
100	193	151	344
102	193	153	346
96	193	151	344
94	192	151	343
86	191	151	342
86	186	150	336
80	188	150	338
83	185	148	333
93	185	147	332
91	187	146	333
88	188	146	334
82	193	147	340
87	193	150	343
147	195	153	348
191	197	150	347
201	195	150	345
228	188	152	340
253	187	157	344
250	179	157	336
253	177	157	334
248	170	155	325
253	165	157	322
250	159	159	318
247	154	161	315
246	155	160	315
245	151	163	314
244	149	166	315
240	145	165	310
233	144	162	306
236	141	161	302
235	136	165	301
140	134	139	273
114	131	130	261
114	130	128	258
114	127	127	254
111	124	128	252
111	122	128	250
111	118	130	248
111	114	130	244
109	111	132	243
106	108	130	238
106	101	132	233
106	99	133	232
101	96	133	229
101	92	136	228
100	93	136	229
98	94	137	231
97	92	138	230
96	92	137	229
95	92	138	230
90	96	135	231
87	95	135	230
85	96	133	229
79	97	131	228
76	98	128	226
70	101	129	230
67	104	128	232
64	106	128	234
49	112	126	238
39	116	123	239
35	118	123	241
33	119	122	241
30	121	120	241
27	121	117	238
23	124	116	240
21	125	113	238
21	124	111	235
16	129	110	239
13	131	109	240
11	132	107	239
24	132	108	240
69	130	107	237
87	127	108	235
85	126	109	235
87	125	109	234
85	123	110	233
81	121	109	230
81	118	111	229
81	117	112	229
80	114	113	227
75	115	111	226
74	115	111	226
73	113	112	225
73	112	112	224
71	111	111	222
71	110	111	221
71	106	112	218
71	105	112	217
71	103	112	215
71	102	113	215
71	101	110	211
70	97	109	206
69	97	108	205
67	97	106	203
67	97	105	202
67	95	105	200
67	94	104	198
67	91	107	198
67	88	110	198
67	86	110	196
66	86	108	194
