embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	1	84
0	80	2	82
0	78	4	82
0	77	5	82
0	75	7	82
0	72	10	82
0	70	12	82
0	61	19	80
0	54	26	80
0	48	31	79
0	39	39	78
0	34	44	78
0	30	48	78
0	25	52	77
0	20	57	77
0	17	60	77
0	12	65	77
0	8	69	77
0	6	71	77
0	4	73	77
0	2	74	76
0	2	74	76
0	1	74	75
0	1	74	75
0	1	73	74
9	1	73	74
9	1	73	74
21	1	72	73
29	1	72	73
45	1	72	73
63	0	73	73
83	0	71	71
129	0	71	71
165	0	70	70
219	0	70	70
237	0	70	70
270	0	69	69
279	0	68	68
306	0	68	68
325	0	68	68
337	0	68	68
346	0	68	68
353	0	68	68
368	0	68	68
368	0	68	68
370	0	68	68
365	0	67	67
356	0	66	66
356	0	66	66
349	0	65	65
349	0	65	65
224	0	43	43
224	0	43	43
224	0	43	43
218	0	42	42
218	0	42	42
218	0	42	42
212	0	41	41
212	0	41	41
209	0	40	40
209	0	40	40
203	0	39	39
203	0	39	39
195	0	38	38
195	0	38	38
195	0	38	38
191	0	37	37
191	0	37	37
169	0	33	33
169	0	33	33
163	1	32	33
163	1	32	33
162	2	32	34
162	2	32	34
158	6	32	38
157	7	32	39
155	9	32	41
152	12	32	44
150	14	32	46
146	18	32	50
144	20	32	52
143	21	32	53
136	28	32	60
125	31	30	61
114	37	29	66
108	43	29	72
97	54	29	83
89	62	29	91
88	64	29	93
80	71	28	99
75	76	28	104
69	82	28	110
65	84	28	112
61	88	28	116
50	93	27	120
41	102	27	129
37	106	27	133
27	115	26	141
22	120	26	146
19	123	26	149
14	127	25	152
19	129	24	153
14	131	23	154
20	132	23	155
19	133	22	155
19	131	22	153
18	132	22	154
10	131	21	152
8	132	21	153
8	132	21	153
8	130	21	151
8	130	21	151
8	125	21	146
8	124	21	145
8	124	21	145
8	120	21	141
8	119	21	140
8	118	21	139
8	118	21	139
8	118	21	139
8	117	22	139
8	115	24	139
8	114	25	139
8	113	25	138
8	109	28	137
8	107	29	136
8	105	29	134
8	102	31	133
8	99	32	131
8	98	33	131
6	93	39	132
3	94	41	135
3	91	44	135
2	90	46	136
1	86	51	137
19	80	58	138
25	74	62	136
14	67	65	132
4	61	68	129
4	54	74	128
4	49	79	128
4	43	83	126
18	40	84	124
27	36	88	124
106	34	90	124
182	30	93	123
299	26	96	122
308	23	98	121
308	21	99	120
308	20	100	120
308	18	101	119
296	16	100	116
290	15	99	114
290	14	99	113
282	14	97	111
278	14	96	110
274	15	95	110
268	15	94	109
268	15	94	109
305	14	95	109
352	15	96	111
396	20	95	115
393	32	93	125
364	59	94	153
339	96	94	190
312	142	94	236
333	181	93	274
375	208	91	299
512	230	91	321
521	229	92	321
535	229	93	322
531	232	91	323
528	228	90	318
520	225	88	313
519	225	89	314
506	223	88	311
512	227	87	314
508	230	86	316
498	238	86	324
491	248	86	334
477	261	84	345
458	273	81	354
478	281	81	362
492	285	80	365
501	289	79	368
500	291	79	370
515	294	78	372
523	294	77	371
507	296	76	372
502	290	76	366
515	290	76	366
524	294	77	371
520	294	77	371
496	307	74	381
478	318	72	390
276	328	54	382
261	340	54	394
246	351	54	405
237	353	55	408
219	362	55	417
203	368	58	426
186	369	61	430
173	371	63	434
152	372	62	434
137	374	61	435
124	381	61	442
115	383	64	447
108	378	68	446
97	381	69	450
103	380	76	456
97	386	76	462
88	383	79	462
85	372	87	459
78	372	93	465
66	367	95	462
63	352	106	458
58	347	109	456
62	337	114	451
87	327	121	448
124	310	132	442
121	302	136	438
118	298	141	439
116	289	144	433
126	278	154	432
129	267	164	431
126	255	168	423
112	250	167	417
111	246	166	412
109	241	165	406
109	235	168	403
103	232	164	396
100	230	166	396
97	229	166	395
94	229	164	393
90	228	161	389
87	223	163	386
85	217	163	380
94	212	166	378
94	209	166	375
94	204	166	370
93	204	165	369
91	201	165	366
86	203	164	367
79	206	164	370
110	207	165	372
96	208	166	374
87	212	164	376
85	209	164	373
105	211	163	374
189	209	163	372
230	204	168	372
242	201	169	370
255	198	168	366
266	195	167	362
268	194	164	358
273	183	172	355
270	176	176	352
267	171	179	350
267	162	185	347
268	159	187	346
266	153	191	344
270	150	194	344
270	146	195	341
270	141	197	338
268	136	201	337
260	129	201	330
255	130	201	331
172	130	177	307
116	127	155	282
116	125	154	279
116	121	156	277
115	119	154	273
111	112	160	272
107	108	161	269
106	102	164	266
106	98	165	263
102	95	166	261
97	92	165	257
96	90	164	254
94	90	162	252
94	88	163	251
91	85	163	248
90	85	163	248
86	84	163	247
82	85	163	248
76	88	161	249
72	86	161	247
69	88	162	250
59	94	163	257
53	99	160	259
50	100	159	259
43	101	157	258
40	104	156	260
39	104	153	257
33	107	153	260
29	109	150	259
28	108	149	257
24	110	147	257
22	109	146	255
21	109	146	255
19	104	146	250
14	108	145	253
9	107	142	249
8	106	141	247
6	108	141	249
6	106	140	246
25	105	138	243
84	103	136	239
108	105	136	241
107	105	134	239
106	104	132	236
104	101	132	233
103	101	133	234
100	100	131	231
100	96	131	227
99	96	129	225
99	95	129	224
99	95	129	224
99	93	130	223
99	93	129	222
96	92	128	220
95	91	127	218
94	90	126	216
91	90	122	212
87	89	120	209
87	88	120	208
87	85	120	205
86	81	121	202
86	81	121	202
86	80	121	201
84	79	119	198
80	78	117	195
80	78	117	195
81	76	118	194
82	74	119	193
81	71	117	188
81	70	116	186
81	69	115	184
79	69	112	181
79	68	111	179
81	68	109	177
82	68	109	177
80	65	110	175
77	63	110	173
72	61	109	170
75	60	107	167
80	60	106	166
80	57	107	164
78	55	107	162
75	55	104	159
74	55	105	160
73	54	104	158
74	55	103	158
74	54	102	156
76	52	102	154
83	54	100	154
84	53	101	154
90	56	102	158
88	61	100	161
88	62	101	163
85	65	99	164
90	71	99	170
98	73	99	172
93	73	98	171
94	73	97	170
95	79	96	175
96	82	96	178
95	81	96	177
94	81	95	176
91	84	95	179
90	85	95	180
89	86	95	181
99	86	95	181
105	86	94	180
111	85	92	177
114	86	92	178
113	84	91	175
113	81	91	172
113	81	91	172
112	81	90	171
115	82	89	171
115	81	89	170
113	81	88	169
109	79	89	168
109	77	90	167
92	76	79	155
91	76	77	153
90	75	76	151
87	75	74	149
87	74	74	148
87	73	73	146
87	71	74	145
87	70	74	144
87	68	74	142
86	69	75	144
85	70	73	143
82	69	70	139
76	66	69	135
75	67	68	135
75	64	70	134
75	60	71	131
74	58	72	130
71	58	71	129
70	53	74	127
73	52	76	128
71	52	75	127
68	53	76	129
64	55	77	132
52	57	74	131
50	58	73	131
48	60	72	132
48	58	73	131
50	58	73	131
47	61	72	133
53	63	72	135
54	66	72	138
50	71	72	143
47	72	71	143
47	71	70	141
39	71	66	137
39	70	64	134
39	70	64	134
38	70	64	134
37	71	64	135
36	70	65	135
35	70	64	134
35	70	64	134
36	67	64	131
36	64	65	129
34	66	65	131
29	66	64	130
26	66	63	129
26	66	63	129
25	66	63	129
25	65	63	128
29	66	63	129
39	67	63	130
49	68	62	130
49	69	61	130
49	70	61	131
49	69	60	129
49	67	61	128
48	66	63	129
48	66	63	129
55	66	62	128
58	63	64	127
