embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	1	68
0	67	1	68
0	67	1	68
0	67	1	68
0	65	2	67
0	59	7	66
0	57	9	66
0	52	13	65
0	47	17	64
0	44	19	63
0	42	21	63
0	37	25	62
0	30	31	61
0	27	34	61
0	23	38	61
0	17	44	61
0	15	45	60
0	11	49	60
0	6	53	59
0	4	55	59
0	3	56	59
0	1	58	59
0	1	57	58
0	1	56	57
0	1	56	57
9	0	57	57
9	0	56	56
9	0	56	56
16	0	56	56
18	0	56	56
57	0	56	56
73	0	56	56
90	0	56	56
107	0	56	56
116	0	56	56
146	0	56	56
168	0	56	56
191	0	56	56
197	0	55	55
219	0	55	55
245	0	55	55
251	0	54	54
269	0	54	54
269	0	54	54
277	0	54	54
277	0	54	54
266	0	52	52
266	0	52	52
266	0	52	52
266	0	52	52
266	0	52	52
266	0	52	52
153	0	33	33
153	0	33	33
153	0	33	33
153	0	33	33
153	0	33	33
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
149	0	32	32
148	1	32	33
147	2	32	34
147	2	32	34
147	2	32	34
146	3	32	35
146	3	32	35
144	5	32	37
144	5	32	37
143	6	32	38
141	8	32	40
139	10	32	42
139	10	32	42
138	11	32	43
133	14	31	45
128	15	30	45
127	16	30	46
123	20	30	50
121	22	30	52
116	27	30	57
110	30	29	59
108	32	29	61
104	34	29	63
99	37	28	65
86	43	27	70
80	49	27	76
75	54	27	81
69	60	27	87
65	64	27	91
61	67	27	94
57	70	27	97
56	75	26	101
53	78	26	104
51	80	25	105
45	86	25	111
39	92	25	117
32	98	25	123
30	99	25	124
26	102	25	127
25	102	25	127
23	104	24	128
30	110	24	134
29	110	24	134
28	110	24	134
25	110	23	133
24	110	22	132
23	110	22	132
23	110	22	132
22	110	21	131
22	109	21	130
22	108	21	129
21	107	21	128
21	106	21	127
21	105	22	127
20	106	22	128
20	104	22	126
20	104	22	126
20	103	22	125
19	104	22	126
16	104	23	127
16	103	23	126
15	101	25	126
15	100	26	126
14	100	26	126
14	97	29	126
14	92	32	124
14	87	36	123
17	85	38	123
17	82	39	121
16	81	41	122
14	78	45	123
13	76	47	123
6	76	52	128
12	72	56	128
19	71	58	129
19	69	60	129
19	66	63	129
19	63	65	128
19	62	66	128
19	60	67	127
25	56	71	127
33	54	73	127
108	51	76	127
206	51	76	127
260	47	78	125
250	44	79	123
243	39	82	121
243	38	83	121
237	35	83	118
237	35	83	118
237	33	84	117
237	31	86	117
237	30	85	115
237	27	87	114
237	26	87	113
235	25	88	113
234	25	89	114
248	27	89	116
292	28	89	117
339	35	89	124
336	49	89	138
329	69	93	162
286	108	93	201
252	155	91	246
297	191	92	283
357	208	92	300
462	222	92	314
526	227	91	318
528	220	90	310
541	220	89	309
498	220	84	304
498	210	85	295
488	209	84	293
477	210	82	292
467	209	83	292
490	211	82	293
489	216	81	297
484	229	82	311
488	235	83	318
478	242	80	322
479	248	79	327
475	256	79	335
501	260	80	340
545	266	79	345
543	267	78	345
538	270	76	346
523	269	74	343
524	270	73	343
528	268	73	341
514	265	73	338
524	266	73	339
505	280	70	350
492	288	71	359
326	294	55	349
311	304	57	361
292	313	57	370
273	325	59	384
242	338	62	400
230	348	62	410
209	368	63	431
187	385	64	449
185	381	65	446
173	386	67	453
147	394	69	463
138	393	75	468
118	397	77	474
106	400	83	483
98	402	83	485
88	399	88	487
93	384	97	481
91	377	103	480
93	374	104	478
84	373	107	480
79	368	113	481
70	365	114	479
80	351	123	474
102	344	129	473
135	343	129	472
141	338	132	470
130	333	132	465
125	328	131	459
130	328	131	459
130	321	135	456
133	317	136	453
127	312	137	449
124	306	138	444
120	298	140	438
118	290	142	432
116	282	144	426
111	278	143	421
108	273	147	420
107	267	151	418
105	261	151	412
104	255	152	407
103	254	150	404
90	255	151	406
88	251	150	401
89	250	149	399
88	248	148	396
86	247	147	394
80	247	148	395
76	248	146	394
102	248	145	393
102	247	140	387
98	243	143	386
94	242	144	386
93	245	142	387
163	240	143	383
199	241	141	382
226	234	140	374
241	231	140	371
252	225	143	368
238	217	145	362
238	208	148	356
235	206	149	355
234	197	159	356
233	192	161	353
239	187	164	351
234	179	167	346
239	176	167	343
237	170	168	338
230	168	167	335
240	169	168	337
237	164	171	335
237	159	171	330
139	154	157	311
115	151	146	297
115	147	146	293
115	142	148	290
115	134	153	287
109	129	151	280
108	127	152	279
107	122	153	275
107	118	153	271
107	116	151	267
107	112	154	266
107	110	153	263
105	108	151	259
104	107	152	259
102	107	154	261
102	105	156	261
101	101	162	263
97	100	159	259
97	99	159	258
94	97	160	257
86	104	160	264
82	107	160	267
76	110	158	268
73	112	158	270
69	114	157	271
65	118	155	273
60	121	155	276
53	124	155	279
49	126	153	279
41	129	153	282
38	131	150	281
33	133	147	280
30	135	145	280
28	136	144	280
26	135	145	280
25	134	144	278
25	130	141	271
24	128	139	267
23	125	140	265
36	123	140	263
96	119	138	257
122	116	136	252
114	116	132	248
114	115	132	247
110	116	131	247
106	117	130	247
106	113	131	244
107	109	134	243
106	106	134	240
101	105	130	235
101	102	131	233
99	101	130	231
98	101	129	230
98	97	130	227
97	98	128	226
97	97	128	225
97	96	129	225
93	95	127	222
92	96	127	223
92	95	128	223
92	92	128	220
91	90	127	217
90	89	127	216
90	89	126	215
85	90	122	212
85	85	123	208
84	84	124	208
82	83	121	204
81	80	122	202
81	79	122	201
80	79	119	198
75	77	118	195
77	77	118	195
81	74	118	192
81	71	120	191
81	70	120	190
81	70	119	189
80	69	120	189
89	66	120	186
95	64	119	183
95	63	119	182
95	62	120	182
93	61	118	179
90	59	116	175
90	59	116	175
88	60	116	176
88	61	115	176
95	62	115	177
98	62	114	176
102	63	115	178
100	64	118	182
104	67	118	185
111	70	118	188
118	76	117	193
132	82	116	198
139	86	115	201
145	90	114	204
146	94	114	208
145	97	114	211
143	97	114	211
143	98	114	212
143	97	115	212
140	99	115	214
138	99	114	213
130	102	108	210
137	102	108	210
152	102	107	209
153	103	105	208
148	103	103	206
148	103	103	206
148	102	104	206
144	99	103	202
147	97	102	199
145	97	101	198
145	96	101	197
145	95	101	196
145	94	102	196
143	94	101	195
121	94	94	188
121	92	95	187
116	91	94	185
115	90	94	184
110	88	95	183
111	88	95	183
110	87	94	181
109	87	93	180
108	84	95	179
106	81	95	176
105	82	94	176
105	83	94	177
107	82	95	177
106	83	94	177
107	82	94	176
108	83	94	177
107	78	97	175
105	78	98	176
101	78	96	174
97	78	96	174
96	78	98	176
95	76	98	174
94	76	96	172
68	75	87	162
63	76	84	160
62	77	84	161
61	77	84	161
60	78	83	161
61	78	84	162
55	82	82	164
55	83	82	165
55	84	83	167
55	81	85	166
55	81	85	166
47	83	81	164
46	82	82	164
44	84	81	165
41	87	81	168
38	89	82	171
36	90	82	172
43	90	82	172
47	91	81	172
47	90	80	170
44	93	80	173
44	92	80	172
44	91	81	172
42	89	81	170
42	87	82	169
42	86	82	168
41	86	80	166
42	85	77	162
56	85	78	163
58	85	78	163
58	84	78	162
54	84	76	160
55	84	77	161
49	83	75	158
50	82	77	159
48	81	76	157
66	79	79	158
69	79	80	159
78	79	81	160
76	77	80	157
75	77	81	158
69	73	81	154
71	71	83	154
71	70	84	154
68	66	87	153
68	64	88	152
66	61	92	153
62	59	89	148
62	56	90	146
62	55	90	145
62	55	89	144
61	53	90	143
59	54	90	144
63	55	90	145
60	56	89	145
53	58	86	144
54	57	85	142
54	55	86	141
64	61	86	147
64	60	85	145
61	65	85	150
61	71	85	156
74	73	85	158
66	74	84	158
68	76	84	160
82	76	84	160
100	76	84	160
170	73	85	158
176	68	88	156
175	67	88	155
172	66	87	153
163	66	85	151
163	59	89	148
165	59	90	149
161	59	89	148
165	58	89	147
165	58	89	147
165	53	93	146
164	51	95	146
157	50	95	145
159	49	96	145
159	46	99	145
160	44	100	144
188	44	100	144
199	43	101	144
201	42	101	143
212	39	102	141
212	39	101	140
212	39	100	139
210	37	97	134
210	36	97	133
229	41	96	137
241	50	96	146
266	61	96	157
264	71	94	165
264	83	91	174
270	99	91	190
287	116	90	206
293	122	89	211
288	130	84	214
275	129	81	210
269	135	81	216
286	139	79	218
282	135	79	214
280	135	80	215
294	135	82	217
288	137	81	218
286	138	81	219
284	138	81	219
269	142	79	221
259	143	78	221
241	149	78	227
241	147	81	228
239	150	81	231
245	160	82	242
246	171	85	256
239	179	84	263
233	183	87	270
221	189	85	274
224	194	85	279
196	194	84	278
190	196	81	277
213	199	80	279
227	197	80	277
245	194	83	277
246	195	82	277
252	193	82	275
252	198	82	280
251	199	82	281
253	197	82	279
254	197	82	279
255	201	82	283
233	203	81	284
194	203	77	280
131	198	63	261
128	196	67	263
116	197	69	266
110	197	71	268
107	199	71	270
93	199	73	272
84	200	79	279
81	206	82	288
79	200	86	286
74	195	93	288
63	198	94	292
57	196	97	293
50	193	100	293
44	188	106	294
36	187	113	300
33	187	114	301
27	179	120	299
66	173	123	296
108	167	129	296
117	159	138	297
159	156	139	295
166	153	143	296
202	148	145	293
216	134	155	289
215	132	155	287
207	131	153	284
204	130	150	280
204	123	154	277
200	119	155	274
200	115	156	271
200	113	156	269
197	111	155	266
191	113	151	264
190	111	151	262
189	108	153	261
183	110	152	262
181	111	151	262
185	108	154	262
191	118	154	272
187	120	153	273
185	128	153	281
178	132	152	284
168	140	151	291
167	147	150	297
166	148	151	299
168	150	151	301
166	152	151	303
209	158	148	306
237	163	146	309
258	164	142	306
248	169	141	310
246	177	141	318
253	184	140	324
272	195	137	332
354	197	137	334
354	196	137	333
349	195	138	333
363	198	141	339
372	192	144	336
359	193	144	337
341	189	141	330
363	192	138	330
364	192	136	328
364	188	135	323
370	186	137	323
369	184	135	319
365	183	133	316
379	181	134	315
373	178	134	312
375	175	137	312
368	170	139	309
368	166	141	307
371	165	141	306
363	159	141	300
363	157	141	298
363	152	144	296
250	147	122	269
219	144	115	259
218	142	115	257
215	141	114	255
211	141	114	255
206	139	112	251
205	140	112	252
203	138	112	250
195	141	110	251
192	143	110	253
176	150	111	261
162	160	109	269
153	164	105	269
142	171	103	274
130	179	101	280
120	184	99	283
116	186	98	284
106	196	97	293
102	197	95	292
90	203	94	297
84	204	95	299
74	209	94	303
75	212	92	304
75	213	92	305
73	214	93	307
77	213	92	305
76	217	91	308
76	215	89	304
70	216	89	305
61	214	91	305
60	213	91	304
56	211	89	300
53	206	87	293
50	208	88	296
48	202	88	290
46	202	88	290
46	197	89	286
45	192	90	282
43	191	92	283
40	189	87	276
39	189	87	276
37	188	87	275
36	188	86	274
36	182	87	269
34	182	86	268
32	180	87	267
32	177	87	264
31	177	86	263
30	174	86	260
30	172	87	259
30	169	86	255
30	166	87	253
29	164	86	250
27	163	88	251
27	162	88	250
24	159	90	249
24	158	91	249
24	156	90	246
24	154	91	245
24	152	89	241
24	147	88	235
25	144	90	234
32	141	92	233
34	138	91	229
34	135	93	228
32	131	91	222
32	129	92	221
32	126	94	220
33	121	96	217
36	121	95	216
37	120	96	216
37	119	96	215
36	117	96	213
40	115	97	212
44	114	98	212
42	113	95	208
42	112	94	206
42	111	94	205
42	109	95	204
46	107	95	202
52	108	93	201
54	107	94	201
54	106	94	200
55	106	94	200
54	106	93	199
54	104	93	197
53	105	91	196
52	105	91	196
50	105	91	196
50	103	90	193
50	103	90	193
48	102	89	191
46	102	88	190
46	99	88	187
47	99	88	187
46	97	86	183
45	96	85	181
44	95	83	178
44	95	82	177
46	96	82	178
46	93	83	176
46	92	82	174
45	91	83	174
46	90	81	171
46	86	81	167
49	85	81	166
48	86	81	167
50	85	81	166
49	85	80	165
49	84	79	163
49	84	78	162
50	84	78	162
51	83	78	161
57	82	77	159
59	81	77	158
59	80	77	157
59	80	77	157
59	79	77	156
59	76	76	152
59	76	74	150
58	75	74	149
59	74	75	149
59	71	77	148
62	70	77	147
68	69	76	145
70	69	75	144
70	67	75	142
70	66	76	142
70	64	77	141
70	63	78	141
70	61	79	140
68	58	79	137
68	57	79	136
67	57	80	137
67	55	80	135
69	54	79	133
69	53	80	133
65	53	79	132
65	51	81	132
65	52	80	132
66	52	81	133
68	52	82	134
71	51	83	134
73	50	84	134
74	50	81	131
78	50	83	133
78	49	84	133
78	50	82	132
78	49	83	132
80	48	84	132
82	48	85	133
82	48	86	134
82	48	85	133
84	47	85	132
84	45	87	132
85	46	87	133
85	44	89	133
85	44	89	133
85	42	90	132
83	42	88	130
85	43	88	131
86	41	89	130
89	39	89	128
87	37	86	123
84	35	87	122
83	35	88	123
83	34	88	122
82	32	89	121
81	34	89	123
82	34	88	122
85	35	90	125
90	36	90	126
94	37	90	127
95	37	92	129
92	38	91	129
92	39	91	130
93	42	90	132
93	44	89	133
59	45	67	112
50	43	60	103
49	42	60	102
49	42	60	102
48	40	61	101
48	40	61	101
48	40	61	101
