embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	1	79
0	76	1	77
0	74	2	76
0	74	2	76
0	71	5	76
0	66	9	75
0	63	12	75
0	60	15	75
0	55	20	75
0	51	24	75
0	46	29	75
0	42	33	75
0	33	41	74
0	30	43	73
0	25	48	73
0	18	55	73
0	14	59	73
0	10	62	72
0	8	64	72
0	6	66	72
0	5	67	72
0	4	67	71
0	2	69	71
0	1	70	71
0	1	70	71
9	1	68	69
0	0	68	68
0	0	67	67
13	0	67	67
42	0	66	66
55	0	64	64
71	0	64	64
85	0	64	64
118	0	64	64
136	0	61	61
169	0	61	61
202	0	61	61
229	0	61	61
248	0	61	61
267	0	61	61
289	0	60	60
301	0	60	60
306	0	60	60
311	0	59	59
315	0	59	59
315	0	58	58
310	0	57	57
310	0	57	57
310	0	57	57
310	0	57	57
303	0	56	56
303	0	56	56
191	0	39	39
191	0	39	39
191	0	39	39
191	0	39	39
191	0	39	39
188	0	38	38
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
182	0	37	37
175	0	36	36
175	0	36	36
171	0	35	35
171	0	35	35
170	1	35	36
168	3	35	38
164	7	35	42
156	15	35	50
155	16	35	51
145	20	34	54
139	26	34	60
135	30	34	64
133	31	34	65
131	33	34	67
127	37	34	71
121	42	34	76
111	52	34	86
104	57	33	90
105	61	33	94
97	68	33	101
87	77	33	110
73	85	31	116
66	89	31	120
63	92	31	123
57	98	31	129
52	103	31	134
47	108	31	139
44	110	31	141
34	120	31	151
28	126	31	157
26	127	31	158
22	131	31	162
32	132	31	163
41	132	31	163
39	133	31	164
33	138	31	169
21	139	30	169
21	135	29	164
21	135	29	164
19	137	29	166
19	137	29	166
19	137	29	166
19	135	28	163
19	134	28	162
19	134	28	162
16	133	28	161
15	134	28	162
14	133	27	160
13	133	27	160
13	131	27	158
13	129	28	157
12	129	28	157
12	128	27	155
12	124	28	152
12	121	30	151
12	116	32	148
12	114	31	145
11	112	31	143
11	112	31	143
11	106	34	140
10	106	34	140
7	106	37	143
6	105	39	144
6	101	41	142
13	95	49	144
11	91	54	145
10	88	56	144
10	80	64	144
10	76	66	142
10	74	67	141
10	71	70	141
10	67	72	139
40	63	74	137
83	61	76	137
132	53	81	134
239	48	86	134
239	45	89	134
239	38	96	134
239	38	95	133
239	36	97	133
239	35	98	133
234	32	99	131
234	31	100	131
234	28	103	131
234	25	106	131
234	25	106	131
227	24	105	129
222	22	106	128
238	19	109	128
299	19	109	128
393	24	110	134
416	30	110	140
404	44	110	154
365	81	111	192
314	123	111	234
339	160	111	271
381	179	110	289
451	196	108	304
519	208	107	315
528	208	106	314
538	207	107	314
488	205	101	306
473	203	98	301
473	201	98	299
488	197	99	296
489	193	98	291
484	201	97	298
457	217	94	311
444	233	92	325
422	252	92	344
431	273	87	360
463	284	87	371
481	297	87	384
485	303	88	391
513	302	89	391
517	305	90	395
513	302	89	391
506	300	87	387
526	302	84	386
511	295	83	378
503	293	82	375
502	295	80	375
487	294	79	373
475	303	79	382
393	312	74	386
381	320	74	394
346	336	72	408
316	357	71	428
296	372	71	443
276	385	70	455
258	393	69	462
245	400	69	469
220	410	68	478
203	421	69	490
187	431	69	500
174	431	73	504
160	433	75	508
141	440	78	518
130	440	82	522
116	441	91	532
103	438	102	540
93	432	102	534
85	425	109	534
83	415	109	524
83	407	114	521
81	396	120	516
75	385	128	513
86	379	134	513
125	369	140	509
122	358	141	499
118	351	145	496
113	345	148	493
123	333	153	486
121	319	161	480
111	317	161	478
99	305	162	467
98	301	163	464
96	295	166	461
96	287	167	454
92	279	172	451
92	275	169	444
92	268	174	442
91	260	175	435
90	256	175	431
89	248	178	426
88	244	179	423
86	237	182	419
83	233	179	412
81	229	180	409
77	222	177	399
75	219	174	393
67	221	173	394
74	227	171	398
100	228	170	398
101	226	170	396
94	225	169	394
89	224	169	393
91	225	170	395
160	221	170	391
211	220	171	391
240	219	171	390
268	215	170	385
286	206	178	384
288	199	187	386
284	195	190	385
283	189	194	383
279	181	196	377
278	173	199	372
278	161	207	368
276	155	210	365
277	148	215	363
276	141	217	358
277	136	214	350
271	133	211	344
265	125	211	336
263	125	211	336
179	122	185	307
117	116	165	281
116	116	163	279
116	113	164	277
116	109	165	274
109	105	167	272
108	104	168	272
108	99	171	270
107	95	171	266
106	95	169	264
106	92	170	262
103	89	169	258
96	86	169	255
94	84	170	254
92	83	168	251
92	81	170	251
91	81	171	252
89	81	171	252
80	81	168	249
75	84	165	249
66	93	164	257
63	95	163	258
61	94	161	255
55	100	158	258
47	108	156	264
45	109	156	265
42	112	155	267
39	111	152	263
37	111	150	261
32	113	150	263
28	116	150	266
25	118	150	268
22	120	149	269
17	123	147	270
12	127	147	274
10	124	148	272
11	120	149	269
9	120	149	269
8	120	147	267
13	121	144	265
73	118	142	260
105	117	142	259
105	116	143	259
105	116	142	258
105	113	144	257
102	113	143	256
101	111	143	254
100	111	142	253
99	108	144	252
99	107	144	251
99	107	144	251
99	107	141	248
99	104	141	245
98	103	140	243
91	103	137	240
90	104	137	241
89	103	134	237
89	100	134	234
88	99	133	232
88	95	135	230
87	92	134	226
87	92	134	226
85	89	134	223
84	88	133	221
83	85	133	218
82	85	132	217
82	84	131	215
82	82	129	211
82	80	129	209
81	78	127	205
