embryos	juveniles	adults	juv&adults
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	74	2	76
0	70	5	75
0	66	8	74
0	62	11	73
0	56	17	73
0	51	21	72
0	47	24	71
0	40	31	71
0	33	37	70
0	27	43	70
0	22	48	70
0	20	50	70
0	14	55	69
0	10	59	69
0	10	58	68
0	7	61	68
0	7	60	67
0	6	61	67
0	4	63	67
0	3	64	67
0	2	64	66
0	1	65	66
0	1	64	65
6	1	64	65
12	1	63	64
25	1	62	63
30	0	63	63
43	0	62	62
57	0	60	60
99	0	60	60
111	0	59	59
156	0	59	59
179	0	59	59
219	0	59	59
236	0	59	59
259	0	59	59
269	0	59	59
286	0	59	59
290	0	58	58
296	0	58	58
306	0	58	58
309	0	58	58
312	0	57	57
301	0	55	55
301	0	55	55
301	0	55	55
301	0	55	55
296	0	54	54
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
208	0	40	40
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
199	1	39	40
189	2	37	39
186	5	37	42
182	6	36	42
181	7	36	43
179	9	36	45
177	11	36	47
172	16	36	52
161	20	35	55
159	21	35	56
157	23	35	58
151	29	35	64
145	31	34	65
138	38	34	72
132	44	34	78
127	49	34	83
121	55	34	89
112	61	33	94
103	69	33	102
104	77	32	109
96	84	32	116
88	91	32	123
79	98	31	129
72	105	31	136
68	114	29	143
68	111	29	140
64	114	29	143
59	118	29	147
53	124	29	153
47	128	29	157
43	131	28	159
34	140	28	168
30	143	28	171
48	142	28	170
73	146	28	174
71	147	27	174
69	147	25	172
68	145	23	168
67	146	23	169
67	145	23	168
66	146	23	169
66	145	23	168
66	144	23	167
66	143	23	166
64	141	23	164
64	140	23	163
61	140	23	163
61	140	23	163
61	138	23	161
49	139	21	160
49	139	21	160
47	140	21	161
46	141	21	162
45	137	22	159
42	138	23	161
41	136	25	161
41	133	28	161
41	127	32	159
40	126	34	160
39	120	38	158
38	115	42	157
34	114	46	160
28	118	48	166
22	121	51	172
15	126	53	179
11	122	59	181
14	121	62	183
17	121	63	184
15	117	68	185
14	109	75	184
12	107	78	185
12	102	83	185
12	98	87	185
12	94	88	182
70	89	91	180
164	87	93	180
234	81	98	179
318	77	100	177
328	74	101	175
328	73	101	174
317	70	102	172
317	67	104	171
313	64	105	169
313	62	107	169
309	58	108	166
309	55	108	163
309	52	111	163
309	51	110	161
307	53	110	163
307	53	109	162
336	53	111	164
385	53	111	164
452	57	113	170
478	62	115	177
479	80	116	196
440	127	114	241
397	176	114	290
415	212	114	326
461	242	114	356
523	268	114	382
562	276	117	393
616	287	118	405
607	290	114	404
568	288	107	395
585	288	108	396
573	289	109	398
582	287	110	397
573	285	109	394
579	280	111	391
575	288	112	400
549	306	111	417
541	327	111	438
551	338	111	449
561	351	110	461
543	363	108	471
559	380	106	486
563	385	104	489
603	383	103	486
614	383	101	484
618	384	101	485
626	377	100	477
657	377	102	479
680	374	102	476
686	368	102	470
664	369	101	470
654	373	100	473
451	379	82	461
433	386	81	467
402	403	81	484
373	419	79	498
344	431	78	509
330	438	79	517
316	455	78	533
290	463	76	539
282	466	79	545
271	468	80	548
251	476	78	554
242	483	79	562
236	484	80	564
211	487	80	567
207	488	83	571
219	486	91	577
221	494	95	589
208	490	102	592
196	486	106	592
184	475	108	583
173	460	112	572
157	451	112	563
151	443	123	566
162	435	133	568
189	425	145	570
184	413	150	563
180	400	157	557
165	395	162	557
167	398	164	562
166	386	166	552
162	373	168	541
126	362	164	526
124	359	166	525
122	354	169	523
119	349	169	518
116	339	171	510
114	329	175	504
111	328	173	501
110	308	177	485
103	305	177	482
99	297	178	475
92	290	181	471
92	283	182	465
90	281	182	463
83	275	182	457
71	270	182	452
68	266	181	447
65	264	178	442
62	260	177	437
88	262	177	439
99	260	178	438
100	260	181	441
96	264	178	442
103	265	175	440
167	261	174	435
226	261	174	435
245	255	175	430
291	248	178	426
300	246	181	427
304	243	179	422
306	237	179	416
297	232	179	411
294	221	181	402
291	215	183	398
288	209	185	394
287	199	193	392
285	192	194	386
283	188	198	386
281	180	203	383
280	173	210	383
270	171	208	379
271	170	209	379
186	165	182	347
142	162	164	326
137	162	160	322
137	160	161	321
136	154	162	316
130	148	164	312
130	146	165	311
128	143	166	309
127	136	170	306
126	134	173	307
122	133	173	306
121	131	174	305
121	127	176	303
121	123	178	301
121	119	179	298
