embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	74	1	75
0	74	1	75
0	74	1	75
0	72	2	74
0	70	3	73
0	66	6	72
0	61	11	72
0	59	12	71
0	58	13	71
0	54	17	71
0	49	21	70
0	46	24	70
0	38	31	69
0	35	34	69
0	27	41	68
0	21	47	68
0	18	49	67
0	16	51	67
0	12	55	67
0	8	59	67
0	6	59	65
0	5	60	65
0	3	61	64
0	0	63	63
0	0	63	63
0	0	60	60
5	0	60	60
5	0	60	60
5	0	60	60
18	0	60	60
29	0	60	60
67	0	60	60
78	0	60	60
89	0	59	59
115	0	58	58
133	0	58	58
165	0	58	58
183	0	58	58
211	0	58	58
245	0	58	58
266	0	58	58
274	0	58	58
294	0	57	57
312	0	57	57
312	0	57	57
324	0	57	57
329	0	57	57
332	0	57	57
332	0	57	57
332	0	57	57
332	0	57	57
332	0	57	57
332	0	57	57
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
198	0	35	35
190	0	34	34
185	0	33	33
185	0	33	33
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
180	0	32	32
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
176	0	31	31
175	1	31	32
175	1	31	32
174	2	31	33
173	3	31	34
173	3	31	34
172	3	30	33
169	6	30	36
167	8	30	38
157	10	28	38
157	10	28	38
155	12	28	40
153	12	28	40
152	13	28	41
145	19	28	47
142	21	28	49
137	25	28	53
133	29	28	57
129	32	28	60
118	43	28	71
110	51	28	79
99	62	28	90
92	68	28	96
84	74	28	102
74	84	28	112
66	92	28	120
56	101	28	129
52	105	28	133
46	110	28	138
44	112	28	140
30	125	27	152
25	130	26	156
18	135	24	159
13	140	24	164
24	140	24	164
45	144	23	167
39	149	23	172
48	148	22	170
48	146	22	168
48	144	22	166
37	144	21	165
37	144	20	164
37	142	19	161
37	140	19	159
37	140	19	159
36	138	18	156
36	138	18	156
25	134	17	151
25	133	17	150
25	133	17	150
25	131	17	148
25	129	17	146
25	127	18	145
25	126	18	144
25	125	19	144
25	121	22	143
14	121	21	142
14	118	21	139
14	118	21	139
14	115	23	138
14	114	23	137
14	112	24	136
14	109	25	134
14	106	27	133
14	104	29	133
13	101	32	133
20	95	36	131
25	90	42	132
24	83	50	133
22	78	56	134
20	75	59	134
17	67	68	135
17	64	70	134
19	59	74	133
25	56	77	133
52	52	81	133
115	48	82	130
207	43	85	128
232	40	87	127
232	38	86	124
232	37	87	124
232	34	89	123
232	32	91	123
232	28	95	123
227	27	95	122
227	27	95	122
219	24	96	120
211	23	95	118
210	23	96	119
205	22	95	117
245	23	95	118
297	23	94	117
376	25	97	122
395	33	98	131
378	57	98	155
353	79	100	179
333	107	97	204
310	130	97	227
398	150	96	246
493	167	95	262
500	166	96	262
501	165	96	261
494	168	94	262
469	169	90	259
455	170	88	258
442	173	87	260
435	176	85	261
459	180	85	265
464	194	84	278
454	205	83	288
445	218	83	301
441	240	82	322
439	255	82	337
464	275	81	356
461	288	82	370
477	297	82	379
486	309	83	392
519	312	83	395
507	308	81	389
504	306	81	387
520	308	80	388
527	307	81	388
528	306	81	387
536	310	81	391
514	316	79	395
517	322	79	401
403	325	67	392
382	340	68	408
358	357	68	425
336	373	69	442
312	388	70	458
295	396	69	465
279	398	70	468
271	394	68	462
255	403	68	471
241	402	67	469
231	400	66	466
209	406	66	472
194	408	68	476
188	406	71	477
173	401	75	476
155	416	77	493
144	413	84	497
131	415	88	503
109	409	92	501
100	409	94	503
92	408	92	500
80	400	94	494
78	391	98	489
79	386	98	484
104	375	101	476
109	365	107	472
108	352	115	467
105	344	121	465
105	339	124	463
105	333	125	458
103	322	130	452
102	314	133	447
100	311	133	444
94	311	137	448
88	307	140	447
85	300	138	438
75	301	138	439
70	302	140	442
68	295	144	439
66	287	150	437
63	287	150	437
62	281	150	431
66	275	148	423
65	265	148	413
62	263	149	412
61	254	151	405
59	247	153	400
55	251	152	403
53	245	154	399
60	243	158	401
59	242	158	400
55	242	158	400
50	242	161	403
57	244	159	403
119	241	153	394
145	234	155	389
168	230	156	386
208	225	159	384
228	223	158	381
246	220	159	379
247	215	162	377
246	208	167	375
246	199	173	372
243	192	176	368
240	183	180	363
240	174	185	359
234	167	187	354
233	165	186	351
229	161	185	346
228	152	189	341
226	146	188	334
223	144	187	331
167	137	171	308
95	133	148	281
93	130	148	278
93	128	150	278
87	125	149	274
87	119	152	271
87	117	153	270
84	115	153	268
84	114	152	266
83	112	153	265
83	111	154	265
79	109	153	262
79	104	153	257
75	102	150	252
75	101	150	251
74	101	149	250
73	101	150	251
71	101	150	251
66	100	151	251
63	100	153	253
56	106	151	257
52	107	151	258
46	108	154	262
43	107	154	261
36	111	154	265
31	113	153	266
26	116	152	268
23	115	152	267
20	116	149	265
13	122	149	271
12	120	148	268
11	117	150	267
9	116	148	264
8	114	150	264
9	111	150	261
8	109	149	258
8	106	149	255
8	106	146	252
6	108	144	252
13	107	145	252
82	106	143	249
112	104	143	247
116	102	143	245
115	101	140	241
111	97	138	235
111	93	141	234
110	93	139	232
111	91	139	230
110	91	138	229
110	91	137	228
110	87	138	225
110	86	138	224
108	85	136	221
106	84	134	218
106	82	134	216
105	81	134	215
105	81	134	215
105	80	133	213
104	78	133	211
104	77	133	210
104	76	133	209
104	74	135	209
104	74	134	208
102	73	133	206
98	71	132	203
98	71	132	203
98	71	131	202
99	69	131	200
98	69	129	198
98	69	127	196
97	67	127	194
96	66	126	192
99	64	127	191
105	63	127	190
104	60	129	189
103	58	131	189
99	55	131	186
99	53	132	185
104	52	132	184
111	52	132	184
111	52	132	184
111	52	132	184
111	51	132	183
107	51	129	180
106	51	130	181
103	53	131	184
100	52	129	181
107	53	127	180
115	60	127	187
119	63	127	190
126	67	126	193
129	71	126	197
135	76	127	203
142	84	127	211
159	88	126	214
163	93	123	216
171	96	122	218
176	98	121	219
176	100	119	219
174	101	118	219
172	101	117	218
171	100	116	216
163	103	114	217
161	103	115	218
159	101	115	216
171	99	113	212
171	101	110	211
172	98	108	206
168	97	107	204
167	97	105	202
167	95	105	200
165	95	104	199
160	95	102	197
155	94	101	195
155	93	100	193
154	90	99	189
154	90	99	189
153	90	98	188
132	90	91	181
132	90	91	181
131	88	91	179
131	87	91	178
130	83	93	176
131	79	96	175
131	78	96	174
131	78	96	174
133	77	98	175
129	74	98	172
127	72	101	173
126	71	101	172
127	73	100	173
127	72	99	171
127	72	98	170
125	74	98	172
121	76	98	174
121	75	100	175
118	76	98	174
117	80	98	178
119	82	99	181
117	84	99	183
107	84	97	181
79	88	87	175
70	91	82	173
67	93	82	175
63	100	82	182
60	100	82	182
56	103	81	184
56	106	81	187
55	106	79	185
52	108	78	186
50	108	79	187
47	111	78	189
41	112	75	187
38	115	75	190
36	116	74	190
36	114	74	188
35	115	72	187
34	113	72	185
33	111	70	181
34	111	70	181
33	109	70	179
33	105	73	178
32	104	73	177
30	103	70	173
30	105	68	173
30	105	67	172
29	106	67	173
29	105	67	172
33	105	67	172
54	102	67	169
59	101	68	169
59	100	68	168
57	98	69	167
53	97	69	166
51	99	69	168
49	99	68	167
49	100	68	168
49	95	71	166
52	94	72	166
