embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	1	73
0	70	2	72
0	69	2	71
0	69	2	71
0	66	4	70
0	65	5	70
0	61	9	70
0	60	10	70
0	53	17	70
0	51	19	70
0	46	24	70
0	37	33	70
0	35	35	70
0	30	40	70
0	25	45	70
0	14	56	70
0	13	57	70
0	10	60	70
0	8	62	70
0	7	63	70
0	6	64	70
0	5	65	70
0	2	68	70
0	2	66	68
0	1	67	68
0	0	68	68
12	0	68	68
12	0	68	68
12	0	68	68
20	0	67	67
35	0	67	67
53	0	67	67
68	0	66	66
92	0	66	66
123	0	65	65
176	0	65	65
187	0	64	64
218	0	64	64
249	0	64	64
273	0	63	63
292	0	63	63
304	0	63	63
308	0	63	63
318	0	63	63
325	0	63	63
332	0	63	63
332	0	63	63
330	0	62	62
333	0	62	62
333	0	62	62
327	0	61	61
323	0	60	60
317	0	59	59
205	0	40	40
205	0	40	40
205	0	40	40
205	0	40	40
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
201	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
194	0	38	38
188	0	37	37
188	0	37	37
188	0	37	37
188	0	37	37
187	1	37	38
185	3	37	40
184	4	37	41
180	8	37	45
177	11	37	48
175	13	37	50
174	14	37	51
169	19	37	56
165	22	37	59
159	28	37	65
158	29	37	66
154	33	37	70
141	46	37	83
134	53	37	90
122	64	36	100
118	67	36	103
105	80	36	116
93	85	35	120
86	90	35	125
81	93	35	128
73	101	35	136
65	108	35	143
55	117	35	152
49	123	35	158
42	128	35	163
39	131	35	166
38	132	35	167
28	142	35	177
32	150	34	184
25	151	33	184
28	155	33	188
28	154	33	187
37	155	33	188
37	154	33	187
53	154	30	184
51	156	30	186
50	157	30	187
48	158	30	188
48	155	30	185
48	153	29	182
48	151	28	179
48	149	28	177
48	149	27	176
48	149	26	175
48	148	25	173
31	148	24	172
31	146	24	170
31	145	24	169
31	145	23	168
31	144	23	167
31	143	23	166
30	141	24	165
28	142	25	167
27	141	26	167
26	139	29	168
25	136	32	168
24	132	35	167
21	131	37	168
20	129	40	169
18	127	43	170
17	124	47	171
16	118	52	170
11	114	60	174
9	109	66	175
13	99	76	175
10	98	77	175
10	94	78	172
7	92	81	173
7	86	86	172
6	82	91	173
8	79	93	172
25	74	97	171
107	71	100	171
217	66	104	170
302	65	105	170
314	62	107	169
314	57	112	169
307	53	112	165
307	49	116	165
307	48	116	164
296	45	116	161
296	44	117	161
296	43	117	160
296	42	118	160
282	40	116	156
282	38	117	155
275	36	117	153
315	32	121	153
375	30	123	153
434	44	123	167
438	58	123	181
413	89	124	213
414	124	124	248
422	162	126	288
403	197	126	323
503	237	126	363
567	247	124	371
650	255	122	377
661	253	122	375
695	254	122	376
635	252	115	367
621	251	113	364
601	248	110	358
595	245	111	356
622	245	110	355
611	247	110	357
590	261	108	369
563	279	108	387
560	288	109	397
584	304	108	412
614	320	107	427
592	325	104	429
562	339	99	438
568	354	98	452
600	356	97	453
568	360	95	455
582	360	93	453
555	364	92	456
564	370	92	462
543	373	90	463
534	378	89	467
525	383	88	471
542	385	88	473
391	385	74	459
364	393	73	466
349	403	75	478
340	409	75	484
317	425	76	501
286	428	74	502
265	426	74	500
253	421	74	495
236	429	76	505
225	432	76	508
198	443	77	520
171	453	75	528
154	465	76	541
136	469	78	547
122	468	82	550
110	464	88	552
111	461	90	551
83	459	90	549
95	447	97	544
93	436	100	536
85	437	98	535
84	423	101	524
83	415	103	518
98	402	110	512
105	388	120	508
96	374	129	503
91	361	139	500
90	353	142	495
92	345	143	488
105	334	146	480
104	323	148	471
96	316	147	463
83	310	145	455
83	296	149	445
79	292	151	443
79	283	153	436
79	273	158	431
67	268	158	426
66	263	161	424
66	253	163	416
63	253	160	413
62	252	157	409
62	248	158	406
56	243	157	400
55	239	159	398
64	234	158	392
64	230	158	388
64	225	159	384
63	221	160	381
71	218	166	384
67	218	165	383
58	216	164	380
53	218	162	380
59	218	162	380
125	216	165	381
184	213	166	379
190	214	163	377
210	207	165	372
225	199	168	367
239	189	175	364
238	180	181	361
238	172	186	358
239	166	190	356
246	163	192	355
240	156	190	346
237	145	194	339
234	133	199	332
232	131	198	329
227	128	198	326
219	121	200	321
213	120	199	319
210	114	200	314
149	110	187	297
102	109	162	271
101	103	165	268
101	101	165	266
101	98	164	262
101	96	164	260
97	94	163	257
97	91	166	257
97	89	166	255
97	88	167	255
96	85	167	252
96	85	166	251
96	78	169	247
96	75	172	247
96	75	171	246
93	70	171	241
93	68	169	237
93	65	171	236
91	64	169	233
86	64	168	232
84	64	165	229
83	63	166	229
75	71	166	237
70	74	164	238
65	75	166	241
60	73	165	238
57	76	164	240
50	82	165	247
46	84	165	249
41	88	163	251
39	90	162	252
34	94	159	253
29	98	154	252
20	106	151	257
19	106	150	256
16	108	151	259
13	111	150	261
10	110	153	263
9	110	152	262
24	109	152	261
91	107	150	257
117	107	150	257
120	104	148	252
124	103	147	250
120	103	144	247
120	100	145	245
120	100	144	244
119	100	143	243
116	100	141	241
116	99	140	239
114	97	138	235
114	96	138	234
114	95	137	232
110	92	135	227
110	92	135	227
105	92	134	226
105	90	136	226
103	87	134	221
103	87	134	221
103	87	133	220
102	82	133	215
100	80	131	211
99	79	129	208
99	78	128	206
99	76	129	205
98	75	129	204
98	72	129	201
96	71	128	199
96	71	128	199
96	70	126	196
