embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	75	1	76
0	74	2	76
0	74	2	76
0	73	3	76
0	68	8	76
0	65	11	76
0	62	14	76
0	60	16	76
0	56	20	76
0	52	24	76
0	47	29	76
0	38	38	76
0	31	45	76
0	25	51	76
0	23	53	76
0	20	56	76
0	18	58	76
0	13	63	76
0	11	65	76
0	8	68	76
0	6	70	76
0	5	71	76
0	4	71	75
7	3	72	75
7	1	74	75
13	1	74	75
13	1	73	74
13	1	72	73
22	0	72	72
62	0	71	71
80	0	69	69
105	0	69	69
112	0	68	68
140	0	68	68
171	0	68	68
227	0	68	68
257	0	68	68
272	0	68	68
286	0	67	67
301	0	67	67
316	0	67	67
339	0	67	67
345	0	67	67
359	0	67	67
354	0	66	66
355	0	65	65
356	0	63	63
356	0	63	63
356	0	63	63
349	0	62	62
349	0	62	62
243	0	45	45
243	0	45	45
243	0	45	45
243	0	45	45
243	0	45	45
243	0	45	45
243	0	45	45
243	0	45	45
243	0	45	45
243	0	45	45
237	0	44	44
237	0	44	44
237	0	44	44
237	0	44	44
230	0	43	43
230	0	43	43
225	0	42	42
225	0	42	42
224	1	42	43
219	2	41	43
219	2	41	43
219	2	41	43
218	3	41	44
210	4	40	44
208	6	40	46
208	6	40	46
202	12	40	52
201	12	40	52
197	16	40	56
197	16	40	56
190	23	40	63
184	29	40	69
173	40	40	80
165	47	39	86
158	54	39	93
150	62	39	101
145	67	39	106
136	73	38	111
127	82	38	120
115	94	38	132
106	102	38	140
97	109	38	147
88	118	38	156
77	128	38	166
69	133	38	171
59	141	37	178
47	150	37	187
39	157	37	194
35	161	37	198
30	163	37	200
44	167	37	204
39	171	37	208
53	174	37	211
55	179	37	216
52	179	36	215
51	176	36	212
51	176	36	212
48	179	36	215
46	180	35	215
46	180	35	215
46	178	35	213
46	177	33	210
46	176	33	209
46	175	33	208
46	174	33	207
45	174	33	207
45	174	33	207
45	172	32	204
45	170	32	202
45	167	32	199
45	167	32	199
45	161	35	196
45	157	36	193
45	154	37	191
45	152	37	189
44	149	39	188
40	150	40	190
38	152	40	192
36	152	42	194
32	154	42	196
28	153	46	199
22	151	51	202
22	144	54	198
18	140	56	196
22	136	64	200
36	136	70	206
32	131	76	207
32	127	77	204
31	122	82	204
30	118	85	203
30	113	89	202
29	109	92	201
50	102	99	201
86	100	101	201
189	92	105	197
316	83	112	195
316	74	120	194
316	67	127	194
316	65	128	193
316	63	129	192
311	62	128	190
311	59	130	189
304	56	130	186
294	55	129	184
294	54	129	183
289	51	129	180
288	50	129	179
288	48	131	179
329	49	133	182
400	52	134	186
535	60	135	195
531	73	137	210
505	97	137	234
451	144	137	281
433	196	135	331
468	229	133	362
507	256	132	388
582	269	132	401
621	276	130	406
626	274	127	401
635	277	125	402
569	274	119	393
556	272	118	390
550	269	117	386
563	266	116	382
575	268	116	384
575	281	117	398
549	305	118	423
534	323	120	443
522	348	117	465
545	361	116	477
610	370	119	489
636	377	121	498
632	383	121	504
664	384	124	508
667	391	125	516
698	391	126	517
684	391	124	515
669	387	120	507
675	381	119	500
691	378	119	497
681	378	117	495
677	377	117	494
660	381	115	496
448	388	93	481
441	387	94	481
426	396	95	491
411	406	95	501
390	417	95	512
358	433	94	527
345	444	93	537
332	446	91	537
320	445	93	538
307	449	92	541
287	450	95	545
272	458	97	555
261	467	99	566
268	476	98	574
245	489	97	586
220	492	108	600
191	506	117	623
175	509	121	630
151	510	122	632
144	502	131	633
117	506	135	641
106	498	140	638
96	493	147	640
120	477	150	627
137	467	151	618
144	447	160	607
148	440	166	606
144	430	168	598
161	415	173	588
162	403	178	581
156	392	181	573
141	380	185	565
132	364	192	556
130	355	189	544
130	344	190	534
129	339	191	530
126	328	190	518
124	324	192	516
121	320	193	513
117	318	193	511
111	312	197	509
105	307	195	502
102	304	198	502
98	303	198	501
94	298	199	497
90	295	202	497
88	289	204	493
83	286	200	486
87	282	198	480
98	288	199	487
105	285	195	480
97	280	189	469
89	283	190	473
109	283	192	475
210	275	192	467
261	274	193	467
297	267	193	460
319	264	194	458
335	256	197	453
330	249	198	447
331	247	195	442
330	241	197	438
328	228	201	429
321	222	200	422
325	212	206	418
316	207	204	411
315	200	208	408
308	199	205	404
306	196	208	404
304	192	210	402
300	184	217	401
295	179	216	395
213	175	196	371
147	171	169	340
143	164	169	333
142	155	172	327
142	149	177	326
142	144	176	320
141	138	177	315
141	133	179	312
140	131	180	311
134	127	181	308
131	122	182	304
129	116	180	296
124	116	178	294
121	117	174	291
120	116	172	288
115	113	174	287
108	112	172	284
106	112	173	285
102	111	177	288
94	116	177	293
88	121	177	298
85	119	179	298
77	121	182	303
69	123	179	302
59	128	179	307
48	134	178	312
41	137	179	316
38	136	178	314
35	138	176	314
31	139	177	316
28	141	172	313
21	145	170	315
20	145	168	313
20	140	171	311
18	139	172	311
13	141	172	313
12	138	173	311
12	137	173	310
