embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	1	78
0	76	2	78
0	75	3	78
0	72	6	78
0	68	9	77
0	66	11	77
0	64	13	77
0	61	16	77
0	54	22	76
0	49	27	76
0	45	31	76
0	41	35	76
0	37	39	76
0	28	47	75
0	25	49	74
0	22	52	74
0	18	54	72
0	15	56	71
0	14	57	71
0	11	59	70
0	9	59	68
0	5	63	68
0	2	66	68
0	2	65	67
0	0	66	66
0	0	66	66
13	0	65	65
13	0	65	65
41	0	65	65
54	0	65	65
75	0	65	65
76	0	64	64
85	0	62	62
100	0	62	62
132	0	62	62
142	0	62	62
176	0	62	62
226	0	62	62
252	0	62	62
261	0	62	62
277	0	62	62
288	0	62	62
294	0	62	62
296	0	61	61
325	0	61	61
337	0	61	61
337	0	61	61
343	0	60	60
343	0	60	60
343	0	60	60
343	0	60	60
343	0	60	60
206	0	38	38
206	0	38	38
206	0	38	38
206	0	38	38
206	0	38	38
206	0	38	38
206	0	38	38
206	0	38	38
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
200	0	37	37
195	0	36	36
189	0	35	35
189	0	35	35
189	0	35	35
189	0	35	35
184	0	34	34
184	0	34	34
184	0	34	34
177	0	33	33
175	2	33	35
174	3	33	36
174	3	33	36
172	5	33	38
165	6	32	38
157	8	31	39
152	13	31	44
146	15	30	45
141	20	30	50
136	25	30	55
134	26	30	56
131	28	30	58
124	35	30	65
120	39	30	69
117	42	30	72
112	46	30	76
104	53	30	83
98	59	30	89
88	68	30	98
83	73	30	103
77	79	30	109
66	89	30	119
57	96	30	126
54	98	30	128
51	99	30	129
43	107	30	137
36	114	29	143
35	115	28	143
33	117	28	145
26	123	28	151
42	129	28	157
45	130	27	157
45	136	27	163
43	137	27	164
42	138	27	165
41	138	27	165
40	138	27	165
40	138	27	165
39	138	27	165
38	138	27	165
38	135	27	162
37	136	27	163
37	133	27	160
37	133	27	160
37	132	27	159
37	131	27	158
37	129	28	157
37	128	28	156
37	127	28	155
37	126	28	154
37	124	28	152
37	121	29	150
37	118	31	149
37	113	33	146
37	110	34	144
37	107	34	141
36	105	37	142
35	102	40	142
32	104	41	145
30	103	43	146
29	104	42	146
24	106	44	150
20	107	49	156
19	106	50	156
13	107	53	160
11	104	56	160
11	101	59	160
9	100	61	161
7	97	64	161
12	93	69	162
30	91	72	163
75	84	77	161
100	83	78	161
180	76	84	160
183	74	85	159
176	73	86	159
175	72	87	159
175	70	88	158
175	69	88	157
175	67	89	156
175	64	92	156
175	60	96	156
175	55	101	156
175	53	103	156
175	51	104	155
170	50	103	153
176	47	106	153
259	46	105	151
318	49	106	155
332	53	109	162
352	71	109	180
329	88	110	198
335	120	109	229
290	143	104	247
349	157	104	261
398	166	104	270
415	171	106	277
401	171	106	277
430	172	106	278
392	172	102	274
393	169	101	270
392	168	99	267
403	168	98	266
415	166	99	265
414	173	98	271
417	183	99	282
404	196	100	296
387	213	96	309
377	221	94	315
404	225	100	325
412	245	100	345
400	261	99	360
430	278	100	378
451	281	100	381
476	286	98	384
498	287	99	386
512	283	98	381
529	282	99	381
549	283	97	380
571	277	97	374
563	272	95	367
520	283	91	374
392	281	79	360
379	290	79	369
360	298	79	377
347	305	81	386
325	312	80	392
308	325	81	406
287	324	81	405
283	325	83	408
260	334	82	416
251	338	82	420
242	337	88	425
240	342	88	430
227	351	88	439
224	357	87	444
226	363	90	453
210	367	97	464
205	366	100	466
202	369	102	471
194	374	108	482
199	368	112	480
196	364	117	481
169	366	116	482
144	362	117	479
159	360	121	481
172	359	128	487
171	360	129	489
163	356	135	491
142	350	137	487
139	347	142	489
143	341	144	485
142	339	148	487
117	333	144	477
113	326	144	470
105	315	148	463
102	310	150	460
101	307	152	459
96	298	158	456
96	293	159	452
91	290	158	448
90	282	156	438
83	278	154	432
77	274	154	428
77	267	156	423
78	262	154	416
75	251	156	407
73	248	154	402
67	241	153	394
65	233	154	387
63	226	152	378
68	226	153	379
68	228	154	382
56	232	151	383
57	232	151	383
64	231	151	382
118	226	149	375
162	220	152	372
195	219	151	370
220	217	149	366
227	210	150	360
230	204	152	356
232	199	156	355
227	197	155	352
218	190	157	347
222	187	159	346
219	181	160	341
216	178	159	337
216	169	163	332
213	160	167	327
206	154	168	322
205	153	168	321
203	149	170	319
192	146	169	315
133	141	154	295
88	139	140	279
86	137	136	273
86	133	138	271
86	127	140	267
86	123	141	264
86	122	141	263
86	119	142	261
83	116	141	257
83	110	142	252
83	108	143	251
82	108	142	250
82	105	143	248
82	104	143	247
82	100	143	243
82	97	145	242
75	98	144	242
71	99	144	243
68	98	143	241
65	99	142	241
61	102	141	243
57	105	142	247
53	108	142	250
47	114	139	253
43	111	139	250
40	109	140	249
34	113	138	251
28	115	138	253
22	119	137	256
18	120	135	255
13	122	137	259
10	124	136	260
8	122	137	259
7	120	137	257
6	117	135	252
6	115	134	249
7	113	134	247
7	114	134	248
8	113	132	245
16	113	132	245
56	110	134	244
84	110	133	243
89	110	133	243
90	107	131	238
89	107	130	237
89	103	133	236
91	100	135	235
91	100	133	233
86	99	131	230
85	98	130	228
85	98	130	228
85	96	130	226
84	94	130	224
84	93	128	221
84	89	129	218
83	87	129	216
83	87	129	216
83	84	132	216
83	82	132	214
83	79	132	211
83	76	132	208
81	74	131	205
81	72	130	202
81	69	131	200
79	68	128	196
79	66	128	194
79	65	127	192
80	63	125	188
79	63	124	187
79	62	124	186
79	62	124	186
79	60	124	184
79	59	124	183
86	58	125	183
83	57	124	181
82	54	124	178
82	54	124	178
82	53	125	178
91	54	123	177
99	52	123	175
99	52	123	175
98	52	122	174
97	49	121	170
97	48	120	168
96	47	120	167
94	46	118	164
94	48	117	165
112	47	116	163
115	48	115	163
118	54	116	170
120	55	116	171
123	59	115	174
129	62	115	177
127	64	112	176
133	69	110	179
141	75	110	185
147	79	109	188
147	78	109	187
138	79	105	184
137	74	105	179
135	75	104	179
129	73	102	175
127	73	101	174
127	71	100	171
125	72	99	171
130	72	99	171
139	71	98	169
138	72	98	170
139	72	98	170
139	72	98	170
138	72	96	168
140	69	97	166
140	66	98	164
140	66	98	164
141	67	98	165
140	66	98	164
139	64	97	161
129	63	94	157
107	62	88	150
107	62	88	150
106	62	88	150
104	60	88	148
105	60	88	148
106	58	89	147
104	60	89	149
104	60	90	150
105	60	90	150
103	60	90	150
102	59	91	150
101	60	90	150
97	61	89	150
97	62	88	150
98	62	88	150
98	64	88	152
96	68	88	156
98	68	89	157
97	69	89	158
97	68	90	158
96	70	90	160
95	71	90	161
94	77	89	166
72	79	81	160
65	79	76	155
59	82	75	157
63	81	74	155
60	84	74	158
59	86	74	160
60	86	75	161
55	92	75	167
56	93	75	168
54	95	74	169
53	96	74	170
48	95	72	167
48	94	72	166
46	95	71	166
45	95	71	166
45	95	70	165
44	94	70	164
40	94	68	162
40	93	68	161
40	92	65	157
38	92	64	156
38	91	64	155
36	91	62	153
36	90	62	152
36	90	61	151
36	90	61	151
36	88	61	149
42	87	61	148
55	86	62	148
57	85	62	147
56	85	62	147
56	85	63	148
57	86	62	148
57	86	61	147
57	86	62	148
56	86	62	148
59	82	64	146
61	80	66	146
