embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	77	1	78
0	75	2	77
0	73	4	77
0	71	5	76
0	66	10	76
0	63	12	75
0	57	17	74
0	55	19	74
0	47	26	73
0	43	30	73
0	38	35	73
0	31	42	73
0	25	47	72
0	20	51	71
0	17	54	71
0	13	55	68
0	12	56	68
0	8	59	67
0	6	61	67
0	4	62	66
0	4	62	66
0	4	61	65
0	3	61	64
0	1	62	63
0	0	63	63
8	0	63	63
14	0	63	63
36	0	63	63
54	0	63	63
60	0	61	61
86	0	61	61
94	0	61	61
137	0	61	61
154	0	61	61
174	0	60	60
201	0	59	59
211	0	59	59
252	0	59	59
261	0	58	58
262	0	57	57
272	0	56	56
279	0	56	56
296	0	56	56
290	0	55	55
290	0	55	55
296	0	55	55
296	0	55	55
291	0	54	54
291	0	54	54
291	0	54	54
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
210	0	41	41
205	0	40	40
205	0	40	40
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
194	0	38	38
194	0	38	38
194	0	38	38
188	2	37	39
187	2	37	39
186	3	37	40
186	3	37	40
186	3	37	40
185	4	37	41
184	5	37	42
182	7	37	44
181	8	37	45
177	12	37	49
174	15	37	52
167	22	37	59
156	26	36	62
151	31	36	67
147	35	36	71
138	41	35	76
132	46	35	81
124	54	35	89
111	63	34	97
98	75	34	109
90	83	34	117
83	89	34	123
83	94	34	128
78	98	33	131
75	101	33	134
70	104	32	136
68	110	32	142
63	115	32	147
56	119	32	151
60	123	32	155
55	127	32	159
46	136	32	168
41	139	31	170
40	138	30	168
34	143	30	173
32	143	29	172
31	143	29	172
39	147	29	176
36	147	28	175
43	151	27	178
42	149	27	176
42	149	27	176
42	149	27	176
42	148	26	174
42	148	26	174
41	147	26	173
32	148	24	172
31	147	24	171
31	144	24	168
30	144	24	168
29	144	23	167
29	144	23	167
28	143	24	167
27	142	24	166
26	142	25	167
26	140	26	166
25	138	27	165
25	133	30	163
25	128	34	162
24	129	34	163
23	126	37	163
23	122	39	161
23	119	41	160
23	112	48	160
23	109	51	160
23	104	54	158
22	97	61	158
20	91	66	157
30	84	72	156
41	78	77	155
41	70	81	151
39	69	84	153
32	64	87	151
32	58	91	149
32	55	93	148
31	55	93	148
75	49	98	147
139	49	97	146
272	45	104	149
370	41	108	149
383	37	111	148
378	36	111	147
378	33	111	144
370	32	110	142
358	31	110	141
350	32	110	142
347	32	112	144
335	31	111	142
329	30	111	141
329	28	113	141
325	26	113	139
325	24	115	139
355	25	116	141
388	30	116	146
462	40	116	156
466	57	118	175
424	99	117	216
398	141	117	258
392	186	116	302
425	228	115	343
497	256	113	369
625	277	112	389
662	280	109	389
678	281	108	389
682	280	107	387
620	281	98	379
629	279	97	376
616	277	95	372
624	276	95	371
618	273	92	365
613	278	92	370
584	290	89	379
565	304	89	393
558	312	89	401
585	320	89	409
594	330	90	420
636	333	92	425
614	334	92	426
616	335	91	426
603	339	90	429
606	342	88	430
596	337	87	424
600	334	86	420
604	332	85	417
607	328	86	414
605	328	83	411
591	335	84	419
554	352	84	436
341	366	63	429
327	375	63	438
297	400	64	464
272	420	64	484
234	442	64	506
195	456	64	520
171	466	67	533
158	469	68	537
141	479	68	547
128	480	69	549
112	482	72	554
101	481	75	556
93	480	79	559
91	465	84	549
88	455	85	540
81	447	89	536
86	442	96	538
86	433	100	533
84	422	107	529
76	410	113	523
71	401	124	525
66	392	128	520
64	374	139	513
95	365	140	505
148	349	150	499
149	340	155	495
140	329	165	494
129	325	167	492
149	320	172	492
146	318	172	490
148	316	170	486
155	309	170	479
152	301	170	471
152	292	175	467
143	288	175	463
138	282	174	456
137	276	175	451
136	270	176	446
131	270	178	448
126	264	181	445
117	258	180	438
114	251	180	431
110	247	179	426
113	248	178	426
116	245	177	422
114	243	176	419
110	241	174	415
116	242	174	416
113	243	174	417
121	246	174	420
111	246	171	417
99	253	170	423
93	252	172	424
102	254	170	424
175	253	170	423
226	245	177	422
237	245	175	420
263	238	177	415
278	232	181	413
293	224	186	410
305	216	194	410
301	204	200	404
295	196	205	401
291	191	206	397
289	188	204	392
281	186	203	389
276	178	206	384
274	173	208	381
272	167	212	379
270	161	211	372
274	159	212	371
272	151	215	366
157	147	187	334
121	142	174	316
119	141	172	313
117	139	171	310
117	132	174	306
117	125	178	303
115	122	176	298
111	118	178	296
110	116	176	292
110	113	176	289
109	113	175	288
102	110	172	282
101	111	169	280
99	107	169	276
99	106	169	275
99	105	169	274
98	103	169	272
98	99	170	269
97	97	171	268
92	102	169	271
88	105	166	271
82	109	166	275
74	115	163	278
67	120	164	284
63	123	164	287
59	124	166	290
56	125	165	290
55	121	167	288
51	125	165	290
42	130	163	293
39	132	161	293
35	132	160	292
31	135	157	292
26	137	155	292
25	137	155	292
24	135	154	289
24	133	150	283
22	131	149	280
