embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	73	1	74
0	69	3	72
0	65	7	72
0	63	9	72
0	59	13	72
0	54	17	71
0	51	20	71
0	44	26	70
0	40	30	70
0	36	34	70
0	29	40	69
0	23	46	69
0	17	51	68
0	11	57	68
0	10	58	68
0	8	60	68
0	6	62	68
0	2	65	67
0	1	64	65
0	1	64	65
0	0	64	64
0	0	63	63
0	0	63	63
0	0	63	63
7	0	63	63
12	0	63	63
20	0	62	62
45	0	62	62
71	0	62	62
115	0	62	62
149	0	62	62
165	0	62	62
181	0	62	62
201	0	62	62
256	0	62	62
281	0	62	62
309	0	62	62
337	0	62	62
337	0	62	62
341	0	61	61
358	0	61	61
366	0	61	61
366	0	61	61
371	0	61	61
371	0	61	61
371	0	61	61
364	0	60	60
364	0	60	60
364	0	60	60
364	0	60	60
198	0	36	36
198	0	36	36
198	0	36	36
195	0	35	35
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
191	0	34	34
185	0	33	33
185	0	33	33
185	0	33	33
179	0	32	32
179	0	32	32
174	1	31	32
173	2	31	33
164	3	30	33
164	3	30	33
162	5	30	35
162	5	30	35
159	8	30	38
158	9	30	39
148	11	29	40
144	15	29	44
141	18	29	47
131	27	29	56
118	35	28	63
107	42	27	69
104	44	27	71
99	49	27	76
93	55	27	82
87	59	27	86
82	64	27	91
75	71	27	98
68	76	27	103
59	80	26	106
51	88	26	114
44	95	26	121
37	101	26	127
33	105	26	131
29	109	26	135
24	113	26	139
19	116	26	142
16	118	26	144
13	119	26	145
8	124	25	149
6	125	25	150
16	127	25	152
15	127	25	152
15	127	25	152
15	124	25	149
14	125	25	150
13	123	25	148
13	123	25	148
12	124	25	149
12	123	25	148
12	123	25	148
12	123	24	147
12	120	24	144
12	119	24	143
0	119	22	141
0	117	22	139
0	116	22	138
0	114	22	136
0	112	24	136
0	111	25	136
0	108	26	134
0	107	26	133
0	107	25	132
0	104	27	131
0	104	27	131
0	103	28	131
0	100	29	129
0	95	33	128
0	89	38	127
0	85	41	126
0	79	45	124
0	76	48	124
1	75	48	123
12	68	52	120
12	58	62	120
12	56	64	120
12	53	66	119
12	52	66	118
12	47	70	117
12	42	74	116
12	37	77	114
78	36	76	112
146	34	77	111
249	29	82	111
249	26	84	110
249	23	87	110
249	20	90	110
237	17	91	108
231	13	94	107
231	9	96	105
231	8	95	103
226	8	94	102
226	8	94	102
226	8	94	102
225	9	94	103
225	6	97	103
240	5	97	102
291	6	99	105
368	8	95	103
394	18	96	114
365	47	96	143
319	89	94	183
302	138	92	230
360	169	92	261
382	190	91	281
403	196	89	285
487	205	89	294
513	202	88	290
518	203	84	287
491	202	81	283
486	199	80	279
471	197	79	276
479	194	78	272
474	195	76	271
467	201	76	277
445	219	76	295
443	238	76	314
447	255	75	330
417	270	73	343
453	279	73	352
479	284	73	357
504	287	73	360
524	294	73	367
514	288	72	360
522	286	72	358
523	284	71	355
541	284	71	355
542	286	70	356
530	288	70	358
514	288	68	356
511	290	67	357
488	306	67	373
252	307	44	351
247	308	44	352
234	306	44	350
229	307	44	351
218	314	44	358
209	318	45	363
182	321	44	365
175	323	46	369
158	336	47	383
142	343	49	392
128	353	49	402
123	351	50	401
112	356	50	406
102	354	56	410
86	348	59	407
79	346	66	412
82	346	72	418
72	341	81	422
66	328	95	423
55	332	94	426
50	327	99	426
46	318	107	425
46	312	112	424
58	304	115	419
120	297	122	419
127	286	126	412
125	275	137	412
124	271	140	411
133	271	142	413
133	266	143	409
132	260	145	405
130	250	150	400
128	242	155	397
126	236	158	394
126	232	160	392
120	220	161	381
119	216	164	380
115	212	168	380
109	211	167	378
104	211	169	380
100	208	165	373
102	204	168	372
102	194	169	363
102	190	169	359
102	188	169	357
102	182	171	353
101	181	173	354
95	180	175	355
86	181	176	357
102	184	176	360
98	189	174	363
89	189	175	364
75	189	170	359
88	190	169	359
157	192	168	360
208	195	166	361
241	192	168	360
266	188	170	358
289	185	174	359
299	175	177	352
294	171	178	349
296	169	180	349
290	164	180	344
287	161	181	342
280	159	180	339
276	152	181	333
274	149	180	329
275	146	182	328
270	146	181	327
277	144	181	325
284	135	186	321
278	132	186	318
170	127	158	285
130	126	140	266
123	122	137	259
120	120	137	257
119	114	139	253
119	110	141	251
118	106	143	249
112	103	144	247
112	98	146	244
112	97	145	242
109	93	145	238
107	91	144	235
104	89	141	230
102	87	139	226
100	84	140	224
99	85	139	224
98	86	139	225
92	87	140	227
86	89	138	227
84	89	138	227
76	93	137	230
64	104	136	240
62	103	132	235
56	107	131	238
49	110	132	242
43	115	131	246
37	118	129	247
36	118	128	246
32	122	128	250
26	128	128	256
24	128	129	257
20	130	130	260
17	132	130	262
16	132	130	262
16	131	130	261
13	132	128	260
11	131	126	257
8	133	126	259
8	131	124	255
13	126	124	250
57	122	126	248
90	118	127	245
96	117	126	243
95	115	126	241
95	112	127	239
93	113	126	239
92	113	125	238
97	112	123	235
97	112	118	230
94	109	116	225
92	108	115	223
92	107	115	222
92	105	115	220
86	104	112	216
86	104	110	214
86	104	110	214
86	104	110	214
85	103	108	211
85	101	108	209
79	97	107	204
79	97	107	204
79	96	108	204
79	94	109	203
78	91	108	199
76	90	108	198
76	90	108	198
75	90	106	196
75	87	109	196
75	85	110	195
75	84	111	195
