embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	1	72
0	68	4	72
0	67	5	72
0	64	8	72
0	62	9	71
0	60	11	71
0	57	14	71
0	52	18	70
0	49	21	70
0	43	27	70
0	39	30	69
0	29	39	68
0	25	43	68
0	22	46	68
0	16	52	68
0	13	54	67
0	12	55	67
0	8	58	66
0	5	61	66
0	3	63	66
0	3	62	65
0	3	61	64
0	2	62	64
0	1	63	64
0	1	63	64
0	1	63	64
32	0	64	64
39	0	64	64
48	0	63	63
58	0	63	63
80	0	62	62
96	0	62	62
119	0	62	62
136	0	61	61
186	0	61	61
207	0	61	61
236	0	60	60
264	0	60	60
280	0	60	60
298	0	59	59
303	0	59	59
325	0	59	59
328	0	58	58
328	0	58	58
319	0	56	56
325	0	56	56
316	0	55	55
316	0	55	55
316	0	55	55
316	0	55	55
316	0	55	55
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
162	0	31	31
157	0	30	30
157	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
146	0	28	28
146	0	28	28
139	0	27	27
138	1	27	28
138	1	27	28
138	1	27	28
138	1	27	28
136	3	27	30
132	7	27	34
131	8	27	35
127	12	27	39
126	13	27	40
123	15	27	42
117	21	27	48
107	28	26	54
102	33	26	59
88	40	25	65
91	47	25	72
85	53	25	78
76	56	24	80
70	61	24	85
65	65	24	89
58	72	24	96
55	75	24	99
50	79	24	103
45	84	24	108
41	88	24	112
36	88	23	111
27	96	23	119
24	99	23	122
22	99	23	122
34	102	22	124
33	103	22	125
54	106	22	128
52	108	22	130
63	109	22	131
50	107	21	128
48	108	21	129
48	107	21	128
48	107	21	128
48	106	20	126
48	104	20	124
48	104	20	124
48	103	20	123
48	101	20	121
48	99	20	119
37	99	19	118
37	96	19	115
37	96	19	115
37	96	19	115
37	95	19	114
37	94	19	113
37	93	19	112
37	90	21	111
37	88	22	110
37	87	23	110
37	85	24	109
35	86	24	110
32	86	26	112
31	84	29	113
25	86	31	117
20	88	34	122
18	89	35	124
18	80	41	121
18	78	43	121
16	74	49	123
14	69	54	123
12	71	54	125
12	66	58	124
12	64	59	123
12	55	67	122
27	52	70	122
43	50	72	122
95	48	74	122
152	48	72	120
225	46	74	120
222	48	75	123
211	45	77	122
210	44	79	123
209	44	79	123
206	45	80	125
205	46	80	126
205	45	80	125
205	43	81	124
198	42	81	123
197	42	81	123
197	41	82	123
186	41	81	122
217	39	82	121
265	38	82	120
314	37	83	120
318	41	86	127
309	57	88	145
288	86	88	174
261	110	88	198
244	137	87	224
250	160	87	247
339	174	85	259
399	185	85	270
418	188	84	272
395	186	84	270
385	185	78	263
394	184	78	262
394	181	80	261
388	178	80	258
406	177	81	258
405	173	81	254
396	181	83	264
389	186	83	269
377	194	82	276
354	205	80	285
332	211	79	290
332	222	79	301
359	232	79	311
390	242	77	319
400	244	77	321
409	243	77	320
428	246	75	321
439	246	75	321
464	241	76	317
464	237	76	313
471	236	76	312
478	239	76	315
472	241	76	317
343	248	63	311
327	262	63	325
311	272	63	335
296	286	64	350
266	297	63	360
249	308	64	372
233	316	65	381
212	325	67	392
205	325	70	395
199	324	71	395
187	331	72	403
178	333	74	407
167	340	76	416
151	338	75	413
142	343	80	423
136	347	81	428
147	348	88	436
151	350	91	441
155	346	97	443
147	351	100	451
142	347	105	452
135	339	111	450
133	332	113	445
142	339	113	452
161	336	115	451
168	332	120	452
160	331	127	458
143	329	127	456
142	324	131	455
142	321	131	452
131	315	131	446
104	310	127	437
103	303	132	435
100	300	133	433
93	291	137	428
93	280	139	419
92	276	139	415
92	268	141	409
90	266	141	407
89	257	145	402
88	254	146	400
88	249	146	395
86	243	149	392
90	243	148	391
87	240	149	389
80	241	146	387
80	235	148	383
77	232	146	378
71	235	147	382
96	236	146	382
97	238	147	385
89	242	146	388
86	240	147	387
94	241	144	385
153	242	140	382
189	236	145	381
197	231	147	378
221	227	149	376
223	222	152	374
224	215	156	371
228	207	161	368
222	199	162	361
221	194	162	356
218	189	165	354
216	185	166	351
211	177	170	347
202	172	170	342
200	166	172	338
198	162	172	334
198	157	172	329
198	154	172	326
195	150	170	320
121	148	148	296
83	146	129	275
82	141	133	274
79	140	132	272
77	132	134	266
77	130	135	265
76	127	134	261
76	122	138	260
74	118	138	256
73	115	137	252
70	110	139	249
68	109	139	248
67	108	138	246
63	107	137	244
60	108	137	245
60	107	138	245
59	104	140	244
57	105	140	245
55	105	142	247
53	104	140	244
50	107	140	247
48	108	140	248
43	109	141	250
37	112	140	252
34	112	141	253
30	115	140	255
23	118	141	259
19	120	140	260
18	119	139	258
17	117	139	256
15	118	139	257
14	113	142	255
11	113	143	256
9	112	143	255
9	110	142	252
7	110	140	250
5	111	137	248
5	108	136	244
4	108	134	242
13	107	132	239
69	108	128	236
91	108	129	237
96	106	129	235
95	102	130	232
93	98	128	226
93	97	129	226
92	97	128	225
95	95	127	222
92	94	127	221
92	94	127	221
91	91	125	216
91	91	125	216
91	87	125	212
91	86	126	212
91	84	128	212
91	84	128	212
91	82	128	210
89	80	127	207
89	80	127	207
88	80	126	206
88	78	127	205
88	77	126	203
87	77	125	202
86	76	125	201
85	76	124	200
83	73	122	195
82	73	121	194
82	71	120	191
82	71	119	190
81	69	117	186
81	67	117	184
80	66	115	181
81	64	114	178
83	60	117	177
83	60	117	177
83	59	116	175
83	58	117	175
83	56	117	173
88	55	118	173
94	55	116	171
94	53	117	170
93	52	116	168
93	51	117	168
92	51	116	167
93	51	115	166
90	52	113	165
89	54	112	166
92	54	113	167
94	57	113	170
90	59	112	171
92	65	111	176
92	67	111	178
94	74	112	186
97	75	112	187
100	77	112	189
120	80	112	192
128	83	111	194
131	86	111	197
131	85	111	196
132	87	111	198
132	88	111	199
128	88	110	198
130	86	110	196
129	86	109	195
128	86	107	193
129	84	107	191
132	84	107	191
137	85	106	191
138	85	106	191
143	86	107	193
144	87	107	194
145	86	107	193
145	85	106	191
143	84	103	187
143	84	102	186
143	84	102	186
143	82	103	185
140	80	101	181
123	80	95	175
122	79	93	172
122	78	92	170
119	78	91	169
116	76	91	167
117	74	93	167
117	74	93	167
118	73	94	167
119	73	94	167
116	73	92	165
117	73	95	168
117	72	95	167
118	73	95	168
119	73	95	168
117	72	94	166
117	70	96	166
116	67	95	162
115	67	96	163
116	70	95	165
115	70	93	163
114	70	93	163
113	68	95	163
109	68	98	166
81	72	88	160
70	75	82	157
64	76	83	159
59	79	81	160
57	79	82	161
57	83	82	165
56	85	80	165
59	86	77	163
57	87	77	164
56	91	77	168
53	92	77	169
49	90	74	164
47	91	74	165
47	90	74	164
45	92	74	166
