embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	75	2	77
0	73	3	76
0	71	5	76
0	68	8	76
0	64	12	76
0	63	13	76
0	59	17	76
0	53	22	75
0	47	28	75
0	41	34	75
0	32	42	74
0	29	44	73
0	23	50	73
0	18	53	71
0	16	55	71
0	14	57	71
0	13	58	71
0	11	59	70
0	5	65	70
0	5	65	70
0	4	65	69
0	3	66	69
0	2	67	69
0	2	66	68
0	2	65	67
18	2	65	67
37	1	66	67
43	1	66	67
71	1	65	66
78	1	65	66
110	1	65	66
147	1	64	65
177	1	64	65
197	0	65	65
263	0	65	65
276	0	63	63
301	0	63	63
320	0	63	63
323	0	63	63
336	0	62	62
341	0	62	62
356	0	62	62
369	0	61	61
365	0	60	60
365	0	60	60
364	0	59	59
364	0	59	59
364	0	59	59
364	0	59	59
364	0	59	59
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
174	0	31	31
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
167	0	30	30
162	0	29	29
161	1	29	30
161	1	29	30
160	2	29	31
159	3	29	32
159	3	29	32
158	4	29	33
150	5	28	33
150	5	28	33
148	7	28	35
146	9	28	37
144	11	28	39
142	13	28	41
141	14	28	42
140	15	28	43
136	19	28	47
131	23	28	51
126	28	28	56
123	30	28	58
116	37	28	65
110	42	28	70
106	46	28	74
100	51	28	79
95	56	28	84
90	61	28	89
82	66	26	92
74	73	26	99
66	81	26	107
62	85	26	111
54	90	26	116
51	93	26	119
44	99	26	125
37	105	26	131
34	107	26	133
32	109	26	135
26	115	26	141
22	119	26	145
30	121	25	146
38	125	25	150
35	125	25	150
45	123	25	148
43	125	25	150
42	126	25	151
41	127	25	152
40	127	25	152
40	125	25	150
40	124	25	149
40	123	25	148
40	123	25	148
40	123	25	148
39	124	25	149
39	121	25	146
39	120	25	145
39	120	25	145
39	117	26	143
39	115	26	141
39	114	27	141
39	114	27	141
39	114	27	141
39	114	27	141
39	106	32	138
39	104	34	138
39	102	35	137
37	103	36	139
37	102	37	139
47	101	40	141
46	98	43	141
39	103	44	147
36	101	48	149
30	98	54	152
35	92	60	152
34	82	66	148
34	74	68	142
32	72	69	141
31	68	70	138
30	69	70	139
27	68	73	141
25	69	74	143
70	68	74	142
125	64	78	142
222	63	80	143
295	60	82	142
299	58	84	142
297	57	87	144
297	55	88	143
297	53	89	142
293	52	88	140
291	54	87	141
280	54	88	142
279	55	87	142
277	57	87	144
277	56	88	144
276	54	89	143
270	50	92	142
267	47	92	139
319	50	92	142
364	56	93	149
366	65	94	159
353	92	94	186
309	130	93	223
271	174	95	269
288	212	96	308
343	239	94	333
400	253	94	347
487	265	94	359
473	259	91	350
455	256	89	345
429	255	82	337
429	251	82	333
428	250	81	331
448	245	82	327
452	244	83	327
449	242	83	325
434	252	83	335
437	257	84	341
419	263	84	347
418	280	86	366
424	283	85	368
440	290	88	378
425	292	86	378
430	301	85	386
467	300	86	386
469	303	82	385
478	305	81	386
478	301	81	382
473	298	81	379
485	297	81	378
498	294	81	375
481	293	78	371
459	303	77	380
266	305	60	365
247	309	62	371
239	312	62	374
226	319	62	381
203	315	63	378
189	320	66	386
177	327	68	395
172	332	67	399
166	328	68	396
158	327	67	394
148	332	67	399
141	326	71	397
135	326	70	396
139	327	73	400
132	324	78	402
117	325	79	404
115	318	84	402
114	311	89	400
117	297	99	396
114	291	105	396
107	285	111	396
109	285	115	400
106	280	117	397
140	269	128	397
169	255	138	393
174	248	144	392
169	242	148	390
167	239	152	391
166	236	157	393
168	233	159	392
173	229	164	393
140	228	157	385
125	226	158	384
116	219	160	379
116	212	165	377
110	204	165	369
106	199	167	366
100	201	164	365
95	202	163	365
93	196	167	363
91	194	170	364
91	190	170	360
87	188	169	357
84	189	166	355
77	189	166	355
75	189	164	353
71	192	161	353
75	189	161	350
71	184	161	345
78	183	160	343
81	186	157	343
78	185	153	338
77	182	154	336
88	184	154	338
169	187	156	343
218	192	158	350
226	188	155	343
262	186	155	341
274	183	156	339
274	176	162	338
268	174	163	337
272	170	165	335
266	167	165	332
268	160	168	328
274	158	168	326
277	154	171	325
276	149	174	323
275	143	173	316
273	142	172	314
270	138	172	310
271	138	173	311
265	138	172	310
182	137	147	284
138	135	129	264
132	134	128	262
122	132	125	257
122	129	125	254
120	128	122	250
119	124	125	249
119	121	128	249
114	118	129	247
113	116	128	244
113	114	129	243
113	109	133	242
113	107	134	241
112	107	132	239
109	104	134	238
108	99	133	232
108	96	133	229
107	96	132	228
105	97	132	229
101	100	131	231
94	105	130	235
89	109	129	238
85	112	127	239
78	117	127	244
72	119	126	245
64	123	125	248
60	125	126	251
53	130	125	255
47	133	125	258
42	137	123	260
41	137	121	258
34	138	119	257
30	139	117	256
26	140	114	254
21	141	114	255
19	140	110	250
17	141	110	251
15	140	110	250
15	134	110	244
20	131	109	240
54	132	106	238
70	130	106	236
70	129	104	233
70	130	102	232
70	129	102	231
70	126	101	227
67	125	100	225
68	123	100	223
68	122	99	221
68	119	100	219
66	117	97	214
66	117	96	213
64	119	96	215
64	117	95	212
64	115	94	209
62	116	93	209
62	115	93	208
61	113	93	206
61	111	93	204
61	110	91	201
60	107	93	200
60	105	94	199
60	104	94	198
58	103	91	194
58	101	91	192
58	98	91	189
56	97	89	186
57	96	89	185
56	92	89	181
55	92	88	180
