embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	2	85
0	80	5	85
0	79	6	85
0	72	12	84
0	71	13	84
0	68	16	84
0	64	19	83
0	58	25	83
0	49	33	82
0	41	41	82
0	35	46	81
0	30	50	80
0	25	54	79
0	20	59	79
0	12	66	78
0	9	69	78
0	6	72	78
0	5	73	78
0	3	75	78
0	2	76	78
0	1	76	77
0	0	77	77
0	0	76	76
0	0	74	74
0	0	74	74
10	0	73	73
17	0	72	72
36	0	72	72
71	0	72	72
83	0	72	72
110	0	72	72
129	0	72	72
177	0	70	70
206	0	69	69
229	0	69	69
262	0	69	69
309	0	69	69
337	0	69	69
355	0	69	69
366	0	69	69
371	0	69	69
385	0	69	69
390	0	69	69
385	0	67	67
391	0	67	67
391	0	67	67
371	0	64	64
371	0	64	64
371	0	64	64
365	0	63	63
199	0	36	36
197	0	35	35
191	0	34	34
186	0	33	33
186	0	33	33
181	0	32	32
181	0	32	32
181	0	32	32
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
177	0	31	31
164	0	29	29
164	0	29	29
164	0	29	29
163	1	29	30
163	1	29	30
148	3	27	30
141	4	26	30
140	5	26	31
140	5	26	31
139	6	26	32
136	9	26	35
131	14	26	40
130	15	26	41
121	20	25	45
120	21	25	46
115	26	25	51
105	35	25	60
101	38	25	63
88	46	24	70
85	48	24	72
80	51	24	75
71	60	24	84
63	68	24	92
55	73	23	96
44	82	23	105
41	85	23	108
36	89	23	112
29	95	23	118
25	98	23	121
20	103	23	126
17	106	23	129
19	108	22	130
18	108	22	130
16	110	22	132
14	111	22	133
11	112	22	134
23	112	22	134
22	110	22	132
22	109	22	131
22	109	22	131
22	107	22	129
22	106	22	128
21	107	22	129
21	106	22	128
21	105	22	127
21	104	22	126
8	101	21	122
8	100	21	121
8	100	21	121
8	100	21	121
8	100	21	121
8	99	21	120
8	96	20	116
8	95	20	115
8	94	21	115
0	92	21	113
0	90	22	112
0	89	20	109
0	89	20	109
0	82	25	107
0	81	26	107
0	79	28	107
0	77	28	105
0	74	31	105
0	67	37	104
0	66	38	104
0	65	39	104
0	57	46	103
0	55	48	103
0	52	51	103
0	45	57	102
0	44	57	101
5	41	59	100
15	34	64	98
44	32	64	96
97	29	67	96
152	27	68	95
163	24	70	94
158	22	71	93
158	20	73	93
158	19	73	92
158	18	74	92
158	11	79	90
158	10	80	90
158	10	80	90
153	8	81	89
153	8	80	88
153	8	80	88
153	7	81	88
176	7	80	87
241	4	83	87
299	4	83	87
324	5	83	88
316	18	84	102
300	42	84	126
281	65	84	149
276	89	83	172
321	100	83	183
417	112	82	194
422	116	82	198
429	118	82	200
428	119	82	201
422	121	80	201
425	123	79	202
424	124	79	203
422	124	78	202
437	125	78	203
441	134	77	211
434	140	76	216
411	161	75	236
410	184	74	258
396	201	73	274
420	219	72	291
430	231	70	301
453	240	68	308
444	245	68	313
443	249	67	316
453	252	65	317
455	256	64	320
479	263	64	327
482	265	64	329
503	266	64	330
492	262	63	325
482	272	63	335
458	282	61	343
291	278	46	324
257	289	44	333
238	301	43	344
228	307	44	351
209	313	43	356
193	315	42	357
184	321	42	363
177	326	43	369
169	330	44	374
155	332	44	376
145	334	44	378
128	332	44	376
116	337	46	383
104	347	47	394
93	353	47	400
78	351	46	397
70	342	54	396
64	339	58	397
63	336	62	398
60	334	62	396
55	331	65	396
54	318	69	387
50	312	75	387
58	311	77	388
73	304	78	382
76	294	82	376
70	291	87	378
64	288	93	381
65	278	103	381
64	272	106	378
63	264	108	372
62	259	110	369
57	250	114	364
52	248	113	361
50	241	116	357
48	241	111	352
48	237	112	349
48	227	119	346
45	219	124	343
38	215	125	340
37	210	127	337
37	204	129	333
36	202	131	333
36	198	132	330
36	195	134	329
34	185	133	318
33	181	130	311
28	180	127	307
25	181	126	307
36	180	127	307
35	179	129	308
34	176	129	305
31	173	131	304
34	168	135	303
80	167	138	305
118	164	137	301
146	158	142	300
182	152	148	300
204	146	153	299
224	145	155	300
232	137	161	298
237	131	164	295
232	127	164	291
222	122	160	282
224	115	166	281
224	113	165	278
219	103	168	271
214	98	167	265
214	94	167	261
211	90	171	261
204	88	168	256
201	86	169	255
168	84	163	247
109	82	139	221
101	81	132	213
101	78	133	211
100	76	133	209
100	72	135	207
100	72	135	207
99	71	134	205
99	68	135	203
98	65	134	199
97	62	135	197
97	60	136	196
97	54	139	193
95	53	138	191
95	49	140	189
95	48	140	188
95	46	140	186
93	46	139	185
90	49	138	187
85	51	136	187
81	55	135	190
76	60	135	195
69	67	133	200
58	77	133	210
55	79	133	212
50	81	132	213
46	85	132	217
40	89	130	219
37	91	131	222
34	94	129	223
28	100	127	227
24	102	126	228
22	104	125	229
19	107	125	232
15	110	124	234
14	111	123	234
13	112	121	233
10	113	121	234
10	112	119	231
16	111	119	230
67	109	119	228
80	109	118	227
82	107	118	225
76	108	115	223
76	107	115	222
74	105	114	219
75	104	115	219
75	102	114	216
75	101	114	215
72	102	112	214
71	100	110	210
71	98	110	208
71	98	110	208
71	98	110	208
70	96	112	208
70	95	113	208
69	94	112	206
68	93	109	202
66	92	108	200
66	89	108	197
65	86	109	195
65	85	109	194
61	83	104	187
61	82	103	185
60	81	103	184
60	81	102	183
58	80	98	178
58	79	98	177
56	79	96	175
56	77	97	174
56	74	99	173
55	72	98	170
55	72	98	170
57	71	97	168
55	70	96	166
55	69	96	165
55	68	97	165
55	68	96	164
52	68	93	161
57	68	91	159
57	68	91	159
57	66	90	156
56	66	87	153
56	65	86	151
55	67	86	153
55	68	85	153
52	69	83	152
56	68	81	149
59	72	81	153
63	72	80	152
65	72	78	150
65	73	77	150
67	75	77	152
68	80	77	157
70	79	77	156
73	81	75	156
78	85	76	161
78	84	76	160
77	84	74	158
75	86	72	158
73	87	70	157
73	87	70	157
73	86	70	156
71	87	68	155
71	85	69	154
77	83	68	151
86	84	67	151
89	86	66	152
90	85	67	152
89	82	66	148
89	81	65	146
87	79	64	143
87	78	64	142
87	77	64	141
87	74	64	138
86	72	64	136
86	72	63	135
83	70	63	133
70	67	60	127
70	67	60	127
70	67	60	127
70	66	60	126
70	65	61	126
71	65	61	126
71	63	63	126
69	58	67	125
70	55	68	123
70	54	69	123
70	54	69	123
70	53	70	123
70	54	70	124
72	53	71	124
72	52	72	124
72	50	74	124
72	48	75	123
70	48	75	123
67	51	73	124
66	51	74	125
66	48	76	124
65	48	75	123
65	51	75	126
38	54	67	121
38	54	67	121
34	56	66	122
32	57	67	124
31	57	66	123
29	58	65	123
29	57	63	120
27	57	64	121
24	57	65	122
24	56	66	122
24	56	66	122
23	55	63	118
20	58	62	120
20	58	62	120
19	58	62	120
19	57	61	118
18	57	62	119
17	57	62	119
19	56	63	119
20	55	62	117
20	55	62	117
19	56	62	118
18	55	63	118
18	55	63	118
18	52	63	115
18	52	63	115
18	52	63	115
33	51	63	114
65	51	62	113
67	49	63	112
65	48	63	111
61	46	63	109
61	46	64	110
61	46	64	110
61	46	65	111
61	45	66	111
65	45	65	110
70	42	65	107
67	41	64	105
67	40	64	104
67	40	64	104
67	38	67	105
80	37	68	105
81	37	67	104
80	38	67	105
83	39	66	105
83	38	67	105
83	38	66	104
80	37	66	103
80	37	66	103
80	35	68	103
80	34	69	103
76	37	70	107
71	42	70	112
72	45	70	115
74	48	68	116
81	54	68	122
96	58	67	125
120	67	67	134
131	72	68	140
130	73	68	141
137	78	68	146
130	80	68	148
130	78	70	148
143	80	69	149
153	80	69	149
161	81	68	149
186	76	74	150
191	76	74	150
185	80	75	155
178	81	74	155
177	80	74	154
177	78	74	152
167	77	75	152
166	76	77	153
173	76	77	153
171	76	76	152
171	76	75	151
177	74	75	149
183	75	74	149
185	73	75	148
185	72	76	148
182	72	75	147
182	72	75	147
199	72	75	147
219	70	75	145
222	69	75	144
214	68	75	143
212	70	75	145
208	72	74	146
198	73	73	146
193	78	71	149
194	85	71	156
204	94	69	163
193	104	68	172
210	117	67	184
217	121	67	188
234	127	67	194
241	138	67	205
208	140	58	198
183	142	51	193
170	144	51	195
168	146	51	197
173	145	51	196
172	141	54	195
170	142	54	196
167	145	53	198
157	141	55	196
153	148	56	204
147	152	58	210
137	158	61	219
146	162	63	225
158	167	63	230
154	164	65	229
147	166	67	233
158	168	67	235
160	176	68	244
166	177	67	244
170	179	68	247
183	180	68	248
160	182	63	245
160	179	63	242
167	179	64	243
178	176	66	242
214	173	67	240
209	168	68	236
217	163	70	233
221	163	70	233
221	161	72	233
229	158	73	231
230	159	73	232
232	156	76	232
234	152	80	232
181	158	75	233
122	158	61	219
117	160	60	220
109	162	63	225
104	165	65	230
107	169	69	238
110	175	70	245
127	176	78	254
132	173	81	254
118	169	84	253
110	169	83	252
106	167	85	252
101	157	96	253
96	158	96	254
93	158	98	256
90	154	105	259
90	151	106	257
84	149	107	256
107	145	111	256
150	144	114	258
169	137	117	254
176	138	116	254
191	136	118	254
238	132	124	256
237	130	126	256
227	135	128	263
218	141	128	269
202	149	127	276
201	150	131	281
189	149	133	282
189	145	135	280
192	143	135	278
199	141	135	276
199	138	137	275
199	134	139	273
199	133	139	272
195	132	138	270
192	134	138	272
190	136	137	273
198	140	136	276
193	145	136	281
186	151	135	286
171	163	135	298
155	172	135	307
146	177	133	310
156	178	131	309
166	179	130	309
154	183	130	313
172	186	127	313
222	189	128	317
248	190	127	317
242	191	128	319
250	192	129	321
243	195	129	324
259	200	129	329
331	201	127	328
337	200	129	329
329	203	128	331
326	206	126	332
321	208	126	334
322	207	126	333
331	205	127	332
327	199	127	326
324	195	126	321
324	188	126	314
328	187	124	311
326	185	125	310
314	182	123	305
325	175	126	301
323	172	126	298
324	167	127	294
315	161	127	288
321	157	131	288
316	153	130	283
316	152	130	282
317	150	129	279
317	145	132	277
225	144	117	261
215	141	112	253
213	140	112	252
212	135	111	246
211	130	112	242
206	131	110	241
204	132	109	241
203	130	111	241
189	134	109	243
182	135	107	242
175	140	107	247
160	149	107	256
154	152	107	259
143	155	104	259
129	164	100	264
116	168	96	264
105	177	94	271
96	179	92	271
86	181	92	273
73	190	89	279
67	190	93	283
65	187	92	279
63	192	94	286
62	187	95	282
54	189	95	284
59	191	95	286
60	189	98	287
59	187	97	284
57	188	98	286
53	187	96	283
48	187	97	284
46	184	97	281
43	183	94	277
41	183	95	278
41	182	95	277
39	184	95	279
39	179	96	275
39	176	99	275
39	173	98	271
36	173	97	270
36	169	96	265
36	165	95	260
34	162	95	257
33	160	95	255
27	156	94	250
26	152	93	245
26	148	92	240
26	148	89	237
25	147	88	235
25	145	88	233
25	140	91	231
24	141	91	232
24	139	92	231
24	136	92	228
24	133	93	226
24	133	93	226
24	130	94	224
24	129	94	223
20	129	92	221
20	127	94	221
21	126	95	221
23	125	96	221
35	124	97	221
36	122	98	220
36	118	100	218
35	117	99	216
35	114	100	214
35	112	100	212
35	106	100	206
40	104	100	204
37	103	100	203
37	103	99	202
36	103	99	202
45	101	98	199
42	99	97	196
42	98	98	196
41	97	98	195
38	94	98	192
38	93	98	191
43	92	97	189
48	91	98	189
53	89	99	188
53	88	100	188
53	87	100	187
53	85	99	184
49	84	97	181
48	82	95	177
47	81	94	175
45	79	93	172
44	79	93	172
44	78	93	171
44	78	92	170
43	79	92	171
42	77	92	169
40	78	91	169
39	79	90	169
41	79	89	168
43	80	89	169
44	78	89	167
44	76	88	164
44	75	88	163
44	75	87	162
44	75	87	162
44	74	87	161
44	74	86	160
44	74	84	158
45	73	84	157
45	73	84	157
45	73	84	157
46	71	84	155
46	70	83	153
46	69	82	151
48	68	82	150
49	68	82	150
46	68	81	149
46	67	80	147
46	66	80	146
45	66	79	145
46	66	79	145
46	66	77	143
46	65	77	142
46	64	76	140
47	64	75	139
48	62	76	138
52	61	74	135
52	61	74	135
54	61	74	135
54	61	74	135
52	61	74	135
53	62	73	135
53	62	72	134
51	62	72	134
51	62	72	134
50	59	74	133
47	56	73	129
46	55	73	128
48	54	74	128
49	53	76	129
49	53	76	129
49	51	75	126
51	49	77	126
53	49	75	124
53	48	76	124
51	41	80	121
51	40	81	121
53	37	81	118
52	37	80	117
53	38	82	120
54	35	83	118
59	36	84	120
64	35	85	120
67	35	85	120
67	35	85	120
62	34	83	117
63	35	83	118
63	35	83	118
64	36	82	118
64	33	84	117
64	33	84	117
61	33	83	116
61	30	86	116
63	28	87	115
64	27	85	112
68	27	85	112
67	26	84	110
66	27	84	111
64	27	83	110
64	29	82	111
65	31	82	113
66	31	82	113
67	32	82	114
74	30	83	113
82	31	84	115
87	32	83	115
89	33	82	115
90	34	82	116
93	35	82	117
91	35	80	115
80	35	72	107
71	36	64	100
71	36	63	99
71	34	64	98
68	34	62	96
68	34	62	96
65	33	61	94
