embryos	juveniles	adults	juv&adults
0	100	0	100
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	1	74
0	72	1	73
0	69	2	71
0	69	2	71
0	67	4	71
0	66	5	71
0	66	5	71
0	60	11	71
0	57	14	71
0	55	16	71
0	51	20	71
0	45	25	70
0	39	30	69
0	33	36	69
0	26	43	69
0	24	45	69
0	19	50	69
0	15	54	69
0	11	56	67
0	5	61	66
0	4	62	66
0	3	63	66
0	2	63	65
0	0	64	64
0	0	64	64
10	0	64	64
10	0	64	64
10	0	63	63
19	0	62	62
31	0	62	62
38	0	62	62
53	0	62	62
87	0	61	61
108	0	60	60
117	0	60	60
158	0	60	60
176	0	59	59
213	0	59	59
231	0	59	59
237	0	59	59
267	0	59	59
276	0	59	59
302	0	59	59
322	0	59	59
318	0	58	58
312	0	57	57
315	0	57	57
321	0	57	57
321	0	57	57
321	0	57	57
321	0	57	57
321	0	57	57
321	0	57	57
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
186	0	37	37
183	0	36	36
183	0	36	36
183	0	36	36
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
176	0	35	35
173	0	34	34
168	0	33	33
168	0	33	33
168	0	33	33
167	1	33	34
161	1	32	33
161	1	32	33
160	2	32	34
158	4	32	36
158	4	32	36
155	7	32	39
151	11	32	43
137	14	30	44
128	17	29	46
127	18	29	47
121	23	29	52
116	27	29	56
110	33	29	62
106	37	29	66
98	45	29	74
93	49	29	78
88	53	29	82
82	58	29	87
68	69	28	97
63	73	28	101
52	84	28	112
47	89	28	117
40	94	28	122
34	99	28	127
28	102	27	129
23	106	27	133
17	112	27	139
12	117	27	144
10	117	27	144
34	118	27	145
31	120	27	147
53	121	27	148
62	119	27	146
62	117	27	144
62	116	27	143
51	115	26	141
51	115	26	141
37	114	25	139
37	113	25	138
37	112	24	136
37	112	24	136
37	110	23	133
37	110	23	133
37	110	23	133
37	110	23	133
37	109	23	132
37	107	23	130
37	107	23	130
37	105	23	128
37	104	23	127
37	102	24	126
37	102	24	126
37	98	25	123
37	96	26	122
37	94	28	122
36	91	32	123
34	90	34	124
31	92	34	126
27	95	34	129
23	91	42	133
17	93	46	139
14	94	47	141
12	92	51	143
17	90	56	146
15	84	61	145
15	81	63	144
15	79	64	143
13	79	66	145
12	74	71	145
10	73	72	145
25	65	80	145
69	62	81	143
167	58	84	142
247	54	87	141
253	53	88	141
253	50	89	139
253	49	90	139
253	47	91	138
253	46	92	138
253	45	92	137
253	45	92	137
253	43	94	137
245	43	92	135
239	41	92	133
232	39	91	130
232	34	94	128
256	33	93	126
317	33	93	126
371	38	93	131
365	52	91	143
347	76	92	168
315	122	92	214
277	167	90	257
292	192	91	283
369	217	89	306
401	222	88	310
455	227	88	315
452	228	86	314
451	226	87	313
424	223	84	307
431	220	85	305
431	215	85	300
449	212	86	298
437	208	86	294
424	211	87	298
414	219	85	304
405	223	85	308
390	230	88	318
401	242	88	330
405	256	89	345
391	263	89	352
389	271	89	360
412	279	88	367
466	285	88	373
467	291	89	380
481	293	89	382
502	295	90	385
499	296	88	384
509	295	88	383
493	300	87	387
476	302	87	389
459	314	87	401
299	312	68	380
288	316	68	384
276	327	68	395
264	336	67	403
258	335	66	401
246	340	65	405
228	343	65	408
222	345	66	411
189	339	66	405
184	336	65	401
177	331	67	398
170	330	72	402
157	339	72	411
146	339	76	415
139	341	75	416
130	342	80	422
133	345	88	433
122	337	96	433
123	338	102	440
121	321	112	433
120	319	116	435
115	310	124	434
111	304	130	434
133	304	141	445
154	298	151	449
159	294	155	449
163	295	155	450
164	294	159	453
174	295	160	455
179	297	164	461
175	294	167	461
161	281	166	447
143	279	164	443
138	275	164	439
136	272	166	438
136	265	165	430
133	255	168	423
129	254	168	422
134	255	168	423
134	247	169	416
132	244	169	413
128	238	173	411
125	234	173	407
122	230	175	405
120	225	177	402
119	222	178	400
119	214	178	392
115	213	176	389
109	215	176	391
135	211	178	389
138	212	178	390
128	213	175	388
126	205	181	386
137	204	184	388
197	206	182	388
241	207	187	394
262	208	188	396
288	205	186	391
303	203	183	386
309	197	187	384
304	194	187	381
301	193	188	381
300	188	189	377
298	185	189	374
295	180	191	371
295	177	194	371
293	175	193	368
289	171	192	363
284	171	191	362
280	170	188	358
278	164	186	350
276	159	190	349
174	158	165	323
98	157	135	292
97	158	131	289
96	156	129	285
95	154	130	284
92	154	130	284
92	151	129	280
91	147	129	276
89	143	129	272
88	139	131	270
88	136	131	267
88	135	130	265
86	134	129	263
85	131	131	262
83	128	130	258
83	127	130	257
79	126	128	254
78	119	131	250
76	119	132	251
74	117	131	248
69	119	132	251
64	123	132	255
62	123	131	254
54	131	130	261
48	135	131	266
42	137	132	269
37	142	132	274
35	142	132	274
31	145	132	277
28	147	129	276
26	144	127	271
24	145	126	271
19	148	125	273
19	146	125	271
16	145	125	270
15	143	127	270
12	145	126	271
12	143	126	269
11	141	127	268
14	143	127	270
72	142	124	266
101	140	123	263
104	139	122	261
106	137	124	261
105	134	123	257
105	132	125	257
103	130	124	254
100	124	124	248
98	121	124	245
93	120	121	241
93	118	121	239
91	117	121	238
91	116	121	237
88	117	117	234
88	116	117	233
88	113	118	231
88	111	118	229
88	111	118	229
87	109	119	228
81	107	116	223
81	107	116	223
81	105	114	219
81	102	113	215
81	100	113	213
78	98	113	211
76	97	113	210
76	96	112	208
73	95	111	206
71	90	107	197
71	87	108	195
71	85	108	193
69	84	107	191
71	82	106	188
72	78	107	185
72	78	107	185
72	76	107	183
72	75	106	181
73	75	105	180
77	75	104	179
80	73	104	177
78	73	102	175
75	73	100	173
74	73	98	171
74	70	98	168
68	73	96	169
65	74	97	171
66	74	98	172
77	73	96	169
82	71	97	168
84	74	97	171
87	76	96	172
90	78	97	175
95	83	97	180
95	84	99	183
106	85	98	183
110	86	99	185
108	85	98	183
108	86	97	183
95	89	92	181
94	93	91	184
90	96	90	186
89	94	89	183
88	92	89	181
86	94	89	183
86	94	89	183
88	95	88	183
103	94	88	182
108	93	89	182
113	90	89	179
114	87	89	176
114	85	89	174
112	81	88	169
115	81	88	169
114	81	87	168
114	77	89	166
110	77	86	163
109	73	86	159
103	71	86	157
82	69	80	149
82	68	81	149
81	66	80	146
77	66	79	145
77	63	81	144
76	61	81	142
76	62	81	143
77	60	82	142
78	61	83	144
78	61	83	144
77	56	85	141
77	56	85	141
77	56	85	141
79	56	85	141
83	56	85	141
85	55	88	143
79	53	88	141
79	53	88	141
79	52	88	140
79	51	88	139
77	53	90	143
75	54	91	145
75	54	91	145
66	55	88	143
59	57	87	144
59	54	88	142
55	59	86	145
53	60	86	146
54	61	85	146
53	61	85	146
56	64	85	149
56	64	85	149
55	66	85	151
53	68	83	151
43	68	78	146
41	70	77	147
40	70	77	147
39	71	77	148
38	72	76	148
37	71	76	147
37	70	75	145
37	70	75	145
37	68	76	144
36	68	75	143
35	68	74	142
34	69	74	143
33	67	74	141
32	68	74	142
31	68	74	142
31	69	74	143
39	69	74	143
57	68	74	142
58	67	75	142
56	65	75	140
58	65	75	140
58	63	76	139
54	65	76	141
56	64	75	139
56	62	75	137
60	62	74	136
62	61	76	137
68	62	77	139
73	62	78	140
72	58	79	137
79	58	79	137
86	57	76	133
86	56	76	132
84	55	76	131
84	54	77	131
84	52	78	130
82	52	76	128
85	51	78	129
