embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	95	0	95
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	70	0	70
0	70	0	70
0	70	0	70
0	68	2	70
0	66	3	69
0	64	4	68
0	62	6	68
0	60	7	67
0	54	13	67
0	50	17	67
0	49	18	67
0	45	22	67
0	39	28	67
0	35	32	67
0	31	35	66
0	27	39	66
0	24	41	65
0	20	44	64
0	17	47	64
0	11	53	64
0	8	55	63
0	5	57	62
0	4	58	62
0	3	59	62
0	1	61	62
0	1	61	62
0	1	61	62
0	0	62	62
18	0	62	62
18	0	61	61
29	0	61	61
35	0	61	61
51	0	61	61
82	0	61	61
109	0	60	60
147	0	60	60
160	0	60	60
182	0	59	59
215	0	59	59
238	0	59	59
252	0	59	59
276	0	59	59
294	0	59	59
313	0	59	59
335	0	59	59
335	0	58	58
327	0	57	57
327	0	57	57
333	0	57	57
328	0	56	56
192	0	34	34
192	0	34	34
192	0	34	34
192	0	34	34
192	0	34	34
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
178	0	32	32
178	0	32	32
178	0	32	32
171	0	31	31
171	0	31	31
171	0	31	31
171	0	31	31
167	0	30	30
166	1	30	31
166	1	30	31
165	2	30	32
164	3	30	33
163	4	30	34
157	7	29	36
156	8	29	37
151	13	29	42
146	17	29	46
141	22	29	51
137	26	29	55
127	36	29	65
116	46	29	75
105	57	29	86
92	70	29	99
81	81	29	110
72	90	29	119
60	100	29	129
77	107	29	136
105	115	29	144
110	122	29	151
101	130	29	159
96	130	29	159
99	133	29	162
98	134	29	163
145	137	29	166
163	140	28	168
218	144	28	172
218	143	28	171
282	146	28	174
282	146	28	174
273	144	27	171
264	143	26	169
264	143	26	169
264	142	26	168
264	140	26	166
264	140	26	166
291	140	26	166
302	140	26	166
302	138	26	164
301	137	26	163
301	136	26	162
296	139	26	165
278	144	25	169
276	144	25	169
274	146	25	171
269	149	25	174
262	155	25	180
259	157	25	182
272	164	25	189
264	170	26	196
258	174	26	200
256	174	26	200
272	174	26	200
280	173	29	202
295	169	31	200
295	166	33	199
294	163	37	200
279	163	38	201
261	161	44	205
249	165	48	213
255	163	60	223
253	175	65	240
215	192	69	261
196	205	73	278
167	219	80	299
148	226	91	317
129	236	94	330
111	248	95	343
95	257	98	355
89	257	100	357
158	260	101	361
227	254	110	364
302	256	112	368
357	253	116	369
406	257	118	375
409	260	121	381
419	256	121	377
430	256	121	377
452	254	122	376
471	251	125	376
477	257	125	382
478	257	124	381
478	261	127	388
489	257	130	387
496	258	130	388
523	265	130	395
518	275	136	411
486	307	140	447
501	342	141	483
590	390	142	532
585	415	143	558
646	443	145	588
795	459	148	607
900	470	156	626
869	478	160	638
900	483	168	651
966	485	179	664
983	482	189	671
967	485	202	687
1003	499	214	713
916	523	215	738
985	546	225	771
1175	563	229	792
1447	592	237	829
1446	677	243	920
1350	725	240	965
1149	746	225	971
1179	737	226	963
1145	719	232	951
1098	707	233	940
1088	717	239	956
1051	733	247	980
973	799	246	1045
812	915	256	1171
751	1011	260	1271
788	1063	266	1329
880	1091	268	1359
998	1091	269	1360
1138	1059	277	1336
1220	1046	276	1322
1256	1022	277	1299
1204	987	276	1263
763	18	195	213
749	17	194	211
742	23	194	217
733	31	194	225
723	41	194	235
714	50	194	244
697	67	193	260
682	70	192	262
660	88	191	279
640	107	189	296
618	120	185	305
576	146	182	328
524	176	180	356
464	234	180	414
389	300	176	476
322	362	173	535
233	228	168	396
174	273	162	435
134	309	160	469
103	339	158	497
78	361	155	516
57	376	153	529
43	382	153	535
30	391	148	539
25	393	143	536
19	394	142	536
11	398	141	539
9	391	138	529
7	383	138	521
7	376	137	513
6	372	135	507
3	369	137	506
2	366	136	502
2	364	133	497
2	360	133	493
2	355	130	485
1	352	129	481
1	349	127	476
0	345	124	469
0	339	124	463
0	332	125	457
0	326	124	450
0	319	126	445
0	311	126	437
9	303	129	432
9	300	129	429
6	297	130	427
6	290	132	422
6	281	137	418
6	276	138	414
6	271	138	409
6	267	140	407
6	263	141	404
6	247	151	398
6	233	160	393
6	221	165	386
6	211	166	377
10	201	172	373
13	195	173	368
20	179	184	363
32	155	202	357
66	138	215	353
106	126	225	351
149	111	232	343
146	98	240	338
146	86	249	335
169	75	255	330
204	67	262	329
238	64	260	324
237	60	264	324
236	52	269	321
227	47	270	317
227	45	270	315
227	40	271	311
224	36	273	309
224	32	274	306
224	29	273	302
224	23	275	298
222	22	275	297
240	24	276	300
232	34	275	309
213	47	274	321
198	55	272	327
182	65	270	335
167	72	269	341
165	84	264	348
158	87	260	347
161	87	259	346
152	88	255	343
164	92	251	343
168	98	249	347
166	99	248	347
160	105	246	351
156	103	245	348
155	101	245	346
208	99	240	339
294	97	236	333
339	98	233	331
344	99	229	328
428	103	225	328
450	108	221	329
456	110	216	326
448	115	214	329
431	120	209	329
419	122	206	328
411	125	205	330
412	125	205	330
412	129	201	330
407	132	200	332
425	133	198	331
430	134	195	329
431	132	193	325
424	133	191	324
425	134	189	323
418	134	187	321
414	132	185	317
411	132	183	315
411	132	182	314
408	132	181	313
406	131	180	311
400	131	177	308
400	131	175	306
403	131	175	306
402	131	173	304
401	129	173	302
399	127	172	299
391	128	169	297
380	127	166	293
371	125	164	289
367	124	162	286
367	124	162	286
362	128	161	289
351	130	157	287
351	130	156	286
345	128	154	282
351	129	151	280
352	128	148	276
350	130	148	278
339	131	146	277
332	130	144	274
329	132	143	275
310	136	139	275
315	142	139	281
300	157	138	295
285	166	137	303
274	174	137	311
263	182	136	318
249	195	133	328
244	200	132	332
235	212	129	341
255	229	130	359
249	237	131	368
242	243	129	372
252	252	130	382
242	260	127	387
242	264	126	390
248	265	127	392
250	268	125	393
245	270	122	392
251	273	123	396
241	263	123	386
242	266	124	390
236	263	124	387
244	267	119	386
240	267	118	385
246	268	117	385
245	266	117	383
237	262	114	376
226	257	112	369
230	253	113	366
235	252	113	365
239	250	113	363
232	252	113	365
232	246	116	362
236	244	118	362
246	242	119	361
250	238	118	356
250	234	118	352
253	235	118	353
256	230	119	349
251	228	115	343
251	226	113	339
244	223	110	333
240	219	110	329
246	217	111	328
251	215	111	326
251	214	111	325
253	213	112	325
256	211	111	322
252	205	112	317
253	204	108	312
251	197	110	307
237	199	108	307
236	195	107	302
231	191	107	298
234	191	107	298
234	189	107	296
232	188	106	294
228	185	106	291
227	183	108	291
226	181	108	289
227	181	110	291
225	184	109	293
223	182	111	293
220	178	111	289
217	177	114	291
216	178	113	291
213	180	114	294
220	181	113	294
219	180	114	294
217	184	114	298
216	183	112	295
212	184	112	296
215	182	112	294
139	183	97	280
119	184	93	277
115	183	92	275
112	184	93	277
109	182	93	275
107	177	96	273
102	177	96	273
100	179	95	274
111	176	96	272
107	173	100	273
117	175	101	276
117	177	101	278
116	172	105	277
113	168	106	274
113	168	109	277
116	163	113	276
114	158	119	277
116	151	125	276
122	145	131	276
121	142	133	275
121	136	136	272
124	134	137	271
119	132	138	270
126	136	137	273
124	137	137	274
124	137	140	277
119	136	141	277
112	132	142	274
138	134	141	275
153	132	142	274
155	127	143	270
152	126	142	268
156	126	144	270
248	125	144	269
258	124	143	267
251	128	142	270
253	127	143	270
253	131	143	274
249	135	142	277
269	140	143	283
264	140	144	284
258	138	141	279
230	135	134	269
226	132	134	266
238	132	134	266
286	130	134	264
298	131	133	264
297	128	134	262
293	128	136	264
293	124	139	263
279	121	137	258
278	120	139	259
278	116	141	257
277	117	140	257
276	115	143	258
307	116	142	258
305	118	143	261
351	126	142	268
372	128	143	271
377	136	146	282
386	145	146	291
366	162	148	310
400	184	145	329
447	200	145	345
461	208	145	353
462	210	146	356
478	212	145	357
424	215	138	353
284	225	122	347
275	225	123	348
262	232	125	357
276	241	128	369
275	255	126	381
278	266	126	392
259	290	128	418
295	304	129	433
369	311	131	442
463	310	131	441
495	318	129	447
553	322	133	455
579	325	133	458
577	324	130	454
577	318	134	452
570	312	137	449
553	302	137	439
553	297	139	436
549	295	142	437
512	294	137	431
500	291	139	430
476	308	141	449
465	330	144	474
446	363	144	507
406	414	145	559
429	451	145	596
425	481	143	624
447	488	145	633
487	506	147	653
525	509	146	655
532	516	144	660
546	515	146	661
533	506	148	654
553	500	150	650
549	492	153	645
593	477	166	643
586	454	180	634
601	443	185	628
636	434	192	626
620	420	198	618
488	404	195	599
526	387	205	592
639	378	212	590
653	379	210	589
651	393	210	603
655	413	215	628
667	433	218	651
719	460	218	678
794	496	221	717
881	525	224	749
954	537	221	758
1014	540	237	777
999	538	248	786
919	530	260	790
957	538	282	820
1042	545	305	850
1026	567	311	878
1147	563	323	886
1250	590	332	922
1349	643	342	985
1359	723	342	1065
1370	792	340	1132
1495	845	325	1170
1586	861	324	1185
1703	858	323	1181
1775	848	323	1171
1721	832	320	1152
1693	831	316	1147
1597	815	318	1133
1529	816	319	1135
1481	817	323	1140
1491	816	323	1139
1452	835	325	1160
1417	866	333	1199
1317	904	320	1224
1243	936	314	1250
1161	988	308	1296
1117	1065	301	1366
1079	1134	304	1438
1021	1202	296	1498
1008	1251	281	1532
923	1247	271	1518
872	1247	254	1501
885	1225	246	1471
604	718	187	905
580	721	186	907
562	710	185	895
524	699	181	880
500	698	180	878
472	696	178	874
448	699	175	874
439	694	178	872
425	677	173	850
439	654	174	828
419	646	175	821
421	637	174	811
409	629	174	803
417	617	175	792
444	612	172	784
463	602	171	773
462	594	170	764
445	588	169	757
430	584	171	755
394	587	171	758
370	590	171	761
351	606	172	778
335	610	177	787
333	608	178	786
327	606	173	779
319	605	181	786
289	601	190	791
300	596	204	800
290	588	211	799
283	581	226	807
256	576	239	815
228	564	252	816
162	546	246	792
153	525	258	783
138	499	275	774
165	453	301	754
197	425	317	742
247	403	326	729
289	380	340	720
400	356	355	711
490	335	372	707
535	324	379	703
582	313	391	704
610	313	391	704
617	313	390	703
625	314	383	697
617	314	380	694
622	321	373	694
714	316	379	695
764	313	378	691
761	308	377	685
760	306	369	675
798	303	362	665
846	293	360	653
859	287	355	642
857	275	357	632
849	266	355	621
858	264	351	615
855	268	356	624
817	276	353	629
788	301	354	655
630	309	305	614
523	315	278	593
508	307	277	584
502	299	278	577
493	299	276	575
519	300	277	577
511	300	276	576
492	299	273	572
484	304	272	576
496	313	272	585
518	316	268	584
523	324	267	591
513	330	268	598
486	344	273	617
354	350	242	592
257	357	219	576
231	375	220	595
201	382	221	603
166	394	220	614
128	415	217	632
108	419	212	631
83	436	215	651
76	431	213	644
72	436	212	648
84	431	211	642
83	427	212	639
78	416	209	625
77	405	209	614
71	398	205	603
71	389	203	592
70	379	199	578
70	368	197	565
85	361	197	558
91	355	196	551
90	352	193	545
90	348	192	540
89	345	192	537
81	338	191	529
77	330	190	520
74	324	187	511
72	320	185	505
69	317	183	500
68	313	182	495
67	309	180	489
64	308	178	486
63	301	177	478
60	299	176	475
58	294	175	469
55	292	170	462
55	284	165	449
75	283	163	446
109	276	164	440
105	273	159	432
101	268	158	426
100	265	158	423
101	260	155	415
117	255	154	409
118	250	156	406
117	242	156	398
117	239	156	395
115	236	153	389
116	232	152	384
118	227	155	382
119	223	156	379
116	216	155	371
116	212	157	369
115	209	157	366
97	205	148	353
96	202	148	350
95	198	145	343
95	196	146	342
95	194	146	340
94	189	145	334
87	179	143	322
87	176	143	319
86	171	143	314
80	167	140	307
79	161	140	301
82	158	140	298
87	152	142	294
93	148	145	293
94	146	146	292
95	144	146	290
95	139	150	289
93	136	147	283
93	131	147	278
91	129	148	277
90	129	148	277
86	132	146	278
85	127	147	274
82	126	146	272
77	130	143	273
72	131	141	272
64	133	137	270
63	130	138	268
62	128	140	268
61	133	140	273
68	132	144	276
65	126	151	277
64	124	152	276
62	121	154	275
59	118	156	274
56	114	156	270
55	112	154	266
53	109	156	265
52	110	156	266
51	111	153	264
49	110	154	264
48	107	156	263
47	107	159	266
58	105	159	264
63	105	157	262
58	103	158	261
58	99	159	258
57	95	162	257
59	92	163	255
59	89	165	254
58	87	166	253
58	84	167	251
56	85	165	250
56	84	164	248
57	84	163	247
62	83	163	246
67	81	162	243
73	78	162	240
75	77	161	238
82	75	162	237
83	74	161	235
83	70	162	232
83	68	162	230
89	68	163	231
91	66	163	229
93	66	163	229
92	65	161	226
93	64	161	225
100	65	161	226
107	65	161	226
112	63	160	223
113	62	156	218
113	59	156	215
112	57	156	213
111	56	154	210
111	56	154	210
110	56	153	209
107	55	150	205
108	56	150	206
116	54	149	203
118	52	147	199
119	54	145	199
119	53	144	197
119	53	144	197
118	53	142	195
118	53	141	194
115	53	138	191
115	53	136	189
115	55	136	191
115	56	134	190
114	56	133	189
122	58	133	191
122	57	133	190
125	60	133	193
126	60	133	193
129	63	132	195
126	65	131	196
126	64	131	195
126	66	131	197
123	65	130	195
123	64	131	195
136	65	131	196
140	65	131	196
142	65	132	197
147	69	129	198
147	69	129	198
