embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	69	2	71
0	69	2	71
0	66	5	71
0	66	5	71
0	62	8	70
0	57	13	70
0	52	18	70
0	45	24	69
0	41	28	69
0	33	35	68
0	28	40	68
0	20	47	67
0	15	52	67
0	13	53	66
0	11	53	64
0	7	56	63
0	7	56	63
0	6	57	63
0	6	56	62
0	4	58	62
0	3	59	62
0	3	59	62
0	2	59	61
6	2	59	61
12	1	60	61
12	0	61	61
20	0	61	61
26	0	61	61
40	0	60	60
59	0	59	59
84	0	59	59
122	0	59	59
171	0	59	59
212	0	59	59
244	0	59	59
265	0	57	57
283	0	57	57
299	0	57	57
309	0	57	57
318	0	56	56
321	0	56	56
321	0	56	56
325	0	55	55
328	0	54	54
328	0	54	54
319	0	52	52
180	0	31	31
180	0	31	31
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
172	0	30	30
167	0	29	29
167	0	29	29
167	0	29	29
167	0	29	29
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
159	0	28	28
158	1	28	29
158	1	28	29
156	3	28	31
148	5	27	32
147	6	27	33
143	10	27	37
139	13	27	40
129	23	27	50
119	29	26	55
112	36	26	62
102	46	26	72
92	56	26	82
86	65	26	91
81	69	25	94
70	79	25	104
59	89	25	114
54	94	25	119
57	101	25	126
71	105	23	128
81	114	23	137
74	121	23	144
71	123	23	146
69	124	23	147
80	124	23	147
117	128	23	151
137	128	22	150
207	129	22	151
207	129	22	151
224	129	22	151
233	129	22	151
233	127	22	149
233	126	22	148
233	125	22	147
233	124	22	146
233	122	22	144
233	120	22	142
233	120	22	142
247	120	22	142
247	118	22	140
245	120	22	142
253	122	22	144
241	121	21	142
240	122	21	143
237	123	21	144
235	125	21	146
225	127	20	147
230	130	21	151
228	131	21	152
221	138	21	159
217	142	21	163
228	145	22	167
244	140	26	166
242	139	26	165
240	139	27	166
239	138	27	165
220	135	30	165
219	130	33	163
215	129	38	167
207	126	47	173
217	135	54	189
241	144	64	208
226	155	64	219
203	174	66	240
182	192	69	261
167	200	72	272
145	211	73	284
131	218	78	296
117	227	80	307
107	232	82	314
103	228	86	314
209	227	89	316
306	224	94	318
332	219	97	316
356	213	100	313
385	218	99	317
387	218	102	320
410	231	103	334
455	238	107	345
454	246	108	354
448	253	106	359
433	258	104	362
432	255	106	361
410	259	103	362
412	254	108	362
442	252	110	362
458	262	113	375
450	278	115	393
435	316	119	435
454	354	118	472
476	384	119	503
490	405	118	523
564	428	119	547
681	445	126	571
737	466	132	598
767	471	137	608
827	471	151	622
861	459	169	628
918	461	179	640
912	469	184	653
937	481	201	682
839	501	203	704
1011	514	210	724
1175	521	211	732
1318	558	212	770
1282	636	220	856
1202	699	218	917
1082	721	204	925
1119	721	212	933
1027	713	211	924
925	692	213	905
880	694	217	911
883	702	222	924
811	756	236	992
724	853	239	1092
646	942	245	1187
703	991	245	1236
850	1010	248	1258
989	1002	252	1254
1063	993	251	1244
1134	972	254	1226
1188	959	256	1215
1144	925	258	1183
665	12	174	186
650	15	173	188
626	30	172	202
618	37	173	210
605	41	171	212
582	55	170	225
574	63	170	233
552	71	168	239
533	80	166	246
517	90	164	254
485	102	160	262
471	115	159	274
434	141	156	297
392	177	155	332
345	219	155	374
288	271	154	425
229	162	154	316
170	217	150	367
132	251	149	400
99	278	148	426
68	300	147	447
45	319	145	464
37	322	144	466
15	333	142	475
7	336	140	476
2	334	139	473
0	333	138	471
0	325	135	460
0	320	132	452
0	310	133	443
0	300	135	435
0	294	131	425
0	293	131	424
0	286	128	414
0	284	126	410
0	281	124	405
0	277	120	397
0	275	116	391
0	274	114	388
0	270	114	384
0	266	114	380
0	263	115	378
0	260	114	374
0	255	112	367
15	251	110	361
15	243	111	354
15	240	112	352
15	239	113	352
15	234	110	344
15	231	110	341
11	228	108	336
11	222	110	332
11	212	111	323
11	207	112	319
11	197	115	312
11	186	119	305
11	176	124	300
11	168	131	299
12	157	139	296
17	141	151	292
25	132	157	289
36	120	165	285
65	107	176	283
72	95	186	281
78	83	196	279
79	70	208	278
97	60	214	274
137	56	216	272
155	46	221	267
152	45	225	270
151	42	225	267
142	35	226	261
141	29	225	254
141	27	227	254
137	23	228	251
136	22	227	249
136	19	230	249
135	17	227	244
130	16	225	241
133	12	227	239
125	19	227	246
117	25	225	250
109	33	223	256
103	37	223	260
98	40	221	261
99	42	219	261
95	46	216	262
88	49	215	264
85	51	216	267
95	51	216	267
109	53	215	268
105	54	213	267
105	53	211	264
105	53	208	261
105	51	207	258
130	51	205	256
179	50	204	254
204	51	201	252
207	51	195	246
294	55	194	249
323	58	191	249
341	62	189	251
336	64	187	251
331	69	185	254
320	71	183	254
314	74	182	256
319	78	181	259
327	81	180	261
323	80	179	259
331	81	177	258
343	80	177	257
345	85	175	260
340	85	173	258
335	86	171	257
324	87	169	256
322	88	166	254
322	87	166	253
321	88	165	253
321	87	165	252
321	87	164	251
317	87	161	248
308	83	158	241
308	82	157	239
299	82	153	235
299	80	151	231
295	80	147	227
295	80	144	224
295	79	144	223
295	79	144	223
295	79	144	223
295	77	143	220
295	76	143	219
281	75	140	215
285	76	139	215
280	74	138	212
280	74	138	212
280	72	138	210
279	73	137	210
275	73	136	209
274	73	136	209
268	79	134	213
266	81	132	213
264	82	131	213
257	88	130	218
265	95	129	224
252	101	123	224
241	114	123	237
239	127	122	249
229	138	122	260
230	151	120	271
222	169	120	289
229	179	117	296
241	186	116	302
251	190	115	305
261	199	115	314
260	209	115	324
259	209	115	324
276	215	116	331
279	216	115	331
282	217	115	332
284	221	113	334
281	220	113	333
279	222	112	334
279	221	111	332
288	217	111	328
296	218	110	328
296	212	109	321
286	206	109	315
284	202	109	311
282	203	107	310
283	197	110	307
273	199	108	307
271	200	106	306
271	197	107	304
271	198	106	304
269	196	105	301
266	197	101	298
262	193	101	294
261	187	102	289
261	183	103	286
266	181	103	284
266	178	103	281
264	178	102	280
269	178	102	280
265	175	102	277
262	173	102	275
256	171	101	272
248	170	99	269
249	168	99	267
249	164	100	264
248	162	102	264
248	161	102	263
252	162	102	264
252	159	101	260
248	153	100	253
248	151	100	251
252	151	100	251
250	152	100	252
245	150	99	249
245	150	98	248
243	150	97	247
228	149	94	243
228	149	94	243
226	150	95	245
222	151	95	246
222	149	94	243
214	155	93	248
210	159	93	252
210	163	93	256
199	163	90	253
197	166	90	256
198	165	90	255
196	170	90	260
203	174	90	264
185	178	84	262
128	180	75	255
127	185	75	260
121	187	76	263
113	193	76	269
111	194	76	270
106	197	77	274
105	198	77	275
112	197	77	274
114	195	79	274
112	195	80	275
109	195	82	277
114	191	84	275
105	189	84	273
107	182	90	272
120	175	97	272
124	170	103	273
124	168	106	274
123	161	110	271
125	157	113	270
139	160	114	274
137	152	121	273
134	144	125	269
136	146	125	271
135	144	125	269
135	142	126	268
134	136	132	268
136	134	134	268
143	132	135	267
150	129	136	265
153	129	136	265
152	127	138	265
152	129	141	270
203	126	142	268
227	125	144	269
212	131	145	276
202	137	145	282
197	140	146	286
