embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	73	1	74
0	71	3	74
0	68	6	74
0	65	9	74
0	60	13	73
0	56	16	72
0	52	20	72
0	49	22	71
0	46	24	70
0	42	27	69
0	40	29	69
0	34	35	69
0	29	40	69
0	26	43	69
0	21	48	69
0	16	52	68
0	12	55	67
0	10	56	66
0	9	57	66
0	6	59	65
0	6	59	65
0	2	62	64
0	2	62	64
0	1	61	62
0	1	60	61
11	0	61	61
20	0	61	61
31	0	61	61
58	0	60	60
71	0	60	60
103	0	60	60
118	0	60	60
146	0	60	60
180	0	59	59
190	0	59	59
237	0	58	58
247	0	58	58
252	0	56	56
260	0	55	55
271	0	55	55
295	0	55	55
295	0	54	54
303	0	53	53
306	0	53	53
307	0	52	52
311	0	52	52
318	0	52	52
170	0	31	31
170	0	31	31
170	0	31	31
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
151	1	29	30
146	2	28	30
144	4	28	32
143	5	28	33
139	9	28	37
135	13	28	41
120	17	26	43
113	21	25	46
104	25	24	49
99	30	24	54
91	38	24	62
84	44	24	68
74	54	24	78
67	60	24	84
56	65	23	88
55	73	23	96
57	80	23	103
59	89	23	112
57	91	23	114
50	98	23	121
45	101	22	123
55	100	22	122
147	103	22	125
143	106	22	128
206	106	22	128
213	107	22	129
227	109	22	131
238	110	22	132
224	110	21	131
224	109	21	130
224	108	21	129
231	109	21	130
231	108	21	129
231	108	21	129
231	108	21	129
231	107	21	128
231	105	21	126
231	105	21	126
230	105	21	126
230	105	21	126
221	103	20	123
211	103	19	122
210	104	19	123
210	104	19	123
207	106	19	125
213	107	18	125
213	106	18	124
213	106	18	124
212	106	18	124
210	108	18	126
210	107	18	125
210	107	18	125
209	102	21	123
205	102	23	125
203	98	26	124
193	100	25	125
184	105	29	134
176	107	35	142
170	116	36	152
169	130	41	171
155	139	44	183
136	149	48	197
112	168	53	221
97	180	54	234
78	188	61	249
61	200	64	264
51	206	64	270
46	204	67	271
70	201	69	270
130	195	74	269
185	188	78	266
217	186	80	266
260	184	82	266
276	177	87	264
310	176	85	261
328	172	85	257
349	169	86	255
358	167	87	254
356	167	88	255
350	170	87	257
345	172	88	260
364	175	88	263
380	178	88	266
385	186	88	274
378	201	89	290
355	237	89	326
326	275	90	365
368	297	94	391
424	328	93	421
464	346	99	445
501	361	104	465
586	382	108	490
704	388	114	502
737	386	127	513
756	387	135	522
802	380	157	537
804	385	171	556
843	383	180	563
790	390	184	574
919	414	186	600
1129	433	183	616
1251	467	183	650
1231	526	184	710
1166	591	180	771
1050	627	173	800
987	654	171	825
876	655	164	819
739	658	156	814
700	659	162	821
674	676	173	849
607	738	175	913
496	829	183	1012
469	923	188	1111
492	972	199	1171
566	987	205	1192
691	968	212	1180
826	953	223	1176
903	935	225	1160
933	909	229	1138
938	885	229	1114
596	16	169	185
589	8	169	177
581	14	167	181
577	17	167	184
575	19	166	185
568	26	166	192
550	26	164	190
546	29	164	193
538	31	163	194
532	37	162	199
514	45	161	206
500	58	161	219
471	81	160	241
427	118	157	275
359	186	156	342
294	248	156	404
230	179	155	334
184	218	154	372
134	258	150	408
103	285	149	434
79	303	147	450
64	310	146	456
56	316	144	460
48	317	144	461
41	319	142	461
39	315	139	454
31	319	137	456
24	321	137	458
21	323	136	459
18	325	135	460
11	330	131	461
7	332	127	459
5	328	127	455
3	327	126	453
2	319	125	444
1	319	122	441
1	314	121	435
1	310	121	431
1	303	121	424
1	298	121	419
1	295	120	415
0	294	117	411
0	292	115	407
0	289	115	404
6	281	115	396
6	278	114	392
6	272	111	383
6	265	111	376
6	262	107	369
6	257	106	363
6	254	107	361
6	249	108	357
6	242	109	351
6	235	112	347
6	231	111	342
6	223	115	338
6	218	118	336
6	206	127	333
6	190	139	329
7	180	143	323
7	161	158	319
22	145	171	316
54	134	177	311
71	120	186	306
71	107	198	305
71	98	204	302
90	85	215	300
148	76	221	297
161	66	227	293
160	59	233	292
159	56	235	291
150	53	233	286
150	50	235	285
150	44	239	283
148	37	240	277
145	37	236	273
145	33	238	271
145	29	238	267
145	26	238	264
156	24	240	264
149	28	239	267
143	28	239	267
132	33	240	273
124	38	241	279
118	41	241	282
110	45	234	279
104	50	235	285
107	51	234	285
92	58	227	285
94	58	226	284
106	59	222	281
105	60	222	282
105	59	218	277
103	61	216	277
99	61	211	272
127	60	211	271
190	60	208	268
209	59	204	263
218	62	202	264
304	63	196	259
338	63	195	258
338	65	194	259
326	65	192	257
325	64	191	255
316	70	189	259
310	70	187	257
302	74	182	256
299	81	181	262
294	85	178	263
314	87	177	264
332	87	174	261
326	88	172	260
326	85	172	257
330	85	172	257
327	86	169	255
329	86	169	255
335	89	169	258
341	89	169	258
340	89	168	257
338	90	167	257
334	89	165	254
334	89	165	254
333	88	164	252
333	87	163	250
324	86	160	246
318	86	156	242
315	81	154	235
312	81	153	234
306	81	150	231
304	82	150	232
304	81	150	231
301	80	147	227
301	80	146	226
302	82	144	226
299	82	142	224
297	84	141	225
298	86	140	226
296	87	139	226
295	87	137	224
294	87	137	224
291	90	136	226
299	95	134	229
290	103	132	235
273	116	129	245
266	124	127	251
260	138	124	262
248	145	122	267
246	162	122	284
247	175	122	297
239	180	121	301
238	190	119	309
237	202	117	319
237	216	113	329
233	223	112	335
232	232	110	342
243	240	109	349
245	242	109	351
246	242	105	347
251	245	103	348
250	251	101	352
247	249	99	348
245	252	99	351
246	252	100	352
241	246	98	344
243	243	100	343
243	242	101	343
243	244	101	345
243	246	100	346
256	246	99	345
245	243	98	341
249	237	99	336
244	228	100	328
244	224	101	325
251	221	102	323
254	219	103	322
251	217	103	320
257	212	104	316
260	208	105	313
247	204	102	306
233	200	99	299
230	200	97	297
221	197	95	292
213	191	96	287
214	188	96	284
211	182	98	280
210	181	99	280
210	180	99	279
202	175	97	272
202	175	97	272
202	175	97	272
201	174	97	271
197	173	96	269
197	172	97	269
198	172	97	269
209	173	97	270
209	168	97	265
208	167	97	264
206	165	94	259
207	163	94	257
204	163	92	255
199	164	91	255
203	165	91	256
202	162	93	255
195	156	93	249
192	157	93	250
194	158	93	251
187	157	93	250
185	158	93	251
191	156	93	249
187	156	92	248
189	156	93	249
191	158	92	250
191	156	93	249
190	157	93	250
148	161	85	246
133	163	83	246
130	162	82	244
125	164	84	248
121	166	84	250
116	170	85	255
117	171	86	257
116	172	90	262
109	174	90	264
104	173	90	263
100	174	91	265
110	169	94	263
107	169	96	265
109	160	103	263
110	157	108	265
122	152	111	263
125	153	111	264
119	149	111	260
108	148	110	258
115	147	113	260
111	148	113	261
115	144	115	259
109	139	117	256
109	133	122	255
115	129	127	256
111	125	129	254
113	123	132	255
114	123	135	258
131	121	135	256
148	119	138	257
164	119	138	257
163	119	138	257
177	118	138	256
231	115	139	254
241	116	138	254
241	118	137	255
237	116	136	252
233	117	135	252
234	118	134	252
242	121	135	256
240	123	134	257
237	124	131	255
214	123	123	246
213	123	124	247
218	124	124	248
269	124	125	249
266	125	124	249
261	129	124	253
257	125	126	251
254	123	127	250
247	122	125	247
246	122	126	248
240	121	126	247
238	119	127	246
234	117	125	242
238	123	127	250
245	123	127	250
260	124	130	254
274	126	130	256
278	134	132	266
283	149	135	284
314	167	138	305
319	173	139	312
351	182	139	321
355	190	138	328
363	198	138	336
365	198	138	336
302	209	126	335
208	212	117	329
205	216	116	332
192	223	116	339
211	225	118	343
229	233	120	353
227	241	122	363
262	250	124	374
280	254	128	382
364	255	131	386
432	256	133	389
507	255	135	390
541	256	135	391
536	256	136	392
533	252	136	388
536	252	135	387
526	252	139	391
512	247	141	388
494	242	139	381
502	238	142	380
506	236	144	380
477	237	141	378
459	259	143	402
450	303	143	446
427	358	145	503
417	400	146	546
406	434	145	579
412	466	144	610
438	484	143	627
472	489	141	630
514	485	147	632
545	488	153	641
582	486	150	636
595	474	155	629
591	466	156	622
596	453	162	615
600	436	167	603
638	424	170	594
698	406	179	585
715	397	186	583
675	385	183	568
615	377	179	556
648	366	185	551
703	356	190	546
758	357	195	552
722	380	198	578
665	419	198	617
605	456	190	646
648	485	188	673
691	529	189	718
769	553	189	742
785	563	196	759
871	593	205	798
809	585	217	802
806	572	235	807
786	561	255	816
880	565	279	844
832	572	298	870
1007	584	314	898
1190	595	321	916
1239	641	326	967
1356	692	327	1019
1390	723	325	1048
1486	757	322	1079
1578	784	323	1107
1650	789	323	1112
1673	785	327	1112
1626	779	319	1098
1563	763	314	1077
1463	770	305	1075
1411	766	308	1074
1402	764	307	1071
1397	759	316	1075
1386	762	317	1079
1277	804	317	1121
1171	866	317	1183
1068	938	314	1252
1038	978	315	1293
1036	1057	313	1370
1036	1099	310	1409
1050	1131	306	1437
1128	1159	303	1462
1138	1166	301	1467
1061	1153	278	1431
1115	1126	276	1402
844	656	216	872
827	656	214	870
799	646	210	856
758	644	204	848
733	634	203	837
701	633	201	834
674	633	193	826
662	628	193	821
641	622	187	809
627	615	183	798
603	606	180	786
602	591	184	775
595	576	186	762
608	561	182	743
638	553	178	731
628	549	175	724
608	539	172	711
573	533	173	706
537	538	172	710
504	544	171	715
483	550	166	716
443	565	162	727
408	586	163	749
375	614	168	782
336	644	165	809
297	668	162	830
274	672	166	838
253	666	187	853
217	675	196	871
229	671	212	883
219	657	226	883
197	628	240	868
133	604	247	851
126	581	261	842
113	552	274	826
121	534	284	818
157	504	295	799
208	472	312	784
255	442	326	768
352	420	336	756
443	399	347	746
462	385	349	734
473	372	353	725
513	361	360	721
501	361	357	718
505	353	358	711
517	345	361	706
526	337	355	692
599	336	351	687
666	328	347	675
671	321	344	665
657	315	342	657
686	307	333	640
711	298	332	630
740	292	330	622
735	289	335	624
739	289	332	621
729	295	333	628
727	293	340	633
738	301	339	640
730	311	344	655
564	320	295	615
451	318	269	587
424	324	268	592
399	327	266	593
390	321	273	594
407	319	274	593
409	311	277	588
390	308	278	586
409	299	283	582
428	290	284	574
449	298	282	580
481	298	288	586
465	300	287	587
447	317	284	601
337	325	267	592
213	336	230	566
188	338	231	569
167	350	228	578
142	357	226	583
125	360	225	585
111	365	222	587
106	359	221	580
101	358	222	580
97	357	217	574
104	353	218	571
118	349	217	566
122	343	214	557
121	333	216	549
117	322	217	539
115	316	219	535
114	308	216	524
111	303	214	517
137	297	213	510
157	290	209	499
153	285	208	493
153	281	206	487
153	277	206	483
146	275	201	476
143	268	200	468
142	268	196	464
140	265	195	460
137	259	194	453
126	256	193	449
119	257	187	444
114	260	188	448
108	257	186	443
106	255	187	442
99	255	185	440
97	251	186	437
95	251	185	436
114	247	186	433
138	242	182	424
136	240	180	420
131	240	179	419
127	239	176	415
124	239	176	415
144	235	174	409
153	231	174	405
164	224	173	397
165	217	171	388
159	211	171	382
161	203	172	375
157	198	173	371
156	190	174	364
