embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	74	1	75
0	74	1	75
0	72	3	75
0	70	5	75
0	67	8	75
0	67	8	75
0	61	14	75
0	57	18	75
0	52	22	74
0	48	25	73
0	44	27	71
0	36	35	71
0	31	40	71
0	25	46	71
0	23	48	71
0	18	52	70
0	14	56	70
0	11	59	70
0	10	59	69
0	9	58	67
0	6	61	67
0	6	61	67
0	3	64	67
0	3	64	67
8	3	63	66
8	2	62	64
8	1	63	64
18	1	63	64
35	1	63	64
51	1	63	64
67	1	63	64
96	0	64	64
126	0	63	63
151	0	63	63
178	0	63	63
221	0	63	63
259	0	63	63
274	0	63	63
287	0	63	63
305	0	63	63
316	0	62	62
323	0	62	62
345	0	62	62
341	0	61	61
344	0	61	61
362	0	61	61
353	0	59	59
222	0	38	38
222	0	38	38
222	0	38	38
222	0	38	38
222	0	38	38
222	0	38	38
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
216	0	37	37
209	0	36	36
209	0	36	36
208	1	36	37
208	1	36	37
208	1	36	37
208	1	36	37
206	3	36	39
197	8	35	43
194	11	35	46
188	16	35	51
182	22	35	57
163	35	34	69
158	40	34	74
146	52	34	86
134	64	34	98
122	75	34	109
126	85	34	119
116	95	34	129
111	99	34	133
99	107	33	140
98	123	32	155
99	134	32	166
105	138	32	170
117	146	32	178
106	156	32	188
101	156	32	188
97	159	32	191
236	161	31	192
265	162	30	192
271	162	30	192
262	162	29	191
293	161	29	190
326	163	29	192
344	164	29	193
344	163	29	192
344	163	29	192
344	162	29	191
344	161	29	190
344	161	29	190
344	159	29	188
344	157	29	186
343	158	29	187
325	158	28	186
321	161	28	189
319	159	28	187
317	161	28	189
286	165	26	191
285	164	26	190
281	167	26	193
280	167	26	193
291	169	26	195
289	168	27	195
295	168	27	195
294	168	27	195
290	169	26	195
289	166	27	193
288	166	27	193
285	164	31	195
251	156	33	189
248	152	37	189
248	142	44	186
243	141	50	191
238	151	53	204
257	168	61	229
236	185	65	250
204	208	69	277
184	222	73	295
152	247	77	324
131	260	81	341
112	264	87	351
101	267	92	359
101	260	94	354
91	261	100	361
208	258	104	362
272	255	109	364
330	251	114	365
357	247	116	363
413	246	116	362
426	244	122	366
462	241	123	364
473	242	122	364
497	247	125	372
492	253	125	378
479	259	124	383
477	265	126	391
470	268	124	392
457	266	123	389
526	266	125	391
547	276	125	401
511	304	121	425
476	340	125	465
442	385	120	505
475	422	122	544
559	455	120	575
625	484	122	606
668	497	126	623
830	511	137	648
837	494	150	644
917	495	155	650
913	483	170	653
911	467	193	660
945	468	209	677
1018	479	220	699
935	486	211	697
997	499	209	708
1237	509	215	724
1312	550	219	769
1309	631	223	854
1271	705	220	925
1082	725	213	938
1066	725	216	941
979	727	213	940
921	706	221	927
917	701	223	924
883	705	230	935
854	764	239	1003
738	861	245	1106
700	934	259	1193
706	996	261	1257
797	1018	260	1278
982	1025	267	1292
1066	1008	268	1276
1171	977	272	1249
1175	949	279	1228
1180	928	278	1206
758	21	208	229
744	22	207	229
727	31	206	237
718	37	206	243
703	46	205	251
690	58	205	263
672	70	204	274
654	73	203	276
637	87	202	289
607	100	199	299
590	109	197	306
575	124	197	321
546	145	191	336
474	186	185	371
364	272	180	452
291	340	179	519
229	221	179	400
168	277	179	456
129	311	179	490
94	335	174	509
72	347	166	513
53	355	164	519
42	360	161	521
35	361	160	521
28	363	156	519
24	363	154	517
16	363	151	514
11	362	149	511
8	360	147	507
6	355	147	502
4	354	148	502
3	352	144	496
2	348	143	491
2	340	142	482
0	337	140	477
0	331	139	470
0	323	138	461
0	319	137	456
0	316	137	453
0	311	137	448
0	308	134	442
0	302	134	436
0	295	133	428
4	290	133	423
11	285	131	416
12	279	131	410
12	273	130	403
12	266	131	397
12	261	133	394
16	254	131	385
16	249	132	381
16	242	132	374
16	239	131	370
16	232	132	364
16	222	139	361
12	208	146	354
12	196	153	349
16	188	158	346
19	181	165	346
25	165	179	344
37	146	194	340
47	130	206	336
77	118	214	332
112	103	226	329
117	93	230	323
115	83	237	320
126	75	241	316
161	67	244	311
198	61	248	309
194	58	249	307
186	52	251	303
179	48	250	298
179	42	255	297
179	34	258	292
179	33	257	290
179	30	254	284
175	25	255	280
171	21	255	276
168	21	252	273
192	24	246	270
193	25	246	271
183	30	245	275
172	35	244	279
157	43	239	282
153	49	238	287
162	51	239	290
169	53	236	289
161	61	236	297
160	61	233	294
157	63	230	293
154	66	227	293
150	70	227	297
147	66	223	289
144	64	222	286
141	64	222	286
181	65	221	286
213	66	219	285
253	67	218	285
250	74	216	290
324	75	214	289
362	76	211	287
366	75	209	284
361	78	207	285
356	80	205	285
352	84	204	288
347	86	203	289
346	88	199	287
342	88	194	282
342	87	193	280
349	90	192	282
361	90	190	280
363	91	188	279
365	92	188	280
368	93	187	280
350	96	182	278
354	98	180	278
355	98	179	277
355	97	177	274
348	97	173	270
339	97	171	268
343	99	171	270
343	97	171	268
343	97	171	268
340	96	168	264
336	96	166	262
336	95	166	261
339	94	164	258
334	93	161	254
325	93	158	251
325	92	158	250
322	92	157	249
318	88	155	243
317	88	154	242
316	88	153	241
312	87	151	238
311	87	151	238
309	87	150	237
305	87	149	236
299	88	144	232
292	89	143	232
292	92	142	234
286	100	140	240
277	104	138	242
267	114	138	252
271	127	137	264
269	137	136	273
262	141	133	274
248	154	132	286
227	168	129	297
223	180	127	307
221	187	125	312
223	194	124	318
236	204	124	328
242	212	121	333
236	217	121	338
241	221	122	343
238	220	119	339
251	224	117	341
254	222	118	340
244	224	116	340
258	222	116	338
250	218	115	333
240	220	113	333
230	223	108	331
244	225	107	332
247	220	107	327
253	218	107	325
251	216	107	323
251	215	107	322
251	217	105	322
249	217	105	322
257	218	105	323
252	215	106	321
261	212	107	319
263	209	108	317
257	207	108	315
256	205	110	315
255	202	111	313
253	198	112	310
250	197	112	309
251	195	112	307
249	193	110	303
254	191	111	302
252	189	110	299
253	188	108	296
252	188	107	295
252	187	106	293
248	183	105	288
242	181	104	285
238	175	104	279
234	173	105	278
233	173	105	278
236	172	105	277
237	171	105	276
223	170	103	273
223	168	102	270
215	168	100	268
209	166	100	266
214	165	100	265
209	164	100	264
207	162	101	263
214	156	101	257
215	156	101	257
213	154	102	256
210	152	103	255
206	149	102	251
204	148	100	248
201	150	100	250
200	155	101	256
194	156	103	259
195	157	101	258
197	163	100	263
190	171	98	269
189	173	98	271
145	172	89	261
124	175	83	258
113	175	82	257
108	177	83	260
108	179	84	263
102	181	83	264
101	179	84	263
104	178	84	262
122	179	84	263
126	177	87	264
127	174	91	265
126	170	96	266
131	170	97	267
123	166	99	265
122	164	103	267
119	155	111	266
121	152	115	267
120	153	118	271
127	153	120	273
118	148	122	270
122	144	126	270
128	138	130	268
128	136	134	270
130	134	137	271
129	133	138	271
127	127	140	267
125	123	142	265
124	120	145	265
134	116	146	262
140	114	149	263
151	114	149	263
143	114	148	262
155	113	149	262
208	113	150	263
236	114	150	264
232	112	148	260
234	118	147	265
223	121	146	267
229	121	147	268
231	123	145	268
225	126	143	269
227	127	144	271
213	127	137	264
208	124	137	261
219	127	136	263
290	127	135	262
306	125	136	261
302	124	136	260
299	123	136	259
301	122	136	258
299	121	135	256
283	121	132	253
271	120	131	251
257	118	128	246
253	114	131	245
272	110	134	244
289	111	138	249
297	118	139	257
304	121	140	261
318	131	142	273
324	145	142	287
342	158	139	297
337	165	138	303
362	176	140	316
398	187	140	327
420	193	140	333
426	200	140	340
351	206	129	335
201	208	109	317
184	216	111	327
174	221	113	334
205	229	115	344
232	240	115	355
255	245	117	362
252	263	118	381
276	273	118	391
336	288	118	406
411	290	120	410
502	286	122	408
502	283	126	409
533	284	128	412
514	284	123	407
513	276	128	404
512	269	132	401
503	260	133	393
493	257	133	390
478	249	134	383
472	245	135	380
454	246	142	388
440	263	142	405
402	301	143	444
379	351	140	491
333	417	140	557
324	457	136	593
345	487	135	622
422	504	132	636
456	506	131	637
532	508	132	640
545	498	137	635
559	488	141	629
565	471	145	616
570	462	147	609
563	454	151	605
596	442	157	599
649	437	164	601
664	420	171	591
682	404	178	582
662	398	178	576
562	386	178	564
585	376	177	553
665	366	185	551
710	358	193	551
692	372	196	568
668	409	200	609
660	452	200	652
646	504	199	703
704	558	202	760
849	578	207	785
923	606	213	819
1006	607	224	831
963	604	229	833
919	576	247	823
961	563	270	833
1027	569	290	859
979	578	306	884
1076	584	314	898
1216	610	326	936
1317	664	329	993
1395	747	326	1073
1452	805	320	1125
1562	844	318	1162
1640	836	313	1149
1713	829	312	1141
1750	836	316	1152
1701	823	312	1135
1658	810	313	1123
1564	812	307	1119
1518	812	313	1125
1493	793	322	1115
1468	787	327	1114
1466	786	334	1120
1457	829	333	1162
1283	874	316	1190
1186	913	312	1225
1119	969	313	1282
1168	1044	315	1359
1164	1125	312	1437
1131	1181	305	1486
1161	1211	300	1511
1067	1208	278	1486
911	1182	267	1449
979	1155	266	1421
660	656	194	850
631	657	192	849
625	649	190	839
597	645	184	829
592	635	183	818
562	631	180	811
529	622	177	799
523	612	177	789
510	597	173	770
512	589	177	766
505	575	176	751
492	568	177	745
484	569	173	742
478	562	171	733
529	545	171	716
527	537	170	707
520	530	165	695
503	538	165	703
476	547	164	711
456	564	163	727
432	568	163	731
386	590	165	755
365	607	169	776
335	618	169	787
322	619	172	791
291	631	175	806
241	641	179	820
236	638	193	831
249	623	204	827
233	612	217	829
226	605	233	838
201	582	250	832
144	570	256	826
130	547	264	811
126	527	274	801
157	502	280	782
196	477	293	770
248	448	311	759
290	415	332	747
403	391	345	736
499	372	355	727
512	369	356	725
521	352	361	713
531	348	355	703
530	339	352	691
542	334	354	688
526	323	356	679
544	321	351	672
634	308	349	657
709	306	348	654
712	303	349	652
707	300	345	645
727	299	340	639
743	294	336	630
769	290	337	627
750	280	338	618
775	274	336	610
781	272	337	609
783	276	342	618
759	294	348	642
722	316	345	661
543	331	300	631
459	334	276	610
442	336	279	615
436	339	277	616
410	349	281	630
429	345	282	627
432	337	287	624
426	341	280	621
443	334	282	616
457	331	288	619
519	329	290	619
554	338	286	624
542	335	289	624
514	355	288	643
356	367	261	628
239	379	231	610
203	397	226	623
185	405	223	628
170	402	220	622
153	407	217	624
140	405	216	621
124	407	216	623
112	408	213	621
113	403	209	612
116	395	209	604
116	388	211	599
118	377	213	590
115	375	209	584
116	370	206	576
115	358	207	565
114	353	207	560
111	342	208	550
126	337	205	542
145	326	202	528
141	322	198	520
140	318	196	514
139	312	194	506
138	308	193	501
138	302	192	494
138	297	189	486
133	297	191	488
129	298	192	490
123	297	192	489
115	294	191	485
109	298	187	485
104	298	187	485
97	299	188	487
91	299	185	484
87	295	182	477
84	300	181	481
94	301	181	482
115	298	181	479
110	298	178	476
105	295	175	470
104	290	174	464
101	283	177	460
109	279	176	455
118	270	178	448
116	265	177	442
120	254	181	435
120	252	182	434
120	248	183	431
124	240	185	425
132	235	183	418
129	230	185	415
127	228	182	410
121	221	181	402
104	217	173	390
103	214	173	387
98	209	174	383
96	208	173	381
96	205	170	375
96	205	169	374
93	203	168	371
95	201	170	371
93	199	168	367
88	194	168	362
88	190	172	362
91	184	174	358
98	182	173	355
101	180	175	355
101	173	177	350
96	171	177	348
94	169	178	347
90	168	176	344
93	163	177	340
91	161	178	339
91	161	178	339
91	156	178	334
88	157	177	334
87	151	178	329
87	146	176	322
85	144	178	322
77	139	172	311
76	138	174	312
76	134	177	311
73	132	178	310
72	129	180	309
80	125	180	305
77	122	179	301
75	121	180	301
71	117	179	296
66	118	177	295
64	115	177	292
62	115	177	292
59	115	178	293
57	112	180	292
56	112	179	291
51	113	182	295
58	112	179	291
72	110	180	290
81	108	181	289
80	106	183	289
77	105	180	285
74	103	178	281
74	100	179	279
75	97	181	278
74	97	180	277
72	98	176	274
71	97	172	269
71	97	172	269
71	94	172	266
79	89	170	259
80	87	170	257
85	84	171	255
88	82	169	251
90	83	167	250
90	81	167	248
90	77	168	245
90	75	163	238
95	73	163	236
98	70	164	234
99	70	164	234
94	71	160	231
94	68	162	230
96	67	160	227
102	66	162	228
102	65	160	225
105	65	160	225
103	64	158	222
103	61	158	219
103	61	158	219
102	58	158	216
101	56	158	214
100	57	157	214
99	54	156	210
105	53	156	209
105	52	156	208
106	51	157	208
106	50	155	205
108	50	156	206
107	49	156	205
108	51	155	206
108	52	154	206
108	50	152	202
112	51	152	203
112	51	152	203
111	53	150	203
119	54	149	203
117	54	147	201
122	55	145	200
121	55	147	202
122	54	148	202
126	55	148	203
124	56	145	201
125	55	142	197
128	54	143	197
127	55	139	194
137	59	139	198
151	60	137	197
155	63	136	199
160	63	135	198
163	64	136	200
166	67	136	203
171	71	134	205
184	73	136	209
186	73	136	209
176	76	134	210
179	79	134	213
183	80	134	214
182	81	132	213
185	85	131	216
189	88	130	218
195	91	129	220
196	91	131	222
193	89	131	220
198	89	133	222
198	88	133	221
199	89	133	222
198	86	133	219
198	85	133	218
198	85	133	218
194	85	132	217
191	87	129	216
192	85	128	213
201	83	130	213
200	81	131	212
200	88	129	217
199	90	128	218
200	94	129	223
195	97	128	225
211	105	127	232
