embryos	juveniles	adults	juv&adults
0	99	0	99
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	65	2	67
0	64	2	66
0	62	3	65
0	62	3	65
0	60	4	64
0	54	9	63
0	50	12	62
0	44	18	62
0	40	22	62
0	35	27	62
0	30	32	62
0	26	36	62
0	23	39	62
0	18	44	62
0	15	47	62
0	14	48	62
0	12	50	62
0	8	53	61
0	8	51	59
0	8	51	59
0	6	50	56
0	4	52	56
0	3	53	56
0	2	54	56
0	1	55	56
0	1	55	56
0	1	55	56
0	1	55	56
0	1	55	56
22	1	55	56
51	1	55	56
95	1	54	55
106	1	54	55
125	0	55	55
174	0	55	55
199	0	55	55
226	0	55	55
242	0	54	54
255	0	54	54
249	0	52	52
268	0	52	52
269	0	50	50
269	0	50	50
280	0	50	50
287	0	50	50
291	0	50	50
289	0	49	49
292	0	49	49
116	0	22	22
116	0	22	22
111	0	21	21
111	0	21	21
111	0	21	21
107	0	20	20
107	0	20	20
107	0	20	20
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
101	0	19	19
100	1	19	20
99	2	19	21
99	2	19	21
96	5	19	24
94	7	19	26
90	11	19	30
89	12	19	31
85	16	19	35
77	23	19	42
70	30	19	49
66	34	19	53
71	35	19	54
68	38	19	57
61	45	19	64
53	53	19	72
51	55	19	74
53	60	19	79
49	63	19	82
45	67	19	86
51	70	19	89
48	73	19	92
46	74	19	93
46	78	18	96
67	80	18	98
75	82	18	100
98	84	18	102
108	86	18	104
134	87	18	105
145	88	18	106
145	87	18	105
153	88	17	105
153	85	17	102
153	85	17	102
167	85	17	102
167	83	17	100
179	83	17	100
179	83	17	100
179	83	17	100
178	82	17	99
177	83	17	100
186	85	17	102
184	87	17	104
181	90	17	107
179	92	17	109
188	92	17	109
193	93	17	110
175	93	16	109
165	93	15	108
165	92	15	107
165	92	15	107
165	91	16	107
165	91	16	107
154	86	17	103
154	85	17	102
129	81	18	99
129	78	20	98
128	76	23	99
127	73	26	99
130	71	29	100
131	66	37	103
127	68	39	107
99	79	42	121
85	89	43	132
70	101	43	144
58	110	46	156
46	116	50	166
38	120	52	172
29	123	57	180
26	123	60	183
92	125	63	188
154	125	62	187
175	126	63	189
175	123	66	189
214	118	68	186
227	119	68	187
244	118	70	188
254	116	71	187
263	114	74	188
276	113	75	188
272	113	76	189
281	112	77	189
281	110	78	188
289	107	78	185
306	108	78	186
334	111	78	189
325	129	77	206
308	155	76	231
304	186	76	262
304	222	75	297
304	237	74	311
387	259	74	333
448	280	74	354
471	294	74	368
486	293	78	371
479	288	82	370
497	280	90	370
512	282	102	384
512	296	111	407
563	307	121	428
552	319	122	441
575	335	125	460
734	342	130	472
849	363	130	493
838	413	131	544
753	460	123	583
649	470	117	587
639	471	116	587
612	479	114	593
602	464	124	588
588	454	127	581
585	464	134	598
531	510	148	658
449	592	154	746
363	665	153	818
343	698	160	858
424	718	161	879
551	726	160	886
618	719	162	881
659	704	170	874
673	683	176	859
629	659	175	834
392	8	132	140
378	13	133	146
374	15	134	149
362	27	133	160
322	35	130	165
316	41	130	171
311	46	128	174
305	50	126	176
295	56	124	180
277	63	122	185
271	67	122	189
263	69	121	190
236	90	120	210
217	108	119	227
184	140	118	258
128	185	115	300
103	105	114	219
82	123	113	236
57	146	113	259
49	152	113	265
39	162	110	272
26	173	110	283
18	175	106	281
12	179	105	284
7	180	105	285
3	180	105	285
2	178	105	283
0	179	101	280
0	178	100	278
0	174	99	273
0	172	96	268
0	171	95	266
0	168	95	263
0	166	94	260
0	162	93	255
0	160	92	252
0	158	92	250
0	157	92	249
0	156	91	247
0	156	89	245
0	155	87	242
0	154	88	242
0	150	88	238
0	148	89	237
5	147	89	236
5	144	90	234
5	142	90	232
5	141	90	231
5	137	92	229
5	134	90	224
5	132	88	220
5	132	88	220
5	128	90	218
5	127	90	217
5	124	91	215
5	120	94	214
8	113	100	213
8	107	105	212
14	98	114	212
20	91	119	210
24	78	130	208
26	71	135	206
44	66	140	206
48	59	145	204
48	54	149	203
48	51	150	201
54	44	155	199
88	37	159	196
103	30	165	195
102	30	163	193
101	29	160	189
98	24	164	188
98	21	166	187
98	21	165	186
96	20	163	183
96	15	167	182
96	13	169	182
96	12	168	180
95	12	168	180
112	11	167	178
112	9	168	177
106	15	168	183
99	19	166	185
89	28	167	195
83	33	166	199
78	35	163	198
74	39	163	202
85	40	162	202
89	42	162	204
84	42	158	200
86	43	158	201
86	42	159	201
82	42	158	200
82	42	156	198
82	42	154	196
113	41	154	195
136	39	153	192
150	40	153	193
162	40	153	193
200	41	152	193
228	45	152	197
233	47	151	198
230	49	151	200
236	55	149	204
232	57	148	205
228	58	146	204
228	61	144	205
228	61	142	203
225	64	142	206
238	69	139	208
242	70	138	208
246	70	137	207
250	71	135	206
248	71	133	204
248	70	133	203
249	71	132	203
245	71	130	201
255	72	130	202
249	71	129	200
250	73	128	201
250	73	128	201
236	73	125	198
233	73	123	196
233	73	123	196
220	71	118	189
224	72	117	189
218	73	116	189
218	72	115	187
203	72	112	184
199	74	109	183
199	76	109	185
202	74	108	182
200	76	108	184
204	77	108	185
198	77	105	182
199	76	103	179
206	77	103	180
206	76	102	178
197	75	100	175
192	74	99	173
188	76	98	174
185	76	98	174
