embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	1	80
0	78	2	80
0	75	4	79
0	74	4	78
0	72	6	78
0	70	8	78
0	65	12	77
0	58	18	76
0	53	23	76
0	50	26	76
0	44	32	76
0	39	37	76
0	33	39	72
0	27	45	72
0	22	50	72
0	16	56	72
0	13	57	70
0	7	62	69
0	5	64	69
0	4	64	68
0	3	65	68
0	3	65	68
0	2	66	68
0	2	64	66
0	2	64	66
0	1	65	66
12	0	66	66
16	0	65	65
24	0	65	65
38	0	64	64
58	0	63	63
94	0	63	63
135	0	63	63
160	0	63	63
174	0	63	63
202	0	63	63
242	0	63	63
259	0	63	63
286	0	63	63
304	0	62	62
324	0	62	62
341	0	62	62
353	0	62	62
354	0	62	62
343	0	61	61
348	0	61	61
348	0	61	61
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
190	0	36	36
184	0	35	35
184	0	35	35
184	0	35	35
181	0	34	34
176	0	33	33
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
175	0	32	32
174	0	31	31
174	0	31	31
164	2	30	32
164	2	30	32
161	5	30	35
158	8	30	38
154	12	30	42
149	17	30	47
147	19	30	49
137	29	30	59
129	37	30	67
122	44	30	74
109	51	29	80
117	54	29	83
112	66	29	95
103	75	29	104
90	87	29	116
86	94	29	123
108	104	28	132
92	109	26	135
95	117	26	143
86	121	25	146
80	127	25	152
81	134	25	159
194	137	25	162
193	136	25	161
257	138	25	163
265	139	24	163
283	138	24	162
283	137	24	161
283	135	24	159
283	134	24	158
283	133	24	157
271	133	23	156
271	133	23	156
271	132	23	155
271	132	23	155
271	129	23	152
271	128	23	151
269	130	23	153
268	130	23	153
268	129	23	152
265	131	23	154
263	132	23	155
258	137	23	160
254	141	23	164
252	142	23	165
254	147	23	170
248	152	23	175
247	160	23	183
245	160	23	183
252	158	26	184
262	160	26	186
262	155	30	185
259	156	30	186
259	152	31	183
278	148	35	183
267	145	37	182
264	139	44	183
265	148	48	196
257	152	54	206
241	164	57	221
213	186	61	247
192	204	61	265
164	227	63	290
139	245	67	312
122	251	72	323
107	263	75	338
97	262	81	343
85	259	84	343
162	256	86	342
218	255	84	339
264	249	91	340
276	247	94	341
304	244	101	345
331	242	102	344
365	245	103	348
364	245	105	350
393	247	107	354
388	251	108	359
374	252	107	359
384	248	110	358
367	243	108	351
374	240	108	348
416	233	109	342
426	240	112	352
431	252	112	364
425	266	116	382
421	301	116	417
440	327	116	443
509	350	114	464
517	366	114	480
573	376	122	498
631	387	128	515
663	388	134	522
718	392	145	537
774	390	160	550
784	393	166	559
795	397	185	582
830	407	191	598
748	431	190	621
851	443	196	639
1097	453	199	652
1229	468	203	671
1231	509	207	716
1183	547	208	755
1028	547	197	744
1030	544	199	743
1027	554	204	758
972	556	206	762
927	570	209	779
916	590	209	799
864	675	213	888
739	792	221	1013
658	904	218	1122
685	950	225	1175
726	977	225	1202
866	992	227	1219
931	962	235	1197
971	947	234	1181
1015	931	236	1167
1015	910	239	1149
657	14	174	188
641	11	173	184
622	20	173	193
615	27	173	200
594	40	171	211
581	53	170	223
563	60	167	227
555	62	166	228
542	75	165	240
520	86	163	249
508	97	163	260
493	112	163	275
459	137	162	299
421	174	161	335
364	229	159	388
302	286	159	445
234	166	156	322
179	209	151	360
150	234	148	382
119	259	147	406
79	288	146	434
59	303	145	448
47	313	143	456
37	318	141	459
28	324	140	464
23	323	140	463
17	325	138	463
13	324	135	459
9	325	133	458
5	325	132	457
3	325	131	456
2	320	130	450
1	317	128	445
1	314	128	442
1	310	125	435
1	309	125	434
1	308	125	433
0	307	121	428
0	304	119	423
0	297	118	415
0	295	117	412
0	290	114	404
0	286	113	399
0	282	113	395
0	277	109	386
0	274	108	382
0	268	105	373
0	267	103	370
0	263	104	367
0	254	108	362
0	253	104	357
0	249	105	354
0	245	105	350
0	234	109	343
0	228	113	341
0	217	119	336
0	210	123	333
8	197	129	326
8	183	139	322
9	176	144	320
14	161	153	314
25	145	163	308
56	125	178	303
79	111	190	301
79	99	199	298
83	85	210	295
101	76	212	288
136	65	217	282
156	57	225	282
151	52	228	280
151	48	231	279
151	44	233	277
151	37	238	275
148	33	238	271
148	29	241	270
148	26	241	267
148	25	241	266
147	23	241	264
147	18	243	261
167	19	240	259
160	21	244	265
148	27	244	271
145	30	242	272
138	35	243	278
124	40	240	280
121	48	236	284
114	53	238	291
108	58	237	295
100	62	236	298
103	68	232	300
100	68	232	300
96	69	231	300
91	71	228	299
86	71	223	294
84	72	219	291
145	72	217	289
207	72	217	289
256	71	217	288
257	72	214	286
364	73	212	285
396	73	208	281
391	75	205	280
391	77	202	279
388	77	201	278
382	81	200	281
371	83	199	282
374	83	197	280
369	85	193	278
361	88	189	277
357	87	186	273
370	87	182	269
368	88	180	268
355	89	177	266
352	88	175	263
352	88	175	263
352	89	173	262
352	89	172	261
354	89	171	260
353	87	170	257
347	87	166	253
344	87	165	252
344	85	165	250
337	83	163	246
337	83	163	246
334	83	160	243
333	84	159	243
333	83	158	241
333	83	156	239
326	85	154	239
324	86	154	240
318	87	151	238
316	88	150	238
316	87	150	237
313	90	149	239
324	93	147	240
323	93	146	239
307	91	141	232
307	90	141	231
304	92	139	231
297	93	137	230
294	95	137	232
288	100	137	237
273	108	132	240
273	115	131	246
265	126	130	256
247	136	127	263
243	143	125	268
248	155	123	278
237	172	123	295
223	187	119	306
218	200	117	317
204	208	116	324
223	219	114	333
259	234	113	347
275	236	112	348
275	242	112	354
276	241	114	355
278	240	116	356
282	239	116	355
279	238	116	354
287	242	115	357
294	241	115	356
291	241	114	355
293	243	112	355
287	241	110	351
280	241	109	350
280	236	110	346
283	235	111	346
277	235	111	346
278	234	109	343
283	233	108	341
270	234	106	340
270	228	107	335
275	228	107	335
277	228	106	334
278	222	105	327
272	223	102	325
272	220	102	322
265	216	101	317
265	214	101	315
261	208	104	312
256	205	99	304
246	196	101	297
248	192	102	294
252	192	103	295
251	190	104	294
251	186	104	290
251	186	104	290
246	180	106	286
245	178	107	285
238	179	107	286
238	178	107	285
237	176	108	284
239	177	106	283
239	174	106	280
239	173	107	280
239	172	108	280
241	171	108	279
241	169	109	278
240	167	107	274
237	166	105	271
244	164	103	267
245	159	106	265
243	160	107	267
242	160	108	268
233	160	107	267
226	161	105	266
221	167	106	273
219	170	104	274
206	176	102	278
201	176	103	279
194	178	101	279
183	181	99	280
177	181	98	279
142	183	94	277
128	186	89	275
116	183	87	270
110	184	85	269
102	192	85	277
91	195	87	282
84	196	87	283
85	200	89	289
80	201	90	291
76	199	92	291
81	191	93	284
86	188	96	284
89	188	99	287
84	182	103	285
82	182	109	291
92	174	116	290
91	167	121	288
94	162	127	289
90	160	128	288
103	156	127	283
96	152	131	283
95	150	132	282
95	146	135	281
99	142	134	276
98	141	135	276
93	138	133	271
93	133	135	268
93	129	135	264
118	129	135	264
142	129	136	265
160	129	134	263
160	127	134	261
167	125	133	258
231	125	133	258
272	126	135	261
274	130	133	263
270	130	134	264
269	129	133	262
264	128	134	262
273	129	133	262
261	130	131	261
260	129	130	259
252	129	126	255
254	128	126	254
271	127	126	253
305	127	124	251
301	126	122	248
297	125	121	246
294	125	120	245
289	124	120	244
285	121	120	241
283	118	121	239
274	117	122	239
272	111	126	237
268	106	127	233
270	112	129	241
296	113	129	242
306	122	130	252
321	139	132	271
325	146	135	281
338	153	136	289
345	168	139	307
336	176	143	319
338	193	142	335
375	206	141	347
407	212	142	354
429	214	145	359
355	212	132	344
231	211	118	329
221	218	118	336
201	225	118	343
231	230	118	348
228	233	120	353
293	246	118	364
307	254	120	374
317	270	122	392
350	272	121	393
415	271	120	391
504	271	118	389
515	268	122	390
527	268	121	389
508	262	119	381
520	261	122	383
508	256	124	380
499	256	125	381
504	254	128	382
498	255	130	385
494	254	132	386
490	259	133	392
472	268	136	404
433	310	138	448
383	364	136	500
337	418	136	554
332	465	138	603
334	495	138	633
392	517	138	655
413	516	143	659
484	517	143	660
575	522	142	664
578	516	145	661
594	500	153	653
597	486	155	641
603	475	156	631
672	455	165	620
717	435	168	603
711	424	169	593
702	405	179	584
660	391	185	576
552	378	177	555
583	364	183	547
642	355	186	541
678	356	188	544
694	366	191	557
694	389	194	583
647	432	193	625
608	496	189	685
596	559	190	749
638	602	197	799
762	632	200	832
849	646	205	851
814	634	212	846
805	595	243	838
840	583	262	845
947	579	276	855
948	575	302	877
1050	566	312	878
1227	559	327	886
1265	585	331	916
1310	657	332	989
1393	705	323	1028
1507	752	323	1075
1616	768	317	1085
1704	776	313	1089
1740	792	308	1100
1699	786	301	1087
1652	788	298	1086
1540	789	295	1084
1502	779	304	1083
1463	774	313	1087
1450	770	320	1090
1404	782	334	1116
1389	813	337	1150
1313	870	328	1198
1205	930	331	1261
1170	960	343	1303
1218	1036	338	1374
1192	1097	330	1427
1133	1164	324	1488
1187	1215	322	1537
1129	1209	304	1513
1012	1208	286	1494
1094	1200	280	1480
823	759	218	977
785	756	209	965
738	750	204	954
718	738	201	939
693	716	199	915
671	704	197	901
645	686	194	880
633	673	192	865
609	660	187	847
614	654	180	834
613	632	184	816
599	617	182	799
584	605	183	788
591	590	182	772
651	584	182	766
639	572	182	754
630	571	179	750
610	574	179	753
580	574	176	750
546	580	174	754
515	588	177	765
465	617	174	791
465	644	174	818
413	665	179	844
379	674	186	860
360	672	193	865
320	689	206	895
317	685	225	910
309	683	233	916
317	682	242	924
318	674	254	928
283	652	273	925
216	649	270	919
175	616	282	898
167	599	289	888
204	571	300	871
244	544	314	858
263	509	330	839
309	482	345	827
381	457	356	813
449	442	357	799
477	424	365	789
508	414	367	781
524	412	365	777
518	404	365	769
550	401	362	763
542	399	360	759
549	402	353	755
636	398	349	747
699	399	343	742
713	384	341	725
701	375	340	715
721	370	340	710
749	368	338	706
746	362	333	695
755	348	335	683
745	342	337	679
747	340	334	674
738	333	336	669
727	331	344	675
698	350	352	702
534	360	305	665
462	355	282	637
449	356	287	643
447	350	289	639
430	346	293	639
431	338	294	632
435	342	293	635
422	339	295	634
412	334	295	629
441	329	300	629
496	323	304	627
531	325	307	632
526	340	308	648
500	353	304	657
383	362	285	647
265	380	253	633
242	394	250	644
207	404	246	650
188	408	249	657
177	403	255	658
172	399	253	652
155	395	256	651
142	395	255	650
142	389	257	646
144	388	259	647
171	376	257	633
181	362	258	620
174	359	258	617
171	348	253	601
171	339	250	589
168	330	250	580
163	319	244	563
175	310	241	551
189	302	235	537
184	296	231	527
184	292	228	520
181	290	227	517
181	286	227	513
180	283	224	507
172	278	220	498
156	277	214	491
145	274	206	480
133	273	199	472
120	273	195	468
115	272	190	462
110	271	191	462
104	271	190	461
98	276	188	464
94	278	188	466
102	272	188	460
130	267	187	454
165	258	185	443
161	258	183	441
159	254	179	433
158	254	178	432
158	249	178	427
173	248	177	425
180	243	177	420
188	238	178	416
188	234	179	413
187	231	179	410
186	223	178	401
184	218	180	398
177	216	179	395
172	209	180	389
172	205	179	384
171	198	178	376
110	193	157	350
100	189	154	343
99	186	152	338
98	183	153	336
97	178	152	330
96	174	154	328
95	169	153	322
95	168	151	319
92	166	149	315
90	166	150	316
85	161	147	308
87	162	147	309
93	158	147	305
95	157	147	304
92	156	144	300
90	152	144	296
89	152	144	296
88	147	144	291
88	139	151	290
88	137	153	290
85	138	151	289
83	138	150	288
82	134	149	283
80	133	148	281
77	132	149	281
73	131	146	277
62	129	139	268
58	132	139	271
56	126	142	268
59	125	143	268
57	124	141	265
55	122	144	266
55	118	145	263
54	114	147	261
47	117	146	263
46	114	144	258
45	112	145	257
43	109	148	257
40	108	150	258
39	107	149	256
37	106	149	255
36	105	149	254
40	101	148	249
48	97	148	245
57	95	149	244
57	93	149	242
56	93	148	241
55	90	149	239
58	87	149	236
60	85	148	233
59	83	148	231
58	82	147	229
56	79	145	224
55	78	144	222
54	78	144	222
64	78	143	221
63	78	141	219
64	76	140	216
66	75	139	214
69	73	140	213
75	72	141	213
78	70	141	211
79	67	142	209
82	68	142	210
83	66	142	208
85	63	144	207
85	61	146	207
83	58	144	202
85	58	142	200
85	59	139	198
92	57	138	195
92	56	137	193
97	56	137	193
94	57	134	191
94	56	134	190
94	56	134	190
94	54	135	189
95	55	135	190
98	57	135	192
106	57	135	192
107	55	136	191
107	54	135	189
108	55	134	189
107	54	134	188
104	54	132	186
103	51	132	183
101	49	131	180
101	49	131	180
114	50	130	180
114	47	130	177
123	46	129	175
127	47	129	176
134	47	130	177
139	47	128	175
138	47	126	173
136	48	123	171
136	49	123	172
136	48	122	170
136	50	122	172
139	51	122	173
136	51	121	172
138	53	118	171
141	54	117	171
150	57	116	173
151	60	115	175
158	64	113	177
156	65	111	176
161	68	111	179
