embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	93	0	93
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	73	0	73
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	1	66
0	64	1	65
0	59	6	65
0	52	13	65
0	49	16	65
0	45	20	65
0	40	24	64
0	36	28	64
0	32	32	64
0	28	36	64
0	25	39	64
0	20	44	64
0	16	47	63
0	15	48	63
0	14	49	63
0	12	50	62
0	10	52	62
0	10	52	62
0	8	54	62
0	7	55	62
0	6	56	62
0	5	55	60
0	3	56	59
0	2	57	59
0	2	56	58
0	2	56	58
10	0	57	57
37	0	56	56
88	0	55	55
121	0	55	55
124	0	54	54
139	0	54	54
174	0	54	54
186	0	54	54
192	0	54	54
215	0	54	54
239	0	54	54
242	0	54	54
242	0	54	54
250	0	53	53
257	0	52	52
262	0	52	52
273	0	52	52
261	0	50	50
265	0	50	50
133	0	30	30
133	0	30	30
133	0	30	30
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
132	0	29	29
130	2	29	31
130	2	29	31
127	5	29	34
126	6	29	35
125	7	29	36
117	15	29	44
114	18	29	47
108	24	29	53
102	30	29	59
97	35	29	64
94	38	29	67
97	44	29	73
98	52	29	81
92	65	28	93
84	72	28	100
77	77	28	105
108	82	28	110
113	84	28	112
129	92	28	120
123	97	28	125
118	101	28	129
123	104	28	132
129	107	28	135
147	105	27	132
157	108	27	135
182	112	27	139
173	112	26	138
208	115	26	141
198	114	25	139
198	113	25	138
198	113	25	138
198	111	25	136
198	111	25	136
198	110	25	135
198	109	25	134
210	110	25	135
210	110	25	135
238	110	25	135
255	110	25	135
252	113	25	138
247	115	25	140
226	116	24	140
218	123	24	147
210	128	24	152
201	134	24	158
198	136	24	160
227	138	24	162
239	137	24	161
250	139	24	163
243	145	23	168
242	144	24	168
241	142	26	168
225	138	28	166
220	142	29	171
217	144	29	173
213	145	31	176
194	146	34	180
200	149	38	187
211	149	41	190
233	143	53	196
232	153	57	210
212	169	59	228
191	187	59	246
167	201	64	265
141	220	66	286
127	232	67	299
112	241	67	308
105	245	68	313
96	247	72	319
144	243	75	318
210	239	82	321
250	229	85	314
280	232	87	319
288	230	88	318
292	226	92	318
314	231	94	325
357	228	97	325
386	222	102	324
396	222	105	327
389	218	110	328
382	223	111	334
377	225	108	333
391	226	111	337
400	225	110	335
440	232	113	345
459	250	114	364
463	276	115	391
495	302	116	418
515	333	116	449
547	356	119	475
575	373	122	495
596	394	121	515
631	401	131	532
682	412	137	549
731	413	147	560
727	416	158	574
758	422	171	593
763	434	187	621
784	461	196	657
758	469	200	669
859	480	209	689
1032	491	211	702
1194	520	213	733
1264	551	212	763
1258	583	208	791
1059	594	197	791
1074	601	201	802
1036	605	204	809
968	612	204	816
920	629	210	839
823	657	210	867
758	729	217	946
692	797	218	1015
612	905	218	1123
693	949	220	1169
777	967	222	1189
895	969	231	1200
984	950	238	1188
1016	914	234	1148
1042	893	234	1127
1030	880	234	1114
712	20	172	192
704	14	173	187
684	23	172	195
643	35	169	204
631	46	167	213
597	65	165	230
571	77	163	240
561	72	162	234
541	85	160	245
516	93	156	249
496	103	155	258
474	118	154	272
432	148	153	301
397	175	151	326
336	231	151	382
280	281	149	430
232	154	145	299
172	210	144	354
121	254	140	394
87	282	135	417
65	298	134	432
49	308	132	440
31	320	130	450
16	330	129	459
12	332	128	460
5	332	128	460
3	331	126	457
3	324	124	448
0	320	122	442
0	315	120	435
0	310	117	427
0	309	114	423
0	306	109	415
0	301	109	410
5	296	108	404
5	291	106	397
5	286	103	389
5	284	102	386
5	282	102	384
5	277	102	379
5	274	103	377
5	270	104	374
5	262	105	367
5	259	106	365
7	256	105	361
14	254	103	357
14	251	103	354
14	248	100	348
14	244	98	342
14	242	98	340
14	238	97	335
14	233	100	333
14	232	101	333
14	225	101	326
13	219	102	321
12	216	104	320
12	210	109	319
12	192	126	318
20	183	130	313
24	170	141	311
25	161	147	308
32	148	157	305
48	128	174	302
67	114	182	296
70	105	189	294
70	95	196	291
89	80	204	284
130	72	211	283
149	67	215	282
148	62	218	280
154	54	228	282
141	51	225	276
138	43	231	274
138	37	236	273
134	31	236	267
126	26	235	261
116	23	235	258
119	22	234	256
119	20	235	255
133	18	237	255
132	22	234	256
130	23	233	256
126	27	230	257
124	29	229	258
112	34	225	259
115	39	223	262
114	40	221	261
110	42	220	262
107	40	214	254
106	39	211	250
105	42	208	250
104	42	207	249
102	44	206	250
102	44	204	248
102	44	202	246
124	45	199	244
163	44	197	241
187	44	194	238
201	45	193	238
300	47	192	239
360	47	191	238
370	46	191	237
361	49	187	236
361	51	187	238
354	58	186	244
340	60	179	239
341	64	178	242
345	66	176	242
340	66	175	241
349	67	174	241
350	69	172	241
354	73	172	245
361	78	172	250
357	79	170	249
348	81	167	248
350	84	166	250
349	84	163	247
349	80	161	241
345	79	158	237
340	79	155	234
337	78	155	233
337	78	155	233
333	78	154	232
326	77	150	227
326	75	150	225
321	74	148	222
321	74	147	221
318	72	145	217
314	75	143	218
312	75	142	217
298	74	138	212
290	74	135	209
295	76	134	210
296	76	134	210
291	75	131	206
286	73	130	203
285	74	129	203
285	73	129	202
285	74	129	203
281	77	129	206
275	78	126	204
273	80	126	206
272	87	126	213
265	95	124	219
254	113	122	235
235	126	121	247
241	139	122	261
240	146	122	268
246	152	120	272
243	164	120	284
247	181	119	300
254	185	118	303
261	194	118	312
271	211	116	327
285	216	116	332
286	222	113	335
292	225	112	337
297	231	111	342
305	231	110	341
305	235	108	343
297	235	106	341
290	236	105	341
291	238	103	341
292	240	101	341
292	239	100	339
291	239	99	338
284	237	99	336
276	239	99	338
270	234	98	332
271	230	99	329
269	229	98	327
271	226	99	325
271	225	99	324
264	222	99	321
264	217	99	316
264	215	99	314
263	216	99	315
253	209	98	307
249	206	97	303
248	206	97	303
248	204	98	302
243	202	97	299
241	200	96	296
246	198	96	294
240	196	94	290
240	193	95	288
232	194	91	285
233	192	92	284
233	187	93	280
227	184	92	276
227	181	95	276
221	182	94	276
218	181	94	275
216	180	93	273
215	174	93	267
214	172	92	264
213	173	92	265
211	173	93	266
211	173	92	265
214	173	95	268
210	171	95	266
205	170	94	264
212	166	97	263
217	168	97	265
213	171	98	269
218	178	97	275
212	177	98	275
209	179	95	274
204	185	95	280
205	190	94	284
199	190	92	282
193	190	92	282
187	196	93	289
193	202	93	295
168	204	90	294
142	205	81	286
138	203	81	284
129	210	80	290
127	209	80	289
115	209	79	288
114	212	79	291
113	214	77	291
113	207	76	283
116	198	79	277
126	194	82	276
126	188	88	276
130	183	94	277
130	185	96	281
136	180	98	278
141	173	102	275
143	171	103	274
151	172	103	275
146	169	110	279
161	166	113	279
164	165	114	279
161	163	118	281
163	156	120	276
166	155	123	278
161	156	126	282
148	157	123	280
144	155	122	277
144	156	124	280
141	148	127	275
155	150	128	278
177	148	131	279
175	146	134	280
188	147	138	285
243	144	137	281
263	146	135	281
258	152	136	288
252	156	134	290
243	159	134	293
