embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	71	5	76
0	69	7	76
0	63	12	75
0	58	16	74
0	56	18	74
0	53	21	74
0	44	30	74
0	38	36	74
0	36	38	74
0	31	42	73
0	26	45	71
0	22	49	71
0	20	51	71
0	16	54	70
0	9	59	68
0	8	57	65
0	7	58	65
0	5	59	64
0	3	61	64
0	2	62	64
0	1	62	63
0	0	62	62
0	0	62	62
0	0	61	61
5	0	60	60
34	0	60	60
42	0	60	60
52	0	60	60
94	0	59	59
99	0	59	59
122	0	59	59
177	0	59	59
186	0	58	58
205	0	58	58
233	0	57	57
236	0	57	57
247	0	57	57
275	0	57	57
291	0	57	57
296	0	57	57
306	0	57	57
314	0	57	57
313	0	56	56
317	0	56	56
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
193	0	36	36
186	0	35	35
186	0	35	35
177	0	33	33
177	0	33	33
177	0	33	33
177	0	33	33
176	1	33	34
176	1	33	34
176	1	33	34
175	2	33	35
174	3	33	36
168	4	32	36
168	4	32	36
163	9	32	41
161	11	32	43
155	14	31	45
151	17	31	48
148	20	31	51
141	27	31	58
135	33	31	64
122	42	30	72
116	45	30	75
102	57	29	86
95	64	29	93
94	72	29	101
87	79	29	108
75	91	29	120
86	97	29	126
93	104	29	133
85	111	29	140
78	117	29	146
57	126	28	154
49	134	28	162
97	139	28	167
126	140	27	167
148	140	27	167
176	142	27	169
187	145	27	172
224	143	27	170
234	142	27	169
242	143	26	169
242	142	26	168
242	142	26	168
242	142	26	168
242	142	26	168
242	139	26	165
257	139	26	165
274	137	26	163
257	137	25	162
257	136	25	161
257	136	25	161
274	138	25	163
273	137	26	163
269	140	26	166
269	139	26	165
255	142	25	167
251	145	25	170
253	145	24	169
250	146	25	171
249	147	25	172
247	148	26	174
258	151	26	177
257	150	28	178
257	147	30	177
261	145	32	177
261	139	36	175
279	138	39	177
278	133	45	178
280	130	50	180
276	136	55	191
275	142	66	208
253	156	70	226
232	173	73	246
198	204	75	279
166	231	76	307
136	249	75	324
117	254	84	338
109	257	85	342
102	256	87	343
77	249	95	344
147	246	103	349
252	240	109	349
317	229	117	346
327	227	120	347
365	225	118	343
378	231	118	349
429	234	118	352
468	236	120	356
499	237	120	357
528	235	123	358
508	243	120	363
513	243	120	363
509	242	119	361
506	239	120	359
504	236	119	355
533	245	117	362
526	271	118	389
474	313	119	432
444	355	120	475
471	394	121	515
549	423	121	544
607	455	125	580
674	465	133	598
743	495	136	631
794	503	143	646
874	503	162	665
887	492	176	668
961	493	187	680
988	503	200	703
1003	506	206	712
897	506	206	712
1039	503	212	715
1279	500	219	719
1379	527	224	751
1355	587	225	812
1273	641	216	857
1165	647	208	855
1171	639	217	856
1164	636	227	863
1056	642	225	867
989	664	229	893
933	699	238	937
858	769	244	1013
739	878	249	1127
694	980	257	1237
767	1044	254	1298
820	1050	266	1316
963	1056	272	1328
1098	1040	274	1314
1247	1010	285	1295
1211	983	279	1262
1173	963	278	1241
709	21	196	217
697	21	196	217
665	23	193	216
645	34	192	226
632	45	190	235
625	52	188	240
600	64	186	250
585	63	185	248
569	74	183	257
556	87	182	269
543	93	181	274
531	103	180	283
495	139	180	319
422	203	178	381
342	274	175	449
256	340	169	509
189	214	166	380
136	261	162	423
96	299	159	458
64	325	158	483
43	341	155	496
29	352	154	506
15	356	151	507
11	353	148	501
9	353	147	500
4	353	144	497
2	348	144	492
1	347	143	490
0	342	142	484
0	338	141	479
0	333	136	469
0	329	134	463
0	325	133	458
0	320	129	449
0	316	128	444
0	311	126	437
0	305	125	430
0	296	123	419
0	294	122	416
0	291	120	411
0	287	121	408
0	284	121	405
0	281	120	401
0	276	120	396
8	270	121	391
8	269	119	388
8	259	117	376
8	253	117	370
8	249	116	365
12	243	118	361
12	239	118	357
12	231	120	351
12	221	125	346
12	216	129	345
12	205	132	337
12	194	138	332
12	183	146	329
16	166	160	326
21	159	163	322
34	138	180	318
38	128	187	315
53	107	203	310
81	97	211	308
96	85	219	304
96	71	229	300
95	63	233	296
120	55	238	293
177	45	243	288
194	43	245	288
194	40	246	286
189	37	245	282
184	35	243	278
181	31	245	276
181	28	248	276
179	24	248	272
177	23	246	269
173	18	248	266
171	15	248	263
170	15	248	263
189	15	248	263
183	21	245	266
178	30	244	274
169	37	245	282
158	47	242	289
162	52	240	292
158	55	239	294
155	55	239	294
149	62	238	300
146	64	238	302
146	62	235	297
145	63	235	298
147	67	231	298
147	67	225	292
145	68	224	292
145	67	223	290
190	67	221	288
268	68	217	285
282	70	214	284
284	73	211	284
377	74	210	284
408	75	208	283
411	78	205	283
412	86	205	291
393	91	199	290
380	93	196	289
366	97	194	291
359	100	192	292
373	110	188	298
373	115	185	300
371	117	181	298
375	117	180	297
378	114	180	294
381	113	180	293
372	112	177	289
369	113	176	289
372	115	173	288
369	115	171	286
373	116	170	286
373	116	169	285
369	117	167	284
369	117	167	284
366	116	166	282
366	113	166	279
358	114	164	278
354	114	162	276
351	111	161	272
339	110	158	268
338	109	158	267
338	106	158	264
334	106	157	263
326	103	152	255
326	105	150	255
318	105	148	253
314	102	146	248
304	101	144	245
304	101	144	245
304	100	143	243
304	100	142	242
308	101	142	243
303	103	138	241
295	107	135	242
285	114	134	248
266	122	131	253
260	130	130	260
251	136	129	265
238	153	127	280
242	161	127	288
235	169	125	294
228	184	124	308
221	196	122	318
240	209	121	330
241	215	121	336
241	225	120	345
235	229	120	349
238	237	120	357
256	242	120	362
252	250	119	369
253	257	119	376
263	255	119	374
256	254	122	376
264	260	118	378
279	262	120	382
284	258	118	376
274	258	115	373
275	260	117	377
278	262	117	379
279	261	118	379
280	256	117	373
275	250	119	369
274	252	118	370
271	249	118	367
271	246	116	362
264	240	117	357
262	236	116	352
267	232	119	351
267	229	118	347
264	228	117	345
267	229	116	345
265	227	114	341
267	223	115	338
259	220	113	333
253	217	111	328
252	213	110	323
261	214	109	323
257	213	104	317
251	207	104	311
239	202	101	303
230	199	97	296
228	196	96	292
228	187	99	286
227	187	99	286
221	184	98	282
220	181	99	280
221	177	100	277
221	172	101	273
222	170	102	272
221	168	104	272
220	168	104	272
219	167	103	270
218	165	106	271
217	164	104	268
224	162	106	268
218	159	109	268
217	158	110	268
206	158	108	266
202	155	106	261
199	152	106	258
200	152	106	258
199	153	106	259
195	157	106	263
187	160	105	265
200	161	104	265
187	171	103	274
185	171	102	273
163	170	97	267
130	174	91	265
121	180	88	268
117	181	87	268
116	182	88	270
113	182	88	270
112	183	87	270
126	183	88	271
117	183	90	273
110	181	90	271
119	183	92	275
118	181	94	275
115	179	94	273
116	178	99	277
115	176	101	277
129	174	103	277
127	167	108	275
129	162	110	272
119	158	111	269
116	159	113	272
109	155	116	271
106	152	117	269
105	147	121	268
97	142	121	263
95	141	122	263
95	139	122	261
99	131	128	259
98	130	129	259
106	133	127	260
116	133	125	258
135	129	129	258
137	129	130	259
140	130	129	259
176	127	131	258
206	130	132	262
208	132	135	267
204	135	135	270
202	133	137	270
200	133	136	269
213	136	135	271
212	136	134	270
218	137	134	271
199	137	128	265
197	134	127	261
217	132	129	261
285	133	127	260
294	128	131	259
292	125	132	257
290	124	133	257
286	124	135	259
283	122	133	255
283	116	136	252
281	116	136	252
280	114	137	251
276	112	139	251
319	115	140	255
329	116	141	257
339	115	145	260
362	118	147	265
372	127	151	278
391	141	150	291
379	156	149	305
381	169	146	315
392	179	146	325
428	185	144	329
454	185	148	333
460	194	147	341
392	201	134	335
249	206	113	319
230	218	112	330
216	228	111	339
275	237	110	347
308	246	111	357
302	256	111	367
289	276	110	386
286	285	111	396
336	292	114	406
375	298	112	410
413	302	112	414
415	308	112	420
421	302	116	418
420	303	119	422
424	306	116	422
424	304	114	418
463	301	116	417
419	294	115	409
413	284	119	403
420	281	121	402
415	281	123	404
401	290	125	415
357	325	127	452
359	348	126	474
369	385	127	512
385	416	131	547
399	434	131	565
442	442	131	573
457	445	128	573
497	450	129	579
520	452	128	580
534	453	133	586
531	445	134	579
551	438	135	573
590	425	143	568
609	405	156	561
618	388	167	555
634	369	179	548
626	350	195	545
609	334	200	534
491	319	199	518
490	307	200	507
581	299	206	505
648	299	209	508
664	326	209	535
654	350	213	563
605	400	210	610
610	428	206	634
713	456	202	658
816	477	206	683
882	486	222	708
924	489	228	717
928	488	242	730
841	485	244	729
846	480	263	743
941	504	272	776
913	523	288	811
1009	527	295	822
1112	551	305	856
1201	616	309	925
1204	701	306	1007
1281	756	300	1056
1345	794	294	1088
1450	792	292	1084
1494	788	287	1075
1509	764	281	1045
1471	750	273	1023
1435	732	271	1003
1330	743	254	997
1254	740	260	1000
1223	746	260	1006
1254	744	276	1020
1253	751	282	1033
1238	753	299	1052
1127	805	295	1100
1053	850	295	1145
992	899	297	1196
1005	964	290	1254
964	1046	291	1337
979	1107	283	1390
930	1156	278	1434
843	1168	266	1434
754	1162	256	1418
801	1151	254	1405
540	677	199	876
525	672	200	872
502	662	193	855
496	655	192	847
464	645	192	837
435	642	190	832
404	629	183	812
401	619	180	799
398	608	181	789
408	601	181	782
401	588	181	769
382	577	179	756
386	568	181	749
386	556	182	738
419	547	176	723
442	540	177	717
401	528	170	698
375	522	168	690
370	518	167	685
345	512	162	674
330	523	161	684
312	531	163	694
316	530	163	693
298	544	164	708
293	557	166	723
293	550	171	721
279	549	184	733
265	534	190	724
262	531	198	729
246	532	212	744
223	518	233	751
196	510	247	757
135	497	247	744
127	475	268	743
119	465	273	738
154	437	288	725
181	399	315	714
223	370	332	702
267	341	349	690
386	319	361	680
422	301	365	666
483	285	375	660
470	272	386	658
510	271	391	662
499	278	391	669
519	274	389	663
506	268	385	653
550	263	381	644
640	257	375	632
705	252	373	625
714	244	369	613
694	240	360	600
710	234	356	590
755	223	357	580
807	219	358	577
794	211	353	564
823	214	355	569
816	215	350	565
799	221	351	572
773	241	352	593
757	259	351	610
591	268	307	575
508	269	278	547
488	274	278	552
472	271	277	548
472	267	279	546
489	268	280	548
468	266	277	543
460	270	277	547
455	269	278	547
455	263	279	542
472	271	275	546
482	277	272	549
473	300	270	570
467	313	269	582
363	319	249	568
262	331	219	550
221	359	212	571
188	386	211	597
153	412	209	621
129	422	209	631
111	434	209	643
100	429	211	640
90	427	213	640
85	421	212	633
74	421	209	630
76	415	209	624
77	406	210	616
77	396	212	608
68	388	209	597
68	380	204	584
65	371	198	569
64	363	197	560
71	352	202	554
68	345	196	541
66	336	192	528
65	332	191	523
56	329	185	514
52	322	185	507
51	321	184	505
51	318	185	503
49	309	182	491
49	304	180	484
38	299	177	476
35	293	171	464
29	290	164	454
28	286	164	450
28	281	163	444
24	278	163	441
23	275	162	437
25	268	161	429
48	258	161	419
74	254	161	415
74	252	161	413
75	248	159	407
72	245	160	405
72	238	161	399
86	229	161	390
98	223	162	385
99	219	164	383
99	218	160	378
98	217	160	377
101	215	159	374
105	211	159	370
108	206	162	368
108	195	164	359
108	187	167	354
108	184	165	349
79	180	153	333
76	175	153	328
76	174	153	327
76	169	153	322
76	164	156	320
74	162	156	318
74	160	154	314
75	159	153	312
75	157	152	309
74	155	152	307
73	150	156	306
74	147	156	303
76	141	156	297
85	136	153	289
86	132	151	283
87	130	152	282
86	129	151	280
85	126	151	277
84	123	150	273
84	122	150	272
84	119	152	271
84	116	153	269
84	112	156	268
80	114	155	269
74	113	153	266
68	111	155	266
55	111	149	260
53	110	150	260
50	106	153	259
54	101	158	259
54	100	162	262
61	100	163	263
57	97	166	263
53	91	168	259
50	91	168	259
46	93	167	260
45	91	169	260
42	91	169	260
39	94	169	263
38	88	171	259
38	83	174	257
38	79	174	253
41	77	174	251
58	73	173	246
57	69	172	241
57	68	171	239
55	69	167	236
53	69	166	235
56	68	164	232
60	67	163	230
60	60	169	229
60	60	169	229
60	59	169	228
60	58	167	225
60	58	163	221
71	57	161	218
73	57	160	217
75	54	162	216
83	54	162	216
86	54	163	217
87	51	165	216
85	49	164	213
87	48	164	212
93	47	164	211
94	47	165	212
95	48	163	211
96	49	161	210
98	49	162	211
99	48	164	212
107	47	164	211
118	47	163	210
120	46	161	207
121	44	161	205
122	45	159	204
124	45	159	204
123	45	158	203
121	43	157	200
121	41	157	198
121	41	157	198
124	41	156	197
124	40	155	195
122	40	154	194
122	39	153	192
126	39	152	191
128	40	151	191
128	42	150	192
127	41	149	190
127	41	148	189
126	41	146	187
127	41	146	187
126	42	144	186
125	43	142	185
127	43	141	184
133	45	141	186
133	46	140	186
132	48	139	187
132	48	139	187
130	47	136	183
131	49	136	185
130	51	135	186
137	52	134	186
136	52	132	184
138	52	132	184
135	53	129	182
143	55	129	184
138	57	125	182
134	60	123	183
