embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	74	3	77
0	71	5	76
0	65	9	74
0	64	9	73
0	60	13	73
0	57	14	71
0	56	15	71
0	52	18	70
0	47	23	70
0	42	28	70
0	37	33	70
0	32	38	70
0	25	45	70
0	22	48	70
0	17	53	70
0	11	59	70
0	9	61	70
0	7	63	70
0	6	64	70
0	3	65	68
0	1	65	66
0	1	64	65
0	1	64	65
0	0	64	64
9	0	64	64
23	0	64	64
23	0	64	64
58	0	63	63
65	0	63	63
81	0	62	62
99	0	62	62
110	0	62	62
143	0	62	62
168	0	61	61
209	0	61	61
236	0	61	61
253	0	61	61
278	0	59	59
284	0	59	59
305	0	59	59
312	0	59	59
318	0	59	59
327	0	59	59
327	0	59	59
332	0	59	59
231	0	43	43
231	0	43	43
231	0	43	43
231	0	43	43
225	0	42	42
225	0	42	42
225	0	42	42
225	0	42	42
225	0	42	42
225	0	42	42
225	0	42	42
225	0	42	42
225	0	42	42
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
214	0	40	40
213	1	40	41
212	2	40	42
208	6	40	46
205	9	40	49
201	12	40	52
199	14	40	54
189	24	40	64
176	37	40	77
159	49	39	88
150	62	39	101
135	77	39	116
125	87	39	126
110	101	39	140
93	117	39	156
110	134	38	172
126	150	38	188
123	159	37	196
126	167	37	204
118	175	37	212
114	176	37	213
109	177	36	213
237	182	36	218
258	187	36	223
315	187	35	222
315	186	34	220
334	186	33	219
347	186	33	219
335	185	32	217
345	186	32	218
333	183	30	213
342	184	30	214
342	180	30	210
342	178	30	208
342	177	30	207
342	176	30	206
342	175	30	205
340	176	30	206
339	174	30	204
335	176	30	206
319	180	29	209
313	183	29	212
319	188	29	217
304	189	28	217
302	190	28	218
303	186	27	213
308	188	27	215
305	189	27	216
302	192	27	219
310	195	28	223
306	195	28	223
305	194	30	224
304	191	33	224
303	187	37	224
289	182	40	222
275	178	44	222
269	179	49	228
272	184	52	236
289	186	60	246
259	198	67	265
227	221	73	294
191	247	78	325
164	262	86	348
140	278	90	368
123	290	94	384
115	286	101	387
102	289	103	392
94	290	108	398
176	283	112	395
244	282	115	397
350	275	121	396
395	273	124	397
429	266	129	395
452	269	133	402
476	278	134	412
480	277	139	416
520	274	139	413
533	270	145	415
519	267	144	411
508	271	142	413
502	271	140	411
493	267	140	407
559	259	141	400
613	263	141	404
616	286	140	426
573	324	140	464
562	365	141	506
567	407	143	550
635	455	147	602
742	482	146	628
831	502	147	649
881	507	156	663
914	513	164	677
954	509	177	686
933	494	189	683
939	497	205	702
975	516	219	735
1035	543	236	779
939	563	235	798
1114	580	237	817
1356	596	242	838
1515	625	249	874
1501	696	244	940
1432	739	240	979
1161	762	216	978
1208	756	225	981
1194	736	232	968
1073	725	227	952
1063	727	237	964
1021	736	242	978
912	795	246	1041
753	898	253	1151
678	1014	255	1269
719	1076	254	1330
825	1095	258	1353
1006	1100	257	1357
1185	1083	264	1347
1271	1060	271	1331
1258	1022	273	1295
1247	986	276	1262
820	14	206	220
800	13	204	217
793	19	205	224
771	29	202	231
750	33	198	231
735	41	196	237
711	55	195	250
695	52	193	245
668	66	190	256
634	81	186	267
608	94	182	276
578	120	182	302
527	157	180	337
455	210	175	385
377	272	173	445
305	338	171	509
243	194	169	363
191	241	166	407
146	281	161	442
99	326	160	486
71	349	159	508
49	366	158	524
39	368	155	523
30	376	153	529
20	380	149	529
14	377	147	524
10	379	143	522
9	375	140	515
6	374	137	511
4	373	137	510
1	368	130	498
1	363	128	491
0	358	126	484
0	351	127	478
0	344	125	469
0	341	123	464
0	337	123	460
0	329	123	452
0	323	124	447
0	319	124	443
0	314	124	438
0	312	124	436
0	307	123	430
0	305	123	428
0	297	122	419
5	292	119	411
5	287	121	408
5	280	119	399
5	273	119	392
5	267	122	389
5	261	120	381
5	255	122	377
5	246	127	373
5	233	129	362
5	230	128	358
5	220	135	355
5	208	143	351
9	201	149	350
18	184	163	347
31	168	175	343
41	154	183	337
66	140	195	335
100	128	204	332
114	105	226	331
114	92	234	326
118	84	235	319
140	79	238	317
190	69	245	314
209	55	256	311
203	54	257	311
201	47	263	310
204	44	266	310
204	38	270	308
197	33	268	301
197	28	270	298
193	23	274	297
189	22	273	295
184	21	273	294
176	23	272	295
186	25	267	292
177	33	268	301
163	44	268	312
148	53	265	318
132	63	262	325
125	69	261	330
126	74	257	331
125	79	254	333
117	83	254	337
115	83	254	337
111	82	249	331
125	81	249	330
119	82	248	330
118	81	245	326
118	80	242	322
117	80	241	321
178	80	239	319
230	82	235	317
239	81	231	312
251	82	230	312
347	83	224	307
383	86	223	309
393	88	220	308
391	92	217	309
382	95	215	310
379	97	213	310
371	101	211	312
366	109	209	318
377	113	208	321
379	117	206	323
