embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	1	74
0	71	1	72
0	70	2	72
0	66	6	72
0	64	6	70
0	60	9	69
0	56	11	67
0	54	13	67
0	53	14	67
0	50	17	67
0	44	23	67
0	39	27	66
0	34	32	66
0	31	32	63
0	26	37	63
0	19	44	63
0	15	47	62
0	13	49	62
0	11	51	62
0	9	53	62
0	7	55	62
0	7	55	62
0	5	57	62
0	4	57	61
0	4	57	61
4	2	59	61
4	1	59	60
4	1	59	60
10	1	59	60
27	1	59	60
38	0	60	60
44	0	60	60
58	0	60	60
66	0	59	59
102	0	59	59
145	0	58	58
167	0	58	58
187	0	58	58
231	0	57	57
269	0	57	57
273	0	57	57
293	0	56	56
301	0	55	55
306	0	55	55
306	0	55	55
305	0	54	54
308	0	54	54
318	0	54	54
197	0	36	36
190	0	35	35
190	0	35	35
183	0	34	34
175	0	33	33
175	0	33	33
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
166	0	32	32
161	0	31	31
161	0	31	31
161	0	31	31
161	0	31	31
155	0	29	29
155	0	29	29
154	1	29	30
149	1	28	29
148	2	28	30
137	4	27	31
128	6	26	32
125	9	26	35
120	14	26	40
117	17	26	43
107	21	25	46
101	27	25	52
91	37	25	62
90	44	25	69
88	51	25	76
79	59	25	84
70	68	25	93
70	78	25	103
72	91	25	116
88	93	25	118
83	96	25	121
74	101	24	125
69	105	24	129
87	106	24	130
141	106	23	129
140	107	23	130
144	109	22	131
164	110	22	132
181	107	22	129
181	107	22	129
181	106	22	128
166	104	21	125
166	104	21	125
166	103	21	124
166	101	21	122
166	101	21	122
174	101	21	122
212	100	21	121
212	97	21	118
212	97	21	118
211	98	21	119
209	100	21	121
208	101	21	122
203	106	21	127
199	110	21	131
194	114	20	134
194	114	20	134
190	117	20	137
186	120	21	141
182	123	21	144
199	125	21	146
198	125	21	146
209	126	21	147
192	128	21	149
206	126	23	149
206	123	24	147
200	124	28	152
194	128	29	157
177	135	30	165
196	139	33	172
193	139	38	177
187	148	43	191
173	159	44	203
159	169	46	215
149	174	49	223
110	181	48	229
100	191	48	239
84	191	53	244
82	186	59	245
78	180	68	248
113	175	74	249
161	171	79	250
210	168	80	248
222	175	82	257
209	184	82	266
257	183	87	270
321	185	90	275
365	185	94	279
369	184	98	282
383	184	99	283
378	187	99	286
374	189	99	288
369	184	100	284
362	184	100	284
385	182	102	284
438	181	104	285
446	191	108	299
427	210	107	317
419	238	107	345
412	258	108	366
455	285	112	397
511	303	113	416
564	335	115	450
637	357	119	476
684	362	131	493
740	367	136	503
790	371	144	515
823	380	151	531
817	390	163	553
854	410	173	583
859	418	175	593
927	421	182	603
1105	432	186	618
1247	458	191	649
1213	532	191	723
1169	592	190	782
947	624	171	795
910	637	168	805
838	634	165	799
792	627	166	793
771	629	167	796
726	651	170	821
661	692	179	871
513	797	179	976
473	864	188	1052
472	897	196	1093
537	902	200	1102
676	908	193	1101
711	890	200	1090
797	874	204	1078
802	843	206	1049
780	823	201	1024
497	15	147	162
483	13	146	159
476	20	146	166
470	25	146	171
463	30	147	177
454	39	146	185
409	50	142	192
394	52	140	192
379	67	140	207
365	81	140	221
353	92	140	232
345	100	138	238
304	125	136	261
272	155	132	287
235	188	132	320
188	226	129	355
135	132	128	260
109	155	126	281
85	177	126	303
68	193	124	317
56	204	122	326
41	217	122	339
28	230	121	351
17	240	119	359
12	240	115	355
8	241	114	355
4	244	112	356
2	243	109	352
1	240	108	348
1	236	107	343
0	233	104	337
0	229	102	331
0	228	102	330
0	226	102	328
0	223	100	323
0	222	97	319
0	221	95	316
0	217	95	312
0	216	93	309
0	211	95	306
0	208	95	303
0	203	94	297
0	200	94	294
0	197	94	291
0	194	94	288
0	192	94	286
0	190	94	284
0	189	95	284
0	186	95	281
0	183	95	278
0	179	95	274
0	175	97	272
0	168	102	270
0	163	105	268
0	154	112	266
0	148	118	266
0	144	121	265
4	133	129	262
11	120	139	259
16	112	146	258
21	99	156	255
35	90	164	254
78	83	167	250
90	75	173	248
90	62	183	245
90	56	188	244
105	49	195	244
144	45	199	244
172	43	201	244
163	38	201	239
160	36	201	237
160	29	208	237
160	26	208	234
160	24	208	232
160	21	207	228
156	20	207	227
153	20	204	224
153	16	205	221
156	12	208	220
157	13	208	221
154	14	208	222
144	22	204	226
129	33	206	239
115	46	204	250
102	54	205	259
101	59	202	261
96	59	203	262
94	60	202	262
93	64	201	265
95	65	198	263
100	64	194	258
99	65	192	257
95	66	191	257
95	65	191	256
92	64	187	251
151	64	185	249
218	63	184	247
235	64	183	247
233	67	180	247
282	69	178	247
289	70	172	242
291	74	172	246
292	75	171	246
290	76	170	246
281	81	168	249
278	82	166	248
275	85	165	250
278	89	164	253
285	92	162	254
295	94	159	253
299	95	158	253
297	93	157	250
294	95	154	249
293	96	154	250
293	98	153	251
296	99	151	250
299	101	150	251
302	103	148	251
299	102	146	248
299	102	143	245
297	102	142	244
296	102	141	243
292	102	140	242
278	103	137	240
269	102	134	236
261	101	132	233
264	101	131	232
259	101	129	230
259	100	129	229
251	102	125	227
247	100	123	223
247	98	122	220
250	96	122	218
247	94	121	215
246	93	120	213
243	91	118	209
243	90	118	208
239	90	116	206
231	90	114	204
225	91	113	204
224	90	112	202
224	89	112	201
221	93	111	204
218	95	110	205
