embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	70	1	71
0	70	1	71
0	69	1	70
0	67	2	69
0	61	7	68
0	59	7	66
0	58	8	66
0	53	12	65
0	48	17	65
0	45	20	65
0	41	23	64
0	32	32	64
0	30	34	64
0	27	37	64
0	22	42	64
0	14	48	62
0	11	50	61
0	8	53	61
0	6	52	58
0	5	53	58
0	3	54	57
0	2	55	57
0	2	55	57
0	2	54	56
0	2	54	56
6	1	54	55
6	1	54	55
6	1	54	55
6	1	53	54
26	1	53	54
32	1	53	54
40	1	53	54
84	1	53	54
108	0	54	54
113	0	54	54
164	0	54	54
183	0	54	54
215	0	54	54
237	0	54	54
259	0	54	54
283	0	54	54
290	0	54	54
290	0	54	54
291	0	53	53
305	0	53	53
305	0	53	53
305	0	53	53
309	0	53	53
305	0	52	52
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
180	1	34	35
179	2	34	36
179	2	34	36
172	4	33	37
172	4	33	37
164	7	32	39
159	12	32	44
152	17	31	48
145	21	30	51
135	31	30	61
129	37	30	67
124	41	30	71
113	50	30	80
106	62	30	92
96	72	30	102
85	82	30	112
73	94	30	124
60	107	30	137
61	116	29	145
66	123	29	152
67	133	29	162
71	132	29	161
67	133	29	162
60	140	29	169
77	143	28	171
191	146	28	174
190	145	28	173
233	147	28	175
241	146	28	174
244	146	27	173
244	144	27	171
244	143	27	170
229	142	26	168
228	141	25	166
222	140	23	163
222	139	23	162
222	138	23	161
220	136	22	158
235	136	21	157
255	132	21	153
243	131	20	151
243	130	20	150
241	130	20	150
239	131	20	151
238	131	20	151
238	131	20	151
236	132	20	152
234	132	20	152
232	132	21	153
247	132	21	153
247	129	21	150
247	128	22	150
247	127	22	149
236	125	21	146
235	121	23	144
234	117	28	145
208	115	28	143
203	118	30	148
191	120	31	151
187	127	35	162
176	131	42	173
221	138	48	186
200	150	53	203
186	157	57	214
167	165	63	228
140	169	70	239
123	181	71	252
110	187	76	263
84	200	79	279
79	199	84	283
69	203	86	289
120	198	89	287
190	193	92	285
279	188	98	286
327	178	104	282
349	178	104	282
388	176	105	281
406	172	108	280
435	175	110	285
471	182	107	289
483	189	105	294
477	194	105	299
464	201	104	305
472	203	104	307
483	204	103	307
521	204	105	309
534	208	107	315
510	226	109	335
465	269	108	377
424	310	110	420
474	361	108	469
555	398	106	504
589	420	109	529
701	440	108	548
740	461	111	572
777	467	122	589
834	470	129	599
877	463	149	612
893	462	159	621
902	464	166	630
965	466	173	639
846	473	168	641
904	485	171	656
1048	510	170	680
1100	567	169	736
1034	638	172	810
962	680	170	850
809	709	161	870
824	716	168	884
779	703	167	870
726	690	168	858
723	686	178	864
715	699	189	888
654	727	197	924
559	799	206	1005
508	885	216	1101
539	901	222	1123
623	904	226	1130
770	891	230	1121
914	867	239	1106
1006	851	243	1094
988	833	246	1079
955	805	253	1058
562	15	175	190
555	13	176	189
539	18	176	194
533	20	180	200
527	26	179	205
517	36	178	214
507	41	176	217
503	41	174	215
493	51	173	224
476	62	172	234
471	64	170	234
449	80	169	249
411	111	166	277
369	142	163	305
299	206	162	368
242	262	159	421
183	182	159	341
127	227	156	383
91	256	154	410
68	278	153	431
56	285	150	435
43	292	150	442
37	295	148	443
23	306	147	453
17	307	145	452
14	303	143	446
12	301	141	442
8	301	141	442
6	295	141	436
5	287	141	428
4	283	140	423
3	281	139	420
3	274	138	412
2	269	137	406
1	269	136	405
1	266	134	400
1	264	132	396
1	259	129	388
1	254	127	381
1	251	127	378
0	249	124	373
0	244	125	369
0	238	125	363
0	234	125	359
0	232	123	355
0	230	122	352
0	230	121	351
0	228	120	348
0	220	121	341
0	211	124	335
0	207	125	332
0	202	123	325
0	196	125	321
0	192	125	317
0	183	132	315
0	178	134	312
0	161	146	307
5	151	154	305
14	138	162	300
22	127	168	295
29	116	176	292
44	105	187	292
84	92	196	288
104	79	206	285
105	71	211	282
110	67	207	274
136	61	210	271
165	56	214	270
171	52	214	266
161	48	212	260
161	45	213	258
161	39	217	256
160	37	218	255
157	31	221	252
157	27	223	250
157	23	225	248
154	22	224	246
150	22	224	246
153	17	226	243
166	18	225	243
162	18	225	243
147	24	222	246
134	37	220	257
123	45	220	265
118	50	220	270
105	60	217	277
97	64	212	276
94	65	211	276
92	69	210	279
91	69	209	278
89	68	212	280
85	69	211	280
83	70	208	278
79	69	203	272
79	69	202	271
135	68	200	268
201	68	200	268
232	69	198	267
232	71	193	264
278	71	191	262
295	73	189	262
305	77	185	262
296	83	183	266
289	86	177	263
284	86	175	261
280	87	174	261
278	87	170	257
284	89	169	258
280	89	166	255
288	91	165	256
292	90	163	253
292	89	162	251
