embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	89	0	89
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	66	1	67
0	66	1	67
0	65	1	66
0	63	2	65
0	61	3	64
0	60	4	64
0	56	8	64
0	54	9	63
0	52	11	63
0	48	15	63
0	44	19	63
0	40	22	62
0	34	28	62
0	26	36	62
0	20	41	61
0	14	45	59
0	11	48	59
0	10	48	58
0	7	51	58
0	4	53	57
0	2	55	57
0	2	55	57
0	2	55	57
0	2	55	57
0	2	55	57
0	1	55	56
0	1	55	56
0	0	56	56
0	0	56	56
9	0	55	55
28	0	55	55
44	0	55	55
53	0	55	55
65	0	55	55
95	0	55	55
118	0	52	52
140	0	51	51
174	0	51	51
212	0	51	51
224	0	51	51
237	0	51	51
241	0	47	47
246	0	47	47
256	0	47	47
259	0	47	47
259	0	47	47
259	0	47	47
266	0	47	47
266	0	47	47
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
182	0	33	33
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
177	0	32	32
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
168	0	30	30
168	0	30	30
167	1	30	31
167	1	30	31
167	1	30	31
163	5	30	35
160	8	30	38
155	13	30	43
154	14	30	44
150	18	30	48
145	23	30	53
141	27	30	57
133	35	30	65
123	44	30	74
112	54	30	84
106	60	30	90
99	67	30	97
91	80	29	109
81	90	29	119
69	102	29	131
62	107	29	136
55	113	29	142
81	127	29	156
72	133	29	162
67	138	29	167
65	139	29	168
62	142	29	171
56	146	28	174
110	144	28	172
114	145	27	172
200	143	27	170
213	143	27	170
254	141	27	168
254	138	27	165
239	137	26	163
239	135	26	161
228	134	25	159
230	133	24	157
230	133	24	157
229	134	23	157
229	134	23	157
256	134	23	157
256	134	23	157
271	132	23	155
271	130	23	153
292	129	23	152
301	128	23	151
299	128	23	151
289	129	22	151
289	128	22	150
285	131	22	153
285	130	22	152
283	131	22	153
285	135	22	157
285	135	22	157
281	138	23	161
296	138	24	162
296	135	27	162
296	132	29	161
296	125	35	160
295	121	37	158
291	121	41	162
283	121	48	169
284	132	54	186
274	140	63	203
231	151	66	217
199	173	73	246
170	199	74	273
145	218	78	296
116	238	84	322
94	257	86	343
81	264	91	355
65	270	89	359
48	273	91	364
144	269	95	364
213	261	96	357
275	263	95	358
294	264	98	362
320	261	98	359
336	262	97	359
373	260	101	361
382	262	101	363
382	257	103	360
416	257	103	360
404	253	101	354
396	249	100	349
408	246	99	345
420	240	100	340
422	237	101	338
445	242	100	342
427	260	101	361
383	303	103	406
388	344	104	448
416	382	108	490
507	405	112	517
549	437	109	546
631	457	115	572
670	466	118	584
742	463	132	595
796	452	144	596
789	432	173	605
821	416	191	607
843	411	209	620
918	415	217	632
808	423	218	641
908	435	217	652
1197	441	224	665
1342	462	227	689
1291	530	224	754
1217	581	224	805
1090	593	219	812
1123	600	216	816
1055	609	211	820
983	599	209	808
964	600	217	817
987	612	225	837
880	684	223	907
772	794	233	1027
666	905	247	1152
758	980	256	1236
932	1011	260	1271
1082	1004	264	1268
1248	976	265	1241
1371	942	266	1208
1362	906	262	1168
1330	878	262	1140
825	13	183	196
813	16	183	199
794	24	182	206
777	32	181	213
765	43	180	223
741	55	177	232
726	63	175	238
711	69	175	244
695	76	174	250
667	90	173	263
653	99	172	271
624	117	171	288
588	144	169	313
532	189	167	356
462	256	167	423
372	342	167	509
289	229	167	396
207	293	163	456
152	343	163	506
124	365	161	526
95	386	161	547
70	408	161	569
54	412	158	570
40	419	158	577
31	423	154	577
19	428	151	579
11	433	148	581
9	429	149	578
8	427	144	571
5	420	144	564
3	419	141	560
2	413	141	554
2	406	137	543
1	393	133	526
1	388	132	520
1	380	131	511
1	376	130	506
0	369	128	497
0	364	127	491
0	360	125	485
6	353	117	470
6	348	115	463
6	341	116	457
6	336	116	452
9	329	116	445
9	323	117	440
9	317	117	434
6	309	116	425
6	307	114	421
6	305	111	416
6	300	107	407
6	294	107	401
6	287	109	396
6	279	112	391
6	270	115	385
6	259	119	378
6	246	127	373
12	236	134	370
14	221	144	365
17	198	163	361
24	183	172	355
27	166	185	351
53	153	195	348
80	131	214	345
79	112	228	340
83	103	233	336
99	90	242	332
140	79	247	326
170	68	251	319
169	62	257	319
169	54	262	316
162	48	262	310
162	39	267	306
162	36	268	304
153	31	267	298
147	26	266	292
147	25	263	288
146	23	263	286
149	20	265	285
151	20	264	284
145	21	264	285
141	19	266	285
131	23	262	285
126	28	262	290
120	32	260	292
112	39	257	296
117	42	256	298
111	47	254	301
115	49	249	298
118	52	248	300
123	52	247	299
120	52	244	296
119	52	241	293
118	52	240	292
117	51	240	291
152	52	236	288
214	51	233	284
259	51	230	281
280	52	228	280
393	52	226	278
452	57	225	282
455	60	222	282
444	64	220	284
439	70	218	288
432	76	215	291
419	79	212	291
422	83	212	295
440	84	212	296
447	84	210	294
444	90	208	298
454	94	205	299
456	95	203	298
454	96	200	296
453	99	197	296
451	99	196	295
451	100	194	294
455	101	193	294
453	100	190	290
444	98	187	285
434	98	183	281
430	98	181	279
431	99	180	279
428	99	177	276
424	98	175	273
420	99	174	273
416	99	170	269
415	96	170	266
413	97	170	267
409	99	168	267
404	98	167	265
395	98	164	262
390	96	162	258
382	96	156	252
379	95	152	247
379	94	152	246
373	94	149	243
373	94	149	243
371	96	149	245
376	96	148	244
378	97	147	244
369	101	145	246
365	106	144	250
350	117	142	259
340	128	140	268
318	143	136	279
309	156	134	290
310	174	133	307
306	193	132	325
296	203	133	336
272	216	132	348
283	227	129	356
285	244	127	371
291	257	125	382
301	268	123	391
324	271	123	394
325	272	120	392
329	279	118	397
336	279	117	396
350	283	114	397
355	288	111	399
347	283	110	393
346	279	109	388
352	278	109	387
342	277	107	384
348	278	106	384
345	277	106	383
347	276	103	379
351	275	103	378
356	275	103	378
352	273	103	376
351	269	105	374
351	267	103	370
347	265	102	367
346	264	103	367
344	261	100	361
339	260	99	359
339	256	101	357
335	252	100	352
335	249	99	348
336	245	98	343
336	242	97	339
336	240	96	336
333	239	95	334
331	237	97	334
325	233	97	330
324	232	97	329
322	230	99	329
323	225	100	325
323	218	102	320
319	214	102	316
307	208	101	309
305	207	101	308
304	206	102	308
303	203	101	304
300	201	100	301
287	198	99	297
286	196	101	297
286	194	103	297
291	193	103	296
297	187	106	293
298	186	105	291
287	183	104	287
278	183	102	285
267	186	100	286
260	189	98	287
255	191	97	288
254	190	97	287
252	190	97	287
251	189	99	288
249	192	99	291
254	195	98	293
254	198	95	293
251	197	95	292
241	202	95	297
172	209	82	291
167	212	82	294
154	217	80	297
149	219	80	299
145	217	84	301
135	225	84	309
131	231	80	311
138	232	84	316
137	234	86	320
140	230	87	317
133	230	93	323
129	228	93	321
127	224	94	318
124	216	101	317
125	213	102	315
