embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	1	74
0	72	2	74
0	71	2	73
0	68	5	73
0	68	5	73
0	62	10	72
0	57	15	72
0	51	21	72
0	47	24	71
0	44	26	70
0	38	32	70
0	33	36	69
0	29	40	69
0	23	46	69
0	19	50	69
0	18	51	69
0	17	52	69
0	15	53	68
0	11	57	68
0	9	59	68
0	9	59	68
0	9	59	68
0	5	62	67
0	4	62	66
0	4	61	65
11	2	62	64
11	1	63	64
11	1	62	63
11	0	63	63
37	0	62	62
71	0	62	62
101	0	61	61
128	0	61	61
141	0	61	61
168	0	61	61
207	0	61	61
229	0	61	61
254	0	59	59
262	0	59	59
284	0	59	59
298	0	59	59
301	0	59	59
301	0	59	59
299	0	58	58
288	0	57	57
279	0	55	55
276	0	53	53
279	0	53	53
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
144	0	29	29
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
136	0	28	28
130	0	27	27
130	0	27	27
130	0	27	27
118	0	25	25
118	0	25	25
114	0	24	24
114	0	24	24
114	0	24	24
114	0	24	24
114	0	24	24
114	0	24	24
114	0	24	24
105	1	23	24
104	2	23	25
103	3	23	26
99	7	23	30
97	9	23	32
94	12	23	35
88	17	22	39
84	20	22	42
76	27	21	48
71	31	21	52
68	34	21	55
79	41	21	62
69	51	21	72
55	57	19	76
49	62	19	81
58	66	19	85
69	70	19	89
64	74	19	93
62	76	19	95
60	77	19	96
52	80	18	98
37	82	17	99
73	82	17	99
72	83	16	99
85	84	16	100
85	84	16	100
107	84	16	100
135	85	16	101
135	85	16	101
134	86	16	102
134	86	16	102
124	86	15	101
124	84	15	99
136	84	15	99
136	81	15	96
136	81	15	96
148	81	15	96
148	81	15	96
148	81	15	96
146	82	15	97
145	83	15	98
144	84	15	99
143	84	15	99
141	84	15	99
136	88	15	103
135	88	15	103
136	91	15	106
141	96	15	111
127	94	13	107
123	98	13	111
140	99	13	112
129	97	13	110
129	95	15	110
129	94	16	110
118	92	18	110
117	90	20	110
115	87	25	112
113	82	34	116
115	88	36	124
102	101	36	137
89	110	40	150
78	116	44	160
73	119	46	165
64	127	46	173
56	130	50	180
51	130	51	181
46	132	52	184
44	135	53	188
85	133	59	192
152	130	62	192
181	132	63	195
184	137	64	201
218	134	68	202
230	136	69	205
257	136	70	206
266	130	73	203
274	132	73	205
268	131	72	203
267	129	73	202
265	129	72	201
257	127	72	199
263	124	75	199
285	124	76	200
305	130	75	205
297	142	76	218
269	174	76	250
271	197	77	274
274	224	79	303
367	246	81	327
414	258	80	338
449	272	81	353
497	289	83	372
534	291	92	383
587	296	98	394
603	285	112	397
621	282	123	405
617	294	129	423
670	306	131	437
653	314	128	442
700	325	133	458
880	339	138	477
900	377	141	518
891	432	144	576
804	485	140	625
688	509	129	638
715	507	135	642
695	502	138	640
672	497	143	640
637	496	146	642
623	517	146	663
562	559	152	711
483	626	157	783
455	702	160	862
425	750	162	912
480	774	162	936
558	769	166	935
637	753	177	930
732	733	184	917
749	728	187	915
687	723	179	902
464	10	136	146
444	11	134	145
436	18	133	151
422	20	134	154
412	29	134	163
400	41	134	175
393	48	134	182
381	50	133	183
371	59	132	191
362	67	131	198
356	73	131	204
344	85	129	214
328	99	127	226
283	132	126	258
218	174	124	298
171	218	124	342
127	135	123	258
90	165	122	287
62	192	122	314
49	202	119	321
30	221	117	338
27	223	115	338
16	229	111	340
11	230	111	341
8	229	111	340
5	231	109	340
2	228	109	337
1	227	108	335
1	225	107	332
1	222	104	326
0	220	103	323
0	216	102	318
0	213	102	315
0	212	102	314
0	210	103	313
0	207	101	308
0	205	101	306
0	205	99	304
0	201	100	301
0	201	100	301
0	200	100	300
0	199	98	297
0	198	96	294
0	195	94	289
3	190	96	286
6	188	95	283
6	188	94	282
6	185	93	278
6	180	96	276
6	178	97	275
6	175	99	274
6	171	99	270
6	167	102	269
6	162	105	267
6	156	106	262
6	146	112	258
6	142	114	256
8	132	120	252
8	124	127	251
12	111	138	249
14	100	147	247
20	85	161	246
67	74	171	245
74	64	178	242
74	58	181	239
69	54	183	237
84	49	185	234
126	37	195	232
140	35	196	231
137	33	197	230
137	24	206	230
136	20	207	227
136	20	202	222
133	19	201	220
130	18	201	219
130	17	201	218
130	14	202	216
130	12	204	216
132	11	201	212
143	15	198	213
138	23	197	220
121	36	196	232
117	37	199	236
109	44	198	242
104	45	198	243
108	51	197	248
106	52	195	247
105	53	193	246
97	55	190	245
92	57	188	245
88	57	185	242
84	61	185	246
83	61	183	244
82	61	180	241
82	60	178	238
137	61	176	237
183	60	176	236
214	62	176	238
225	63	176	239
280	65	175	240
299	68	173	241
305	70	171	241
293	78	169	247
294	79	169	248
289	80	168	248
284	80	167	247
277	84	164	248
279	87	162	249
287	88	161	249
293	90	159	249
298	89	158	247
291	88	157	245
293	90	157	247
294	91	155	246
295	92	153	245
306	93	153	246
304	91	151	242
305	91	150	241
304	91	149	240
305	92	149	241
300	91	148	239
300	91	147	238
299	91	144	235
292	90	141	231
289	89	139	228
280	90	136	226
280	88	136	224
276	88	134	222
269	90	132	222
265	89	130	219
261	88	128	216
256	87	127	214
254	85	125	210
254	84	124	208
254	83	124	207
253	83	124	207
252	83	124	207
249	83	122	205
242	84	119	203
231	87	116	203
225	89	115	204
224	89	115	204
221	96	115	211
227	98	114	212
229	105	112	217
220	112	111	223
