embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	77	0	77
0	76	1	77
0	76	1	77
0	76	1	77
0	75	1	76
0	70	6	76
0	64	11	75
0	59	14	73
0	54	19	73
0	50	22	72
0	45	27	72
0	41	31	72
0	37	35	72
0	33	39	72
0	28	44	72
0	24	48	72
0	20	52	72
0	13	59	72
0	13	59	72
0	9	63	72
0	6	65	71
0	5	66	71
0	4	66	70
0	2	68	70
0	1	69	70
0	0	70	70
0	0	69	69
6	0	68	68
6	0	67	67
12	0	67	67
67	0	67	67
84	0	66	66
103	0	65	65
136	0	64	64
144	0	62	62
169	0	62	62
204	0	62	62
217	0	62	62
225	0	62	62
260	0	62	62
271	0	61	61
302	0	61	61
307	0	61	61
326	0	61	61
332	0	61	61
345	0	60	60
353	0	60	60
347	0	59	59
230	0	41	41
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
223	0	40	40
213	0	38	38
213	0	38	38
211	0	37	37
211	0	37	37
211	0	37	37
208	0	36	36
208	0	36	36
208	0	36	36
208	0	36	36
196	1	34	35
195	2	34	36
195	2	34	36
192	5	34	39
189	8	34	42
188	9	34	43
183	14	34	48
181	16	34	50
175	19	33	52
169	24	33	57
166	27	33	60
160	29	32	61
158	31	32	63
150	39	32	71
142	47	32	79
132	57	32	89
130	61	32	93
120	70	32	102
113	77	32	109
101	89	32	121
86	102	32	134
111	113	32	145
100	122	32	154
102	134	31	165
95	139	31	170
90	143	31	174
106	152	30	182
170	157	30	187
168	158	30	188
185	162	30	192
214	163	30	193
274	165	30	195
294	165	30	195
304	164	30	194
310	161	30	191
317	161	29	190
317	160	29	189
289	158	27	185
289	158	27	185
289	158	27	185
289	156	27	183
289	154	27	181
298	154	27	181
298	153	27	180
298	151	27	178
298	151	27	178
298	150	27	177
296	152	27	179
296	152	27	179
293	154	27	181
277	158	26	184
274	158	27	185
274	156	27	183
271	157	27	184
271	155	29	184
266	155	32	187
263	155	34	189
263	151	37	188
260	148	40	188
264	146	42	188
261	140	48	188
261	139	52	191
276	137	61	198
291	145	63	208
270	158	68	226
242	178	71	249
199	211	74	285
166	220	77	297
139	233	80	313
109	253	82	335
97	257	85	342
90	252	91	343
86	246	100	346
160	247	101	348
213	244	108	352
246	234	116	350
317	231	121	352
337	230	122	352
379	228	125	353
433	232	124	356
472	229	126	355
515	232	128	360
535	231	132	363
508	232	129	361
498	240	128	368
493	239	126	365
475	238	122	360
512	236	121	357
539	236	119	355
544	252	121	373
507	278	120	398
468	311	121	432
483	340	120	460
503	372	119	491
557	403	122	525
599	431	126	557
665	447	129	576
686	459	137	596
751	466	149	615
798	453	167	620
794	450	179	629
828	451	194	645
908	462	206	668
774	468	200	668
902	478	204	682
1144	478	209	687
1261	503	210	713
1275	551	211	762
1234	607	207	814
1089	621	194	815
1088	611	205	816
1040	604	207	811
993	605	210	815
984	600	222	822
945	643	224	867
845	716	235	951
749	823	237	1060
651	947	240	1187
700	1014	237	1251
778	1051	236	1287
923	1052	239	1291
1058	1055	243	1298
1105	1033	246	1279
1087	1001	254	1255
1009	983	255	1238
601	17	172	189
595	11	173	184
575	19	172	191
572	22	170	192
562	32	169	201
538	37	166	203
529	41	165	206
519	43	163	206
499	53	162	215
489	61	162	223
483	66	161	227
470	79	160	239
439	102	158	260
384	147	154	301
305	211	152	363
225	287	151	438
159	182	149	331
107	229	148	377
79	256	146	402
57	272	141	413
38	289	139	428
29	295	137	432
20	298	135	433
11	303	131	434
9	304	127	431
2	307	124	431
1	303	123	426
1	300	121	421
1	298	117	415
1	295	115	410
1	291	113	404
1	288	112	400
0	282	111	393
0	281	108	389
0	278	108	386
0	271	106	377
0	268	105	373
0	266	103	369
0	262	103	365
0	259	101	360
0	255	100	355
0	249	98	347
0	248	98	346
0	244	100	344
0	242	98	340
0	241	98	339
0	234	99	333
0	229	98	327
0	229	97	326
0	226	97	323
0	219	96	315
0	212	97	309
0	207	98	305
0	203	96	299
0	198	98	296
0	187	106	293
3	174	108	282
3	159	121	280
6	141	134	275
8	128	142	270
12	109	158	267
19	92	169	261
30	82	174	256
56	73	181	254
56	66	185	251
60	60	185	245
88	50	193	243
150	44	196	240
163	40	197	237
163	38	199	237
163	32	204	236
163	28	206	234
160	24	204	228
160	21	204	225
160	18	206	224
158	15	205	220
155	13	204	217
151	11	204	215
149	9	201	210
156	7	202	209
162	10	202	212
158	12	200	212
154	14	201	215
142	19	195	214
138	19	196	215
133	24	195	219
128	29	194	223
123	34	192	226
122	35	190	225
128	39	189	228
131	40	189	229
128	43	187	230
127	43	187	230
125	44	186	230
122	45	184	229
169	45	185	230
186	47	184	231
200	47	183	230
208	52	183	235
269	57	183	240
322	61	182	243
325	65	181	246
319	71	181	252
319	72	182	254
314	74	179	253
302	81	178	259
304	85	177	262
309	87	175	262
304	92	172	264
314	93	171	264
325	94	170	264
327	97	167	264
325	98	162	260
328	100	161	261
328	100	160	260
324	100	158	258
324	98	156	254
327	101	153	254
330	102	153	255
328	99	152	251
326	98	150	248
312	97	146	243
309	95	144	239
299	95	142	237
298	95	142	237
287	95	140	235
274	96	137	233
274	96	135	231
272	96	132	228
271	96	129	225
271	95	129	224
271	94	129	223
266	93	127	220
266	93	127	220
267	94	126	220
264	93	124	217
260	93	122	215
252	93	120	213
252	93	120	213
244	93	117	210
240	92	116	208
232	95	115	210
221	103	113	216
217	112	112	224
211	117	109	226
208	128	109	237
211	139	109	248
204	149	109	258
201	169	109	278
206	174	109	283
213	182	108	290
210	186	107	293
209	193	106	299
206	198	105	303
209	201	105	306
212	206	104	310
211	210	103	313
212	217	101	318
213	222	99	321
216	225	99	324
208	225	98	323
196	225	96	321
196	227	96	323
196	228	94	322
198	230	95	325
207	226	95	321
208	225	96	321
211	222	96	318
211	220	95	315
208	220	94	314
209	220	94	314
211	218	93	311
201	215	91	306
206	212	90	302
207	214	91	305
201	214	90	304
205	211	92	303
200	209	92	301
209	208	91	299
201	206	91	297
204	203	93	296
200	201	95	296
199	200	97	297
194	198	96	294
194	198	96	294
194	195	97	292
194	194	95	289
195	193	95	288
196	192	94	286
195	188	94	282
190	184	94	278
193	182	94	276
192	183	94	277
193	181	95	276
196	179	96	275
196	173	97	270
200	171	97	268
194	170	96	266
196	170	96	266
196	164	99	263
197	163	100	263
200	161	100	261
200	160	101	261
198	161	101	262
194	161	102	263
191	161	101	262
186	159	100	259
186	162	100	262
178	167	98	265
175	169	97	266
186	169	96	265
184	169	97	266
189	173	95	268
189	179	96	275
158	184	89	273
147	185	85	270
141	189	85	274
136	192	86	278
134	189	87	276
130	189	88	277
131	189	88	277
136	194	89	283
144	192	93	285
144	193	96	289
151	190	98	288
157	190	100	290
158	194	102	296
158	195	103	298
163	193	107	300
177	189	109	298
185	186	112	298
186	183	117	300
180	179	119	298
179	175	125	300
180	170	127	297
180	167	131	298
178	160	134	294
179	158	135	293
183	154	139	293
181	153	137	290
179	150	139	289
179	144	146	290
183	143	148	291
198	146	147	293
217	146	149	295
222	148	148	296
223	151	150	301
284	150	152	302
309	151	157	308
308	154	157	311
309	158	158	316
301	167	159	326
293	169	158	327
307	170	160	330
299	174	159	333
292	173	157	330
268	176	147	323
255	176	146	322
258	179	143	322
331	178	143	321
325	180	140	320
319	181	138	319
311	179	139	318
301	177	137	314
299	175	137	312
293	173	139	312
287	177	140	317
277	179	138	317
265	182	137	319
300	184	141	325
312	185	141	326
335	187	146	333
337	193	149	342
345	197	150	347
360	202	152	354
354	205	153	358
367	216	157	373
369	221	154	375
405	236	152	388
407	240	152	392
419	243	152	395
342	247	138	385
252	253	123	376
248	260	123	383
242	270	125	395
272	268	126	394
317	267	129	396
334	269	134	403
354	274	135	409
396	277	135	412
443	278	137	415
455	276	143	419
509	274	148	422
540	279	148	427
573	280	148	428
581	273	150	423
579	266	153	419
578	262	157	419
592	260	156	416
588	256	162	418
587	247	168	415
607	242	174	416
612	247	177	424
622	254	180	434
616	290	181	471
579	331	185	516
531	389	186	575
558	437	186	623
558	469	185	654
538	492	182	674
653	515	176	691
719	519	175	694
728	521	179	700
711	518	179	697
704	506	177	683
707	499	177	676
770	491	184	675
780	474	192	666
827	470	198	668
843	459	203	662
834	441	211	652
798	430	210	640
679	419	206	625
685	409	212	621
749	408	214	622
803	427	215	642
764	443	215	658
735	482	219	701
718	532	218	750
775	580	213	793
830	620	212	832
909	657	219	876
1050	690	222	912
1161	704	230	934
1168	696	244	940
1058	678	253	931
1083	669	273	942
1147	663	294	957
1155	668	316	984
1219	676	322	998
1354	673	338	1011
1407	745	344	1089
1406	827	343	1170
1438	894	342	1236
1458	935	343	1278
1556	950	339	1289
1670	959	339	1298
1718	969	334	1303
1741	959	328	1287
1742	944	329	1273
1643	927	328	1255
1620	935	334	1269
1559	938	335	1273
1511	937	340	1277
1528	932	350	1282
1495	936	360	1296
1332	973	347	1320
1274	996	357	1353
1294	1034	353	1387
1244	1081	349	1430
1208	1134	346	1480
1208	1231	338	1569
1215	1287	332	1619
1141	1282	323	1605
981	1256	306	1562
949	1226	292	1518
699	698	211	909
674	702	211	913
627	703	204	907
585	699	199	898
563	693	194	887
540	676	192	868
512	663	185	848
489	658	182	840
451	656	176	832
445	646	175	821
436	619	173	792
426	606	174	780
427	598	174	772
448	588	174	762
534	578	174	752
543	568	173	741
530	552	176	728
501	541	174	715
470	538	170	708
446	540	171	711
420	556	171	727
380	571	167	738
361	589	169	758
349	613	172	785
335	625	175	800
320	620	177	797
310	629	174	803
305	613	181	794
304	599	188	787
281	599	198	797
267	596	208	804
222	597	223	820
163	579	224	803
138	563	242	805
120	533	265	798
130	516	269	785
132	486	283	769
164	452	304	756
197	426	315	741
278	403	325	728
350	385	330	715
410	373	339	712
446	358	343	701
475	351	349	700
463	347	346	693
474	340	344	684
463	335	345	680
462	330	340	670
520	326	336	662
579	319	333	652
596	314	330	644
581	309	324	633
610	306	322	628
648	298	324	622
666	290	319	609
669	281	325	606
664	270	327	597
671	255	330	585
682	251	327	578
664	250	328	578
631	256	331	587
507	262	289	551
439	264	268	532
421	255	269	524
404	248	269	517
391	244	268	512
381	252	264	516
376	251	270	521
366	250	270	520
385	248	270	518
435	251	266	517
462	254	268	522
480	261	269	530
456	270	267	537
435	288	262	550
350	297	248	545
242	305	221	526
211	319	217	536
194	326	219	545
166	340	222	562
154	340	223	563
128	350	221	571
114	345	219	564
109	344	222	566
103	341	220	561
103	342	222	564
120	334	222	556
123	326	225	551
108	317	220	537
112	309	222	531
109	306	218	524
106	301	212	513
105	295	214	509
126	289	214	503
132	281	215	496
125	271	213	484
125	268	215	483
120	266	216	482
120	260	214	474
118	255	213	468
117	251	208	459
117	244	208	452
109	241	203	444
98	239	196	435
91	236	196	432
90	235	194	429
81	233	189	422
79	232	187	419
73	231	186	417
69	229	186	415
70	225	187	412
90	222	187	409
129	222	182	404
124	223	179	402
123	221	178	399
126	219	177	396
123	217	178	395
123	217	172	389
135	212	171	383
136	211	170	381
137	206	167	373
137	201	168	369
136	198	165	363
145	195	167	362
145	190	167	357
145	183	169	352
144	182	167	349
143	179	165	344
112	176	151	327
104	169	149	318
102	165	150	315
99	160	152	312
99	157	151	308
99	149	151	300
97	147	148	295
96	145	150	295
94	143	146	289
92	142	147	289
90	140	148	288
89	140	146	286
93	137	146	283
97	130	149	279
98	127	150	277
93	127	148	275
93	127	147	274
88	125	146	271
86	121	143	264
86	114	144	258
86	112	143	255
82	109	142	251
82	106	143	249
80	104	143	247
76	107	142	249
68	111	141	252
51	114	136	250
48	115	136	251
47	114	134	248
49	117	134	251
51	116	134	250
45	112	138	250
41	115	138	253
39	115	137	252
39	112	138	250
36	110	139	249
36	107	141	248
35	104	142	246
35	104	140	244
34	104	139	243
32	105	136	241
30	104	136	240
32	102	137	239
42	101	137	238
50	102	137	239
51	97	142	239
49	96	141	237
49	95	139	234
50	92	138	230
49	90	137	227
49	86	138	224
49	85	137	222
48	85	138	223
48	83	139	222
48	80	138	218
52	75	142	217
55	71	142	213
54	67	143	210
65	68	140	208
68	68	138	206
71	68	136	204
71	67	137	204
70	67	135	202
71	65	136	201
76	65	137	202
77	65	136	201
77	65	136	201
77	65	135	200
79	65	135	200
84	63	135	198
90	63	134	197
94	61	136	197
95	60	133	193
95	60	134	194
94	58	133	191
94	57	131	188
94	57	129	186
94	57	129	186
92	55	129	184
101	54	130	184
101	53	129	182
103	53	128	181
101	53	123	176
100	53	122	175
100	52	123	175
100	52	123	175
102	52	123	175
105	51	124	175
111	51	124	175
110	51	123	174
113	51	121	172
123	51	119	170
125	53	117	170
126	54	117	171
123	55	116	171
123	56	115	171
123	58	113	171
126	61	112	173
126	63	111	174
128	64	111	175
130	64	111	175
131	64	111	175
129	65	111	176
130	65	111	176
134	70	111	181
136	69	110	179
133	71	108	179
131	72	109	181
131	71	110	181
130	70	112	182
128	73	113	186
