embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	1	81
0	79	1	80
0	79	1	80
0	79	1	80
0	75	3	78
0	75	3	78
0	74	4	78
0	69	8	77
0	66	10	76
0	59	16	75
0	54	20	74
0	50	24	74
0	42	31	73
0	36	36	72
0	30	42	72
0	24	48	72
0	20	51	71
0	13	57	70
0	10	59	69
0	9	60	69
0	7	60	67
0	7	59	66
0	4	62	66
0	4	62	66
0	3	63	66
8	3	63	66
8	2	64	66
8	2	63	65
14	1	62	63
20	1	62	63
20	1	62	63
45	1	62	63
45	0	62	62
81	0	62	62
113	0	62	62
126	0	61	61
153	0	61	61
189	0	61	61
222	0	61	61
254	0	61	61
269	0	61	61
279	0	60	60
300	0	60	60
300	0	60	60
305	0	59	59
304	0	58	58
313	0	58	58
313	0	58	58
319	0	58	58
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
218	0	42	42
218	0	42	42
218	0	42	42
218	0	42	42
218	0	42	42
218	0	42	42
218	0	42	42
218	0	42	42
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
218	0	41	41
210	0	40	40
210	0	40	40
208	2	40	42
207	3	40	43
204	6	40	46
198	9	39	48
184	12	37	49
181	15	37	52
176	20	37	57
171	25	37	62
163	32	37	69
154	41	37	78
146	47	37	84
132	57	36	93
127	61	36	97
114	76	36	112
100	87	35	122
81	103	34	137
67	114	33	147
109	126	32	158
119	135	31	166
109	145	31	176
102	152	31	183
97	156	31	187
92	158	31	189
96	159	31	190
211	159	30	189
210	158	29	187
240	154	28	182
240	152	28	180
262	153	28	181
236	152	26	178
235	152	26	178
235	149	26	175
235	148	26	174
221	145	25	170
221	142	25	167
233	140	25	165
233	138	25	163
257	138	25	163
288	138	25	163
286	140	25	165
271	142	24	166
266	146	24	170
259	153	24	177
249	157	23	180
243	162	23	185
221	165	22	187
212	174	22	196
203	179	21	200
220	186	21	207
246	187	23	210
246	185	23	208
253	187	24	211
268	186	24	210
256	182	24	206
243	179	25	204
241	172	32	204
239	168	37	205
234	166	41	207
221	174	43	217
213	178	52	230
208	189	58	247
184	197	62	259
171	202	67	269
155	206	75	281
120	216	74	290
110	222	78	300
97	222	88	310
90	226	89	315
85	225	93	318
77	224	99	323
166	222	104	326
229	225	110	335
322	222	115	337
340	218	119	337
395	215	124	339
410	217	129	346
442	222	132	354
477	220	133	353
517	218	137	355
527	217	138	355
521	211	138	349
515	209	139	348
519	208	140	348
513	205	141	346
566	199	144	343
613	203	145	348
586	233	146	379
579	277	148	425
572	331	149	480
606	369	149	518
715	401	149	550
855	434	148	582
860	467	146	613
937	489	148	637
1020	499	157	656
1105	508	166	674
1118	502	173	675
1121	516	180	696
1087	534	187	721
1105	560	199	759
1020	579	198	777
1133	598	200	798
1269	615	199	814
1391	673	204	877
1317	735	205	940
1219	799	198	997
932	826	177	1003
944	835	178	1013
868	835	179	1014
795	828	181	1009
749	827	188	1015
742	840	196	1036
694	884	204	1088
592	944	220	1164
516	1007	229	1236
573	1036	238	1274
613	1036	240	1276
759	1018	244	1262
901	992	245	1237
1005	955	255	1210
1013	921	263	1184
974	898	261	1159
595	12	175	187
584	9	173	182
564	16	173	189
555	24	172	196
532	33	169	202
508	42	167	209
492	53	166	219
483	56	165	221
465	70	163	233
454	81	162	243
438	96	161	257
411	113	157	270
380	139	153	292
337	177	152	329
286	222	150	372
235	273	150	423
181	154	148	302
135	200	145	345
109	225	143	368
84	248	142	390
60	268	141	409
42	284	140	424
33	289	139	428
25	295	138	433
13	300	134	434
9	298	133	431
7	297	132	429
4	295	126	421
2	292	127	419
1	290	126	416
1	287	127	414
1	284	125	409
1	280	124	404
0	279	122	401
0	274	122	396
0	271	121	392
0	266	121	387
0	262	121	383
0	258	119	377
0	256	115	371
0	255	116	371
0	250	114	364
0	246	112	358
0	243	111	354
7	242	112	354
13	240	111	351
13	237	112	349
13	229	112	341
13	226	111	337
15	216	111	327
15	211	113	324
15	209	112	321
15	204	114	318
15	201	111	312
15	193	116	309
15	185	122	307
15	178	128	306
15	164	137	301
18	150	144	294
21	140	150	290
34	126	157	283
50	113	168	281
72	107	174	281
90	94	185	279
90	86	192	278
91	78	197	275
95	71	204	275
147	66	206	272
159	66	208	274
158	58	213	271
157	48	218	266
151	39	220	259
151	33	223	256
151	28	224	252
151	24	227	251
148	22	227	249
139	23	227	250
135	21	226	247
133	21	226	247
139	21	223	244
135	23	222	245
124	31	220	251
112	37	217	254
104	45	216	261
99	50	215	265
100	51	215	266
96	54	212	266
95	59	211	270
92	61	209	270
94	61	208	269
98	66	204	270
90	69	201	270
86	73	198	271
82	71	198	269
81	71	197	268
145	71	197	268
169	72	196	268
197	72	195	267
211	75	193	268
285	77	192	269
336	78	187	265
348	79	186	265
348	81	185	266
350	84	185	269
337	92	183	275
329	96	181	277
333	99	180	279
347	101	178	279
351	101	178	279
349	101	174	275
346	100	172	272
338	100	167	267
334	99	165	264
330	99	163	262
325	99	163	262
327	97	160	257
317	96	157	253
321	97	157	254
320	97	157	254
316	96	154	250
315	96	152	248
314	97	150	247
319	97	148	245
311	97	146	243
308	96	144	240
305	95	143	238
304	95	143	238
303	94	143	237
301	94	141	235
296	94	138	232
294	93	137	230
294	91	137	228
291	90	136	226
291	90	136	226
287	91	135	226
285	91	134	225
290	92	133	225
289	91	132	223
277	91	129	220
267	93	127	220
256	96	124	220
