embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	79	0	79
0	77	1	78
0	76	2	78
0	75	3	78
0	72	4	76
0	72	4	76
0	70	5	75
0	68	7	75
0	65	9	74
0	60	13	73
0	58	15	73
0	51	22	73
0	49	24	73
0	46	27	73
0	39	33	72
0	33	38	71
0	29	41	70
0	23	47	70
0	17	53	70
0	11	58	69
0	8	60	68
0	6	62	68
0	6	62	68
0	5	62	67
0	3	64	67
0	2	65	67
0	2	65	67
11	0	67	67
26	0	66	66
32	0	64	64
41	0	63	63
41	0	62	62
48	0	61	61
75	0	59	59
95	0	59	59
125	0	59	59
136	0	59	59
140	0	58	58
165	0	58	58
206	0	58	58
233	0	58	58
271	0	58	58
274	0	57	57
292	0	57	57
297	0	57	57
303	0	57	57
305	0	56	56
317	0	56	56
304	0	54	54
312	0	54	54
320	0	54	54
320	0	54	54
320	0	54	54
320	0	54	54
320	0	54	54
178	0	32	32
178	0	32	32
172	0	31	31
168	0	30	30
164	0	29	29
164	0	29	29
164	0	29	29
164	0	29	29
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
158	0	28	28
157	1	28	29
157	1	28	29
157	1	28	29
157	1	28	29
156	2	28	30
155	3	28	31
154	4	28	32
153	5	28	33
147	6	27	33
137	13	26	39
135	15	26	41
135	14	26	40
130	15	25	40
124	20	25	45
121	23	25	48
111	28	24	52
110	29	24	53
106	33	24	57
102	37	24	61
89	43	23	66
88	43	23	66
77	53	23	76
68	57	22	79
65	58	22	80
62	61	22	83
56	67	21	88
54	68	21	89
47	74	21	95
43	78	21	99
34	87	21	108
32	89	21	110
30	91	21	112
25	95	21	116
17	101	21	122
16	102	20	122
20	105	19	124
40	109	19	128
51	111	19	130
51	111	19	130
49	110	19	129
48	111	19	130
47	109	19	128
47	107	18	125
46	108	18	126
45	108	18	126
45	107	18	125
45	106	18	124
45	105	18	123
45	105	17	122
45	105	17	122
45	104	17	121
45	104	16	120
45	103	16	119
45	102	16	118
45	102	16	118
45	101	17	118
45	98	19	117
45	96	20	116
45	94	22	116
45	93	23	116
45	91	24	115
44	91	25	116
43	89	27	116
41	89	28	117
38	88	31	119
33	87	35	122
28	89	35	124
21	93	38	131
16	95	40	135
21	92	45	137
18	93	47	140
14	92	51	143
10	90	57	147
9	86	60	146
8	80	66	146
18	79	65	144
46	78	66	144
83	74	70	144
140	69	72	141
210	64	76	140
228	61	79	140
228	59	79	138
228	59	78	137
228	57	80	137
225	55	79	134
225	54	79	133
225	50	82	132
217	48	81	129
217	48	81	129
211	47	80	127
211	47	80	127
211	47	80	127
239	45	82	127
270	46	83	129
336	50	84	134
341	61	83	144
340	79	83	162
328	108	81	189
311	137	81	218
331	169	80	249
378	190	81	271
447	205	83	288
460	206	84	290
457	206	84	290
492	205	85	290
414	205	78	283
412	198	78	276
416	202	78	280
415	201	78	279
415	197	76	273
424	199	76	275
419	204	79	283
414	219	82	301
392	230	81	311
395	241	82	323
423	253	82	335
421	264	82	346
444	270	81	351
465	270	83	353
475	274	83	357
494	275	83	358
509	277	82	359
525	277	84	361
523	278	83	361
557	272	85	357
554	274	84	358
548	279	84	363
545	290	84	374
383	298	70	368
367	307	70	377
350	318	69	387
325	329	69	398
316	330	72	402
298	338	72	410
293	344	74	418
286	348	77	425
275	354	78	432
258	353	78	431
245	362	78	440
222	369	78	447
210	377	79	456
203	385	82	467
202	387	84	471
208	384	88	472
202	386	93	479
191	381	98	479
192	379	103	482
179	375	104	479
164	375	104	479
162	377	109	486
157	368	114	482
173	372	109	481
191	361	116	477
191	361	121	482
183	360	126	486
176	354	128	482
185	344	130	474
173	345	132	477
165	340	134	474
134	338	135	473
131	333	140	473
128	329	140	469
125	322	142	464
119	315	140	455
117	308	144	452
111	308	145	453
107	303	148	451
102	300	145	445
93	302	147	449
92	306	144	450
98	302	143	445
96	298	143	441
95	296	142	438
90	296	139	435
90	293	136	429
81	289	138	427
78	284	137	421
98	280	136	416
94	279	135	414
90	277	132	409
87	274	132	406
93	277	129	406
144	273	128	401
164	269	129	398
188	267	130	397
220	267	130	397
234	260	137	397
235	257	139	396
234	251	141	392
234	246	144	390
224	237	143	380
221	227	148	375
220	216	153	369
218	207	158	365
226	200	160	360
226	195	164	359
225	188	170	358
225	183	172	355
220	181	173	354
218	176	175	351
132	172	156	328
79	164	137	301
79	157	142	299
79	153	145	298
74	148	144	292
74	143	143	286
72	139	145	284
71	136	146	282
70	129	146	275
67	128	144	272
66	126	142	268
64	123	143	266
64	121	145	266
64	117	146	263
62	117	143	260
61	117	140	257
57	116	137	253
57	116	136	252
54	117	137	254
52	118	138	256
52	116	138	254
48	115	138	253
43	118	137	255
43	111	139	250
40	113	139	252
38	112	139	251
33	115	140	255
31	114	141	255
30	110	141	251
27	112	140	252
24	112	139	251
23	113	137	250
19	115	138	253
19	111	137	248
18	112	137	249
18	111	137	248
19	107	137	244
18	103	139	242
17	102	138	240
29	98	137	235
74	97	139	236
103	94	139	233
103	94	140	234
106	91	139	230
105	89	137	226
102	90	135	225
103	87	136	223
104	86	134	220
103	84	133	217
102	84	134	218
102	81	135	216
102	80	134	214
100	80	133	213
100	80	132	212
100	80	131	211
99	77	129	206
98	76	130	206
98	75	130	205
96	75	131	206
96	73	130	203
95	71	130	201
95	68	132	200
91	67	129	196
89	67	126	193
89	64	128	192
88	63	125	188
88	61	125	186
89	58	124	182
84	60	123	183
82	59	122	181
80	58	121	179
78	57	118	175
80	55	119	174
85	55	117	172
86	54	118	172
83	52	117	169
83	52	116	168
82	52	115	167
84	52	114	166
90	51	113	164
90	48	114	162
89	46	114	160
88	44	113	157
88	42	113	155
87	43	112	155
84	45	110	155
82	48	110	158
101	48	111	159
113	50	110	160
116	50	109	159
119	55	109	164
122	58	110	168
119	62	109	171
117	62	108	170
129	66	108	174
131	70	107	177
135	73	107	180
138	76	107	183
142	77	106	183
137	78	104	182
138	79	104	183
137	79	103	182
136	79	103	182
131	79	101	180
130	78	101	179
133	77	100	177
132	76	98	174
136	76	97	173
140	77	96	173
139	77	95	172
138	76	94	170
139	75	94	169
134	75	91	166
134	75	91	166
133	75	90	165
131	75	89	164
129	75	86	161
124	75	84	159
102	74	77	151
98	76	75	151
94	76	74	150
95	74	76	150
97	72	78	150
96	72	77	149
95	71	76	147
95	70	76	146
91	67	77	144
91	65	77	142
87	67	76	143
87	66	77	143
87	66	77	143
87	65	78	143
87	65	78	143
87	66	77	143
89	67	77	144
88	68	77	145
88	67	80	147
86	68	80	148
88	67	81	148
89	68	81	149
84	73	81	154
54	76	70	146
47	76	64	140
42	78	64	142
38	80	62	142
36	81	61	142
37	83	60	143
36	81	60	141
38	83	61	144
38	83	61	144
37	80	62	142
34	82	62	144
29	84	60	144
29	83	59	142
29	83	59	142
29	82	59	141
28	83	59	142
28	83	59	142
28	83	58	141
27	84	57	141
27	83	57	140
27	82	57	139
25	82	55	137
24	82	55	137
24	82	55	137
22	82	54	136
20	80	54	134
20	79	54	133
27	77	55	132
35	76	55	131
38	76	55	131
37	73	56	129
37	72	57	129
36	72	56	128
36	70	58	128
36	68	60	128
35	68	61	129
45	69	61	130
54	68	63	131
