embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	1	80
0	78	1	79
0	76	2	78
0	76	2	78
0	76	2	78
0	75	2	77
0	73	2	75
0	71	4	75
0	66	8	74
0	61	12	73
0	55	18	73
0	49	24	73
0	48	25	73
0	45	28	73
0	40	32	72
0	33	39	72
0	29	41	70
0	27	43	70
0	24	45	69
0	20	49	69
0	14	55	69
0	13	54	67
0	9	58	67
0	6	61	67
0	6	60	66
5	6	59	65
5	6	59	65
5	5	59	64
5	4	60	64
5	1	63	64
5	1	62	63
10	0	63	63
29	0	63	63
53	0	63	63
96	0	62	62
130	0	62	62
144	0	62	62
160	0	62	62
182	0	62	62
223	0	62	62
225	0	61	61
235	0	61	61
243	0	61	61
274	0	61	61
286	0	61	61
299	0	61	61
314	0	61	61
314	0	61	61
310	0	60	60
310	0	60	60
320	0	60	60
308	0	58	58
308	0	58	58
301	0	57	57
301	0	57	57
157	0	35	35
157	0	35	35
157	0	35	35
157	0	35	35
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
146	0	33	33
146	0	33	33
146	0	33	33
141	0	32	32
141	0	31	31
137	0	30	30
137	0	30	30
137	0	30	30
136	1	30	31
132	1	29	30
132	1	29	30
132	1	29	30
130	3	29	32
129	4	29	33
128	5	29	34
125	8	29	37
125	7	29	36
123	9	29	38
117	10	28	38
112	15	28	43
104	19	27	46
101	22	27	49
99	24	27	51
94	29	27	56
89	34	27	61
86	37	27	64
80	42	26	68
79	43	25	68
79	49	25	74
72	56	25	81
66	62	25	87
61	66	25	91
61	73	25	98
54	79	25	104
51	81	25	106
45	85	25	110
42	88	25	113
36	94	25	119
33	95	25	120
30	98	25	123
24	103	25	128
59	105	25	130
73	104	25	129
66	103	24	127
71	107	23	130
70	107	23	130
69	108	23	131
68	108	22	130
68	107	22	129
67	108	22	130
67	107	22	129
67	107	22	129
65	109	22	131
65	109	22	131
63	110	22	132
62	109	21	130
47	107	20	127
47	107	20	127
47	105	20	125
47	104	19	123
47	104	19	123
46	104	20	124
46	101	23	124
46	99	25	124
46	97	26	123
46	96	26	122
46	95	27	122
46	93	27	120
42	93	30	123
39	92	33	125
36	90	36	126
32	93	36	129
27	96	37	133
20	101	39	140
21	100	45	145
30	97	50	147
28	94	54	148
27	89	59	148
25	87	62	149
24	85	65	150
24	81	66	147
27	80	65	145
37	78	67	145
58	78	68	146
105	75	70	145
189	73	73	146
189	72	73	145
189	68	77	145
185	67	76	143
181	64	76	140
181	61	77	138
181	59	79	138
181	57	80	137
181	56	81	137
179	54	80	134
179	51	81	132
171	49	81	130
170	50	81	131
195	51	83	134
218	51	84	135
256	53	84	137
273	58	85	143
274	67	85	152
247	100	84	184
231	142	83	225
271	168	82	250
361	184	82	266
370	190	78	268
382	193	79	272
405	195	78	273
396	189	78	267
352	186	72	258
360	184	73	257
360	182	75	257
363	178	74	252
375	179	73	252
367	180	76	256
359	184	76	260
369	194	77	271
362	201	80	281
360	209	78	287
364	214	79	293
360	217	79	296
365	219	76	295
361	218	77	295
347	219	75	294
352	219	76	295
347	213	76	289
356	215	75	290
348	213	76	289
352	206	77	283
360	207	76	283
350	211	75	286
336	214	76	290
224	216	63	279
215	218	63	281
197	223	62	285
187	229	62	291
166	233	58	291
152	243	57	300
131	251	57	308
121	256	58	314
115	258	60	318
111	257	60	317
100	259	61	320
98	257	62	319
83	260	60	320
92	260	60	320
96	257	63	320
96	256	67	323
113	257	71	328
104	253	76	329
105	245	82	327
110	239	87	326
110	233	93	326
107	232	92	324
105	226	97	323
107	218	97	315
126	219	97	316
128	207	104	311
128	204	106	310
120	206	107	313
124	201	111	312
122	196	114	310
123	194	119	313
88	192	113	305
96	188	117	305
87	183	117	300
86	177	119	296
85	174	120	294
84	170	121	291
82	169	121	290
76	170	118	288
73	167	120	287
65	166	119	285
60	165	117	282
59	163	117	280
56	163	118	281
53	163	117	280
49	158	116	274
48	153	117	270
45	153	117	270
42	154	114	268
55	157	116	273
55	161	116	277
59	156	116	272
58	153	116	269
63	153	117	270
119	150	116	266
151	149	116	265
162	142	119	261
188	143	118	261
197	135	121	256
210	135	122	257
215	131	126	257
215	127	128	255
213	123	131	254
205	121	129	250
204	116	132	248
202	114	132	246
200	110	135	245
200	107	138	245
195	101	144	245
195	100	144	244
195	98	146	244
192	95	147	242
120	92	128	220
82	89	115	204
80	86	115	201
77	86	114	200
77	84	116	200
72	82	117	199
72	81	117	198
72	81	115	196
70	79	114	193
69	76	114	190
68	76	113	189
68	75	113	188
67	76	112	188
67	74	111	185
65	76	111	187
64	75	110	185
62	76	111	187
62	72	113	185
60	73	113	186
56	76	113	189
55	77	113	190
51	79	112	191
45	83	110	193
40	88	109	197
37	91	109	200
33	94	108	202
29	96	107	203
26	97	107	204
26	94	106	200
25	94	101	195
24	94	101	195
22	96	100	196
18	99	99	198
17	99	99	198
13	101	99	200
13	99	100	199
12	100	100	200
12	98	99	197
11	99	97	196
19	96	98	194
42	96	99	195
80	93	100	193
84	92	100	192
81	91	99	190
77	90	99	189
74	89	96	185
75	87	96	183
75	86	96	182
75	86	96	182
73	84	94	178
72	83	94	177
71	82	92	174
71	81	91	172
70	81	91	172
70	80	91	171
70	80	91	171
70	76	92	168
70	76	92	168
69	73	92	165
69	73	92	165
69	71	93	164
69	71	92	163
68	70	91	161
68	70	90	160
68	68	90	158
68	68	89	157
68	66	89	155
69	65	90	155
69	63	89	152
69	62	89	151
69	62	89	151
69	61	89	150
70	58	88	146
71	60	87	147
70	60	86	146
70	60	86	146
69	61	86	147
69	57	88	145
70	57	88	145
79	56	89	145
78	55	89	144
76	53	88	141
76	53	88	141
76	51	90	141
74	49	89	138
74	48	90	138
78	46	92	138
82	50	91	141
80	53	91	144
81	56	91	147
82	59	91	150
82	62	91	153
81	67	88	155
83	67	87	154
93	70	87	157
100	72	88	160
102	76	89	165
101	80	88	168
103	83	88	171
101	84	84	168
100	84	83	167
101	86	83	169
100	86	83	169
99	87	83	170
99	86	82	168
105	85	82	167
110	85	82	167
113	86	80	166
113	87	78	165
113	83	79	162
113	81	79	160
116	80	79	159
111	78	77	155
111	78	77	155
107	78	75	153
107	79	75	154
107	78	76	154
107	77	77	154
86	77	70	147
86	76	70	146
85	75	69	144
80	75	68	143
81	75	68	143
81	73	67	140
81	72	67	139
80	70	68	138
79	71	68	139
79	69	70	139
77	69	69	138
75	69	69	138
74	69	70	139
73	68	69	137
72	67	70	137
72	68	68	136
73	66	68	134
73	63	71	134
69	66	71	137
70	68	69	137
71	69	68	137
71	68	69	137
69	67	70	137
56	70	63	133
51	71	60	131
47	72	59	131
46	71	60	131
48	72	60	132
51	72	60	132
49	76	60	136
45	80	59	139
41	83	59	142
40	85	59	144
40	82	60	142
31	82	56	138
31	82	56	138
29	83	57	140
29	82	56	138
29	81	57	138
28	82	55	137
27	83	55	138
26	82	55	137
26	80	56	136
26	79	56	135
25	80	55	135
24	81	55	136
24	79	56	135
23	80	56	136
23	79	56	135
23	77	56	133
27	76	55	131
39	75	55	130
46	74	56	130
45	75	57	132
45	74	57	131
43	75	57	132
43	74	56	130
40	73	56	129
41	70	57	127
47	69	58	127
46	68	59	127
