embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	76	2	78
0	76	2	78
0	74	4	78
0	73	4	77
0	73	4	77
0	72	5	77
0	71	6	77
0	67	10	77
0	59	18	77
0	56	21	77
0	51	26	77
0	46	30	76
0	39	36	75
0	33	42	75
0	31	43	74
0	24	50	74
0	21	53	74
0	20	54	74
0	18	56	74
0	13	58	71
0	10	61	71
0	6	64	70
0	3	66	69
0	1	68	69
0	0	69	69
0	0	68	68
13	0	67	67
13	0	67	67
13	0	66	66
13	0	65	65
13	0	63	63
27	0	61	61
33	0	61	61
73	0	60	60
94	0	59	59
104	0	59	59
138	0	59	59
154	0	58	58
170	0	58	58
201	0	58	58
209	0	58	58
214	0	58	58
229	0	58	58
248	0	58	58
258	0	57	57
275	0	57	57
281	0	57	57
300	0	57	57
300	0	57	57
298	0	56	56
298	0	56	56
298	0	56	56
295	0	55	55
183	0	34	34
183	0	34	34
183	0	34	34
177	0	33	33
177	0	33	33
177	0	33	33
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
170	0	32	32
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
163	0	31	31
162	1	31	32
155	2	30	32
155	1	30	31
154	2	30	32
151	5	30	35
150	6	30	36
143	7	29	36
140	10	29	39
136	14	29	43
134	15	29	44
133	16	29	45
128	20	29	49
124	23	29	52
120	27	29	56
116	31	29	60
109	37	29	66
103	42	29	71
93	51	29	80
89	55	29	84
83	61	29	90
78	66	29	95
71	73	29	102
64	80	29	109
60	83	29	112
54	89	29	118
46	96	29	125
41	100	29	129
34	105	29	134
49	115	29	144
75	123	28	151
93	125	28	153
103	130	28	158
103	130	28	158
102	128	28	156
99	131	28	159
98	130	28	158
97	131	28	159
96	130	26	156
96	129	26	155
96	129	26	155
95	130	26	156
95	129	26	155
95	127	25	152
95	125	25	150
95	125	25	150
95	121	25	146
95	120	25	145
95	120	24	144
95	119	24	143
95	113	26	139
95	110	25	135
95	108	27	135
94	109	27	136
93	109	27	136
89	112	27	139
86	113	29	142
79	116	31	147
57	122	31	153
47	128	32	160
34	137	34	171
19	146	37	183
16	144	40	184
11	142	45	187
18	141	49	190
16	136	54	190
13	132	57	189
13	131	57	188
13	128	59	187
13	127	58	185
27	124	59	183
27	123	59	182
58	118	62	180
116	112	65	177
210	107	68	175
213	102	72	174
213	102	72	174
213	97	76	173
206	94	76	170
195	92	75	167
188	89	75	164
188	87	76	163
188	82	79	161
188	74	85	159
182	71	86	157
182	70	87	157
175	70	86	156
173	69	86	155
196	69	87	156
297	71	88	159
296	75	89	164
309	91	91	182
283	115	92	207
250	147	91	238
313	185	89	274
352	198	88	286
382	200	88	288
386	196	89	285
398	195	90	285
388	192	92	284
390	187	89	276
389	186	90	276
387	183	89	272
387	176	91	267
390	172	95	267
405	173	97	270
391	184	98	282
377	191	102	293
372	206	103	309
375	219	102	321
452	230	104	334
464	236	105	341
493	240	107	347
510	243	104	347
526	242	106	348
545	245	105	350
544	240	108	348
556	239	109	348
558	236	110	346
568	235	108	343
574	236	108	344
569	240	108	348
559	248	109	357
319	261	82	343
300	263	81	344
289	267	81	348
278	273	80	353
269	279	80	359
250	279	79	358
234	291	81	372
226	293	83	376
213	289	83	372
198	291	83	374
177	309	85	394
173	311	85	396
157	321	87	408
156	332	88	420
160	334	90	424
147	347	91	438
143	347	94	441
144	350	104	454
151	348	108	456
151	352	110	462
151	350	114	464
147	344	118	462
146	341	119	460
165	341	116	457
187	334	118	452
195	323	125	448
192	321	125	446
194	315	127	442
204	312	130	442
209	306	132	438
202	293	137	430
112	289	123	412
112	281	126	407
111	280	126	406
108	275	127	402
102	273	125	398
102	268	127	395
100	262	127	389
99	255	128	383
91	254	130	384
84	250	130	380
84	244	131	375
76	243	131	374
76	241	131	372
75	237	133	370
72	235	132	367
69	233	133	366
65	229	134	363
64	230	131	361
66	233	130	363
69	233	131	364
68	230	132	362
65	226	136	362
78	227	138	365
125	225	138	363
173	219	138	357
206	217	138	355
236	213	136	349
253	208	141	349
249	202	142	344
245	192	150	342
240	181	153	334
235	173	159	332
239	174	158	332
238	166	161	327
237	164	163	327
238	164	164	328
235	163	167	330
233	159	168	327
230	158	169	327
229	156	170	326
229	153	171	324
144	149	149	298
88	145	130	275
86	140	133	273
84	138	135	273
84	137	134	271
84	133	135	268
84	130	137	267
84	122	142	264
84	117	144	261
84	114	144	258
84	109	146	255
83	107	144	251
83	105	144	249
83	103	145	248
80	101	145	246
79	100	143	243
79	95	144	239
77	96	143	239
75	95	145	240
71	96	144	240
69	93	147	240
67	94	144	238
62	96	144	240
57	97	142	239
54	96	142	238
49	98	143	241
45	97	143	240
41	99	142	241
37	100	140	240
33	102	139	241
30	104	138	242
29	103	139	242
27	105	138	243
25	104	137	241
21	106	136	242
17	109	133	242
15	107	133	240
15	102	135	237
14	102	133	235
17	102	134	236
76	99	135	234
133	100	134	234
132	96	132	228
132	96	131	227
125	95	129	224
118	94	127	221
119	92	127	219
120	91	127	218
120	91	126	217
119	90	124	214
117	89	123	212
115	88	122	210
114	84	122	206
110	82	120	202
110	82	120	202
109	81	120	201
108	81	118	199
108	80	117	197
106	80	116	196
104	80	115	195
104	76	117	193
102	75	117	192
99	73	118	191
99	72	118	190
98	71	117	188
98	70	116	186
98	70	114	184
97	69	114	183
97	68	115	183
97	67	116	183
