embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	69	1	70
0	69	1	70
0	68	2	70
0	64	5	69
0	57	10	67
0	57	10	67
0	55	12	67
0	53	14	67
0	48	19	67
0	39	27	66
0	36	30	66
0	30	36	66
0	27	39	66
0	25	41	66
0	20	46	66
0	16	50	66
0	13	52	65
0	9	53	62
0	7	54	61
0	7	54	61
0	3	58	61
0	2	56	58
0	1	55	56
0	1	55	56
0	0	56	56
7	0	56	56
7	0	56	56
15	0	56	56
36	0	56	56
49	0	55	55
58	0	55	55
71	0	55	55
89	0	54	54
143	0	54	54
179	0	54	54
199	0	54	54
204	0	53	53
213	0	53	53
231	0	53	53
259	0	53	53
244	0	50	50
253	0	49	49
259	0	49	49
282	0	49	49
289	0	49	49
289	0	49	49
282	0	48	48
282	0	48	48
282	0	48	48
282	0	48	48
282	0	48	48
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
155	0	30	30
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
149	0	29	29
148	1	29	30
148	1	29	30
148	1	29	30
148	1	29	30
147	2	29	31
146	3	29	32
142	7	29	36
142	7	29	36
139	10	29	39
137	11	29	40
135	13	29	42
133	15	29	44
132	16	29	45
127	20	29	49
123	24	29	53
118	29	29	58
115	32	29	61
110	37	29	66
103	44	29	73
101	46	29	75
95	48	28	76
99	51	28	79
97	53	28	81
91	59	28	87
82	66	28	94
76	72	28	100
70	78	28	106
65	80	28	108
60	85	28	113
56	87	28	115
47	96	28	124
39	104	28	132
30	112	28	140
28	112	28	140
47	116	28	144
61	118	27	145
70	121	27	148
75	122	27	149
94	125	27	152
94	123	27	150
93	122	27	149
93	122	27	149
93	122	27	149
91	123	27	150
79	122	26	148
67	122	25	147
67	122	25	147
67	121	25	146
67	121	25	146
66	120	25	145
66	120	25	145
66	119	25	144
66	119	25	144
66	118	26	144
66	116	27	143
66	113	27	140
66	111	29	140
66	107	30	137
66	104	32	136
66	100	33	133
66	98	35	133
65	96	37	133
64	96	37	133
60	99	37	136
60	97	39	136
56	100	40	140
51	99	45	144
46	100	48	148
57	99	51	150
52	102	53	155
45	100	53	153
41	100	55	155
41	94	60	154
39	89	66	155
44	86	68	154
45	82	71	153
93	81	73	154
160	82	76	158
212	80	79	159
223	78	83	161
222	74	86	160
221	73	87	160
221	69	89	158
220	65	91	156
214	61	91	152
212	59	95	154
211	57	98	155
211	56	97	153
201	55	94	149
195	56	91	147
193	58	91	149
228	58	90	148
273	57	89	146
343	60	89	149
370	68	88	156
354	79	88	167
324	104	87	191
309	139	87	226
289	166	87	253
340	182	86	268
412	189	86	275
440	192	86	278
454	192	85	277
487	192	85	277
450	189	83	272
430	188	82	270
417	186	78	264
415	186	77	263
421	184	79	263
409	195	79	274
405	203	80	283
398	213	82	295
384	224	85	309
414	242	86	328
402	250	85	335
426	258	84	342
468	270	84	354
472	273	84	357
490	280	85	365
505	283	86	369
490	283	85	368
469	281	84	365
498	283	84	367
485	276	85	361
471	274	85	359
480	272	86	358
475	277	86	363
360	284	75	359
350	288	76	364
336	290	76	366
322	297	77	374
308	304	78	382
299	313	78	391
289	316	82	398
275	316	81	397
260	323	83	406
254	323	83	406
248	323	85	408
239	327	87	414
224	339	90	429
220	349	90	439
213	360	90	450
206	361	92	453
200	362	95	457
192	368	94	462
184	364	101	465
176	372	105	477
164	375	108	483
157	377	114	491
152	363	122	485
172	363	123	486
189	362	127	489
192	362	129	491
187	349	134	483
180	343	140	483
175	339	139	478
175	332	145	477
168	327	142	469
141	326	136	462
133	323	138	461
130	320	140	460
125	306	142	448
118	305	142	447
114	304	142	446
109	302	144	446
102	303	145	448
99	299	145	444
95	298	144	442
91	295	146	441
88	287	148	435
86	281	149	430
86	278	148	426
83	276	148	424
86	273	148	421
84	268	147	415
79	265	151	416
94	262	151	413
95	258	150	408
91	255	150	405
88	256	146	402
92	253	149	402
143	255	145	400
189	248	146	394
191	245	144	389
219	240	145	385
242	235	148	383
252	231	152	383
255	226	153	379
254	223	155	378
255	217	153	370
249	217	149	366
249	210	149	359
245	203	152	355
246	195	156	351
244	192	156	348
236	189	154	343
224	184	154	338
222	179	156	335
222	169	161	330
149	164	144	308
98	160	124	284
98	158	125	283
91	157	124	281
91	156	123	279
90	155	124	279
83	149	125	274
82	143	128	271
82	139	131	270
82	138	131	269
82	133	134	267
79	130	135	265
78	129	135	264
78	127	136	263
78	123	134	257
77	121	133	254
75	120	135	255
72	122	136	258
67	121	136	257
63	121	134	255
58	118	137	255
53	121	138	259
52	122	138	260
50	117	138	255
46	121	135	256
43	123	135	258
35	127	135	262
32	128	136	264
25	128	137	265
21	130	136	266
18	129	136	265
16	129	135	264
14	129	134	263
12	130	134	264
10	129	133	262
8	126	135	261
8	125	135	260
6	127	135	262
7	124	134	258
11	122	135	257
64	121	135	256
99	119	134	253
106	115	136	251
106	114	137	251
104	114	135	249
104	113	134	247
104	113	131	244
105	112	132	244
105	109	134	243
105	107	133	240
105	106	132	238
102	102	130	232
101	102	129	231
100	99	128	227
99	99	126	225
97	98	125	223
93	98	120	218
93	95	120	215
93	95	120	215
92	94	120	214
92	91	120	211
92	90	120	210
92	88	122	210
92	86	123	209
92	86	123	209
91	83	124	207
92	83	124	207
93	82	123	205
93	80	122	202
92	77	121	198
