embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	1	77
0	75	1	76
0	73	3	76
0	69	5	74
0	68	6	74
0	64	9	73
0	61	11	72
0	58	14	72
0	54	18	72
0	51	21	72
0	44	28	72
0	38	33	71
0	33	38	71
0	27	43	70
0	23	47	70
0	20	50	70
0	17	53	70
0	12	58	70
0	11	59	70
0	9	61	70
0	7	62	69
0	6	63	69
0	5	63	68
0	4	62	66
0	3	62	65
6	3	62	65
6	1	63	64
12	1	63	64
26	0	64	64
44	0	64	64
51	0	63	63
76	0	63	63
102	0	63	63
131	0	63	63
158	0	62	62
182	0	62	62
225	0	62	62
234	0	61	61
259	0	61	61
272	0	60	60
291	0	60	60
301	0	60	60
306	0	60	60
312	0	59	59
308	0	58	58
308	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
314	0	58	58
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
184	0	39	39
179	0	38	38
179	0	38	38
179	0	38	38
179	0	38	38
179	0	38	38
179	0	38	38
179	0	38	38
175	0	37	37
174	1	37	38
174	1	37	38
174	1	37	38
172	3	37	40
165	4	36	40
164	5	36	41
158	7	35	42
158	7	35	42
158	7	35	42
146	8	33	41
134	9	31	40
127	10	30	40
125	11	30	41
125	11	30	41
118	15	29	44
105	22	28	50
99	27	28	55
95	31	28	59
91	35	28	63
85	41	28	69
79	47	28	75
70	51	27	78
63	58	27	85
64	63	27	90
71	67	27	94
65	73	27	100
57	80	27	107
48	80	25	105
46	82	25	107
42	86	25	111
38	88	25	113
44	90	25	115
42	90	24	114
38	93	24	117
35	95	24	119
31	99	23	122
30	100	22	122
37	101	22	123
35	102	21	123
32	104	21	125
30	106	21	127
17	105	19	124
16	105	18	123
15	105	18	123
15	103	18	121
15	100	18	118
14	101	18	119
14	101	17	118
13	101	17	118
13	99	17	116
12	97	18	115
11	97	18	115
10	97	19	116
10	97	19	116
10	96	19	115
9	96	20	116
9	96	20	116
9	95	21	116
9	93	22	115
9	92	23	115
9	88	26	114
9	87	26	113
9	86	26	112
8	85	27	112
13	81	32	113
17	79	34	113
16	78	34	112
15	70	42	112
13	69	43	112
12	66	45	111
15	63	48	111
22	56	55	111
22	53	57	110
22	50	60	110
22	48	61	109
22	43	65	108
22	42	65	107
34	40	66	106
49	37	68	105
110	33	71	104
174	32	72	104
257	30	74	104
257	28	76	104
257	27	77	104
257	24	80	104
247	25	79	104
246	25	78	103
244	27	77	104
242	27	79	106
242	25	80	105
222	24	79	103
234	26	79	105
232	25	81	106
238	27	81	108
266	30	80	110
317	30	80	110
360	34	78	112
355	46	78	124
350	60	80	140
314	88	78	166
283	129	77	206
293	169	78	247
349	192	77	269
425	206	76	282
488	212	76	288
490	214	76	290
443	213	69	282
443	211	69	280
449	210	68	278
429	207	67	274
441	205	68	273
441	204	68	272
448	205	69	274
434	210	68	278
427	219	69	288
423	227	68	295
410	237	68	305
447	248	68	316
426	254	68	322
429	262	68	330
431	264	68	332
459	275	68	343
457	271	69	340
462	277	67	344
458	277	67	344
459	270	67	337
468	272	67	339
460	270	66	336
456	273	65	338
446	283	64	347
274	287	46	333
261	295	48	343
228	301	49	350
211	312	49	361
198	323	50	373
182	334	49	383
171	344	50	394
159	348	53	401
145	354	54	408
137	354	56	410
130	357	55	412
126	361	57	418
124	358	58	416
124	351	61	412
120	353	65	418
109	359	66	425
104	357	75	432
102	346	83	429
90	345	82	427
85	333	94	427
83	331	97	428
79	320	104	424
76	309	113	422
92	301	116	417
115	292	122	414
121	289	122	411
121	277	126	403
119	273	129	402
128	270	135	405
127	265	138	403
125	260	141	401
97	255	142	397
94	248	143	391
93	243	147	390
83	238	151	389
82	230	152	382
81	223	152	375
80	216	155	371
79	208	156	364
77	205	153	358
76	203	152	355
76	202	150	352
73	197	156	353
69	196	154	350
69	190	156	346
65	188	153	341
63	187	155	342
61	186	155	341
65	186	154	340
80	187	154	341
80	187	152	339
77	183	155	338
77	186	156	342
83	185	156	341
161	184	156	340
203	183	157	340
217	185	158	343
249	178	163	341
268	180	162	342
275	177	162	339
273	174	162	336
271	172	163	335
263	171	159	330
260	167	163	330
257	164	161	325
251	165	160	325
250	161	159	320
249	157	158	315
248	149	161	310
254	148	163	311
258	143	168	311
255	141	168	309
162	137	141	278
120	134	124	258
116	133	123	256
111	132	121	253
111	128	122	250
105	125	119	244
105	119	122	241
105	116	124	240
105	113	125	238
102	109	125	234
99	104	126	230
97	99	128	227
97	96	127	223
97	95	126	221
94	90	124	214
93	87	126	213
92	84	130	214
90	86	130	216
85	89	127	216
74	94	126	220
67	95	122	217
66	91	126	217
62	92	125	217
61	89	126	215
55	93	126	219
52	94	125	219
46	97	123	220
42	99	119	218
39	99	119	218
35	99	119	218
32	100	119	219
32	99	119	218
30	100	119	219
25	104	117	221
23	106	116	222
22	106	116	222
20	105	115	220
18	102	118	220
18	101	116	217
24	101	115	216
70	98	113	211
88	97	114	211
92	96	114	210
93	95	114	209
90	95	114	209
89	93	113	206
90	93	113	206
91	93	113	206
91	91	114	205
90	90	113	203
90	88	114	202
90	88	114	202
90	88	114	202
90	86	113	199
89	86	111	197
85	86	107	193
85	83	107	190
82	83	106	189
80	83	104	187
80	82	104	186
80	82	103	185
80	81	104	185
80	81	104	185
80	79	104	183
80	76	105	181
80	76	105	181
78	74	104	178
76	73	104	177
75	73	103	176
75	72	103	175
