embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	1	81
0	79	2	81
0	79	2	81
0	76	5	81
0	71	10	81
0	67	14	81
0	63	17	80
0	60	19	79
0	55	23	78
0	51	27	78
0	48	30	78
0	43	35	78
0	39	39	78
0	32	46	78
0	30	48	78
0	23	54	77
0	20	56	76
0	17	57	74
0	11	63	74
0	6	68	74
0	4	69	73
0	2	71	73
0	1	72	73
0	0	73	73
0	0	73	73
0	0	73	73
19	0	73	73
28	0	72	72
57	0	70	70
80	0	70	70
98	0	69	69
111	0	68	68
137	0	67	67
159	0	66	66
180	0	66	66
195	0	66	66
234	0	66	66
259	0	66	66
270	0	66	66
305	0	66	66
330	0	66	66
339	0	66	66
367	0	65	65
361	0	64	64
380	0	64	64
386	0	64	64
386	0	64	64
381	0	63	63
371	0	62	62
366	0	61	61
362	0	60	60
357	0	59	59
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
197	0	35	35
181	0	32	32
181	0	32	32
181	0	32	32
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
173	0	31	31
170	0	30	30
166	0	29	29
166	0	29	29
166	0	29	29
158	2	28	30
157	3	28	31
152	8	28	36
150	10	28	38
139	12	27	39
137	13	27	40
134	16	27	43
132	18	27	45
127	22	27	49
125	24	27	51
125	24	27	51
123	26	27	53
112	37	27	64
103	42	26	68
98	47	26	73
94	50	26	76
90	52	26	78
83	58	26	84
73	68	26	94
63	77	26	103
56	84	26	110
52	88	26	114
42	98	26	124
38	102	26	128
32	103	25	128
27	107	23	130
22	110	23	133
20	110	22	132
16	113	22	135
13	114	21	135
24	118	21	139
22	120	21	141
33	121	21	142
31	122	21	143
30	122	21	143
29	123	21	144
29	121	21	142
29	120	20	140
28	119	20	139
28	118	20	138
28	118	20	138
28	117	20	137
28	114	19	133
28	112	18	130
28	112	17	129
28	111	17	128
28	110	17	127
28	109	17	126
28	108	18	126
28	105	20	125
28	103	20	123
28	101	21	122
28	101	21	122
28	99	22	121
28	94	26	120
28	91	28	119
28	90	29	119
28	88	30	118
28	87	30	117
28	85	31	116
27	78	37	115
28	76	41	117
39	70	48	118
36	69	52	121
35	66	55	121
32	66	58	124
30	66	59	125
29	65	60	125
29	63	62	125
37	62	63	125
91	59	65	124
161	54	70	124
239	50	75	125
246	50	76	126
246	48	76	124
243	46	81	127
242	47	80	127
240	48	80	128
240	44	83	127
240	42	85	127
239	42	86	128
239	38	88	126
238	38	88	126
237	38	89	127
234	41	89	130
248	40	90	130
278	38	91	129
357	43	92	135
374	54	93	147
363	72	95	167
327	115	96	211
319	160	96	256
362	196	97	293
391	205	93	298
473	221	92	313
498	222	91	313
517	224	90	314
500	226	89	315
476	226	86	312
475	223	86	309
474	222	86	308
467	221	84	305
487	219	83	302
498	221	85	306
475	239	84	323
456	261	85	346
432	280	85	365
451	291	86	377
492	302	87	389
504	307	86	393
527	314	86	400
519	318	84	402
546	326	84	410
532	325	83	408
545	325	83	408
552	318	83	401
563	316	83	399
558	317	81	398
560	320	79	399
552	317	79	396
532	331	81	412
356	336	63	399
331	346	61	407
319	353	62	415
290	363	61	424
280	365	64	429
258	373	63	436
249	373	63	436
237	371	64	435
230	372	67	439
224	372	68	440
213	378	70	448
202	382	71	453
181	397	73	470
168	401	77	478
163	402	79	481
155	398	86	484
145	394	94	488
147	395	99	494
145	385	109	494
132	377	115	492
119	381	115	496
108	376	119	495
105	376	123	499
114	370	124	494
144	367	131	498
147	364	139	503
128	368	140	508
124	361	143	504
136	356	145	501
140	353	146	499
136	340	151	491
125	338	150	488
121	331	150	481
120	324	150	474
119	314	151	465
117	308	155	463
117	306	156	462
117	297	159	456
112	286	163	449
111	278	164	442
110	276	166	442
108	272	163	435
114	264	165	429
110	261	168	429
103	256	166	422
92	251	164	415
87	247	165	412
80	246	162	408
78	247	160	407
80	245	154	399
84	242	153	395
77	244	150	394
73	242	148	390
80	246	148	394
143	243	148	391
185	237	154	391
193	236	153	389
243	229	155	384
256	227	156	383
258	217	161	378
261	214	163	377
253	203	167	370
261	198	172	370
257	195	173	368
255	188	172	360
253	184	173	357
249	176	183	359
244	167	190	357
243	165	193	358
241	161	194	355
242	157	196	353
236	155	192	347
163	155	165	320
120	155	144	299
115	150	143	293
111	147	142	289
111	142	146	288
105	138	148	286
105	131	151	282
101	128	149	277
100	127	151	278
97	124	151	275
97	123	149	272
97	122	149	271
97	120	149	269
96	115	153	268
95	115	154	269
90	112	151	263
88	111	150	261
78	112	144	256
76	113	144	257
73	114	143	257
69	117	144	261
59	125	144	269
58	125	143	268
54	128	139	267
48	127	139	266
44	127	137	264
38	129	138	267
36	130	138	268
35	129	136	265
32	129	138	267
30	129	138	267
28	127	139	266
27	127	140	267
26	128	139	267
26	123	142	265
26	117	143	260
26	115	143	258
21	114	143	257
21	109	144	253
27	109	145	254
87	106	145	251
113	107	142	249
115	103	142	245
115	103	141	244
111	104	139	243
111	102	141	243
110	101	141	242
113	102	141	243
112	101	141	242
110	102	139	241
110	100	139	239
107	97	137	234
107	94	139	233
106	93	138	231
106	92	138	230
105	88	139	227
105	86	138	224
105	83	138	221
105	83	137	220
105	81	139	220
104	81	137	218
104	80	135	215
104	80	133	213
101	77	133	210
100	73	133	206
100	72	132	204
99	72	132	204
98	70	132	202
96	70	131	201
96	66	132	198
