embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	69	0	69
0	68	1	69
0	68	1	69
0	68	1	69
0	64	4	68
0	64	4	68
0	62	5	67
0	59	7	66
0	56	8	64
0	55	9	64
0	50	13	63
0	45	17	62
0	40	22	62
0	32	29	61
0	28	32	60
0	22	38	60
0	18	42	60
0	14	46	60
0	11	49	60
0	4	55	59
0	4	55	59
0	1	58	59
0	1	58	59
0	0	59	59
0	0	59	59
0	0	59	59
7	0	58	58
7	0	58	58
7	0	55	55
23	0	55	55
31	0	55	55
46	0	55	55
46	0	55	55
50	0	55	55
84	0	55	55
99	0	54	54
114	0	54	54
139	0	54	54
161	0	54	54
177	0	53	53
202	0	53	53
218	0	53	53
254	0	53	53
263	0	53	53
265	0	53	53
264	0	51	51
264	0	51	51
265	0	50	50
265	0	50	50
265	0	50	50
260	0	49	49
260	0	49	49
257	0	48	48
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
182	0	35	35
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
180	0	34	34
176	0	33	33
176	0	33	33
176	0	33	33
170	0	32	32
169	1	32	33
169	1	32	33
169	1	32	33
168	2	32	34
164	2	31	33
162	4	31	35
161	5	31	36
159	7	31	38
153	9	30	39
152	10	30	40
150	12	30	42
147	15	30	45
141	18	29	47
139	20	29	49
134	25	29	54
129	27	28	55
121	34	28	62
116	39	28	67
110	44	28	72
103	47	27	74
95	55	27	82
85	64	27	91
80	67	27	94
73	74	27	101
65	82	27	109
56	89	26	115
51	94	26	120
39	101	25	126
36	103	25	128
32	107	25	132
26	112	25	137
22	115	25	140
17	120	24	144
15	121	24	145
12	124	22	146
27	127	22	149
26	125	22	147
25	125	22	147
23	126	22	148
21	126	22	148
21	125	22	147
21	124	21	145
20	124	21	145
20	121	21	142
20	121	21	142
20	121	21	142
20	120	21	141
20	119	21	140
20	119	21	140
20	118	20	138
20	117	21	138
20	115	21	136
20	113	21	134
20	111	22	133
20	111	22	133
20	109	21	130
20	106	22	128
20	105	22	127
20	103	23	126
20	101	24	125
20	98	27	125
20	95	30	125
22	93	31	124
20	92	32	124
18	93	33	126
13	95	34	129
10	95	36	131
14	92	42	134
10	93	44	137
10	80	56	136
10	74	60	134
10	65	67	132
10	61	69	130
9	57	72	129
9	52	77	129
18	47	81	128
72	44	83	127
129	42	84	126
281	41	85	126
288	39	86	125
288	37	88	125
281	34	86	120
281	29	90	119
281	26	93	119
281	25	94	119
280	25	94	119
280	25	94	119
285	25	95	120
285	25	95	120
280	25	94	119
274	25	93	118
299	25	93	118
349	28	92	120
406	29	92	121
408	39	89	128
387	62	90	152
350	95	89	184
333	152	90	242
327	193	88	281
358	220	89	309
449	235	89	324
536	243	89	332
552	244	89	333
544	244	88	332
516	240	85	325
512	233	85	318
510	234	85	319
505	233	84	317
502	230	85	315
501	231	86	317
499	235	89	324
500	251	88	339
485	253	88	341
495	263	90	353
507	278	90	368
515	296	91	387
523	306	92	398
517	313	90	403
539	314	91	405
556	317	91	408
560	316	90	406
565	316	88	404
588	313	89	402
610	308	89	397
612	310	88	398
579	316	86	402
567	321	82	403
375	326	63	389
354	331	61	392
334	343	60	403
317	352	61	413
306	361	62	423
265	361	62	423
250	371	62	433
238	375	61	436
231	373	59	432
223	372	60	432
214	371	64	435
191	378	62	440
185	377	65	442
173	381	72	453
171	372	78	450
162	362	87	449
158	360	94	454
152	357	97	454
145	359	100	459
138	350	111	461
135	337	119	456
128	334	122	456
128	334	126	460
132	329	135	464
187	324	144	468
189	316	148	464
175	310	156	466
162	309	155	464
171	307	158	465
166	308	160	468
159	310	160	470
149	306	158	464
145	295	165	460
140	295	162	457
139	294	161	455
139	288	165	453
134	279	166	445
127	276	168	444
124	273	167	440
123	267	169	436
118	261	170	431
116	253	174	427
110	252	174	426
109	247	173	420
105	248	170	418
103	249	169	418
97	249	170	419
91	248	171	419
84	247	171	418
99	250	171	421
106	250	169	419
93	250	171	421
84	249	169	418
94	247	168	415
194	246	167	413
250	250	168	418
269	249	167	416
275	245	165	410
298	240	168	408
304	229	174	403
305	224	172	396
305	217	176	393
295	215	173	388
287	215	172	387
286	210	175	385
280	199	178	377
278	193	179	372
271	189	180	369
273	181	179	360
266	175	179	354
260	173	177	350
255	167	178	345
151	162	147	309
110	160	127	287
106	159	122	281
105	156	125	281
102	151	125	276
99	149	123	272
99	147	124	271
94	144	123	267
91	140	124	264
87	137	126	263
87	134	124	258
87	132	124	256
86	130	123	253
85	129	125	254
79	128	123	251
78	127	123	250
77	125	123	248
74	124	125	249
70	124	125	249
64	126	125	251
63	124	124	248
58	126	123	249
55	125	124	249
51	124	125	249
48	125	125	250
44	126	125	251
40	127	125	252
32	132	121	253
27	134	119	253
23	137	118	255
20	137	117	254
20	135	116	251
15	138	115	253
13	137	111	248
10	137	114	251
10	134	113	247
7	132	112	244
7	130	113	243
6	126	115	241
11	124	112	236
47	122	112	234
69	121	112	233
74	120	113	233
72	121	111	232
72	119	112	231
72	116	113	229
70	115	112	227
71	113	112	225
70	110	110	220
70	107	112	219
70	106	112	218
70	106	112	218
70	106	111	217
67	103	110	213
66	101	109	210
65	100	109	209
65	98	110	208
65	94	109	203
64	91	108	199
64	89	107	196
64	89	107	196
63	89	106	195
63	89	106	195
61	89	104	193
60	89	102	191
59	85	104	189
59	83	105	188
60	82	106	188
60	79	108	187
60	78	109	187
60	74	111	185
58	74	109	183
62	73	108	181
67	69	110	179
67	68	111	179
67	67	110	177
67	67	108	175
68	66	108	174
70	65	108	173
80	63	109	172
80	61	111	172
80	59	110	169
80	58	110	168
75	60	108	168
71	61	109	170
71	59	111	170
75	59	111	170
88	60	110	170
96	60	110	170
101	64	110	174
102	66	110	176
102	68	110	178
110	70	111	181
111	72	109	181
117	72	109	181
118	72	110	182
116	70	109	179
113	71	109	180
113	70	109	179
114	72	109	181
113	73	109	182
112	73	108	181
111	73	109	182
108	73	108	181
105	73	106	179
112	73	105	178
117	74	104	178
121	72	104	176
136	74	103	177
134	75	101	176
132	73	100	173
132	72	100	172
134	71	100	171
134	71	100	171
135	72	100	172
136	73	100	173
136	73	99	172
136	72	99	171
121	72	93	165
121	72	93	165
121	69	95	164
118	68	93	161
117	65	94	159
120	65	94	159
121	63	96	159
122	61	95	156
123	59	97	156
125	61	97	158
124	59	98	157
124	59	98	157
123	59	98	157
119	57	98	155
119	56	99	155
120	57	100	157
118	59	99	158
114	61	97	158
113	65	94	159
107	69	94	163
100	76	94	170
100	76	95	171
100	81	94	175
69	83	83	166
65	83	82	165
62	86	81	167
61	87	80	167
60	86	81	167
60	92	81	173
60	93	80	173
58	96	80	176
58	95	80	175
56	94	78	172
51	98	77	175
44	99	73	172
39	101	72	173
38	101	71	172
36	103	71	174
32	103	68	171
32	102	68	170
36	100	68	168
34	99	66	165
32	98	65	163
32	98	64	162
32	96	65	161
31	97	65	162
32	98	65	163
36	99	65	164
36	99	65	164
36	98	66	164
39	97	64	161
59	98	64	162
59	97	64	161
59	97	65	162
59	97	65	162
59	97	65	162
58	98	65	163
58	98	65	163
58	97	66	163
64	94	68	162
64	92	69	161
72	89	71	160
73	89	72	161
81	85	73	158
82	84	75	159
82	83	76	159
84	82	75	157
82	80	75	155
82	78	76	154
82	76	76	152
74	73	75	148
78	72	75	147
78	71	76	147
77	71	74	145
76	71	72	143
71	72	71	143
69	70	73	143
71	71	72	143
69	77	72	149
74	78	73	151
79	82	74	156
81	82	76	158
83	82	79	161
78	86	79	165
79	87	81	168
71	88	79	167
66	91	80	171
69	92	80	172
73	91	81	172
91	89	84	173
135	87	87	174
134	85	89	174
137	84	91	175
136	84	92	176
133	79	95	174
133	76	98	174
133	76	99	175
129	75	98	173
128	74	99	173
127	72	99	171
127	70	100	170
127	66	101	167
130	64	102	166
130	62	104	166
125	60	104	164
134	59	102	161
147	58	102	160
175	57	102	159
212	57	102	159
226	56	102	158
226	56	102	158
221	55	102	157
229	56	101	157
227	58	100	158
250	65	99	164
274	70	99	169
278	80	98	178
284	88	97	185
286	97	98	195
307	111	97	208
310	117	97	214
310	124	96	220
274	131	89	220
267	133	87	220
261	134	84	218
248	136	81	217
242	136	78	214
241	135	78	213
253	135	77	212
247	134	82	216
239	142	82	224
225	151	82	233
225	157	81	238
223	169	79	248
223	178	80	258
242	186	80	266
260	192	80	272
253	192	81	273
259	203	82	285
255	211	85	296
263	215	89	304
284	225	90	315
272	226	89	315
281	224	87	311
276	224	87	311
281	224	87	311
314	225	90	315
318	225	87	312
338	224	87	311
317	224	84	308
300	224	83	307
293	222	83	305
293	221	82	303
295	223	83	306
289	228	84	312
281	231	85	316
229	232	80	312
157	234	68	302
154	229	73	302
142	229	74	303
132	228	75	303
131	226	79	305
132	239	79	318
130	243	84	327
120	241	94	335
101	248	99	347
88	254	104	358
80	253	107	360
72	247	114	361
61	242	116	358
49	241	115	356
44	233	123	356
43	230	126	356
36	225	130	355
84	216	132	348
155	204	140	344
181	193	144	337
190	184	152	336
222	181	152	333
274	172	158	330
277	165	165	330
272	161	165	326
258	166	165	331
249	171	164	335
248	165	168	333
250	165	167	332
254	162	167	329
254	160	166	326
254	154	168	322
252	151	166	317
251	147	167	314
251	143	170	313
251	140	170	310
249	140	167	307
249	140	169	309
246	142	164	306
231	151	165	316
213	165	163	328
192	181	164	345
169	194	163	357
179	202	162	364
177	207	161	368
176	207	161	368
182	213	161	374
241	220	159	379
283	219	158	377
305	219	157	376
304	214	156	370
302	212	158	370
300	215	156	371
322	219	154	373
411	213	158	371
397	213	159	372
393	216	157	373
416	218	159	377
398	223	157	380
403	227	156	383
421	229	156	385
427	226	156	382
415	222	157	379
405	221	158	379
419	217	161	378
414	214	157	371
425	210	159	369
449	207	160	367
454	206	159	365
448	202	158	360
447	197	159	356
445	194	157	351
436	187	159	346
430	185	160	345
427	184	158	342
417	182	156	338
262	178	133	311
222	176	121	297
215	173	120	293
214	172	120	292
213	171	120	291
212	166	121	287
212	162	123	285
210	163	123	286
206	159	126	285
203	160	127	287
200	160	127	287
190	164	125	289
177	174	125	299
159	187	124	311
145	197	122	319
127	201	118	319
115	213	116	329
102	214	114	328
87	218	109	327
81	220	108	328
75	220	107	327
71	218	107	325
69	224	109	333
67	228	109	337
62	227	108	335
70	228	108	336
64	229	108	337
63	231	109	340
60	227	111	338
53	233	110	343
51	229	111	340
49	225	112	337
43	222	107	329
41	220	107	327
39	218	107	325
38	214	107	321
37	214	106	320
37	211	107	318
36	206	108	314
36	204	108	312
35	202	107	309
34	198	109	307
34	192	109	301
33	192	108	300
32	190	108	298
32	183	109	292
31	178	107	285
30	170	107	277
30	167	108	275
30	164	108	272
30	164	106	270
30	163	106	269
30	161	107	268
31	158	109	267
31	155	111	266
31	152	113	265
31	151	111	262
30	146	114	260
30	141	116	257
30	141	114	255
29	140	112	252
29	137	113	250
37	136	113	249
38	134	110	244
38	131	109	240
38	128	108	236
35	127	106	233
35	126	107	233
35	123	106	229
38	120	109	229
38	116	111	227
38	116	111	227
38	116	111	227
48	116	111	227
52	115	110	225
52	112	110	222
52	112	110	222
51	113	110	223
51	113	109	222
54	112	109	221
59	111	108	219
61	111	109	220
61	110	109	219
61	109	108	217
60	107	107	214
60	105	107	212
60	105	107	212
58	106	107	213
58	104	107	211
56	105	106	211
56	105	105	210
54	102	106	208
54	101	105	206
51	102	103	205
50	102	102	204
47	102	99	201
47	100	99	199
47	98	100	198
47	97	101	198
47	97	98	195
47	95	98	193
48	95	99	194
48	97	99	196
48	98	97	195
48	97	96	193
47	97	96	193
50	97	96	193
54	94	95	189
55	92	94	186
54	92	92	184
56	92	92	184
56	90	91	181
55	89	90	179
56	89	90	179
55	88	89	177
52	88	86	174
55	88	86	174
57	86	85	171
58	84	85	169
58	84	84	168
57	84	84	168
57	82	84	166
57	81	82	163
57	81	82	163
60	80	82	162
62	77	81	158
65	77	80	157
65	75	81	156
63	75	78	153
62	75	79	154
61	74	80	154
61	71	81	152
62	69	82	151
63	69	83	152
64	65	84	149
64	64	84	148
64	62	86	148
65	58	90	148
66	59	91	150
66	58	92	150
68	59	92	151
74	57	96	153
74	54	98	152
74	54	96	150
76	53	96	149
78	52	95	147
78	50	97	147
83	49	99	148
85	46	102	148
85	45	104	149
88	43	106	149
91	46	105	151
92	47	103	150
92	47	103	150
88	47	102	149
84	46	100	146
84	46	100	146
84	44	102	146
84	43	102	145
72	42	99	141
72	42	99	141
70	41	98	139
83	41	97	138
87	40	97	137
86	40	98	138
86	39	98	137
85	40	99	139
87	41	101	142
90	40	99	139
92	40	99	139
94	43	99	142
96	44	98	142
97	46	97	143
97	46	96	142
98	47	95	142
97	49	95	144
96	50	95	145
100	53	95	148
61	52	74	126
51	51	67	118
46	54	65	119
44	55	65	120
43	54	64	118
43	54	63	117
39	54	63	117
37	55	62	117
