embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	75	0	75
0	74	1	75
0	73	1	74
0	73	1	74
0	72	1	73
0	71	2	73
0	67	5	72
0	64	8	72
0	63	8	71
0	60	9	69
0	52	16	68
0	49	18	67
0	44	22	66
0	41	25	66
0	31	34	65
0	29	35	64
0	27	37	64
0	22	42	64
0	20	44	64
0	19	45	64
0	12	52	64
0	10	54	64
0	6	56	62
0	5	57	62
0	5	56	61
0	5	56	61
0	4	55	59
5	2	57	59
5	2	56	58
5	2	55	57
5	2	55	57
37	2	54	56
45	2	54	56
50	1	54	55
64	0	54	54
105	0	54	54
114	0	54	54
135	0	54	54
150	0	53	53
162	0	53	53
176	0	53	53
196	0	51	51
204	0	51	51
230	0	51	51
241	0	51	51
259	0	50	50
264	0	50	50
270	0	50	50
273	0	50	50
278	0	50	50
284	0	50	50
284	0	50	50
284	0	50	50
280	0	49	49
276	0	48	48
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
158	0	30	30
157	1	30	31
156	2	30	32
156	2	30	32
155	3	30	33
153	5	30	35
152	6	30	36
148	6	29	35
148	6	29	35
146	8	29	37
143	11	29	40
141	13	29	42
134	16	28	44
130	20	28	48
128	22	28	50
122	28	28	56
119	31	28	59
113	37	28	65
107	43	28	71
105	46	28	74
103	48	28	76
92	59	28	87
87	64	28	92
77	73	28	101
73	77	28	105
70	80	28	108
65	83	28	111
57	90	28	118
54	93	28	121
43	102	28	130
35	109	28	137
26	116	28	144
23	119	28	147
20	120	28	148
33	125	28	153
35	128	28	156
43	132	28	160
55	132	28	160
55	132	28	160
55	129	28	157
55	126	28	154
55	126	28	154
55	124	27	151
55	123	27	150
53	124	27	151
52	125	27	152
51	125	27	152
51	125	27	152
51	123	27	150
51	122	27	149
51	119	27	146
51	117	27	144
51	116	27	143
51	115	27	142
51	111	29	140
51	110	30	140
51	108	32	140
51	105	34	139
51	102	36	138
51	100	37	137
50	99	37	136
49	98	39	137
49	97	40	137
43	100	43	143
38	104	44	148
35	102	49	151
33	102	51	153
42	98	55	153
41	93	60	153
38	90	65	155
37	89	67	156
37	85	70	155
36	83	73	156
37	84	72	156
44	81	73	154
92	77	76	153
153	79	77	156
237	74	81	155
237	69	85	154
235	71	85	156
233	70	87	157
230	64	93	157
229	65	92	157
220	61	95	156
220	60	96	156
214	60	95	155
214	58	95	153
206	61	93	154
205	61	94	155
205	61	94	155
216	58	95	153
265	56	98	154
336	57	99	156
370	61	101	162
340	82	101	183
314	110	101	211
279	141	98	239
296	179	98	277
371	202	96	298
393	214	96	310
441	220	95	315
437	221	92	313
430	219	89	308
429	218	87	305
438	215	88	303
438	211	89	300
445	210	88	298
469	209	89	298
478	207	88	295
464	213	90	303
435	239	90	329
415	256	91	347
436	266	91	357
455	281	91	372
472	284	93	377
485	288	95	383
508	297	95	392
525	300	97	397
546	299	99	398
517	296	96	392
523	295	95	390
551	294	96	390
565	294	95	389
581	295	95	390
571	304	95	399
560	307	95	402
335	308	70	378
320	314	70	384
308	323	70	393
296	330	71	401
277	334	69	403
272	329	72	401
264	332	72	404
249	329	73	402
234	332	72	404
225	334	76	410
211	347	75	422
197	350	78	428
179	358	82	440
178	364	86	450
188	361	92	453
175	364	98	462
167	373	102	475
145	377	111	488
127	380	111	491
113	385	117	502
111	385	120	505
108	376	125	501
110	371	127	498
125	362	136	498
162	357	142	499
163	352	148	500
164	345	150	495
155	336	152	488
159	330	154	484
150	317	165	482
147	312	166	478
131	301	169	470
131	292	171	463
124	279	176	455
111	272	176	448
108	265	180	445
105	264	178	442
101	256	182	438
100	252	181	433
94	255	180	435
94	251	176	427
92	247	178	425
88	246	176	422
84	241	177	418
81	235	180	415
78	230	182	412
75	223	181	404
67	222	178	400
67	222	177	399
89	221	177	398
92	219	177	396
86	221	176	397
81	223	173	396
89	226	173	399
143	225	172	397
181	223	173	396
223	220	176	396
241	215	176	391
266	214	179	393
288	212	183	395
287	206	186	392
290	200	188	388
293	198	189	387
305	193	192	385
291	189	187	376
289	179	190	369
284	175	191	366
280	171	192	363
279	167	193	360
279	160	197	357
279	153	198	351
274	150	198	348
177	144	174	318
126	142	147	289
124	140	145	285
123	139	143	282
117	135	139	274
117	130	140	270
117	127	139	266
116	124	139	263
114	120	140	260
114	116	142	258
112	113	143	256
107	109	143	252
107	109	142	251
105	107	142	249
104	105	145	250
103	104	145	249
100	104	145	249
99	100	147	247
94	100	146	246
89	102	146	248
87	100	148	248
78	106	149	255
70	113	146	259
64	118	142	260
63	118	143	261
61	120	142	262
58	119	143	262
56	119	145	264
51	123	144	267
48	121	144	265
44	124	141	265
42	125	142	267
39	126	143	269
35	124	141	265
32	123	139	262
31	123	138	261
29	123	138	261
25	124	138	262
21	125	139	264
31	123	141	264
67	121	142	263
99	122	141	263
100	119	141	260
103	119	142	261
98	117	140	257
96	115	140	255
98	114	138	252
101	113	138	251
100	108	138	246
98	107	138	245
98	107	138	245
96	107	135	242
96	106	136	242
95	106	134	240
95	105	133	238
95	103	132	235
94	103	130	233
91	103	129	232
90	97	129	226
89	96	128	224
88	97	127	224
87	96	124	220
87	92	126	218
87	91	126	217
86	87	126	213
83	87	125	212
83	86	125	211
82	83	123	206
82	82	123	205
82	81	123	204
