embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	79	1	80
0	77	2	79
0	75	3	78
0	73	4	77
0	73	4	77
0	71	4	75
0	64	11	75
0	59	16	75
0	57	18	75
0	48	25	73
0	41	31	72
0	39	32	71
0	32	37	69
0	31	38	69
0	26	43	69
0	21	48	69
0	18	51	69
0	15	54	69
0	12	54	66
0	11	54	65
0	7	57	64
0	4	59	63
0	4	59	63
0	3	60	63
0	2	61	63
0	1	61	62
7	1	60	61
16	1	59	60
26	1	59	60
26	1	59	60
45	1	59	60
69	1	59	60
109	1	59	60
136	1	59	60
163	0	60	60
171	0	59	59
179	0	59	59
213	0	59	59
240	0	59	59
251	0	59	59
269	0	59	59
276	0	58	58
275	0	57	57
283	0	55	55
294	0	55	55
294	0	55	55
296	0	55	55
299	0	55	55
299	0	55	55
299	0	55	55
299	0	55	55
299	0	55	55
293	0	54	54
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
156	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
142	2	28	30
142	2	28	30
137	2	27	29
136	3	27	30
132	3	26	29
131	4	26	30
131	4	26	30
130	5	26	31
128	7	26	33
127	8	26	34
124	11	26	37
124	11	26	37
124	11	26	37
122	13	26	39
117	18	26	44
111	20	25	45
106	25	25	50
103	28	25	53
94	36	25	61
92	42	25	67
86	47	25	72
82	50	25	75
66	58	23	81
61	63	23	86
52	72	23	95
49	74	23	97
47	76	23	99
41	80	23	103
32	89	23	112
29	91	23	114
26	93	23	116
30	97	23	120
28	99	23	122
26	101	22	123
47	104	22	126
45	106	22	128
42	109	22	131
41	110	22	132
40	110	22	132
40	108	22	130
39	109	22	131
38	107	22	129
38	106	21	127
38	106	21	127
38	106	21	127
38	105	21	126
37	103	21	124
35	105	21	126
34	106	21	127
34	105	21	126
34	104	21	125
33	104	22	126
33	104	22	126
33	103	22	125
33	97	24	121
32	98	24	122
31	97	24	121
31	97	23	120
29	99	23	122
15	99	23	122
22	98	23	121
23	95	26	121
18	96	28	124
16	98	28	126
15	97	28	125
10	94	30	124
17	89	35	124
21	86	38	124
21	79	44	123
21	74	48	122
21	72	50	122
21	67	55	122
21	63	58	121
24	59	62	121
24	57	64	121
54	54	66	120
100	50	69	119
184	49	70	119
206	47	72	119
206	45	73	118
206	42	74	116
206	40	75	115
206	40	75	115
204	41	76	117
203	40	78	118
201	41	78	119
199	42	78	120
199	39	81	120
199	36	84	120
221	39	84	123
228	39	82	121
292	40	85	125
349	43	87	130
362	44	89	133
356	59	89	148
326	85	91	176
305	112	94	206
318	140	95	235
352	155	97	252
428	168	99	267
463	170	99	269
451	171	97	268
444	172	92	264
423	175	91	266
421	175	91	266
420	174	91	265
427	173	91	264
448	172	90	262
465	174	91	265
475	181	93	274
457	202	93	295
458	218	94	312
469	227	93	320
494	246	94	340
480	264	93	357
490	273	93	366
503	285	91	376
511	286	89	375
523	288	87	375
513	287	85	372
524	282	85	367
548	279	85	364
541	276	84	360
527	280	84	364
514	280	84	364
490	283	81	364
353	289	68	357
336	304	68	372
316	315	68	383
291	330	67	397
276	342	67	409
260	354	68	422
242	366	66	432
228	372	67	439
218	376	67	443
184	382	67	449
170	385	66	451
155	396	65	461
139	403	69	472
128	409	70	479
113	413	75	488
105	424	76	500
104	425	81	506
91	431	87	518
79	425	94	519
77	423	94	517
71	417	97	514
67	413	99	512
64	402	102	504
72	396	107	503
90	385	110	495
94	374	112	486
90	366	112	478
94	356	118	474
89	351	122	473
91	341	129	470
89	336	127	463
81	328	128	456
75	316	128	444
75	311	128	439
75	303	131	434
71	296	133	429
67	291	136	427
63	286	139	425
62	279	140	419
60	276	141	417
57	265	143	408
53	255	148	403
46	253	146	399
45	243	151	394
44	232	154	386
44	227	156	383
44	225	155	380
51	224	153	377
51	220	150	370
61	222	147	369
58	220	148	368
56	218	148	366
52	219	147	366
65	217	146	363
108	216	146	362
126	212	147	359
154	206	148	354
196	205	147	352
220	197	152	349
237	184	162	346
240	176	167	343
238	168	173	341
238	161	178	339
233	158	179	337
234	154	181	335
236	149	183	332
233	148	186	334
232	143	188	331
231	132	197	329
226	126	198	324
230	122	199	321
229	116	203	319
172	110	189	299
128	106	170	276
126	105	173	278
124	103	173	276
121	101	172	273
121	97	174	271
120	91	176	267
120	89	177	266
118	88	173	261
117	87	171	258
117	86	171	257
117	84	171	255
116	85	169	254
113	82	168	250
109	75	172	247
109	73	172	245
106	72	170	242
105	70	170	240
103	67	171	238
99	66	172	238
95	70	169	239
86	76	166	242
81	76	166	242
72	81	164	245
68	82	163	245
62	86	160	246
54	87	156	243
49	90	153	243
42	92	150	242
41	89	151	240
37	93	151	244
35	93	150	243
32	94	150	244
28	97	150	247
24	100	148	248
20	104	148	252
18	105	148	253
17	102	149	251
19	101	149	250
33	100	145	245
95	98	145	243
125	98	144	242
128	98	143	241
124	101	141	242
120	99	140	239
118	98	137	235
118	97	137	234
115	94	137	231
114	92	136	228
111	91	133	224
109	90	133	223
106	90	130	220
106	87	130	217
105	86	127	213
103	86	125	211
103	85	125	210
100	85	121	206
98	85	120	205
98	85	119	204
96	83	118	201
96	82	118	200
95	81	115	196
95	81	113	194
94	80	112	192
93	80	110	190
93	80	110	190
91	79	109	188
91	79	109	188
87	78	105	183
86	77	104	181
